day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.9,36.7,37.8,39.4,41.3,43.2,45.8,47.3,48.0,48.1,47.9,47.3,46.1,44.7,43.2,41.5,39.6,37.9,38.1,38.7,39.6,40.3,41.3,42.6,44.0,45.2,46.7,48.6,50.8,53.7,56.2,57.6,58.2,58.3,58.5,57.7,56.8,55.8,53.8,51.9,49.7,47.5,46.6,47.3,48.3,49.1,49.9,50.8,52.0,53.6,55.2,57.0,59.0,61.5,63.4,64.7,65.6,65.4,65.1,64.9,64.2,63.5,62.1,60.9,59.2,57.2,55.6,56.1,56.9,58.0,59.2,60.5,61.8,63.3,65.1,67.2,69.8,72.2,73.6,74.8,75.3,75.2,74.7,74.2,73.4,72.2,70.9,68.9,66.4,64.2,62.2,62.3,63.0,63.8
35.3,36.0,36.9,38.3,39.8,41.6,43.7,46.2,47.6,48.3,48.5,48.4,47.6,46.4,45.2,43.6,42.0,40.1,38.4,38.2,39.1,39.8,40.5,41.7,43.3,44.5,45.4,47.1,49.2,51.5,54.3,56.7,57.7,58.3,58.9,58.6,58.2,57.3,56.2,54.2,52.2,50.2,48.1,46.9,47.7,48.4,49.1,50.0,51.1,52.5,53.9,55.3,57.1,59.2,61.7,63.6,64.9,65.6,65.6,65.5,65.6,65.0,64.3,63.1,61.9,60.1,58.0,56.1,56.5,57.4,58.5,59.5,60.7,62.0,63.7,65.5,67.2,69.8,72.3,73.8,74.8,75.1,75.3,75.1,74.4,73.8,72.7,71.2,69.1,66.8,64.5,62.5,62.5,63.0
34.8,35.3,36.1,37.3,38.7,40.1,42.0,44.1,46.5,47.9,48.7,48.9,48.7,48.0,46.9,45.6,44.2,42.5,40.6,38.5,38.6,39.3,40.0,40.9,42.4,43.7,44.6,45.8,47.7,49.8,52.1,54.8,56.7,57.8,58.8,59.0,59.1,58.7,57.7,56.4,54.5,52.7,50.8,48.4,47.3,47.8,48.6,49.3,50.4,51.7,52.8,53.9,55.4,57.2,59.3,62.0,63.9,64.9,65.8,66.1,66.2,66.3,65.9,65.3,64.1,62.7,60.9,58.6,56.5,57.0,57.8,58.8,59.9,60.9,62.4,64.0,65.5,67.2,69.9,72.5,73.8,74.7,75.2,75.5,75.3,74.8,74.4,73.0,71.4,69.5,67.1,64.7,62.7,62.5
34.3,34.8,35.4,36.6,37.8,39.0,40.6,42.5,44.5,46.8,48.4,49.1,49.2,49.1,48.4,47.3,46.2,44.7,42.8,40.8,38.9,38.8,39.5,40.4,41.5,42.8,43.8,45.0,46.3,48.4,50.4,52.5,54.8,56.8,58.3,59.0,59.6,59.6,59.1,58.0,56.7,55.0,53.3,51.2,48.9,47.4,47.9,48.7,49.6,50.9,52.1,52.8,54.0,55.5,57.2,59.6,62.3,63.9,65.2,66.3,66.7,67.0,67.2,66.8,66.2,65.1,63.6,61.4,59.0,57.1,57.4,58.2,59.1,60.0,61.3,62.7,64.0,65.5,67.3,70.2,72.5,73.6,74.8,75.5,75.8,75.8,75.4,74.7,73.3,71.8,69.7,67.3,64.9,62.7
33.9,34.3,34.9,35.9,37.0,38.1,39.5,41.0,42.8,44.7,47.3,48.8,49.4,49.5,49.5,48.8,47.9,46.7,45.0,43.1,41.2,39.1,39.0,39.9,41.0,41.9,42.9,44.2,45.5,47.0,48.9,50.8,52.5,55.0,57.4,58.5,59.6,60.0,60.0,59.4,58.3,57.2,55.6,53.7,51.7,49.1,47.6,48.1,49.0,50.2,51.3,52.0,52.9,54.1,55.5,57.5,59.9,62.4,64.2,65.7,66.8,67.5,68.0,68.2,67.8,67.2,65.9,64.2,61.9,59.5,57.5,57.8,58.5,59.2,60.4,61.6,62.7,64.0,65.6,67.5,70.2,72.4,73.9,75.1,75.7,76.2,76.3,75.7,74.9,73.6,72.0,69.8,67.4,64.9
33.5,33.9,34.3,35.4,36.4,37.3,38.5,39.8,41.3,42.9,45.4,47.7,49.2,49.7,49.9,49.8,49.4,48.3,46.9,45.4,43.6,41.6,39.4,39.5,40.5,41.3,42.0,43.3,44.6,46.1,47.4,49.2,50.8,52.7,55.5,57.6,59.1,60.0,60.4,60.3,59.8,58.8,57.7,56.1,54.2,52.0,49.3,47.8,48.5,49.5,50.6,51.3,52.1,53.0,54.1,55.8,57.8,60.0,62.7,64.7,66.3,67.6,68.4,68.9,69.1,68.8,68.0,66.5,64.6,62.4,60.0,57.9,58.1,58.6,59.6,60.8,61.6,62.7,64.0,65.8,67.4,70.0,72.7,74.2,75.4,76.2,76.7,76.5,75.9,75.2,73.9,71.9,70.0,67.5
33.0,33.5,33.9,34.9,35.9,36.7,37.7,38.9,40.2,41.6,43.6,45.8,48.0,49.5,50.0,50.2,50.4,49.8,48.5,47.3,45.8,43.9,42.0,39.9,40.1,40.8,41.4,42.4,43.7,45.3,46.5,47.9,49.3,51.1,53.2,55.7,58.2,59.5,60.3,60.8,60.6,60.3,59.4,58.2,56.5,54.6,52.2,49.5,48.3,49.0,49.9,50.5,51.3,52.2,53.0,54.4,56.2,58.0,60.3,63.2,65.3,67.1,68.6,69.4,69.9,70.1,69.5,68.5,67.0,65.0,62.8,60.4,58.2,58.1,59.0,60.0,60.8,61.6,62.8,64.2,65.7,67.2,70.3,73.0,74.5,76.0,76.7,77.0,76.8,76.2,75.4,73.7,72.2,70.1
32.7,33.0,33.5,34.5,35.4,36.2,37.1,38.2,39.3,40.3,42.2,44.1,46.1,48.4,49.8,50.3,50.9,50.8,50.1,49.0,47.8,46.2,44.5,42.5,40.6,40.4,41.0,41.9,42.9,44.4,45.7,46.9,48.0,49.5,51.6,53.5,56.3,58.6,59.8,60.8,61.1,61.2,60.8,59.8,58.5,56.9,54.8,52.3,50.0,48.8,49.4,49.8,50.5,51.3,52.2,53.3,54.9,56.4,58.3,60.8,63.9,66.2,68.1,69.5,70.3,70.8,70.8,70.0,69.0,67.4,65.4,63.2,60.7,58.3,58.5,59.4,60.0,60.9,61.7,62.9,64.1,65.6,67.5,70.7,73.4,75.1,76.5,77.0,77.2,77.0,76.4,75.2,73.9,72.3
34.1,32.7,33.0,34.0,34.9,35.7,36.5,37.4,38.4,39.4,40.9,42.6,44.3,46.5,48.7,50.1,50.9,51.3,51.0,50.4,49.5,48.2,46.9,45.1,43.2,40.9,40.5,41.5,42.4,43.6,44.8,46.0,47.0,48.2,50.0,51.9,54.0,56.7,58.9,60.3,61.2,61.7,61.7,61.3,60.1,58.9,57.1,54.9,52.8,50.6,49.2,49.3,49.8,50.6,51.4,52.5,53.8,55.2,56.7,58.7,61.5,64.7,67.1,69.0,70.3,71.2,71.7,71.3,70.4,69.3,67.7,65.8,63.6,61.0,58.8,58.8,59.4,60.1,61.0,62.0,62.8,64.0,65.8,67.9,71.0,73.9,75.6,76.8,77.2,77.4,77.0,76.2,75.4,74.1
36.6,34.2,32.8,33.6,34.5,35.2,36.1,36.9,37.7,38.6,40.0,41.4,42.8,44.7,46.8,49.0,50.7,51.4,51.5,51.4,50.9,49.9,49.0,47.6,45.8,43.6,41.2,41.0,41.9,43.1,44.0,45.1,46.1,47.2,48.7,50.4,52.4,54.5,57.1,59.3,60.7,61.7,62.2,62.2,61.5,60.5,58.9,57.1,55.4,53.3,51.0,49.1,49.3,49.8,50.6,51.6,53.0,54.1,55.4,57.1,59.4,62.4,65.7,68.1,69.8,71.1,72.0,72.2,71.7,70.8,69.6,68.1,66.3,64.0,61.4,59.1,58.8,59.4,60.2,61.2,61.8,62.6,64.1,66.2,68.2,71.5,74.3,75.9,77.0,77.4,77.5,77.0,76.3,75.6
