day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.9,35.2,36.7,38.3,40.7,43.6,47.2,49.9,51.5,52.1,52.8,52.4,51.3,49.8,47.9,45.2,41.5,36.9,32.2,32.2,33.1,33.7,35.0,36.1,37.4,39.6,41.5,43.8,46.6,49.7,53.4,56.5,58.3,59.1,59.6,59.1,58.1,56.5,54.2,51.3,47.7,43.5,37.9,34.7,35.7,37.0,38.7,40.1,42.1,44.8,48.0,51.5,54.7,58.9,62.5,64.9,66.6,67.0,66.6,65.8,64.3,62.7,59.9,57.2,54.3,50.7,46.2,41.8,42.5,43.7,44.9,46.6,48.9,51.4,53.9,56.6,59.7,63.7,67.0,69.4,71.1,71.9,71.5,70.5,69.0,66.7,64.1,61.1,58.0,54.6,49.6,43.5,43.6,44.9
33.2,34.0,35.3,36.9,38.5,40.8,43.8,47.3,49.9,51.6,52.6,53.1,52.6,51.7,50.3,48.1,45.4,41.6,37.0,32.3,32.4,33.2,34.1,35.0,36.2,37.6,39.8,41.6,44.2,46.7,49.8,53.9,56.7,58.7,59.6,60.1,59.6,58.4,56.8,54.4,51.5,47.9,43.8,38.4,34.5,36.0,37.4,38.8,40.2,42.5,45.6,48.8,51.8,55.2,59.2,62.5,65.0,66.4,66.8,66.3,65.7,64.1,62.5,60.0,57.3,54.4,50.8,46.4,42.2,42.8,43.8,45.3,46.8,49.4,51.7,54.0,56.9,60.0,63.9,67.4,69.6,71.0,71.9,71.4,70.5,68.9,66.6,64.2,61.3,58.2,54.7,49.8,43.6,43.7
32.5,33.3,34.2,35.4,37.0,38.6,41.0,43.9,47.4,50.1,52.1,52.8,53.2,53.1,52.2,50.5,48.4,45.5,41.7,37.1,32.5,32.4,33.5,34.1,35.1,36.3,37.8,39.7,42.1,44.3,46.8,50.4,54.2,57.1,59.2,60.1,60.5,59.9,58.7,56.9,54.5,51.6,48.3,44.3,38.5,34.7,36.5,37.4,39.0,40.5,43.1,46.4,49.1,52.1,55.5,59.3,62.6,64.9,66.2,66.5,66.2,65.4,63.9,62.6,60.1,57.4,54.6,51.0,46.7,42.6,43.0,44.1,45.4,47.3,49.6,51.8,54.3,57.1,60.1,64.3,67.5,69.5,71.1,71.9,71.4,70.4,68.7,66.7,64.3,61.5,58.3,54.9,50.0,43.8
31.9,32.6,33.5,34.2,35.6,37.1,38.8,41.1,44.0,47.6,50.5,52.3,53.0,53.8,53.6,52.4,50.7,48.6,45.5,41.7,37.3,32.7,32.8,33.4,34.2,35.2,36.4,37.7,40.2,42.1,44.4,47.3,50.6,54.6,57.6,59.6,60.5,60.8,60.2,58.8,57.1,54.7,52.1,48.8,44.6,38.9,35.2,36.6,37.5,39.2,41.0,44.0,46.8,49.6,52.5,55.7,59.5,62.5,64.6,66.0,66.3,65.9,65.2,64.0,62.6,60.3,57.6,54.7,51.4,47.1,42.7,43.2,44.2,45.9,47.6,49.8,52.2,54.4,57.2,60.4,64.4,67.3,69.5,71.2,71.9,71.3,70.3,68.9,66.9,64.6,61.7,58.6,55.1,50.3
31.6,31.9,32.8,33.5,34.4,35.7,37.3,39.0,41.2,44.2,48.1,50.8,52.5,53.6,54.3,53.8,52.7,50.9,48.5,45.5,41.9,37.8,33.1,32.6,33.4,34.2,35.3,36.2,38.3,40.2,42.1,44.9,47.5,51.0,55.1,58.1,60.0,60.8,61.0,60.3,59.0,57.2,55.1,52.5,49.1,44.9,39.5,35.4,36.7,37.8,39.7,42.0,44.4,47.1,50.0,52.6,55.8,59.4,62.3,64.6,65.9,65.9,65.8,65.4,64.2,62.7,60.4,57.8,55.0,51.6,47.3,43.0,43.4,44.7,46.1,47.8,49.9,52.2,54.6,57.5,60.6,64.3,67.3,69.5,71.2,71.8,71.2,70.6,69.0,67.2,64.9,61.9,58.7,55.4
31.1,31.7,32.1,32.7,33.5,34.4,35.8,37.4,39.1,41.5,44.7,48.3,51.0,53.1,54.1,54.5,54.1,52.9,50.8,48.4,45.7,42.3,38.1,33.1,32.6,33.4,34.2,35.1,36.7,38.2,40.2,42.6,45.1,48.0,51.4,55.6,58.5,60.4,61.1,61.2,60.4,59.1,57.6,55.6,52.9,49.5,45.5,39.7,35.5,36.9,38.2,40.6,42.4,44.6,47.5,50.1,52.8,55.8,59.3,62.3,64.5,65.5,65.9,66.0,65.5,64.4,62.9,60.6,58.1,55.2,52.0,47.8,43.2,43.9,44.9,46.2,48.1,49.9,52.3,54.8,57.6,60.4,64.3,67.3,69.5,71.2,71.8,71.5,70.7,69.3,67.5,65.1,62.2,59.1
30.8,31.2,31.8,32.1,32.8,33.5,34.7,35.9,37.6,39.5,41.9,45.0,48.5,51.5,53.6,54.5,54.9,54.2,52.8,50.7,48.6,46.1,42.6,38.5,33.3,32.6,33.3,34.1,35.6,36.7,38.3,40.7,42.8,45.5,48.3,51.8,56.0,58.8,60.6,61.2,61.3,60.5,59.5,58.1,56.0,53.3,50.0,45.7,40.0,35.7,37.4,39.2,41.0,42.7,45.0,47.7,50.3,52.8,55.7,59.3,62.2,64.1,65.5,65.9,66.1,65.8,64.7,63.1,60.9,58.3,55.6,52.5,48.1,43.6,44.1,44.9,46.4,48.0,50.0,52.4,54.8,57.5,60.4,64.3,67.2,69.7,71.2,72.0,71.7,71.1,69.6,67.8,65.4,62.6
32.8,30.7,31.2,31.8,32.1,32.7,33.7,34.8,36.0,38.0,39.9,42.2,45.2,49.0,52.0,53.9,54.8,55.0,54.1,52.7,50.9,49.1,46.4,43.1,38.8,33.4,32.5,33.2,34.5,35.6,36.6,38.7,41.0,43.1,45.8,48.6,52.3,56.4,59.0,60.8,61.1,61.4,61.0,60.1,58.6,56.4,53.8,50.2,46.0,40.4,36.2,38.3,39.6,41.3,43.2,45.2,48.0,50.4,52.8,55.8,59.3,61.9,64.1,65.5,66.1,66.4,65.9,64.8,63.3,61.1,58.8,56.0,52.9,48.5,44.1,44.1,45.1,46.4,48.1,50.1,52.5,54.7,57.4,60.3,64.2,67.4,69.7,71.4,72.2,72.1,71.5,69.9,68.1,65.8
37.6,32.9,30.7,31.2,31.8,32.2,33.0,33.8,34.9,36.3,38.3,40.2,42.4,45.7,49.6,52.2,54.2,54.9,54.8,53.9,52.8,51.4,49.4,46.9,43.4,39.0,33.5,32.4,33.6,34.5,35.5,37.0,38.9,41.2,43.4,45.9,48.9,52.6,56.6,59.2,60.9,61.2,61.8,61.4,60.5,59.1,56.9,54.0,50.5,46.5,41.0,37.1,38.8,39.9,41.7,43.4,45.5,48.1,50.3,53.0,55.9,59.1,62.0,64.1,65.6,66.3,66.5,66.2,65.1,63.5,61.6,59.2,56.5,53.3,49.0,44.0,44.2,45.1,46.4,48.2,50.1,52.3,54.5,57.3,60.2,64.3,67.3,70.0,71.6,72.5,72.5,71.7,70.3,68.6
41.3,37.7,33.1,30.7,31.1,31.8,32.3,33.0,34.0,35.2,36.7,38.6,40.2,42.8,46.1,49.8,52.6,54.3,54.8,54.8,54.1,53.3,51.8,50.0,47.3,43.6,39.1,33.5,33.0,33.5,34.4,35.8,37.3,39.2,41.4,43.5,46.2,49.1,52.8,56.7,59.2,61.0,61.7,62.3,62.0,61.2,59.5,57.0,54.4,51.1,47.2,42.0,37.6,39.0,40.4,42.0,43.6,45.7,48.2,50.5,53.1,55.7,59.1,62.1,64.2,65.8,66.4,66.8,66.3,65.4,64.0,62.2,59.8,56.9,53.7,49.2,44.2,44.3,45.1,46.6,48.3,49.8,52.0,54.3,57.2,60.3,64.3,67.5,70.2,72.0,72.9,72.8,72.1,70.8
