day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.2,41.4,42.9,44.1,46.0,47.9,52.3,55.5,56.0,55.5,37.8,39.2,40.9,42.6,44.8,47.9,53.4,56.7,57.8,57.4,56.1,54.2,51.5,47.7,42.6,36.3,32.0,32.3,32.7,33.6,34.5,35.9,37.4,38.8,40.7,42.8,44.8,46.7,49.2,52.7,58.7,61.3,62.1,61.9,60.3,57.8,54.2,49.8,44.7,38.9,33.7,34.3,35.4,36.5,37.7,39.5,41.5,43.2,45.2,47.5,49.8,52.5,55.5,60.3,66.1,67.9,68.2,67.5,65.9,63.8,61.0,57.2,52.7,47.5,41.6,40.8,42.2,43.6,45.2,47.1,49.2,51.0,53.3,55.4,57.6,60.0,63.2,68.2,72.5
38.9,39.9,41.2,42.5,43.8,45.6,47.6,52.1,55.1,56.1,36.3,38.0,39.4,41.1,42.8,45.0,47.8,53.4,57.2,58.0,57.8,56.5,55.0,52.0,47.9,42.8,36.3,31.8,32.3,32.9,33.7,34.8,36.1,37.4,39.1,41.0,43.0,44.6,46.6,49.1,52.8,59.1,61.8,62.4,62.1,60.0,57.7,54.2,49.9,45.1,39.2,33.9,34.6,35.6,36.8,38.4,39.9,41.7,43.5,45.6,47.8,50.2,52.9,56.1,60.8,66.5,68.2,68.5,67.6,66.0,64.1,61.1,57.8,53.0,48.0,42.3,41.3,42.5,43.9,45.7,47.6,49.6,51.7,53.8,55.6,57.9,60.4,63.4,68.5
37.6,38.6,39.8,40.8,42.2,43.4,45.3,47.4,51.7,55.3,35.3,36.5,38.1,39.6,41.2,43.0,44.8,47.9,53.5,57.4,58.5,58.2,57.2,55.4,52.2,48.1,42.9,36.3,31.8,32.4,33.0,34.0,35.0,36.1,37.7,39.4,41.3,43.0,44.5,46.5,49.1,53.1,59.6,62.1,62.6,61.7,59.9,57.6,54.4,50.2,45.3,39.5,34.2,34.8,35.9,37.5,38.9,40.2,42.0,43.9,45.9,48.1,50.6,53.4,56.4,61.2,66.7,68.4,68.5,67.7,66.4,64.2,61.6,58.1,53.5,48.5,42.9,41.6,42.9,44.3,46.2,48.0,50.4,52.2,54.0,55.9,58.2,60.5,63.6
36.5,37.4,38.6,39.6,40.6,41.9,43.1,45.1,47.0,51.7,34.2,35.4,36.7,38.3,39.7,41.3,42.8,44.9,48.3,53.8,57.8,58.8,58.9,57.6,55.5,52.3,48.1,42.9,36.4,31.9,32.4,33.3,34.3,35.0,36.2,38.0,39.7,41.3,42.8,44.5,46.6,49.4,53.6,59.9,62.2,62.3,61.7,59.9,57.9,54.6,50.4,45.5,39.9,34.5,35.2,36.7,38.0,39.0,40.5,42.4,44.1,46.1,48.4,51.1,53.7,56.6,61.4,66.9,68.5,68.7,68.1,66.5,64.7,61.8,58.5,53.8,49.1,43.4,42.0,43.3,44.9,46.7,48.8,50.8,52.4,54.3,56.2,58.3,60.8
35.4,36.2,37.5,38.4,39.4,40.3,41.6,42.9,44.5,46.9,33.6,34.3,35.6,36.9,38.4,39.9,41.1,42.9,45.3,48.5,54.3,58.1,59.5,59.3,57.8,55.7,52.2,48.1,43.0,36.5,31.9,32.7,33.6,34.3,35.1,36.4,38.2,39.7,41.1,42.8,44.5,46.9,49.8,53.9,60.2,61.9,62.3,61.6,60.1,58.1,54.7,50.6,46.0,40.3,34.9,35.9,37.1,38.2,39.3,40.9,42.5,44.4,46.6,48.9,51.4,53.9,56.9,61.8,66.9,68.6,69.0,68.2,66.9,64.9,62.3,58.7,54.4,49.6,43.9,42.3,43.8,45.3,47.4,49.3,51.1,52.7,54.6,56.2,58.5
34.8,35.1,36.3,37.3,38.1,39.1,40.0,41.4,42.4,44.4,32.8,33.6,34.3,35.7,36.9,38.5,39.7,41.2,43.3,45.4,48.9,54.7,58.7,59.9,59.5,57.9,55.6,52.2,48.1,43.1,36.5,32.3,33.0,33.5,34.4,35.3,36.7,38.2,39.5,41.0,42.8,44.9,47.3,50.0,54.1,60.0,62.0,62.2,62.0,60.3,58.0,54.8,51.2,46.4,40.5,35.6,36.3,37.2,38.4,39.7,41.1,42.8,44.8,47.0,49.2,51.5,54.1,57.2,61.8,67.1,69.1,69.2,68.6,67.1,65.3,62.6,59.1,54.8,50.1,44.3,42.8,44.2,46.0,47.8,49.6,51.4,53.0,54.6,56.3
34.0,34.5,35.4,36.1,37.0,37.8,38.8,39.9,40.9,42.2,32.2,32.8,33.7,34.4,35.6,36.9,38.4,39.9,41.6,43.4,45.6,49.1,55.3,59.2,60.1,59.5,57.8,55.5,52.3,48.2,43.1,36.9,32.5,32.8,33.6,34.5,35.5,36.7,38.2,39.5,41.0,43.1,45.2,47.3,50.2,53.9,60.1,62.0,62.6,62.2,60.2,58.1,55.3,51.5,46.5,41.4,36.0,36.4,37.6,38.7,39.8,41.4,43.2,45.3,47.5,49.4,51.7,54.4,57.3,62.1,67.5,69.2,69.6,68.8,67.6,65.7,63.0,59.5,55.1,50.5,44.8,43.2,44.9,46.4,48.2,49.9,51.7,52.9,54.5
33.3,33.8,34.7,35.2,35.8,36.5,37.5,38.6,39.4,40.7,31.7,32.2,32.9,33.8,34.4,35.6,36.8,38.5,40.2,41.6,43.6,45.9,49.6,55.8,59.3,60.2,59.4,57.8,55.6,52.3,48.2,43.4,37.3,32.3,33.0,33.8,34.7,35.5,36.7,38.0,39.4,41.4,43.5,45.2,47.6,50.0,54.0,60.2,62.4,62.8,62.1,60.4,58.7,55.7,51.7,47.4,41.9,36.3,36.8,37.9,38.8,40.1,41.7,43.8,45.6,47.5,49.7,52.0,54.5,57.5,62.4,67.6,69.5,69.7,69.2,68.0,66.1,63.3,59.8,55.5,50.8,45.4,44.0,45.4,46.9,48.5,50.2,51.6,52.8
32.6,33.2,34.0,34.5,34.9,35.4,36.2,37.3,38.1,39.2,31.1,31.7,32.3,33.0,33.7,34.3,35.5,36.9,38.7,40.3,41.8,43.8,46.3,50.0,56.2,59.4,60.1,59.4,57.9,55.6,52.4,48.6,43.9,37.3,32.5,33.1,34.0,34.7,35.5,36.5,38.0,39.8,41.8,43.6,45.4,47.4,50.1,54.2,60.5,62.7,62.8,62.2,61.0,59.1,56.0,52.6,47.8,42.2,36.8,37.1,37.9,39.0,40.4,42.1,44.0,45.7,47.9,50.0,52.1,54.6,57.9,62.8,68.0,69.7,70.0,69.4,68.4,66.4,63.6,60.1,55.8,51.4,46.3,44.4,45.8,47.2,48.8,50.2,51.5
37.0,32.5,33.4,33.7,34.1,34.6,35.2,36.1,36.7,37.9,34.8,31.1,31.8,32.4,32.9,33.5,34.2,35.6,37.0,38.8,40.5,42.1,44.2,46.7,50.3,56.3,59.4,60.1,59.5,57.9,55.6,52.8,49.0,44.0,37.5,32.6,33.3,34.1,34.8,35.4,36.4,38.2,40.2,41.8,43.6,45.3,47.4,50.3,54.6,60.8,62.5,62.9,62.9,61.5,59.3,56.8,52.9,48.0,42.6,37.1,37.2,38.1,39.2,40.9,42.3,44.0,46.1,48.2,50.0,52.2,54.9,58.2,63.2,68.2,69.9,70.2,69.7,68.7,66.6,63.9,60.4,56.5,52.3,46.7,44.8,46.2,47.5,48.8,50.0
