day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.9,63.2,63.6,64.1,64.8,66.0,68.5,71.8,73.5,74.1,74.4,74.1,73.0,71.5,69.0,66.1,62.0,57.5,55.9,55.8,55.7,55.6,55.6,55.2,55.2,55.4,55.5,55.4,55.8,56.9,58.8,62.0,64.0,65.1,65.2,64.7,63.7,61.9,59.6,56.7,52.1,47.8,47.0,47.0,46.5,46.4,46.0,46.2,46.8,47.0,47.3,47.5,47.9,48.8,49.9,52.1,54.8,55.5,55.5,55.0,54.2,52.6,50.6,47.3,43.1,40.8,40.7,41.3,41.3,41.4,41.6,41.5,41.2,41.0,41.6,41.8,41.9,42.7,44.0,46.1,48.2,48.7,48.8,47.9,46.8,45.2,43.1,40.8,38.3,37.9,38.0
62.4,62.7,63.0,63.5,63.9,64.8,65.7,68.2,71.4,73.1,73.9,74.3,73.6,72.6,70.8,68.6,65.8,61.7,57.1,55.3,55.3,55.3,55.1,54.9,54.7,54.8,54.9,54.9,55.0,55.6,56.8,58.4,61.3,63.7,64.8,64.7,64.3,63.2,61.4,59.3,56.2,51.4,47.2,46.7,46.3,45.9,45.8,45.8,46.2,46.6,46.7,46.9,47.3,47.7,48.3,49.4,51.8,54.2,55.0,55.2,54.9,54.1,52.5,50.4,47.2,42.9,40.5,40.8,41.0,41.0,41.3,41.2,40.9,40.8,41.1,41.3,41.5,41.9,42.8,44.0,45.6,47.5,48.4,48.3,47.5,46.4,45.1,43.4,41.3,38.6,37.8
62.0,62.3,62.4,62.9,63.3,63.9,64.5,65.5,67.8,71.0,72.9,73.7,73.8,73.1,71.9,70.4,68.2,65.5,61.3,56.5,54.8,54.8,54.7,54.4,54.4,54.3,54.3,54.3,54.6,54.9,55.6,56.5,57.7,61.0,63.5,64.5,64.3,63.8,62.7,61.0,58.9,55.5,50.8,46.9,45.9,45.7,45.4,45.6,45.7,46.1,46.1,46.3,46.7,47.1,47.3,47.8,49.2,51.4,53.7,54.7,55.1,54.7,53.9,52.4,50.3,47.0,42.5,40.6,40.6,40.8,40.9,40.9,40.7,40.5,40.8,40.8,40.9,41.4,42.0,42.8,43.5,45.0,47.2,48.0,47.9,47.3,46.3,45.3,44.0,41.6,38.5
61.7,61.8,62.0,62.3,62.7,63.3,63.7,64.3,65.2,67.4,70.7,72.7,73.2,73.3,72.4,71.6,70.1,68.0,65.0,60.6,56.0,54.3,54.3,54.0,53.9,54.0,53.8,53.7,54.0,54.4,54.9,55.2,55.8,57.5,60.7,63.1,64.0,63.9,63.2,62.3,60.6,58.2,55.0,50.4,46.0,45.3,45.2,45.2,45.5,45.7,45.7,45.8,46.2,46.6,46.6,46.8,47.6,48.8,50.9,53.4,54.5,54.9,54.6,53.8,52.3,50.1,46.7,42.5,40.4,40.4,40.6,40.4,40.3,40.3,40.6,40.5,40.5,40.9,41.5,42.0,42.3,43.0,44.7,46.9,47.5,47.6,47.3,46.6,45.9,44.3,41.4
61.4,61.4,61.5,61.9,62.1,62.6,63.0,63.4,63.9,64.9,67.2,70.4,72.2,72.7,72.7,72.1,71.3,69.8,67.5,64.4,60.0,55.4,53.8,53.5,53.5,53.5,53.4,53.2,53.5,53.9,54.4,54.5,54.5,55.6,57.4,60.3,62.7,63.5,63.3,62.9,61.7,60.0,57.8,54.6,49.6,45.4,44.8,44.9,45.2,45.5,45.3,45.4,45.7,46.1,46.1,46.2,46.7,47.3,48.4,50.5,53.3,54.4,54.8,54.4,53.7,52.1,49.9,46.6,42.2,40.2,40.2,40.2,39.9,39.9,40.5,40.2,40.2,40.5,41.1,41.5,41.5,41.8,42.7,44.3,46.5,47.3,47.6,47.5,47.2,46.2,44.1
61.3,61.1,61.2,61.5,61.8,62.1,62.4,62.7,63.1,63.6,64.7,66.8,69.9,71.8,72.1,72.3,71.8,70.9,69.3,67.0,63.9,59.6,54.9,53.1,53.1,53.0,52.9,52.8,52.9,53.5,53.9,54.0,53.9,54.3,55.5,57.0,59.9,62.1,62.9,63.0,62.4,61.2,59.7,57.6,53.9,49.0,44.9,44.5,44.9,45.1,45.1,45.0,45.3,45.6,45.6,45.7,46.0,46.4,46.9,48.0,50.4,53.1,54.3,54.6,54.3,53.5,51.9,49.8,46.3,42.0,40.1,39.8,39.7,39.6,40.1,40.0,40.0,40.1,40.6,41.1,41.0,41.0,41.5,42.3,43.9,46.2,47.3,47.9,48.1,47.5,46.0
61.1,61.1,60.8,61.1,61.4,61.8,61.9,62.2,62.4,62.8,63.4,64.4,66.3,69.4,71.1,71.7,72.1,71.5,70.5,68.8,66.5,63.5,59.1,54.1,52.6,52.6,52.4,52.3,52.6,52.8,53.5,53.4,53.3,53.7,54.2,55.2,56.5,59.2,61.6,62.6,62.4,61.8,60.9,59.4,56.9,53.4,48.5,44.6,44.6,44.7,44.6,44.7,45.0,45.2,45.1,45.2,45.6,45.7,46.0,46.6,47.9,50.1,52.9,54.2,54.5,54.1,53.2,51.8,49.5,45.9,41.7,39.6,39.3,39.4,39.7,39.6,39.8,39.9,40.2,40.7,40.6,40.6,40.7,41.1,41.9,43.7,46.3,47.6,48.5,48.4,47.3
63.4,60.9,60.8,60.8,61.0,61.4,61.7,61.7,61.9,62.1,62.7,63.0,64.0,65.7,68.7,70.7,71.5,71.7,71.1,70.0,68.3,66.1,63.1,58.4,53.7,52.2,51.9,51.8,52.1,52.6,52.8,52.9,52.8,53.2,53.6,53.9,54.6,56.0,58.8,61.3,62.0,61.9,61.6,60.7,58.8,56.4,52.8,48.1,44.7,44.4,44.3,44.3,44.7,44.9,44.6,44.8,45.1,45.4,45.2,45.8,46.5,47.6,49.9,52.7,54.0,54.3,53.9,53.2,51.6,49.2,45.6,41.2,39.1,39.1,39.7,39.2,39.4,39.6,39.9,40.2,40.2,40.3,40.3,40.3,40.8,41.7,43.8,46.6,48.3,48.7,48.2
67.4,63.1,60.6,60.7,60.7,61.0,61.3,61.4,61.3,61.6,62.0,62.4,62.6,63.5,65.0,68.3,70.5,71.1,71.3,70.6,69.5,67.9,65.8,62.5,58.0,53.2,51.5,51.4,51.7,52.0,52.5,52.3,52.3,52.6,53.1,53.3,53.4,54.1,55.5,58.5,60.8,61.5,61.7,61.3,60.1,58.2,55.8,52.4,48.0,44.4,43.9,44.0,44.3,44.6,44.4,44.4,44.7,44.9,44.9,45.0,45.7,46.1,47.2,49.6,52.6,53.8,54.1,53.8,53.0,51.3,48.8,45.1,40.6,39.0,39.3,39.0,39.0,39.3,39.6,40.0,39.7,40.0,39.9,39.9,40.0,40.5,41.8,44.0,47.2,48.5,48.5
70.8,67.1,62.8,60.5,60.6,60.6,60.9,61.0,61.0,61.1,61.5,61.7,61.9,62.0,62.8,64.4,68.0,70.1,70.7,70.7,70.1,69.2,67.6,65.2,62.1,57.6,52.4,51.0,51.2,51.6,52.0,52.0,51.7,52.1,52.5,52.8,52.8,52.9,53.8,55.2,57.9,60.3,61.3,61.4,60.8,59.5,57.7,55.6,52.1,47.6,44.0,43.6,44.1,44.2,44.1,44.2,44.2,44.5,44.4,44.7,44.9,45.3,45.7,46.8,49.5,52.4,53.6,54.0,53.6,52.6,50.9,48.3,44.5,40.3,39.2,38.7,38.9,38.9,39.3,39.7,39.5,39.5,39.6,39.6,39.5,39.8,40.5,42.1,44.6,47.4,48.4
