day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.6,50.4,51.3,52.5,54.2,56.5,60.1,63.2,65.3,66.3,66.5,66.3,65.7,64.1,62.5,60.4,57.8,54.5,52.4,53.2,53.6,54.1,54.6,55.1,55.7,56.8,58.0,59.4,61.1,63.9,67.7,70.3,71.9,72.9,73.1,72.9,72.4,71.5,69.9,67.6,65.0,61.9,59.3,59.1,59.9,60.5,61.1,61.6,62.2,62.7,63.9,65.3,67.1,69.7,72.5,74.4,76.0,77.2,77.6,77.5,76.8,75.8,74.5,72.8,70.7,68.1,65.2,64.4,64.9,65.5,66.3,67.2,68.2,69.1,70.4,71.6,73.4,76.2,79.3,81.1,82.6,83.5,83.8,83.6,83.0,81.9,80.4,78.5,76.0,73.3,70.7,70.0,70.3,70.9
49.1,49.8,50.3,51.3,52.9,54.5,56.9,60.6,63.8,65.6,66.5,66.9,66.8,65.9,64.6,63.2,60.9,58.2,54.9,52.9,53.1,53.4,54.2,54.4,55.2,56.0,57.0,58.2,59.6,61.6,64.3,68.0,70.4,72.2,73.0,73.4,73.3,72.8,71.9,70.2,67.9,65.1,62.2,59.5,59.4,60.1,60.6,61.2,61.6,62.2,63.1,64.2,65.5,67.1,69.6,72.5,74.6,76.5,77.5,77.8,77.7,77.0,76.1,75.0,73.4,71.3,68.5,65.6,64.6,65.1,65.9,66.7,67.6,68.5,69.5,70.6,71.9,73.7,76.5,79.3,81.0,82.7,83.6,83.7,83.6,83.0,82.2,80.5,78.8,76.2,73.5,71.1,70.2,70.5
48.5,49.3,49.9,50.4,51.8,53.3,54.9,57.4,61.3,64.1,65.9,66.9,67.4,67.0,66.4,65.3,63.5,61.3,58.6,55.4,52.8,52.9,53.5,54.1,54.6,55.4,56.2,57.2,58.4,60.0,62.0,64.6,68.1,70.7,72.3,73.3,73.8,73.7,73.3,72.3,70.5,68.0,65.3,62.5,59.8,59.5,60.2,60.7,61.2,61.6,62.6,63.4,64.4,65.6,67.1,69.5,72.7,75.0,76.9,77.7,78.1,77.9,77.4,76.6,75.6,73.9,71.6,68.8,65.9,64.8,65.5,66.3,67.1,67.9,68.9,69.7,70.9,72.2,73.9,76.6,79.3,81.1,82.6,83.5,83.8,83.8,83.3,82.2,80.7,78.9,76.5,73.8,71.3,70.4
48.0,48.8,49.4,49.8,50.9,52.1,53.6,55.3,58.1,61.6,64.4,66.3,67.4,67.7,67.5,67.1,65.7,63.9,61.8,58.9,55.4,52.6,53.0,53.4,54.2,54.8,55.6,56.4,57.4,58.9,60.5,62.3,64.8,68.4,70.8,72.5,73.7,74.2,74.2,73.6,72.6,70.5,68.2,65.6,62.8,60.0,59.7,60.2,60.8,61.2,61.9,62.8,63.6,64.5,65.6,67.0,69.8,73.1,75.4,77.1,78.0,78.3,78.3,78.0,77.2,75.9,74.2,72.0,69.2,66.2,65.3,65.9,66.7,67.4,68.3,69.1,70.0,71.3,72.5,74.1,76.7,79.4,81.0,82.7,83.5,83.9,84.0,83.4,82.6,80.9,79.2,76.7,74.0,71.6
47.5,48.2,48.8,49.4,50.3,51.3,52.5,54.0,55.9,58.3,61.9,64.8,66.8,67.8,68.2,68.2,67.4,66.1,64.4,62.0,58.9,55.4,52.7,52.9,53.6,54.5,55.0,55.9,56.6,57.9,59.4,60.9,62.5,65.0,68.5,71.1,72.9,74.0,74.7,74.4,74.0,72.6,70.6,68.6,66.0,63.0,60.2,59.7,60.3,60.8,61.5,62.1,63.0,63.7,64.4,65.5,67.2,70.1,73.5,75.5,77.3,78.2,78.7,78.8,78.5,77.6,76.2,74.6,72.4,69.6,66.8,65.7,66.3,67.0,67.8,68.6,69.4,70.4,71.6,72.7,74.1,76.8,79.3,81.1,82.7,83.7,84.1,84.1,83.8,82.8,81.2,79.4,76.9,74.3
47.1,47.7,48.3,48.8,49.8,50.7,51.7,53.1,54.7,56.2,58.6,62.3,65.3,67.2,68.3,68.9,68.5,67.8,66.6,64.5,62.0,58.9,55.6,52.7,53.1,53.8,54.6,55.2,56.0,57.1,58.4,59.7,61.0,62.8,65.1,68.7,71.4,73.3,74.4,75.0,74.7,74.0,72.7,71.0,68.9,66.1,63.2,60.2,59.9,60.4,61.1,61.7,62.3,63.1,63.6,64.4,65.8,67.6,70.5,73.6,75.8,77.4,78.5,79.1,79.4,78.8,77.8,76.6,74.9,72.8,70.2,67.1,66.0,66.6,67.4,68.0,69.0,69.8,70.7,71.8,72.7,74.2,76.8,79.4,81.2,82.7,83.9,84.3,84.5,84.0,83.1,81.4,79.6,77.2
46.7,47.3,47.9,48.3,49.2,50.3,51.1,52.1,53.7,54.9,56.4,59.0,62.9,65.7,67.7,69.0,69.1,68.9,68.3,66.8,64.7,62.2,59.2,55.6,52.9,53.4,54.0,54.9,55.4,56.6,57.7,58.7,59.9,61.3,62.7,65.4,69.1,71.8,73.7,74.7,75.2,74.8,74.2,73.1,71.3,69.0,66.4,63.4,60.5,59.9,60.7,61.3,61.9,62.5,63.0,63.6,64.6,66.1,67.9,70.6,73.8,76.0,77.7,78.9,79.7,79.7,79.1,78.2,76.9,75.4,73.4,70.6,67.5,66.4,67.0,67.6,68.4,69.3,70.1,70.9,71.9,72.8,74.2,76.8,79.5,81.3,83.1,84.1,84.6,84.7,84.3,83.3,81.6,79.8
47.8,46.9,47.5,47.8,48.7,49.7,50.7,51.6,52.8,53.9,55.2,56.9,59.5,63.3,66.3,68.3,69.2,69.5,69.5,68.4,67.0,64.9,62.4,59.2,55.9,53.2,53.5,54.3,55.0,55.9,57.1,58.0,59.0,60.2,61.2,62.9,65.8,69.5,72.1,74.0,75.0,75.4,74.9,74.5,73.3,71.4,69.3,66.5,63.5,60.6,60.3,60.9,61.5,62.1,62.4,63.0,63.8,64.9,66.4,68.0,70.8,74.1,76.3,78.1,79.4,80.0,79.9,79.4,78.6,77.5,76.0,73.8,70.9,67.8,66.7,67.1,68.0,68.7,69.5,70.3,71.0,72.0,72.8,74.2,77.0,79.6,81.6,83.3,84.3,84.8,85.0,84.5,83.4,81.8
51.2,48.0,47.1,47.4,48.3,49.2,50.1,51.3,52.3,53.1,54.2,55.6,57.3,59.9,63.8,66.8,68.5,69.6,70.0,69.6,68.6,67.2,65.1,62.4,59.5,56.2,53.4,53.8,54.4,55.5,56.4,57.4,58.3,59.4,60.1,61.5,63.3,66.2,69.8,72.5,74.2,75.2,75.5,75.2,74.7,73.4,71.6,69.4,66.6,63.7,60.9,60.5,61.1,61.6,62.0,62.4,63.2,64.2,65.2,66.6,68.3,71.1,74.4,76.7,78.6,79.8,80.3,80.2,79.8,79.2,78.0,76.3,74.1,71.3,68.2,66.9,67.5,68.3,69.0,69.7,70.4,71.1,71.9,72.8,74.4,77.1,79.9,81.8,83.4,84.6,85.0,85.2,84.6,83.5
54.6,51.5,48.2,47.1,48.0,48.9,49.6,50.7,51.9,52.5,53.5,54.6,56.0,57.6,60.4,64.4,67.0,68.9,70.1,70.1,69.7,68.9,67.4,65.2,62.7,59.9,56.5,53.7,54.0,54.9,56.0,56.8,57.7,58.6,59.2,60.4,62.0,63.7,66.6,70.1,72.8,74.4,75.3,75.8,75.4,74.9,73.5,71.7,69.5,66.9,64.1,61.1,60.7,61.2,61.5,62.0,62.6,63.6,64.5,65.4,66.8,68.5,71.4,74.8,77.3,79.1,80.0,80.5,80.6,80.4,79.7,78.4,76.6,74.3,71.5,68.4,67.3,67.8,68.5,69.2,69.8,70.5,71.1,72.0,73.0,74.5,77.4,80.1,82.0,83.6,84.8,85.1,85.4,84.7
