day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.1,56.4,56.8,57.4,58.3,59.4,61.1,63.7,65.4,65.6,54.5,54.3,54.5,55.1,56.1,56.9,58.9,61.7,63.1,63.4,63.1,62.5,61.2,59.3,56.4,53.0,49.3,49.0,49.1,49.3,49.6,49.9,50.4,51.1,51.3,52.0,53.0,54.0,55.2,57.0,59.3,61.9,63.3,63.9,63.9,63.3,62.3,60.4,58.1,54.8,51.0,49.9,50.2,50.6,51.1,51.5,52.0,52.9,54.3,55.6,56.6,57.9,59.1,60.5,63.6,66.2,67.9,68.6,68.6,67.9,66.5,64.7,62.1,59.0,55.1,52.3,53.0,53.7,54.5,55.4,56.0,56.9,57.8,59.0,60.4,61.6,63.3,65.4,68.5
55.7,55.9,56.4,56.9,57.3,58.4,59.3,60.8,63.6,65.0,53.9,53.9,54.0,54.6,55.2,56.1,56.6,58.6,61.4,63.0,63.3,63.2,62.5,61.2,59.5,56.7,53.2,49.7,48.7,48.9,49.2,49.6,49.9,50.6,51.0,51.1,52.2,53.3,54.4,55.4,57.2,59.4,61.9,63.4,63.9,64.0,63.6,62.6,60.5,58.1,55.1,51.1,49.6,50.2,50.7,51.0,51.4,52.5,53.5,54.8,56.0,57.0,58.1,59.1,61.0,64.0,66.5,68.1,68.6,68.4,67.9,66.4,64.5,62.1,59.1,55.4,52.5,53.0,54.0,54.8,55.4,56.0,57.1,58.1,59.6,60.6,62.0,63.8,65.7
55.2,55.5,55.9,56.5,56.9,57.5,58.2,59.0,60.7,63.2,53.4,53.3,53.6,54.1,54.6,55.2,55.8,56.2,58.3,61.4,62.9,63.4,63.3,62.5,61.4,59.8,56.8,53.5,49.4,48.5,48.8,49.0,49.6,50.1,50.5,50.8,51.5,52.6,53.7,54.6,55.6,57.3,59.4,62.1,63.4,63.9,64.2,63.8,62.6,60.5,58.5,55.1,50.8,49.6,50.3,50.6,51.0,51.9,53.1,54.0,55.2,56.5,57.1,58.1,59.5,61.5,64.2,66.6,68.1,68.5,68.3,67.8,66.3,64.4,62.2,59.5,55.7,52.6,53.3,54.2,54.8,55.4,56.2,57.3,58.6,59.8,61.0,62.5,64.1
54.9,54.9,55.5,56.0,56.5,57.1,57.4,57.9,58.7,60.4,52.9,52.8,53.1,53.7,54.3,54.6,54.9,55.4,56.2,58.2,61.4,63.1,63.4,63.2,62.6,61.7,59.9,57.1,53.2,49.2,48.4,48.7,49.1,49.7,50.0,50.4,51.2,51.9,53.0,53.9,54.8,55.7,57.3,59.5,62.2,63.5,64.2,64.5,63.7,62.6,60.9,58.4,55.0,50.8,49.7,50.0,50.6,51.5,52.5,53.6,54.5,55.6,56.6,57.1,58.6,59.9,61.7,64.4,66.7,68.0,68.4,68.2,67.6,66.2,64.6,62.7,59.9,55.9,52.8,53.4,54.2,54.7,55.5,56.5,57.8,58.9,60.2,61.5,62.9
54.6,54.7,55.0,55.6,56.1,56.7,57.0,57.0,57.6,58.4,52.4,52.3,52.6,53.2,53.8,54.3,54.3,54.6,55.1,56.1,58.2,61.6,63.2,63.4,63.3,62.8,61.7,60.1,56.8,53.0,49.2,48.3,48.7,49.2,49.6,49.9,50.7,51.5,52.3,53.2,54.1,54.9,55.7,57.3,59.6,62.2,63.7,64.5,64.5,63.7,63.0,60.7,58.2,55.1,50.9,49.5,50.1,51.1,52.2,53.0,54.1,54.9,55.7,56.7,57.7,59.0,60.1,61.8,64.5,66.5,67.9,68.3,68.1,67.4,66.4,65.0,63.1,60.2,56.3,52.9,53.5,54.1,54.8,55.7,57.1,58.1,59.2,60.7,61.8
54.2,54.3,54.8,55.1,55.6,56.3,56.6,56.5,56.8,57.3,52.2,51.8,52.1,52.6,53.3,53.7,53.8,53.9,54.2,54.9,56.0,58.4,61.6,63.1,63.6,63.4,62.9,62.0,59.7,56.5,52.8,49.1,48.3,48.8,49.0,49.5,50.3,51.0,51.9,52.6,53.4,54.1,54.9,55.7,57.4,59.7,62.5,64.0,64.4,64.5,64.1,62.8,60.5,58.4,55.3,50.8,49.6,50.6,51.7,52.6,53.5,54.5,55.0,55.8,57.2,58.1,59.2,60.3,61.9,64.4,66.6,67.7,68.2,67.9,67.6,66.8,65.4,63.6,60.6,56.5,53.0,53.5,54.2,55.1,56.2,57.3,58.6,59.7,61.0
53.9,54.0,54.3,54.9,55.2,55.9,56.3,56.2,56.2,56.5,51.9,51.6,51.7,52.2,52.7,53.1,53.4,53.4,53.5,54.0,54.8,56.1,58.4,61.6,63.2,63.7,63.5,63.1,61.8,59.4,56.2,52.7,49.0,48.4,48.5,49.0,49.8,50.5,51.4,52.2,52.7,53.4,54.1,54.9,55.7,57.4,59.9,62.8,63.9,64.4,64.8,64.0,62.7,60.8,58.6,55.3,51.0,50.1,51.2,52.3,53.1,54.0,54.5,55.0,56.4,57.6,58.3,59.3,60.4,61.8,64.5,66.5,67.6,68.1,68.1,68.1,67.2,65.9,64.0,60.9,56.7,53.0,53.5,54.5,55.6,56.5,57.7,59.0,60.1
53.6,53.6,54.1,54.5,55.0,55.4,55.9,55.8,55.9,55.9,51.5,51.4,51.4,51.7,52.2,52.5,52.7,53.0,52.9,53.2,53.9,54.8,56.0,58.4,61.7,63.4,63.9,63.6,63.0,61.6,59.0,56.1,52.7,49.0,48.1,48.5,49.3,50.2,51.1,51.6,52.2,52.8,53.4,54.0,54.8,55.8,57.6,60.3,62.7,63.9,64.8,64.7,63.9,63.1,61.0,58.7,55.7,51.5,50.7,51.8,52.7,53.4,53.9,54.5,55.8,56.8,57.8,58.5,59.4,60.2,61.9,64.5,66.3,67.5,68.3,68.6,68.4,67.6,66.4,64.3,61.1,56.9,53.2,53.9,55.0,55.9,56.9,58.2,59.4
54.1,53.3,53.7,54.3,54.6,55.2,55.3,55.3,55.5,55.5,51.8,51.0,51.3,51.5,51.7,51.9,52.1,52.1,52.5,52.6,53.1,53.8,54.7,55.9,58.5,61.9,63.5,64.1,63.5,62.7,61.2,59.0,56.1,52.7,48.7,48.1,48.9,49.7,50.7,51.3,51.7,52.3,52.7,53.4,54.0,54.9,55.9,58.0,60.3,62.7,64.3,64.8,64.6,64.1,63.3,61.1,59.2,56.2,52.3,51.3,52.3,53.1,53.4,53.9,55.2,56.2,57.0,57.9,58.6,59.1,60.2,61.9,64.3,66.2,67.8,68.8,68.9,68.8,68.1,66.7,64.6,61.3,57.1,53.6,54.5,55.4,56.3,57.4,58.6
57.7,53.9,53.5,54.0,54.3,54.7,55.1,54.8,55.0,55.1,54.9,51.3,50.9,51.4,51.5,51.4,51.5,51.6,51.7,52.2,52.4,53.0,53.6,54.5,56.1,58.7,62.0,63.7,64.0,63.3,62.4,61.2,59.1,56.0,52.6,48.7,48.6,49.3,50.3,50.9,51.5,51.7,52.3,52.7,53.4,54.1,55.0,56.2,58.0,60.4,63.1,64.3,64.6,65.0,64.4,63.4,61.6,59.7,56.7,52.9,51.9,52.7,53.1,53.4,54.7,55.6,56.3,57.2,58.0,58.4,59.1,60.2,61.7,64.1,66.4,68.2,69.1,69.4,69.3,68.4,67.0,64.9,61.6,57.6,54.2,54.8,55.8,56.8,57.8
