day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,61.6,63.0,64.4,66.0,67.5,70.2,75.0,77.3,77.5,76.4,73.8,70.8,67.0,62.7,57.9,52.5,47.1,44.0,44.1,44.3,44.5,45.3,46.1,47.0,47.9,49.3,51.0,52.4,53.6,55.6,60.4,64.4,64.9,64.4,62.9,60.4,56.9,52.8,47.5,42.0,37.5,36.1,36.4,36.7,37.1,37.4,38.0,38.6,39.5,40.7,41.8,43.1,44.7,46.9,49.6,54.9,56.4,56.1,54.2,51.9,48.4,43.8,38.3,32.9,28.7,28.8,28.9,28.7,29.0,28.9,29.1,29.7,30.0,30.9,32.1,33.6,34.9,36.8,39.0,43.9,46.0,45.2,43.7,41.0,37.8,33.8,29.2,24.6,22.7,23.4
58.7,59.7,61.1,62.5,63.9,65.3,66.9,69.4,74.6,76.8,76.6,75.3,73.1,69.8,66.4,62.2,57.1,51.8,46.7,43.6,43.5,43.8,44.1,44.9,45.4,46.5,47.7,49.1,50.3,51.9,53.0,55.4,59.7,63.7,64.5,64.2,62.4,59.8,56.6,52.6,47.1,41.9,37.0,35.7,36.3,36.3,36.7,36.9,37.4,38.3,39.2,40.2,41.6,42.6,44.3,46.4,48.8,54.2,56.1,55.7,54.1,51.9,48.3,43.4,37.8,32.5,28.3,28.6,28.3,28.2,28.2,28.4,28.8,28.9,29.4,30.8,32.0,33.2,34.7,36.4,38.9,43.5,45.2,45.0,43.6,41.1,38.0,33.8,29.0,24.7,23.1
57.4,58.4,59.2,60.5,62.0,63.2,64.6,66.1,68.9,74.0,75.9,75.6,74.5,72.1,69.4,65.8,61.4,56.5,51.5,46.1,43.0,43.0,43.4,43.7,44.2,44.9,46.4,47.6,48.4,49.8,51.2,52.8,55.0,58.9,63.4,64.3,63.8,62.0,59.5,56.5,52.2,47.1,41.4,36.6,35.6,35.9,35.9,36.3,36.4,37.2,38.1,38.8,39.9,41.0,42.1,43.8,45.7,48.2,53.8,55.7,55.5,54.2,51.6,47.8,42.9,37.3,32.0,28.1,28.0,27.9,27.5,27.7,28.0,28.1,28.3,29.3,30.6,31.6,33.0,34.2,36.2,38.5,42.8,45.0,44.8,43.4,41.3,37.9,33.4,29.0,24.9
56.2,57.0,57.9,58.7,60.1,61.5,62.5,63.8,65.6,68.3,73.0,74.8,74.8,73.5,71.5,68.6,65.2,61.0,56.3,50.9,45.6,42.5,42.6,43.0,43.1,43.7,44.8,46.3,46.9,47.9,49.2,51.0,52.4,54.3,58.5,63.2,63.9,63.3,61.7,59.4,56.1,52.2,46.6,41.1,36.4,35.2,35.5,35.4,35.8,36.1,37.0,37.6,38.5,39.3,40.6,41.6,43.2,45.1,47.7,53.4,55.7,55.7,53.8,51.2,47.3,42.4,36.8,31.6,27.5,27.5,27.2,27.1,27.4,27.5,27.4,28.1,29.2,30.2,31.4,32.6,34.1,35.9,37.9,42.6,44.8,44.6,43.6,41.2,37.5,33.4,29.0
54.9,55.7,56.5,57.4,58.2,59.5,60.8,61.8,63.4,65.2,67.5,72.0,73.9,73.8,73.0,70.8,67.9,64.7,60.7,55.7,50.4,45.0,42.0,42.1,42.5,42.6,43.5,44.7,45.6,46.4,47.2,49.0,50.7,51.8,54.0,58.1,62.8,63.5,63.0,61.6,59.2,56.1,51.8,46.4,40.8,36.0,34.7,35.0,34.9,35.5,36.0,36.5,37.3,37.9,39.0,40.1,41.1,42.7,44.7,47.4,53.4,55.9,55.2,53.4,50.5,46.7,41.9,36.3,31.0,27.0,26.9,26.8,26.7,26.8,26.8,27.3,28.0,28.9,30.0,31.1,32.5,33.8,35.4,37.6,42.5,44.5,44.8,43.5,40.7,37.5,33.4
53.9,54.6,55.3,56.2,56.9,57.6,58.8,60.1,61.3,62.9,64.4,66.4,71.0,72.9,73.3,72.2,70.0,67.4,64.4,60.0,55.4,50.0,44.4,41.5,41.7,42.0,42.5,43.4,44.0,45.1,45.7,47.0,48.5,50.0,51.5,53.6,57.6,62.4,63.1,62.8,61.4,59.2,55.7,51.7,46.0,40.3,35.4,34.3,34.4,34.7,35.3,35.4,36.4,36.7,37.6,38.5,39.6,40.7,42.3,44.4,47.3,53.5,55.4,54.8,52.8,49.9,46.3,41.3,35.5,30.3,26.3,26.5,26.5,26.1,26.2,26.8,27.2,27.8,28.6,29.7,31.0,32.1,33.2,35.2,37.6,42.3,44.7,44.7,43.0,40.8,37.3
53.3,53.6,54.1,54.9,55.7,56.4,57.0,58.1,59.6,60.9,62.3,63.5,65.5,70.0,72.4,72.5,71.5,69.6,67.1,63.7,59.8,55.1,49.4,43.9,41.1,41.2,41.9,42.4,42.8,43.5,44.4,45.6,46.7,47.9,49.7,51.3,53.2,57.1,62.1,63.1,62.7,61.3,58.8,55.7,51.2,45.6,39.7,35.0,33.8,34.1,34.5,34.7,35.2,35.7,36.4,37.2,38.0,39.3,40.4,42.0,44.3,47.4,52.9,55.0,54.2,52.2,49.5,45.6,40.4,34.8,29.6,25.9,26.2,26.0,25.5,26.1,26.6,26.8,27.6,28.3,29.6,30.6,31.5,33.0,35.2,37.4,42.4,44.6,44.2,43.0,40.5
57.0,53.0,53.1,53.8,54.5,55.2,55.8,56.3,57.6,59.1,60.2,61.4,62.5,64.6,69.5,71.5,71.7,71.1,69.2,66.3,63.6,59.6,54.5,48.9,43.4,40.7,41.2,41.9,41.8,42.3,42.9,44.2,45.2,46.1,47.4,49.3,50.8,52.9,56.8,61.8,62.8,62.6,61.0,58.9,55.4,50.8,45.0,39.3,34.3,33.5,33.8,33.9,34.5,34.6,35.4,35.9,36.6,37.6,38.9,40.1,41.7,44.5,47.0,52.6,54.4,53.5,51.8,48.8,44.5,39.7,34.1,29.2,25.8,25.4,25.4,25.4,25.9,26.2,26.7,27.2,28.2,29.2,29.9,31.4,33.0,35.0,37.6,42.3,44.0,44.2,42.7
61.9,56.5,52.6,52.9,53.5,53.9,54.6,55.1,55.8,57.1,58.4,59.3,60.5,61.8,64.0,68.6,70.8,71.4,70.7,68.4,66.3,63.4,59.0,53.9,48.6,42.9,40.7,41.1,41.2,41.4,41.8,42.7,43.8,44.5,45.8,47.1,48.8,50.5,52.6,56.3,61.7,62.7,62.2,61.1,58.6,54.9,50.1,44.5,38.7,33.9,33.2,33.3,33.7,33.9,34.3,35.0,35.4,36.3,37.1,38.5,39.8,41.9,44.1,46.6,51.9,53.7,53.1,51.0,47.8,43.9,39.0,33.5,28.7,24.9,24.8,25.3,25.2,25.6,26.0,26.4,27.1,27.8,28.7,29.8,31.3,32.9,35.1,37.5,41.8,44.0,44.0
66.8,61.4,56.1,52.3,52.5,53.0,53.4,53.8,54.5,55.3,56.4,57.5,58.4,59.7,61.2,63.2,67.8,70.5,70.9,69.8,68.4,66.1,62.9,58.5,53.6,48.2,42.8,40.5,40.4,40.7,40.9,41.7,42.4,43.2,44.1,45.5,46.6,48.4,50.2,52.3,56.1,61.6,62.5,62.3,60.7,58.2,54.4,49.7,44.0,38.2,33.6,32.7,33.1,33.2,33.7,34.0,34.5,35.0,35.9,36.6,38.1,40.0,41.5,43.8,45.9,51.2,53.4,52.3,50.0,47.1,43.1,38.4,33.1,27.8,24.2,24.8,25.1,24.9,25.4,25.7,26.3,26.8,27.2,28.7,29.7,31.2,33.0,35.1,37.0,41.8,43.7
71.3,66.3,60.9,55.8,51.9,52.0,52.5,52.6,53.3,54.0,54.7,55.5,56.7,57.6,59.1,60.4,62.4,67.4,69.9,70.1,69.8,68.1,65.6,62.4,58.2,53.3,48.1,42.6,39.8,39.9,40.2,40.7,41.3,41.9,42.9,43.9,45.0,46.3,48.2,49.8,52.2,55.8,61.3,62.4,61.9,60.3,57.7,53.9,49.2,43.6,37.8,32.9,32.5,32.6,33.0,33.3,33.4,34.2,34.7,35.4,36.3,38.3,39.5,41.3,43.2,45.2,50.9,52.6,51.3,49.7,46.4,42.5,37.9,32.2,27.2,24.2,24.5,24.8,24.7,25.2,25.6,25.9,26.2,27.2,28.6,29.7,31.3,32.9,34.7,37.1,41.5
75.0,70.8,65.8,60.5,55.2,51.4,51.5,51.8,52.0,52.8,53.2,53.8,54.7,56.0,57.0,58.3,59.6,61.9,66.7,69.1,70.1,69.5,67.6,65.0,62.1,58.0,53.4,47.7,41.9,39.3,39.4,39.9,40.4,40.8,41.6,42.7,43.4,44.7,46.0,47.8,49.7,52.0,55.3,61.1,62.0,61.5,59.9,57.3,53.5,48.8,43.1,37.2,32.5,32.1,32.4,32.5,32.7,33.1,33.9,34.3,35.2,36.4,37.9,39.3,40.8,42.5,45.0,50.1,51.5,50.8,48.9,45.8,42.0,37.1,31.7,27.1,23.9,24.1,24.5,24.5,25.0,25.2,25.3,26.2,27.3,28.6,29.8,31.3,32.7,34.8,36.9
