day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.6,39.8,38.5,40.5,41.3,42.5,44.0,46.7,50.3,51.3,39.1,39.5,38.7,41.7,42.9,44.3,46.2,48.8,53.1,54.2,54.7,54.5,53.6,52.0,48.8,47.1,43.8,40.6,40.1,40.7,39.3,41.7,42.4,43.1,43.6,44.3,43.3,45.7,46.7,48.0,50.0,52.8,57.0,57.2,57.2,56.7,55.6,54.1,51.1,49.4,46.0,42.7,41.4,41.8,40.5,43.0,43.7,44.5,45.2,45.7,44.9,47.6,49.1,50.8,52.6,55.5,58.7,58.4,58.2,57.8,57.0,55.8,53.6,52.1,49.6,46.5,44.3,45.0,44.2,47.0,48.2,49.3,50.2,51.4,51.1,54.6,56.6,58.9,61.4
39.0,39.4,39.5,38.2,40.5,41.4,42.4,44.2,46.8,50.4,38.6,39.2,39.9,38.9,42.1,43.1,44.5,46.5,49.3,53.5,54.5,55.1,54.7,53.6,52.0,48.8,47.2,43.8,40.8,40.2,40.9,39.5,41.9,42.6,43.1,43.6,44.2,43.2,45.7,46.6,48.1,50.3,53.1,57.3,57.3,57.4,56.8,55.6,54.3,51.0,49.5,46.3,42.9,41.4,41.8,40.5,42.9,43.7,44.3,44.9,45.5,44.9,47.8,49.1,50.9,52.9,55.6,58.7,58.4,58.6,58.2,57.4,56.0,54.0,52.7,50.2,47.1,44.9,45.3,44.5,47.5,48.6,49.3,50.5,51.8,51.4,55.1,57.1,59.1
38.6,38.7,39.1,39.1,38.1,40.6,41.3,42.6,44.3,46.9,38.0,38.8,39.6,40.1,39.3,42.2,43.3,44.9,47.1,49.7,53.8,54.9,55.3,54.8,53.6,52.0,48.9,47.2,44.1,40.8,40.3,41.1,39.7,42.1,42.6,43.0,43.5,44.1,43.2,45.5,46.8,48.4,50.6,53.4,57.4,57.5,57.5,56.9,55.8,54.3,51.2,49.8,46.6,43.0,41.5,41.7,40.3,42.9,43.5,43.9,44.7,45.6,45.1,47.9,49.2,51.1,53.0,55.6,58.8,58.8,58.9,58.5,57.5,56.5,54.7,53.3,50.8,47.7,45.2,45.7,44.9,47.8,48.6,49.6,50.8,52.0,51.9,55.5,57.2
38.3,38.3,38.4,38.8,39.1,38.2,40.6,41.5,42.6,44.3,37.6,38.3,39.2,39.8,40.5,39.5,42.4,43.6,45.5,47.5,50.0,54.2,55.1,55.4,54.7,53.6,52.0,48.9,47.4,44.2,41.0,40.5,41.2,39.8,42.1,42.5,42.9,43.4,44.2,43.0,45.6,47.0,48.7,50.9,53.6,57.7,57.6,57.6,57.0,55.9,54.4,51.4,50.0,46.7,43.1,41.4,41.5,40.4,42.7,43.1,43.7,44.8,45.7,45.2,48.0,49.5,51.3,53.1,55.8,59.2,59.2,59.2,58.6,58.1,57.1,55.2,53.7,51.3,48.1,45.6,46.0,45.2,47.8,48.8,49.9,51.1,52.5,52.4,55.6
36.2,38.1,38.0,38.2,38.8,39.2,38.1,40.7,41.6,42.7,35.1,37.9,38.6,39.4,40.2,40.6,39.8,42.7,44.2,45.8,47.7,50.3,54.4,55.2,55.3,54.7,53.5,52.0,49.1,47.5,44.3,41.2,40.7,41.4,39.8,42.0,42.4,42.9,43.4,44.1,43.0,45.9,47.3,49.0,51.1,53.8,57.8,57.7,57.8,57.1,56.0,54.6,51.8,50.2,46.8,43.0,41.3,41.5,40.1,42.4,42.9,43.8,44.9,45.8,45.2,48.2,49.7,51.3,53.2,56.2,59.6,59.4,59.3,59.2,58.6,57.6,55.7,54.2,51.8,48.6,46.0,46.3,45.2,48.0,49.1,50.2,51.5,52.9,52.6
37.5,36.0,37.7,37.7,38.1,38.9,39.1,38.2,40.7,41.6,36.8,35.3,38.2,38.8,39.8,40.3,40.8,40.1,43.3,44.5,46.0,48.1,50.5,54.5,55.2,55.3,54.7,53.5,52.2,49.3,47.6,44.5,41.5,40.8,41.4,39.7,41.9,42.3,43.0,43.3,44.2,43.3,46.2,47.6,49.2,51.2,53.9,57.9,57.9,57.8,57.2,56.2,55.0,51.9,50.3,46.6,43.0,41.3,41.3,39.7,42.1,42.9,44.0,44.9,45.9,45.5,48.4,49.7,51.4,53.6,56.6,59.9,59.6,59.9,59.8,59.2,58.1,56.2,54.7,52.2,49.1,46.4,46.3,45.3,48.3,49.4,50.6,51.9,53.2
37.0,37.3,35.6,37.4,37.6,38.2,38.8,39.2,38.2,40.7,36.4,37.0,35.5,38.4,39.2,40.0,40.6,41.1,40.7,43.6,44.7,46.4,48.3,50.6,54.6,55.2,55.2,54.7,53.7,52.3,49.4,47.9,44.7,41.7,40.8,41.3,39.6,41.7,42.4,42.8,43.5,44.4,43.6,46.4,47.8,49.3,51.3,54.1,58.0,58.0,57.9,57.4,56.5,55.1,52.1,50.1,46.7,43.1,41.1,41.0,39.4,42.2,43.1,44.0,45.0,46.2,45.7,48.4,49.8,51.7,54.0,56.9,60.1,60.2,60.5,60.3,59.6,58.6,56.8,55.1,52.7,49.6,46.5,46.6,45.6,48.6,49.7,51.0,52.1
37.6,36.8,36.9,35.2,37.3,37.7,38.2,38.9,39.2,38.2,37.1,36.6,37.2,35.8,38.8,39.3,40.3,40.9,41.8,41.0,43.7,45.0,46.6,48.5,50.6,54.6,55.1,55.3,54.9,53.8,52.4,49.6,48.0,45.0,41.7,40.8,41.2,39.4,41.8,42.2,42.9,43.6,44.7,43.8,46.6,47.9,49.4,51.4,54.1,58.1,58.1,58.1,57.7,56.7,55.2,52.0,50.1,46.7,42.9,40.8,40.7,39.4,42.4,43.2,44.1,45.2,46.4,45.8,48.5,50.0,52.1,54.2,57.1,60.7,60.8,61.0,60.8,60.0,59.2,57.2,55.7,53.2,49.8,46.7,46.9,45.8,49.0,50.1,51.1
40.6,37.4,36.5,36.7,35.0,37.4,37.7,38.3,38.9,39.3,40.3,37.3,36.9,37.5,36.2,39.0,39.6,40.5,41.4,42.0,41.2,44.0,45.2,46.8,48.5,50.6,54.6,55.2,55.5,55.0,53.9,52.7,49.8,48.3,45.0,41.7,40.6,41.0,39.5,41.6,42.3,43.1,43.9,44.8,44.0,46.7,48.0,49.5,51.4,54.3,58.3,58.3,58.5,57.9,56.7,54.9,52.0,50.1,46.5,42.7,40.5,40.7,39.6,42.5,43.3,44.3,45.4,46.4,45.9,48.7,50.4,52.4,54.4,57.7,61.2,61.2,61.5,61.2,60.6,59.6,57.7,56.2,53.4,50.2,47.2,47.2,46.1,49.3,50.2
43.8,40.4,37.1,36.2,36.5,35.0,37.3,37.8,38.3,39.0,43.7,40.5,37.5,37.2,37.9,36.4,39.2,39.9,41.1,41.6,42.2,41.6,44.2,45.5,46.9,48.5,50.6,54.7,55.4,55.7,55.2,54.3,52.8,50.1,48.5,45.0,41.6,40.5,41.0,39.2,41.8,42.4,43.3,44.0,45.1,44.1,46.8,48.0,49.6,51.6,54.5,58.5,58.7,58.7,57.9,56.5,55.0,52.0,49.9,46.4,42.6,40.6,40.9,39.7,42.6,43.6,44.5,45.4,46.5,46.1,49.1,50.6,52.6,55.0,58.3,61.7,61.7,61.9,61.8,61.1,60.2,58.2,56.4,53.8,50.6,47.5,47.6,46.4,49.4
