day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.5,70.9,73.7,76.6,79.0,86.7,91.5,93.0,93.1,92.4,91.1,89.3,87.0,84.2,81.1,77.9,74.5,70.5,66.0,62.9,63.6,64.9,66.7,68.5,70.6,73.0,75.3,78.1,79.8,87.3,92.9,94.8,94.9,94.2,92.7,90.5,87.9,84.7,81.4,77.6,73.6,68.9,63.8,62.3,63.1,64.3,65.9,67.9,70.0,72.0,74.3,76.8,78.3,82.9,90.2,92.5,93.1,92.7,91.4,89.2,86.4,83.6,80.0,76.0,71.9,67.4,62.1,62.1,63.0,64.0,65.8,67.6,69.6,71.5,73.5,75.2,77.2,79.5,86.7,90.1,90.7,89.9,88.4,86.3,83.6,80.3,76.5,72.6,68.2,62.8,58.8,59.2,59.7,60.4
66.1,68.8,71.4,74.0,76.7,79.2,86.8,91.5,93.1,93.1,92.6,91.3,89.5,87.1,84.2,81.1,78.0,74.4,70.4,66.0,63.0,63.5,64.9,66.7,68.5,70.7,73.0,75.3,78.3,80.0,87.4,93.0,94.8,94.9,94.3,92.8,90.6,87.9,84.6,81.1,77.4,73.2,68.5,63.6,62.2,63.0,64.2,65.9,68.0,69.9,72.1,74.4,76.6,78.3,82.8,90.3,92.6,93.2,92.8,91.4,89.1,86.4,83.5,79.9,75.9,71.9,67.0,61.9,62.1,62.9,64.2,65.8,67.5,69.6,71.4,73.3,75.0,77.1,79.3,86.2,89.7,90.2,89.6,87.8,85.8,83.1,79.8,76.2,72.3,67.8,62.4,58.6,59.0,59.5
64.3,66.4,69.3,71.8,74.1,76.9,79.3,86.9,91.6,93.1,93.4,92.8,91.7,89.6,87.0,84.3,81.2,77.9,74.3,70.3,65.9,63.0,63.5,64.9,66.8,68.6,70.7,73.0,75.5,78.4,80.1,87.5,93.0,94.8,95.0,94.4,92.9,90.6,87.8,84.3,80.8,77.0,72.8,68.2,63.4,62.1,62.8,64.2,66.0,67.9,69.9,72.2,74.3,76.6,78.4,82.9,90.3,92.6,93.3,92.8,91.3,89.0,86.3,83.5,79.8,75.8,71.6,66.8,61.8,62.2,63.0,64.2,65.8,67.5,69.6,71.3,73.1,74.9,76.9,79.0,85.7,89.1,89.8,89.0,87.3,85.4,82.7,79.6,75.9,71.8,67.5,62.2,58.5,58.8
62.8,64.7,66.9,69.6,71.9,74.4,77.1,79.3,87.0,91.6,93.3,93.6,93.0,91.7,89.6,87.2,84.4,81.1,77.8,74.2,70.3,65.9,63.0,63.5,65.0,66.9,68.7,70.8,73.2,75.5,78.6,80.2,87.4,93.0,94.9,95.0,94.5,92.9,90.4,87.4,84.0,80.5,76.6,72.5,68.1,63.2,62.0,62.9,64.4,66.0,68.0,70.1,72.2,74.4,76.6,78.4,82.8,90.4,92.8,93.3,92.7,91.3,89.0,86.3,83.4,79.8,75.5,71.6,66.9,61.8,62.2,63.0,64.1,65.8,67.4,69.4,71.0,73.0,74.7,76.6,78.7,85.2,88.8,89.2,88.5,86.8,85.0,82.5,79.1,75.4,71.5,67.4,61.9,58.2
61.4,63.1,65.1,67.2,69.8,72.2,74.4,77.2,79.4,86.9,91.8,93.5,93.8,93.1,91.6,89.7,87.2,84.3,81.1,77.7,74.2,70.2,65.8,63.2,63.6,65.2,67.0,68.7,70.9,73.4,75.8,78.8,80.3,87.3,93.1,94.9,95.1,94.5,92.7,90.1,87.1,83.7,80.1,76.3,72.4,67.9,63.1,62.1,62.9,64.4,66.1,68.1,70.2,72.3,74.4,76.7,78.5,82.8,90.4,92.7,93.2,92.7,91.3,88.9,86.2,83.3,79.5,75.4,71.6,66.9,61.8,62.3,62.9,64.2,65.8,67.2,69.4,70.9,72.9,74.2,76.3,78.3,84.8,88.2,88.7,88.1,86.4,84.7,82.0,78.7,75.1,71.4,67.2,61.6
61.2,61.7,63.5,65.5,67.4,70.1,72.4,74.6,77.3,79.4,87.1,92.0,93.7,93.9,93.1,91.8,89.8,87.2,84.2,81.0,77.7,74.1,70.1,65.8,63.2,63.7,65.2,66.9,68.7,71.0,73.6,75.9,78.8,80.3,87.3,93.1,95.0,95.1,94.2,92.4,89.7,86.8,83.3,79.9,76.2,72.3,67.8,63.1,62.2,62.9,64.6,66.3,68.1,70.1,72.3,74.5,76.8,78.6,82.8,90.3,92.7,93.2,92.6,91.2,88.8,86.1,83.1,79.4,75.5,71.7,66.9,61.8,62.2,62.9,64.1,65.5,67.0,69.2,70.8,72.5,73.9,75.9,77.9,84.1,87.7,88.2,87.6,86.1,84.2,81.5,78.4,75.1,71.2,66.9
64.8,61.5,62.1,63.9,65.7,67.6,70.3,72.4,74.7,77.3,79.5,87.3,92.2,93.7,93.9,93.2,91.9,89.7,87.1,84.1,81.0,77.6,74.1,70.2,65.8,63.3,63.7,65.0,66.9,68.8,71.2,73.7,75.9,78.8,80.3,87.3,93.2,95.0,94.9,93.9,92.0,89.4,86.5,83.1,79.8,76.1,72.1,67.8,63.1,62.2,63.0,64.7,66.3,68.1,70.1,72.4,74.6,76.9,78.7,82.6,90.2,92.6,93.1,92.6,91.1,88.7,85.9,82.9,79.4,75.5,71.7,66.9,61.7,62.1,62.8,63.9,65.4,67.1,69.1,70.4,72.2,73.6,75.5,77.3,83.5,87.2,87.7,87.3,85.5,83.7,81.2,78.4,74.9,71.1
69.3,65.1,61.8,62.4,64.1,66.0,67.8,70.3,72.6,74.7,77.4,79.7,87.4,92.2,93.6,94.0,93.4,91.9,89.6,87.0,84.1,80.9,77.6,74.2,70.2,65.9,63.5,63.7,65.1,66.9,68.9,71.3,73.8,76.1,78.9,80.4,87.3,93.1,94.7,94.5,93.5,91.7,89.1,86.1,83.0,79.6,75.9,72.3,67.9,63.0,62.3,63.1,64.7,66.2,68.0,70.2,72.5,74.8,77.0,78.8,82.4,90.1,92.5,93.0,92.4,90.9,88.4,85.7,83.0,79.5,75.6,71.7,66.8,61.6,62.1,62.6,63.7,65.4,66.9,68.8,70.3,71.9,73.3,75.1,76.8,82.8,86.7,87.3,86.6,85.0,83.5,81.1,78.2,74.9
73.2,69.6,65.5,62.1,62.6,64.2,66.2,68.0,70.4,72.6,74.8,77.6,79.7,87.3,92.1,93.8,94.1,93.3,91.8,89.5,87.0,84.0,80.9,77.6,74.1,70.2,66.0,63.5,63.7,65.1,67.1,69.0,71.3,73.8,76.1,78.9,80.6,87.2,92.8,94.3,94.2,93.2,91.3,88.8,86.0,82.8,79.5,76.1,72.4,67.9,63.1,62.3,63.2,64.7,66.2,68.0,70.3,72.6,74.8,77.0,78.7,82.2,90.0,92.4,92.9,92.2,90.6,88.2,85.8,83.0,79.6,75.7,71.8,66.8,61.6,61.9,62.4,63.7,65.3,66.6,68.6,70.0,71.6,72.9,74.6,76.4,82.3,86.3,86.6,86.1,84.8,83.3,80.9,78.2
76.6,73.6,69.9,65.7,62.3,62.8,64.5,66.3,68.1,70.4,72.7,75.0,77.7,79.7,87.3,92.3,93.9,94.1,93.3,91.7,89.5,86.9,84.0,80.9,77.6,74.2,70.3,65.9,63.6,63.8,65.3,67.1,68.9,71.4,73.9,76.2,79.1,80.5,86.9,92.5,93.9,93.9,92.9,91.1,88.7,85.8,82.7,79.6,76.1,72.3,68.0,63.1,62.3,63.3,64.7,66.2,68.0,70.3,72.6,74.7,76.9,78.7,82.0,89.8,92.2,92.7,91.9,90.4,88.3,85.9,83.1,79.8,75.8,71.9,66.6,61.5,61.8,62.4,63.6,65.0,66.5,68.4,69.7,71.3,72.6,74.2,76.0,81.8,85.6,86.0,85.8,84.7,83.2,80.9
