day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.8,70.5,71.3,72.2,73.8,75.9,80.1,82.9,84.0,84.0,83.3,81.6,79.3,76.6,72.8,68.2,63.3,59.3,58.9,59.1,58.9,58.9,59.4,59.8,60.6,61.2,62.1,63.1,64.0,65.4,68.0,72.1,73.7,73.7,72.7,71.3,69.3,66.1,62.1,57.0,52.2,49.3,49.7,50.0,50.8,51.5,51.8,52.2,52.9,53.8,54.7,55.8,56.6,58.0,60.2,64.4,66.1,66.3,65.4,63.7,61.1,57.8,53.4,48.9,44.8,43.4,43.9,44.2,44.4,44.2,44.3,44.5,45.1,45.8,46.0,46.8,48.0,49.5,51.4,55.2,57.1,57.3,56.4,54.6,52.2,49.1,45.3,41.5,38.4,38.1,38.8
68.6,69.4,70.0,71.0,72.0,73.5,75.5,79.6,82.6,83.8,83.6,82.7,81.1,78.9,76.2,72.5,67.6,62.6,58.8,58.5,58.4,58.3,58.6,59.0,59.5,60.1,60.7,61.9,62.7,63.3,64.8,67.2,71.9,73.3,73.2,72.5,71.0,68.7,65.8,61.9,56.6,51.8,49.3,49.7,50.3,50.8,51.2,51.5,51.9,52.7,53.5,54.5,55.3,56.2,57.6,59.8,63.9,65.9,66.0,64.9,63.4,60.9,57.8,53.2,48.6,44.5,43.3,43.8,43.9,43.7,43.4,43.6,44.2,44.7,45.0,45.6,46.5,47.9,49.3,51.5,54.9,56.9,56.9,56.3,54.7,52.3,49.3,45.4,41.6,38.3,38.5
67.9,68.3,68.9,69.6,70.8,71.8,73.2,75.1,79.2,82.3,83.4,83.1,82.3,80.7,78.5,76.1,71.8,66.8,62.0,58.4,57.8,57.8,58.0,58.2,58.7,59.0,59.6,60.5,61.3,61.9,62.6,64.0,67.1,71.5,72.9,73.0,72.3,70.4,68.4,65.6,61.4,56.3,51.7,49.3,50.0,50.3,50.5,50.9,51.1,51.7,52.5,53.3,54.0,54.9,55.9,57.2,59.4,63.7,65.5,65.4,64.8,63.2,61.0,57.5,52.9,48.3,44.3,43.3,43.5,43.2,42.9,42.8,43.3,43.7,43.9,44.5,45.3,46.3,47.7,49.4,51.2,54.7,56.5,56.8,56.3,54.8,52.7,49.4,45.5,41.5,38.6
67.1,67.5,67.8,68.6,69.4,70.6,71.4,72.8,74.7,78.9,81.9,82.9,82.6,81.9,80.4,78.4,75.4,71.0,66.3,61.6,57.6,57.2,57.5,57.6,58.0,58.3,58.6,59.4,60.0,60.6,61.2,61.9,63.9,66.6,71.0,72.7,72.7,71.6,70.0,68.3,65.2,61.1,56.1,51.6,49.6,49.9,50.0,50.2,50.5,50.9,51.5,52.3,52.8,53.6,54.5,55.5,56.9,59.1,63.3,65.0,65.3,64.8,63.2,60.6,57.2,52.5,47.9,44.2,43.0,42.8,42.5,42.2,42.4,42.9,42.9,43.4,44.3,45.2,46.1,47.8,49.1,50.9,54.3,56.4,56.9,56.4,55.2,52.7,49.4,45.5,41.8
66.5,66.8,67.0,67.4,68.4,69.2,70.3,71.0,72.4,74.4,78.5,81.4,82.4,82.3,81.6,80.2,77.7,74.5,70.4,65.8,60.9,57.1,56.9,57.0,57.3,57.5,57.8,58.4,58.8,59.2,59.8,60.5,61.6,63.4,66.1,70.8,72.4,72.1,71.3,70.0,67.9,64.9,60.9,55.9,51.8,49.5,49.6,49.7,49.9,50.3,50.6,51.3,51.8,52.3,53.2,54.1,55.2,56.5,58.7,62.8,64.8,65.2,64.7,62.9,60.4,56.8,52.1,47.8,43.7,42.3,42.0,41.8,41.9,42.0,42.1,42.5,43.3,44.1,45.0,46.2,47.5,48.9,50.5,54.2,56.6,57.0,56.9,55.3,52.8,49.4,45.9
65.8,66.1,66.2,66.6,67.2,68.2,68.9,69.8,70.7,72.1,74.0,77.9,81.0,82.0,82.0,81.5,79.5,76.9,74.0,70.0,65.1,60.3,56.7,56.5,56.7,56.9,57.1,57.6,57.8,58.0,58.4,59.0,60.3,61.2,63.0,65.9,70.5,71.7,71.8,71.3,69.6,67.5,64.7,60.7,56.0,51.6,49.1,49.3,49.4,49.6,49.9,50.4,50.8,51.3,51.9,52.8,53.8,54.8,56.2,58.2,62.5,64.7,65.1,64.4,62.6,60.0,56.3,51.9,47.3,42.9,41.6,41.3,41.5,41.5,41.2,41.7,42.4,43.1,44.0,44.9,45.9,47.2,48.5,50.4,54.4,56.7,57.6,57.0,55.3,52.7,49.7
65.2,65.5,65.6,65.8,66.4,66.9,67.9,68.4,69.4,70.4,71.7,73.5,77.4,80.6,81.7,81.8,80.7,78.7,76.4,73.5,69.3,64.6,59.9,56.3,56.1,56.2,56.4,56.8,56.9,57.0,57.2,57.6,58.8,59.8,60.7,62.8,65.6,69.9,71.4,71.8,71.0,69.3,67.3,64.5,60.6,55.7,51.1,48.8,49.0,49.2,49.3,49.7,50.0,50.3,50.8,51.5,52.5,53.4,54.4,55.6,57.9,62.4,64.7,64.8,64.1,62.2,59.5,56.1,51.4,46.5,42.3,41.0,41.0,41.1,40.7,40.9,41.6,42.1,43.0,43.8,44.6,45.5,46.9,48.4,50.6,54.6,57.3,57.6,57.0,55.3,52.9
65.6,64.9,65.0,65.1,65.6,66.1,66.7,67.4,67.9,69.1,70.0,71.1,73.0,76.9,80.2,81.5,81.1,80.0,78.3,76.0,72.9,69.0,64.3,59.6,55.9,55.7,55.8,56.2,56.1,56.1,56.2,56.5,57.4,58.3,59.4,60.6,62.6,65.0,69.6,71.4,71.4,70.7,69.1,67.2,64.4,60.2,55.1,50.7,48.5,48.7,48.9,49.0,49.2,49.4,49.9,50.4,51.1,52.1,53.0,53.8,55.4,57.9,62.4,64.2,64.5,63.7,61.6,59.2,55.6,50.6,45.9,41.6,40.6,40.6,40.2,40.3,40.8,41.4,42.0,42.7,43.5,44.2,45.2,46.7,48.6,50.8,55.1,57.3,57.6,57.0,55.4
69.2,65.2,64.4,64.5,64.9,65.3,65.9,66.2,67.0,67.6,68.7,69.4,70.7,72.6,76.5,80.0,80.8,80.4,79.6,77.8,75.4,72.7,68.8,63.9,59.1,55.5,55.3,55.6,55.5,55.3,55.3,55.5,56.2,56.9,57.9,59.1,60.4,62.1,64.7,69.5,71.0,71.2,70.5,69.0,67.1,64.0,59.5,54.7,50.4,48.2,48.4,48.6,48.6,48.7,49.1,49.5,50.0,50.7,51.7,52.4,53.6,55.3,57.9,62.0,63.9,64.1,63.2,61.4,58.6,54.8,49.9,45.2,41.2,40.3,39.9,39.8,40.3,40.7,41.3,41.8,42.5,43.1,43.9,45.1,47.0,48.8,51.1,55.1,57.2,57.7,57.1
73.5,68.8,64.7,63.9,64.3,64.6,64.9,65.4,65.8,66.6,67.2,68.1,69.0,70.2,72.3,76.3,79.3,80.1,80.0,79.1,77.2,75.2,72.5,68.4,63.3,58.6,55.1,55.0,54.8,54.6,54.5,54.6,55.2,55.8,56.5,57.6,59.0,59.9,61.8,64.6,69.1,70.7,71.0,70.4,69.0,66.7,63.3,59.2,54.3,50.1,47.8,48.1,48.2,48.1,48.5,48.8,49.1,49.6,50.3,51.1,52.2,53.5,55.3,57.5,61.7,63.5,63.6,62.9,60.7,57.9,54.0,49.4,44.8,40.8,39.6,39.5,39.8,40.1,40.6,41.0,41.5,42.2,42.7,43.8,45.3,47.1,49.1,51.2,55.0,57.4,57.8
