day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.2,60.4,63.8,67.7,72.3,79.0,83.8,86.1,87.7,88.5,88.7,88.2,87.0,85.0,81.9,77.8,72.5,66.4,60.7,56.0,56.4,57.7,59.5,61.8,65.2,68.1,70.6,73.8,77.5,83.3,87.7,89.5,90.6,91.2,91.4,90.8,89.5,87.2,83.5,78.6,72.5,65.8,59.5,56.0,56.8,57.5,58.7,60.8,63.0,65.7,68.0,70.9,73.9,78.2,83.8,86.5,88.2,89.0,89.1,88.4,86.7,84.0,80.2,74.7,67.8,60.6,53.8,52.0,53.1,53.8,55.1,56.5,58.8,61.0,63.5,65.8,68.5,71.5,76.9,80.7,81.9,82.3,82.2,81.1,79.0,75.6,70.6,64.2,56.9,49.6,44.2,43.8,44.7,45.3
54.7,57.7,60.9,64.6,68.6,73.0,79.5,84.2,86.5,87.9,88.6,88.9,88.3,87.1,85.2,82.0,78.0,72.7,66.6,60.7,55.9,56.6,57.7,59.6,62.1,65.4,68.1,70.7,73.9,77.7,83.1,87.6,89.5,90.6,91.2,91.4,90.6,89.4,87.0,83.3,78.4,72.2,65.5,59.3,55.7,56.4,57.3,58.4,60.7,62.8,65.4,67.9,70.9,73.8,77.9,83.9,86.8,88.3,89.1,89.2,88.3,86.6,83.8,80.0,74.5,67.7,60.3,53.4,51.8,53.0,53.8,54.9,56.0,58.3,60.7,63.0,65.3,68.0,70.9,76.3,80.2,81.5,81.9,81.7,80.6,78.4,74.9,70.1,63.6,56.2,49.0,43.7,43.5,44.4
52.5,55.1,58.2,61.6,65.5,69.2,73.4,79.9,84.6,86.7,87.9,88.8,89.1,88.5,87.3,85.2,82.2,78.2,72.7,66.6,60.7,56.0,56.7,57.8,59.9,62.4,65.6,68.1,70.7,74.0,77.6,83.1,87.7,89.5,90.6,91.1,91.2,90.5,89.3,86.8,83.0,78.1,71.9,65.2,59.0,55.3,56.3,57.1,58.2,60.5,62.7,65.4,67.9,70.9,73.5,77.8,84.1,86.9,88.4,89.1,89.0,88.3,86.5,83.8,79.9,74.4,67.3,59.9,53.0,51.6,52.8,53.5,54.3,55.6,58.1,60.3,62.5,64.6,67.4,70.4,75.7,79.8,81.2,81.4,81.1,80.0,77.8,74.4,69.5,62.8,55.6,48.5,43.3,43.2
50.8,53.0,55.5,58.8,62.4,66.1,69.7,73.9,80.2,84.7,86.7,88.0,89.0,89.2,88.7,87.4,85.4,82.4,78.3,72.8,66.7,60.8,56.0,56.7,58.2,60.1,62.7,65.6,68.2,70.9,74.0,77.6,83.1,87.7,89.5,90.5,90.9,91.1,90.5,89.1,86.5,82.7,77.8,71.6,64.9,58.6,55.1,56.0,56.8,58.1,60.2,62.7,65.2,67.8,70.7,73.4,77.9,84.1,87.0,88.4,89.1,89.0,88.2,86.4,83.6,79.8,73.9,66.8,59.5,52.9,51.4,52.5,53.0,53.8,55.4,57.8,59.9,61.8,64.1,66.9,69.9,75.2,79.4,80.7,80.8,80.5,79.4,77.2,73.8,68.6,62.2,55.1,48.1,43.0
49.4,51.4,53.4,56.2,59.6,63.1,66.6,70.2,74.2,80.4,84.7,86.8,88.2,89.1,89.4,88.6,87.6,85.7,82.6,78.4,73.0,66.8,60.8,56.1,57.0,58.4,60.4,62.8,65.6,68.3,70.9,74.0,77.6,83.0,87.6,89.4,90.3,90.8,91.1,90.1,88.8,86.2,82.5,77.5,71.5,64.6,58.3,54.8,55.8,56.6,57.9,60.0,62.5,65.2,67.7,70.5,73.4,77.8,84.1,87.0,88.3,89.0,88.9,88.1,86.3,83.5,79.4,73.5,66.5,59.2,52.7,51.0,52.0,52.6,53.5,55.1,57.4,59.2,61.3,63.6,66.5,69.4,74.6,78.8,80.0,80.3,79.9,78.8,76.6,72.9,68.0,61.7,54.7,47.7
49.7,49.9,51.8,54.0,56.9,60.2,63.7,67.2,70.6,74.6,80.5,84.8,87.0,88.3,89.3,89.4,88.9,87.9,85.8,82.7,78.6,73.1,66.9,60.8,56.3,57.3,58.7,60.6,62.8,65.7,68.2,71.0,74.0,77.5,82.9,87.4,89.2,90.2,90.8,90.7,89.8,88.4,85.9,82.2,77.3,71.1,64.3,58.0,54.6,55.5,56.4,57.8,59.8,62.4,65.0,67.6,70.5,73.4,77.8,84.1,86.8,88.2,88.9,88.8,88.1,86.2,83.1,78.9,73.1,66.2,59.0,52.3,50.6,51.6,52.4,53.2,54.6,56.7,58.8,60.8,63.2,66.0,68.8,73.8,78.0,79.4,79.7,79.3,78.2,75.8,72.3,67.6,61.4,54.2
55.3,50.1,50.3,52.5,54.7,57.4,60.8,64.3,67.6,71.0,74.8,80.7,85.0,87.0,88.4,89.4,89.7,89.1,88.1,85.9,83.0,78.7,73.2,66.9,61.0,56.6,57.6,58.9,60.6,63.0,65.6,68.3,71.1,74.0,77.4,82.7,87.2,89.1,90.3,90.5,90.4,89.4,88.1,85.6,82.1,77.1,70.8,63.9,57.7,54.2,55.2,56.2,57.5,59.6,62.2,64.9,67.6,70.4,73.3,77.6,84.0,86.7,88.1,88.8,88.7,87.9,85.7,82.7,78.5,72.9,66.0,58.5,51.8,50.2,51.3,52.1,52.6,54.1,56.1,58.3,60.5,62.7,65.3,68.3,73.0,77.4,78.9,79.3,78.7,77.3,75.2,71.9,67.3,61.0
61.4,55.7,50.5,51.0,53.2,55.1,58.1,61.4,64.6,68.0,71.3,75.0,80.9,85.1,87.1,88.6,89.6,90.0,89.3,88.2,86.2,83.1,78.8,73.3,67.0,61.2,56.9,57.9,58.9,60.7,62.9,65.7,68.4,71.2,74.0,77.3,82.4,87.1,89.1,90.0,90.3,90.1,89.0,87.7,85.5,81.9,76.8,70.6,63.6,57.3,53.9,55.0,56.0,57.4,59.3,62.3,64.9,67.5,70.4,73.2,77.4,83.8,86.6,87.9,88.7,88.3,87.5,85.3,82.3,78.3,72.6,65.5,58.0,51.3,50.0,51.0,51.6,52.1,53.7,55.7,57.9,60.0,62.1,64.8,67.7,72.3,76.8,78.5,78.7,77.8,76.8,74.9,71.6,66.8
67.2,61.8,56.0,51.1,51.7,53.6,55.7,58.6,61.7,65.0,68.3,71.5,75.2,81.0,85.2,87.4,88.9,89.9,90.1,89.4,88.4,86.3,83.3,79.0,73.4,67.1,61.4,57.1,58.0,59.1,60.6,63.0,65.8,68.4,71.3,74.0,77.1,82.3,87.0,88.8,89.7,90.0,89.8,88.8,87.7,85.3,81.7,76.6,70.4,63.3,57.0,53.7,54.8,55.9,57.0,59.4,62.3,64.9,67.5,70.2,73.0,77.3,83.6,86.4,87.9,88.2,88.0,87.0,84.9,82.1,78.0,72.1,65.0,57.6,50.9,49.7,50.5,51.0,51.7,53.2,55.4,57.5,59.5,61.5,64.3,67.1,71.6,76.3,77.9,77.9,77.4,76.5,74.6,71.2
72.2,67.7,62.3,56.7,51.7,52.2,54.2,56.2,58.9,62.0,65.4,68.5,71.6,75.3,81.2,85.5,87.7,89.1,90.0,90.1,89.7,88.6,86.5,83.5,79.1,73.5,67.2,61.4,57.0,58.2,59.0,60.6,63.0,65.8,68.6,71.4,73.8,77.0,82.1,86.7,88.6,89.4,89.7,89.4,88.7,87.4,85.1,81.5,76.3,70.1,63.0,56.7,53.5,54.7,55.6,57.0,59.4,62.3,64.9,67.4,70.1,72.9,77.1,83.3,86.3,87.5,87.8,87.5,86.7,84.7,81.9,77.5,71.7,64.7,57.3,50.5,49.3,50.0,50.6,51.3,53.0,54.9,57.0,58.9,60.9,63.6,66.4,70.9,75.7,77.1,77.5,77.1,76.1,74.1
76.0,72.6,68.3,63.0,57.2,52.3,52.7,54.7,56.6,59.4,62.5,65.7,68.8,71.8,75.5,81.4,85.8,87.9,89.2,90.1,90.4,89.8,88.8,86.7,83.7,79.2,73.6,67.3,61.4,57.2,58.2,59.1,60.6,63.0,65.9,68.6,71.2,73.5,76.8,81.8,86.4,88.3,89.2,89.5,89.3,88.5,87.2,84.9,81.3,76.1,69.9,62.9,56.5,53.5,54.5,55.6,57.0,59.3,62.1,64.8,67.3,70.1,72.8,76.9,83.1,85.9,87.0,87.4,87.2,86.5,84.4,81.4,77.1,71.4,64.4,56.7,49.9,48.8,49.5,50.2,51.1,52.6,54.4,56.6,58.3,60.3,63.0,65.7,70.1,74.8,76.7,77.3,76.8,75.7
79.0,76.4,73.3,69.1,63.5,57.7,52.8,53.4,55.1,57.2,59.6,62.7,65.9,68.9,72.1,75.7,81.7,86.1,88.1,89.4,90.3,90.6,89.9,89.0,86.9,83.7,79.2,73.7,67.4,61.5,57.2,58.3,59.2,60.5,63.2,66.0,68.5,70.9,73.4,76.6,81.4,86.1,88.0,88.9,89.2,89.2,88.3,87.0,84.6,81.0,76.0,69.7,62.7,56.3,53.3,54.5,55.5,56.8,59.3,62.0,64.8,67.3,70.0,72.6,76.6,82.7,85.4,86.6,87.0,87.0,86.2,83.9,81.1,76.9,71.1,63.8,56.0,49.3,48.4,49.1,50.0,50.7,52.2,54.0,55.9,57.7,59.7,62.4,65.1,69.2,74.4,76.5,76.9,76.4
81.1,79.5,77.2,74.2,69.5,63.9,58.2,53.3,53.9,55.5,57.5,59.9,63.0,66.2,69.1,72.3,75.9,82.0,86.2,88.3,89.7,90.6,90.7,90.2,89.1,87.0,83.7,79.2,73.8,67.4,61.4,57.3,58.2,59.1,60.6,63.3,65.8,68.3,70.7,73.1,76.2,81.1,85.8,87.8,88.7,89.1,88.9,88.2,86.8,84.3,80.9,75.9,69.6,62.5,55.9,53.4,54.5,55.4,56.7,59.2,61.9,64.8,67.2,69.8,72.4,76.3,82.2,85.0,86.3,86.9,86.7,85.7,83.6,81.0,76.5,70.5,63.1,55.3,48.9,48.0,48.9,49.7,50.2,51.9,53.4,55.4,57.2,59.1,61.7,64.3,68.6,74.2,76.1,76.5
82.7,81.6,80.3,78.1,74.7,70.0,64.4,58.7,53.8,54.4,55.8,57.8,60.1,63.3,66.5,69.3,72.5,76.2,82.1,86.4,88.6,89.9,90.6,91.0,90.4,89.3,87.0,83.7,79.3,73.8,67.3,61.3,57.3,58.3,59.1,60.6,63.1,65.5,68.2,70.4,72.8,75.9,80.8,85.6,87.6,88.5,88.8,88.8,88.1,86.5,84.3,80.9,75.8,69.5,62.2,55.9,53.3,54.3,55.2,56.7,59.1,62.1,64.6,67.1,69.5,72.1,75.8,81.8,84.8,86.1,86.5,86.2,85.5,83.5,80.6,76.0,69.8,62.5,54.8,48.5,47.7,48.6,49.4,50.0,51.3,52.9,54.9,56.7,58.5,60.9,63.7,68.2,73.7,75.8
83.7,83.3,82.5,81.3,78.6,75.3,70.5,64.9,59.0,54.2,54.7,56.0,58.1,60.4,63.7,66.8,69.4,72.7,76.4,82.3,86.6,88.8,90.0,90.8,91.1,90.4,89.2,87.0,83.8,79.3,73.7,67.3,61.3,57.3,58.3,59.2,60.5,63.0,65.4,68.0,70.2,72.7,75.7,80.5,85.3,87.4,88.4,88.7,88.6,87.9,86.4,84.2,80.8,75.7,69.2,62.1,55.7,53.1,54.2,55.2,56.7,59.0,61.9,64.5,66.7,69.2,71.8,75.3,81.4,84.5,85.7,85.9,85.9,85.4,83.1,80.0,75.4,69.3,62.0,54.2,48.1,47.5,48.2,49.1,49.4,50.9,52.4,54.4,56.2,57.8,60.4,63.3,67.7,73.3
83.9,84.2,84.1,83.4,81.9,79.3,75.8,70.9,65.2,59.3,54.4,54.9,56.2,58.3,60.8,63.9,67.0,69.6,72.7,76.6,82.5,86.9,88.9,90.0,90.9,91.0,90.4,89.3,87.2,83.9,79.4,73.7,67.3,61.2,57.4,58.4,59.2,60.4,63.1,65.0,67.9,70.0,72.3,75.4,80.2,85.1,87.3,88.2,88.5,88.5,87.8,86.5,84.2,80.7,75.5,69.1,61.9,55.5,53.0,54.2,55.3,56.7,58.9,61.7,64.1,66.4,68.8,71.3,74.8,81.2,84.2,85.1,85.6,85.8,84.9,82.5,79.5,74.9,68.7,61.3,53.7,47.9,47.1,48.0,48.5,48.9,50.5,52.0,53.9,55.5,57.3,59.9,62.9,67.2
83.5,84.5,85.0,85.1,84.1,82.6,79.8,76.3,71.3,65.5,59.5,54.6,55.2,56.6,58.6,60.9,64.1,67.2,69.6,72.7,76.6,82.7,87.0,89.0,90.2,90.9,91.0,90.6,89.5,87.2,83.9,79.5,73.7,67.2,61.2,57.5,58.3,59.1,60.4,62.7,64.8,67.6,69.7,72.0,75.2,79.8,84.9,87.1,88.1,88.5,88.4,87.8,86.4,84.1,80.6,75.5,68.9,61.7,55.2,52.9,54.2,55.3,56.5,58.8,61.3,63.8,66.0,68.2,70.9,74.5,80.7,83.6,84.9,85.5,85.3,84.3,82.1,79.1,74.3,68.1,60.7,53.3,47.5,46.8,47.5,48.0,48.3,50.1,51.5,53.2,55.0,56.8,59.5,62.5
