day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
52.8,53.1,53.8,54.1,54.8,55.7,56.1,57.9,59.7,60.2,50.4,50.5,51.4,51.9,52.4,53.0,53.9,56.2,58.1,58.7,58.7,58.6,57.8,56.1,53.8,51.1,48.3,46.4,46.1,46.4,46.6,46.8,47.6,48.1,48.3,49.3,50.5,51.5,52.3,53.5,55.1,57.8,59.1,60.2,60.5,60.1,59.3,57.5,55.3,52.6,49.9,47.3,47.6,48.5,49.1,49.8,50.8,52.0,53.2,54.2,55.1,56.0,56.8,58.0,60.0,62.6,64.2,64.9,64.9,64.6,63.8,62.6,60.9,58.1,55.2,52.5,52.2,53.2,54.2,54.8,55.2,56.1,56.9,58.3,59.9,61.0,62.3,64.2,66.4
52.3,52.8,53.1,53.6,54.3,54.9,55.2,55.8,57.7,59.3,49.9,50.1,50.7,51.3,51.6,52.1,52.6,53.5,56.0,57.9,58.5,59.0,58.6,57.8,56.4,53.9,51.4,48.2,45.9,46.0,46.2,46.5,47.0,47.6,48.0,48.5,49.6,50.8,51.7,52.4,53.5,55.1,57.9,59.5,60.3,60.5,60.2,59.3,57.4,55.7,52.8,49.9,47.4,47.9,48.7,49.2,50.3,51.6,52.6,53.6,54.6,55.2,56.1,57.0,58.5,60.4,62.9,64.4,64.8,64.9,64.6,63.7,62.7,60.9,58.5,55.7,52.7,52.9,53.7,54.4,54.8,55.4,56.4,57.7,59.0,60.4,61.5,62.9,64.5
52.1,52.4,52.8,52.9,53.8,54.4,54.5,54.8,55.6,57.3,49.4,49.6,50.3,50.6,51.1,51.3,51.7,52.3,53.5,55.8,57.8,58.8,59.0,58.6,58.1,56.5,54.1,51.1,47.9,45.8,45.9,46.1,46.7,46.9,47.4,48.2,48.8,49.8,51.0,51.7,52.3,53.5,55.2,58.3,59.7,60.4,60.6,60.2,59.2,57.8,55.8,52.8,50.2,47.7,48.0,48.8,49.8,51.1,52.2,53.0,53.9,54.7,55.4,56.3,57.6,58.9,60.8,63.1,64.3,64.8,64.9,64.6,63.8,62.7,61.3,59.0,55.8,53.5,53.4,54.0,54.5,55.0,55.7,57.2,58.4,59.7,60.9,62.0,63.2
51.8,52.1,52.4,52.7,53.1,53.9,53.9,54.0,54.6,55.1,49.0,49.1,49.7,50.2,50.4,50.8,50.9,51.3,52.0,53.3,55.8,58.0,58.7,59.0,58.9,58.1,56.6,53.9,51.0,47.8,45.7,45.8,46.3,46.6,46.7,47.6,48.5,48.9,50.0,51.1,51.6,52.3,53.5,55.6,58.4,59.7,60.4,60.5,60.2,59.6,57.9,55.8,53.0,50.5,47.8,48.2,49.4,50.6,51.6,52.6,53.3,54.1,54.9,55.7,57.0,58.0,59.1,60.9,63.0,64.3,64.9,64.8,64.7,63.8,63.1,61.8,59.2,56.6,54.0,53.6,54.0,54.6,55.3,56.4,57.9,59.0,60.2,61.5,62.4
51.3,51.7,52.1,52.3,52.8,53.3,53.5,53.5,53.8,54.0,48.5,48.8,49.3,49.6,50.1,50.2,50.4,50.5,51.1,51.8,53.3,56.0,58.0,58.7,59.3,58.9,58.3,56.4,53.8,51.0,47.7,45.6,46.0,46.1,46.3,46.9,47.8,48.7,49.3,50.1,51.0,51.6,52.4,53.9,55.8,58.6,59.8,60.4,60.5,60.5,59.7,57.9,56.0,53.3,50.7,48.1,48.7,50.1,51.0,52.0,52.9,53.4,54.2,55.1,56.4,57.3,58.2,59.2,60.8,63.0,64.3,64.8,64.9,64.7,64.3,63.5,62.1,60.0,57.1,54.2,53.6,54.2,55.0,56.1,57.2,58.5,59.6,60.8,61.8
51.0,51.2,51.7,52.0,52.4,52.9,52.9,53.1,53.1,53.2,48.0,48.2,48.9,49.2,49.5,49.8,49.8,49.9,50.3,50.8,51.7,53.5,56.0,58.0,59.1,59.3,59.1,58.0,56.4,53.9,50.9,47.6,45.8,45.8,45.9,46.6,47.2,48.0,48.9,49.3,50.0,50.9,51.6,52.7,54.0,56.0,58.6,59.7,60.3,60.9,60.6,59.7,58.1,56.2,53.5,51.0,48.7,49.5,50.6,51.4,52.4,53.0,53.6,54.5,55.9,56.7,57.5,58.3,59.1,60.9,63.1,64.3,64.9,64.8,65.2,64.6,63.8,62.8,60.4,57.2,54.3,53.9,54.5,55.8,56.7,57.8,59.0,60.1,61.1
50.8,51.0,51.3,51.6,52.1,52.5,52.5,52.4,52.7,52.5,47.8,47.8,48.4,48.9,49.0,49.3,49.3,49.3,49.7,50.1,50.7,51.9,53.5,56.0,58.3,59.2,59.4,58.8,58.1,56.4,53.8,50.9,47.8,45.5,45.5,46.1,46.9,47.3,48.2,49.0,49.3,50.0,51.0,52.0,52.9,54.3,56.1,58.6,59.7,60.6,61.0,60.6,59.7,58.4,56.6,53.9,51.6,49.5,50.1,51.1,51.8,52.4,53.0,53.8,55.2,56.1,56.9,57.6,58.2,59.0,60.9,63.1,64.3,64.8,65.3,65.4,64.9,64.5,63.2,60.4,57.3,54.6,54.1,55.4,56.3,57.3,58.3,59.6,60.4
50.7,50.8,51.1,51.2,51.8,52.2,52.1,52.1,52.0,52.0,47.6,47.5,47.9,48.3,48.6,48.9,48.7,48.7,49.1,49.5,50.0,50.9,51.9,53.5,56.5,58.5,59.3,59.2,58.9,58.1,56.3,53.8,51.1,47.7,45.3,45.8,46.3,46.9,47.6,48.2,48.9,49.2,50.1,51.5,52.2,53.1,54.4,56.2,58.6,60.1,60.7,61.0,60.8,60.0,58.9,57.0,54.5,52.4,50.1,50.5,51.5,51.9,52.4,53.2,54.6,55.4,56.3,56.9,57.5,58.1,58.9,60.9,63.0,64.2,65.3,65.6,65.8,65.5,64.8,63.2,60.5,57.7,55.0,54.9,55.9,56.8,57.8,58.8,59.9
52.0,50.6,50.8,50.9,51.4,51.8,51.7,51.7,51.6,51.3,49.0,47.4,47.7,47.8,48.1,48.4,48.3,48.2,48.5,48.9,49.4,50.2,50.8,52.0,53.9,56.6,58.5,59.1,59.2,58.8,58.0,56.3,54.0,50.9,47.5,45.6,46.0,46.5,47.2,47.7,48.1,48.7,49.3,50.5,51.6,52.4,53.3,54.5,56.2,58.9,60.2,60.7,61.1,61.0,60.4,59.2,57.5,55.1,52.8,50.5,50.9,51.5,51.9,52.6,54.0,54.8,55.6,56.3,56.8,57.3,58.0,58.9,60.8,62.9,64.7,65.5,65.9,66.4,65.9,64.8,63.3,60.8,58.2,55.8,55.5,56.4,57.3,58.3,59.1
54.6,51.9,50.7,50.8,51.1,51.3,51.3,51.3,51.2,51.0,51.8,48.9,47.5,47.6,47.6,47.9,47.8,47.7,47.9,48.3,48.8,49.5,50.1,50.9,52.3,54.0,56.7,58.3,59.2,59.3,58.8,58.1,56.4,53.8,50.8,47.9,45.9,46.1,46.7,47.2,47.6,48.0,48.8,49.7,50.6,51.8,52.6,53.4,54.5,56.6,58.9,60.2,60.9,61.3,61.4,60.8,59.6,58.0,55.4,53.2,50.9,50.9,51.4,52.1,53.4,54.2,55.0,55.6,56.1,56.6,57.2,57.9,58.8,60.8,63.4,64.9,65.9,66.5,66.7,66.0,64.9,63.6,61.3,59.0,56.4,55.9,56.9,57.8,58.5
