day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.4,42.6,43.8,44.9,47.0,50.0,54.5,56.7,57.8,58.1,57.7,57.0,56.0,54.1,51.6,49.0,46.0,42.0,39.7,40.6,41.3,42.5,43.5,44.6,45.6,47.1,48.5,50.4,52.9,57.2,61.1,62.8,63.8,64.2,63.9,63.4,62.2,60.6,58.2,55.9,53.2,49.8,45.7,45.4,46.4,47.9,49.1,50.6,52.3,53.9,56.1,58.2,61.2,66.9,70.1,71.5,72.3,72.5,72.0,71.2,70.1,68.5,66.6,63.9,61.1,57.8,53.8,51.9,53.5,54.7,56.2,58.2,60.2,62.4,64.5,67.3,71.2,77.3,80.6,82.3,83.5,83.8,83.7,82.8,81.3,79.0,75.8,72.8,69.7,65.9,61.9,59.7,61.8,63.5
40.9,41.5,42.6,43.9,45.1,47.0,50.3,54.6,56.9,58.0,58.2,58.3,57.6,56.1,54.3,52.0,49.4,46.1,42.3,39.8,40.5,41.6,42.6,43.6,44.6,45.7,47.4,48.8,50.7,53.3,57.5,60.9,63.1,64.2,64.5,64.4,63.8,62.6,61.1,58.9,56.4,53.8,50.2,45.7,45.5,46.7,48.1,49.7,50.9,52.6,54.6,56.6,58.7,61.7,67.1,70.2,71.6,72.5,72.6,72.0,71.5,70.6,69.1,66.9,64.1,61.3,57.9,54.0,52.3,53.7,55.2,56.8,58.9,60.7,63.0,65.1,67.9,71.8,77.9,81.1,82.6,84.0,84.3,84.0,83.1,81.4,78.9,75.9,72.9,69.8,66.2,62.3,60.3,62.2
40.1,41.1,41.5,42.8,44.0,45.2,47.3,50.4,54.8,57.1,58.2,58.8,58.8,57.7,56.4,54.8,52.4,49.6,46.4,42.5,39.9,40.8,41.6,42.9,43.7,44.8,46.1,47.8,49.1,51.1,53.6,57.5,61.3,63.5,64.5,65.0,64.8,64.2,63.0,61.7,59.3,56.9,54.0,50.4,45.9,45.8,46.8,48.6,50.0,51.2,53.3,55.2,57.1,59.2,62.0,67.1,70.2,71.9,72.6,72.6,72.2,71.9,71.1,69.3,67.1,64.3,61.4,58.1,54.5,52.6,54.1,55.7,57.3,59.4,61.4,63.7,65.5,68.5,72.3,78.4,81.4,83.0,84.6,84.6,84.3,83.2,81.4,79.0,76.0,73.2,70.1,66.6,62.8,60.8
39.1,40.3,41.0,41.7,42.9,44.1,45.4,47.3,50.7,55.1,57.3,58.8,59.3,58.9,58.0,56.8,55.1,52.5,49.8,46.6,42.7,40.0,40.9,42.0,42.9,43.8,45.1,46.5,48.1,49.5,51.3,53.6,57.9,61.7,63.8,65.0,65.5,65.2,64.7,63.7,62.2,59.8,57.2,54.1,50.5,46.2,45.9,47.3,48.8,50.3,51.9,53.9,55.8,57.6,59.4,62.2,67.3,70.5,72.0,72.6,72.8,72.6,72.5,71.3,69.6,67.3,64.4,61.7,58.7,54.8,53.0,54.6,56.3,57.9,60.1,62.0,64.2,66.1,68.9,72.7,78.7,81.7,83.5,84.9,84.9,84.5,83.1,81.4,79.1,76.3,73.6,70.5,67.2,63.2
38.5,39.3,40.1,41.2,41.9,43.0,44.3,45.4,47.5,51.0,55.4,58.0,59.3,59.5,59.2,58.3,57.2,55.3,52.8,49.8,46.6,42.9,40.2,41.2,42.0,43.0,44.2,45.5,46.7,48.4,49.7,51.3,53.9,58.4,61.9,64.2,65.4,65.9,65.7,65.4,64.2,62.6,60.0,57.3,54.3,50.8,46.3,46.4,47.6,49.2,50.9,52.5,54.5,56.3,57.8,59.6,62.4,67.6,70.7,72.0,72.7,73.1,73.2,72.8,71.6,69.7,67.4,64.8,62.2,59.1,55.3,53.4,55.2,56.9,58.6,60.8,62.5,64.7,66.5,69.4,73.1,79.1,82.2,83.9,85.1,85.0,84.5,83.3,81.5,79.4,76.8,74.0,71.1,67.6
37.7,38.8,39.2,40.3,41.3,42.0,43.2,44.4,45.6,47.8,51.4,56.1,58.4,59.4,59.8,59.6,58.7,57.4,55.5,52.9,49.8,46.8,43.1,40.5,41.2,42.0,43.3,44.6,45.8,47.0,48.7,49.6,51.6,54.3,58.6,62.4,64.6,65.9,66.3,66.3,65.8,64.5,62.7,60.1,57.4,54.5,51.0,47.0,46.7,48.0,49.7,51.5,53.1,55.1,56.6,58.1,59.8,62.8,67.8,70.6,72.1,73.1,73.7,73.5,73.1,71.8,69.9,67.7,65.3,62.7,59.6,55.9,54.0,55.7,57.3,59.2,61.3,63.1,65.2,66.9,69.6,73.5,79.6,82.6,84.0,85.2,85.0,84.5,83.4,81.9,79.8,77.2,74.6,71.5
37.1,38.0,38.7,39.3,40.5,41.4,42.2,43.4,44.6,45.9,48.1,52.0,56.5,58.7,59.7,60.2,60.0,59.0,57.7,55.6,52.9,49.9,47.1,43.4,40.6,41.3,42.3,43.7,44.8,46.1,47.3,48.6,49.9,52.1,54.5,59.1,62.9,65.1,66.4,66.9,66.8,66.2,64.6,62.7,60.1,57.7,54.8,51.6,47.4,47.1,48.6,50.4,52.0,53.7,55.3,56.8,58.2,60.3,63.1,67.8,70.6,72.5,73.6,74.0,73.7,73.3,72.0,70.3,68.3,65.8,63.3,60.2,56.5,54.4,56.2,58.0,59.5,61.8,63.4,65.5,67.1,70.0,74.0,80.0,82.8,84.2,85.3,85.1,84.7,83.8,82.3,80.4,77.9,75.1
37.8,37.4,37.9,38.7,39.5,40.5,41.6,42.3,43.6,44.8,46.2,48.7,52.5,56.7,59.0,60.2,60.5,60.3,59.2,57.7,55.5,52.9,50.2,47.4,43.6,40.6,41.6,42.6,43.9,45.1,46.4,47.2,49.1,50.4,52.2,54.9,59.5,63.3,65.6,66.8,67.4,67.2,66.1,64.6,62.8,60.3,58.0,55.4,52.0,47.8,47.6,49.2,50.9,52.6,53.9,55.6,57.0,58.7,60.5,63.2,67.9,71.0,73.0,73.9,74.2,73.9,73.6,72.4,70.9,68.9,66.4,63.9,60.7,57.0,55.0,56.8,58.4,59.9,62.2,63.8,65.7,67.5,70.4,74.4,80.2,82.8,84.2,85.4,85.3,85.2,84.3,82.9,80.9,78.4
42.0,38.1,37.3,38.0,38.9,39.5,40.6,41.7,42.6,43.8,44.9,46.8,49.2,52.8,57.1,59.4,60.5,60.8,60.4,59.2,57.7,55.6,53.3,50.5,47.5,43.8,41.0,41.9,42.8,44.1,45.4,46.3,47.7,49.4,50.5,52.7,55.2,59.9,63.8,66.1,67.3,67.7,67.2,66.3,64.8,63.0,60.7,58.5,55.8,52.4,48.4,48.3,49.7,51.5,52.9,54.2,55.8,57.4,58.9,60.7,63.2,68.3,71.5,73.2,74.1,74.4,74.1,74.0,73.0,71.5,69.6,67.1,64.4,61.3,57.6,55.5,57.1,58.7,60.2,62.4,63.9,66.0,67.8,70.8,74.7,80.3,83.0,84.4,85.5,85.7,85.7,84.9,83.5,81.6
46.0,42.3,38.2,37.5,38.1,38.8,39.6,40.9,41.9,42.8,44.0,45.5,47.2,49.3,53.1,57.6,59.8,60.8,61.0,60.4,59.2,57.8,56.0,53.5,50.6,47.7,44.3,41.3,42.1,43.2,44.3,45.3,46.8,48.1,49.6,50.9,53.1,55.7,60.6,64.4,66.5,67.5,67.7,67.4,66.4,65.0,63.3,61.3,58.9,56.3,53.0,49.2,48.7,50.4,51.8,53.1,54.4,56.1,57.7,59.1,60.8,63.6,68.7,71.8,73.5,74.3,74.6,74.6,74.7,73.7,72.2,70.3,67.7,65.1,62.0,58.2,55.8,57.5,59.2,60.5,62.6,64.4,66.3,68.1,71.3,75.0,80.5,83.1,84.6,85.9,86.2,86.3,85.5,84.1
