day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.3,50.6,52.0,53.3,55.0,58.1,62.4,64.9,65.6,65.7,64.8,63.5,61.9,60.0,57.4,54.3,51.2,48.3,48.2,48.7,49.7,50.6,51.4,52.5,53.8,55.0,56.6,58.4,60.2,63.8,67.5,69.3,70.1,70.8,70.5,69.3,67.8,66.0,63.7,61.3,58.4,55.7,54.0,54.8,55.7,57.0,58.0,59.0,60.4,61.5,62.9,64.3,66.7,71.3,74.9,76.8,77.6,77.5,77.3,76.2,74.8,73.0,71.2,69.1,66.6,64.3,62.4,63.2,64.4,65.7,66.9,68.5,70.0,71.5,73.3,75.2,78.3,82.6,85.9,87.9,88.7,88.7,88.1,86.9,85.2,83.4,81.1,78.1,74.9,72.0,69.9,70.4,71.3,72.2
48.4,49.6,51.0,52.2,53.4,55.3,58.4,62.8,65.0,65.8,65.9,65.3,64.1,62.4,60.4,57.8,54.8,51.5,48.3,48.2,48.9,49.9,50.7,51.8,52.9,53.9,55.4,56.9,58.5,60.5,63.9,67.6,69.4,70.8,71.3,70.8,69.6,68.1,66.4,64.3,61.8,59.0,56.0,54.3,55.1,56.2,57.2,58.2,59.5,60.5,61.6,63.0,64.7,67.2,71.8,75.2,76.9,77.6,77.9,77.6,76.6,75.2,73.8,71.9,69.6,67.2,64.8,63.0,63.8,64.9,66.0,67.4,69.1,70.4,71.8,73.6,75.3,78.5,83.1,86.3,88.1,88.9,88.9,88.5,87.3,85.6,83.6,81.0,78.0,75.1,72.2,70.2,70.5,71.5
47.6,48.7,50.0,51.2,52.3,53.6,55.6,58.7,62.9,65.2,65.9,66.3,65.9,64.5,62.8,60.7,58.3,55.1,51.5,48.5,48.4,49.2,50.1,51.0,52.2,53.0,54.4,55.8,57.0,58.8,60.7,64.0,67.7,70.1,71.3,71.5,71.0,70.0,68.5,67.0,64.8,62.3,59.3,56.3,54.6,55.7,56.4,57.4,58.6,59.6,60.6,61.7,63.4,65.2,67.7,72.1,75.2,76.9,78.0,78.1,78.0,77.0,76.0,74.5,72.4,70.4,67.7,65.3,63.6,64.3,65.1,66.7,68.0,69.5,70.7,72.0,73.9,75.6,79.0,83.6,86.5,88.3,89.1,89.2,88.9,87.7,85.8,83.6,81.0,78.2,75.1,72.4,70.3,70.7
46.8,48.0,49.1,50.2,51.4,52.5,53.9,55.8,58.8,63.1,65.3,66.3,66.9,66.1,64.9,63.2,61.2,58.6,55.1,51.7,48.8,48.8,49.3,50.5,51.4,52.3,53.5,54.6,55.9,57.4,59.0,60.8,64.1,68.4,70.5,71.6,71.6,71.4,70.3,69.1,67.4,65.4,62.6,59.5,56.7,55.2,55.9,56.6,57.8,58.7,59.8,60.6,62.0,63.9,65.7,68.1,72.3,75.3,77.3,78.3,78.6,78.4,77.8,76.7,75.0,73.2,70.9,68.3,65.9,64.1,64.5,65.8,67.3,68.4,69.7,70.9,72.3,74.2,76.0,79.5,83.9,86.7,88.5,89.4,89.7,89.2,87.9,85.8,83.5,81.1,78.3,75.3,72.5,70.5
45.9,47.1,48.4,49.3,50.4,51.6,52.7,54.2,55.8,59.0,63.3,65.6,67.0,67.1,66.6,65.3,63.7,61.5,58.6,55.3,52.0,49.2,48.9,49.8,50.7,51.5,52.9,53.8,54.8,56.1,57.6,59.0,60.7,64.8,68.8,70.8,71.6,72.1,71.7,70.9,69.6,68.1,65.7,62.9,59.8,57.2,55.4,56.1,57.0,58.0,58.8,59.7,61.0,62.6,64.4,65.9,68.2,72.4,75.7,77.5,78.7,79.1,79.3,78.5,77.3,75.8,73.7,71.5,68.9,66.2,64.3,65.1,66.4,67.6,68.6,69.9,71.1,72.6,74.4,76.5,79.9,84.1,86.9,88.8,89.8,90.0,89.4,87.8,85.7,83.6,81.2,78.5,75.5,72.7
45.2,46.2,47.5,48.6,49.4,50.6,51.7,52.8,54.2,56.1,59.2,63.6,66.2,67.0,67.4,67.0,65.8,63.9,61.4,58.7,55.5,52.3,49.4,49.4,50.0,50.9,52.1,53.1,54.0,55.0,56.3,57.7,58.9,61.3,65.3,69.1,70.8,72.1,72.4,72.2,71.4,70.2,68.4,66.0,63.1,60.3,57.4,55.6,56.4,57.2,58.2,58.8,60.1,61.5,63.1,64.8,66.0,68.3,72.8,76.1,78.0,79.3,80.0,80.0,79.0,78.0,76.3,74.3,72.0,69.2,66.5,65.0,65.8,66.8,67.8,68.8,70.0,71.4,72.9,74.9,76.8,80.1,84.3,87.2,89.2,90.1,90.1,89.3,87.8,85.9,83.9,81.4,78.7,75.8
44.6,45.6,46.7,47.7,48.7,49.7,50.7,51.7,52.8,54.6,56.1,59.5,64.1,66.2,67.4,67.9,67.5,65.9,63.8,61.5,58.9,55.7,52.6,49.8,49.7,50.2,51.4,52.4,53.3,54.2,55.3,56.4,57.6,59.5,61.9,65.6,69.1,71.2,72.4,73.0,72.7,72.0,70.6,68.7,66.2,63.5,60.4,57.7,56.0,56.6,57.5,58.2,59.1,60.5,62.0,63.4,64.9,66.1,68.7,73.2,76.6,78.5,80.1,80.7,80.5,79.7,78.6,77.0,74.9,72.3,69.5,67.2,65.6,66.2,66.9,68.0,69.1,70.3,71.8,73.4,75.2,77.1,80.3,84.6,87.6,89.5,90.2,90.0,89.4,88.0,86.2,84.1,81.7,79.0
44.2,44.9,46.0,46.9,47.9,49.0,49.8,50.7,51.8,53.1,54.6,56.4,60.1,64.2,66.5,67.9,68.3,67.5,65.7,63.8,61.7,59.1,56.0,53.0,50.1,49.8,50.8,51.8,52.5,53.6,54.5,55.4,56.3,58.1,60.1,62.1,65.6,69.4,71.6,73.0,73.5,73.3,72.4,70.9,68.8,66.4,63.7,60.7,58.1,56.1,56.9,57.5,58.4,59.5,61.0,62.3,63.5,65.0,66.6,69.1,73.7,77.1,79.4,80.9,81.2,81.2,80.4,79.2,77.6,75.2,72.7,70.4,67.8,66.1,66.4,67.2,68.2,69.4,70.6,72.1,73.7,75.5,77.5,80.7,85.0,87.9,89.6,90.1,90.0,89.5,88.3,86.4,84.3,81.8
46.6,44.6,45.4,46.2,47.0,48.1,49.1,49.8,50.7,52.1,53.0,54.8,56.8,60.4,64.4,67.0,68.2,68.2,67.3,65.8,64.0,61.8,59.4,56.4,53.3,50.3,50.3,51.1,51.9,52.8,53.9,54.6,55.3,56.8,58.7,60.3,62.1,65.9,69.7,72.1,73.5,74.1,73.7,72.8,71.0,69.1,66.6,63.9,61.1,58.2,56.5,56.8,57.8,58.9,60.1,61.4,62.5,63.7,65.4,67.0,69.7,74.2,77.9,80.1,81.4,81.9,81.9,81.0,79.7,77.7,75.5,73.5,71.1,68.3,66.2,66.5,67.4,68.5,69.7,71.1,72.5,74.0,75.9,77.9,81.0,85.4,88.0,89.5,90.2,90.2,89.8,88.5,86.6,84.5
49.8,47.0,45.1,45.6,46.3,47.2,48.2,49.0,49.8,51.0,52.0,53.2,55.3,57.1,60.7,64.9,67.3,68.1,68.1,67.3,65.9,64.0,62.0,59.8,56.7,53.6,50.9,50.7,51.3,52.1,53.1,53.9,54.4,55.8,57.4,59.0,60.3,62.3,66.3,70.2,72.6,74.1,74.5,74.1,72.8,71.2,69.1,66.9,64.3,61.3,58.6,56.5,57.1,58.2,59.5,60.5,61.6,62.6,64.0,65.8,67.5,70.3,75.0,78.5,80.5,82.0,82.6,82.5,81.5,79.9,78.1,76.4,74.3,71.5,68.5,66.4,66.7,67.6,68.8,70.1,71.4,72.7,74.4,76.3,78.2,81.4,85.5,88.0,89.6,90.3,90.5,90.0,88.6,86.9
