day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.7,38.7,39.8,41.2,42.8,45.0,49.0,52.1,53.7,54.6,54.8,54.7,53.8,52.2,50.2,47.2,44.2,40.9,37.7,37.9,38.4,39.4,40.4,41.3,42.4,44.0,45.2,46.5,48.2,51.1,55.3,58.3,60.0,61.5,62.0,61.8,60.9,59.1,56.8,53.9,50.7,47.4,44.0,42.0,43.2,44.5,46.0,47.3,48.6,50.1,51.8,54.0,56.4,60.8,65.0,67.8,69.6,70.4,70.5,70.0,68.8,66.7,64.1,61.0,58.2,55.3,52.6,49.8,50.0,51.3,52.3,53.2,54.8,56.0,57.5,59.1,61.4,65.2,68.5,71.1,73.1,74.0,73.4,72.7,71.7,69.9,67.4,64.7,61.6,58.6,55.7,52.8,52.8,53.7
36.9,37.9,38.9,40.1,41.5,43.1,45.1,49.1,52.2,53.9,54.9,55.2,55.1,54.3,52.7,50.5,47.4,44.3,41.0,37.9,37.8,38.5,39.7,40.4,41.6,42.9,44.2,45.3,46.7,48.3,51.3,55.7,58.6,60.4,61.9,62.4,62.2,61.1,59.5,57.2,54.2,51.0,47.8,44.4,42.2,43.3,44.9,46.2,47.4,48.9,50.7,52.6,54.6,56.9,61.2,65.2,68.0,69.8,70.2,70.6,70.1,68.7,66.6,64.2,61.4,58.4,55.5,52.7,50.0,50.2,51.4,52.4,53.5,55.1,56.3,57.7,59.3,61.6,65.4,68.7,71.3,72.8,73.5,73.3,72.5,71.7,69.8,67.5,64.8,61.7,58.6,55.8,53.0,52.9
36.3,37.1,37.9,39.2,40.4,41.7,43.2,45.3,49.3,52.3,54.2,55.3,55.5,55.5,54.7,53.0,50.8,47.6,44.5,41.2,37.9,38.0,38.8,39.8,40.6,42.0,43.1,44.2,45.5,46.9,48.5,51.6,56.0,58.9,60.7,62.3,62.7,62.6,61.5,59.8,57.5,54.6,51.4,48.2,44.7,42.4,43.8,45.1,46.4,47.6,49.4,51.4,53.2,55.0,57.4,61.5,65.4,68.2,69.6,70.3,70.6,70.0,68.6,66.6,64.5,61.6,58.6,55.6,52.9,50.3,50.3,51.6,52.7,53.9,55.4,56.5,57.8,59.3,61.7,65.5,68.8,71.0,72.4,73.3,73.1,72.5,71.7,70.0,67.7,64.9,61.8,58.8,56.1,53.2
35.5,36.4,37.2,38.2,39.4,40.7,41.9,43.4,45.5,49.5,52.7,54.6,55.6,56.0,56.0,55.1,53.4,50.9,47.8,44.6,41.3,38.1,38.3,38.8,40.0,41.0,42.3,43.2,44.4,45.6,47.0,48.8,51.9,56.3,59.2,61.1,62.6,63.1,62.9,61.8,60.1,57.8,55.0,51.8,48.5,45.1,42.8,44.0,45.3,46.6,48.1,50.2,52.0,53.7,55.5,57.6,61.7,65.6,68.1,69.6,70.4,70.5,69.8,68.7,67.0,64.6,61.7,58.9,55.9,53.2,50.5,50.5,51.8,53.0,54.2,55.6,56.7,57.9,59.4,61.8,65.6,68.5,70.7,72.2,73.0,73.0,72.5,71.9,70.2,67.8,65.0,61.9,59.1,56.3
35.0,35.7,36.5,37.5,38.5,39.6,40.8,42.1,43.5,45.7,49.9,53.1,54.9,56.0,56.4,56.2,55.4,53.4,51.0,47.9,44.7,41.6,38.5,38.3,39.0,40.3,41.2,42.3,43.4,44.5,45.7,47.4,49.0,52.3,56.6,59.6,61.4,63.0,63.4,63.1,62.0,60.4,58.4,55.4,52.1,48.8,45.6,43.0,44.2,45.6,46.9,48.8,50.7,52.5,54.1,55.7,57.8,61.9,65.6,68.0,69.7,70.2,70.3,70.0,69.0,67.1,64.8,62.0,59.2,56.1,53.4,50.7,50.8,52.1,53.4,54.4,55.8,56.8,58.0,59.5,61.9,65.4,68.3,70.4,71.9,72.9,73.0,72.7,72.0,70.3,67.9,65.2,62.2,59.4
34.4,35.2,35.8,36.7,37.7,38.7,39.9,41.0,42.3,43.8,46.0,50.3,53.4,55.3,56.4,56.6,56.6,55.4,53.5,51.1,48.1,45.0,42.0,38.5,38.4,39.3,40.5,41.3,42.5,43.5,44.7,46.1,47.6,49.3,52.6,57.0,60.0,61.8,63.3,63.6,63.3,62.3,61.0,58.8,55.8,52.5,49.2,45.9,43.2,44.4,46.0,47.7,49.4,51.2,53.0,54.4,55.9,58.0,61.9,65.6,68.0,69.4,70.0,70.4,70.3,69.1,67.3,65.1,62.3,59.4,56.3,53.6,51.0,51.0,52.4,53.5,54.6,55.8,56.8,58.2,59.7,61.8,65.2,68.0,70.1,71.8,72.8,73.1,72.8,72.1,70.4,68.2,65.5,62.6
34.1,34.6,35.3,36.1,36.9,38.0,39.0,40.1,41.2,42.5,44.0,46.5,50.7,53.8,55.7,56.5,56.9,56.6,55.5,53.5,51.3,48.4,45.3,42.3,38.8,38.7,39.5,40.5,41.4,42.6,43.7,45.1,46.3,47.9,49.6,52.9,57.3,60.4,62.1,63.5,63.7,63.5,62.8,61.5,59.2,56.2,52.9,49.5,46.2,43.5,44.8,46.8,48.3,49.9,51.6,53.2,54.6,56.0,58.0,62.0,65.5,67.8,69.2,70.2,70.7,70.5,69.4,67.6,65.4,62.5,59.6,56.5,53.9,51.2,51.5,52.6,53.6,54.6,55.9,57.0,58.4,59.6,61.6,64.9,67.7,70.1,71.6,72.8,73.2,72.9,72.3,70.8,68.6,65.8
35.7,34.2,34.7,35.6,36.3,37.1,38.3,39.2,40.3,41.4,42.7,44.4,46.8,51.2,54.2,55.8,56.8,57.1,56.6,55.5,53.7,51.7,48.7,45.7,42.6,39.1,38.9,39.6,40.7,41.4,42.7,44.0,45.3,46.6,48.1,49.8,53.3,57.8,60.7,62.4,63.6,63.9,64.0,63.3,61.9,59.7,56.6,53.1,49.7,46.5,43.9,45.6,47.3,48.8,50.4,51.9,53.3,54.7,56.1,58.1,61.9,65.3,67.7,69.4,70.4,70.9,70.7,69.6,67.9,65.5,62.7,59.8,56.8,54.1,51.6,51.6,52.6,53.7,54.7,56.0,57.1,58.3,59.4,61.3,64.7,67.7,69.9,71.7,72.9,73.3,73.1,72.7,71.3,69.0
39.1,35.9,34.3,34.9,35.8,36.5,37.4,38.5,39.4,40.5,41.7,43.1,44.7,47.3,51.5,54.3,56.0,56.9,57.0,56.5,55.7,54.1,52.0,49.2,46.0,42.9,39.4,38.9,39.7,40.7,41.6,43.1,44.3,45.6,46.9,48.3,50.1,53.7,58.1,60.8,62.5,63.7,64.4,64.5,63.7,62.5,60.1,57.0,53.3,50.0,47.1,44.8,46.2,47.7,49.2,50.7,52.0,53.4,54.7,56.3,58.3,61.9,65.2,67.9,69.6,70.5,71.2,70.9,69.9,67.9,65.8,63.0,60.1,57.1,54.5,51.7,51.6,52.7,53.8,54.8,56.1,57.1,58.1,59.2,61.2,64.6,67.5,70.0,71.8,73.1,73.6,73.5,73.2,71.7
42.4,39.5,36.2,34.5,35.1,36.0,36.7,37.7,38.7,39.5,40.8,42.0,43.4,45.2,47.6,51.7,54.6,56.1,56.8,56.9,56.8,56.1,54.4,52.4,49.6,46.3,43.1,39.6,39.1,39.8,40.8,41.9,43.4,44.6,46.0,47.1,48.6,50.5,54.1,58.2,60.9,62.6,64.3,64.8,64.8,64.3,62.9,60.5,57.2,53.7,50.5,48.0,45.3,46.7,48.2,49.6,50.8,52.1,53.5,54.9,56.4,58.2,61.9,65.4,68.1,69.7,70.9,71.4,71.2,70.0,68.2,66.1,63.3,60.4,57.5,54.7,51.8,51.7,52.8,53.9,55.0,56.0,56.9,57.9,59.1,61.1,64.5,67.6,70.0,72.0,73.4,74.0,74.0,73.7
