day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.7,62.1,62.4,62.6,63.2,64.4,67.5,71.7,73.0,73.3,73.0,72.2,70.4,68.4,65.5,62.2,58.0,53.7,52.7,52.6,52.6,52.6,52.8,52.8,53.0,53.2,53.5,53.8,54.4,55.6,57.8,62.2,64.4,64.6,64.3,62.9,61.1,58.6,55.8,52.6,48.3,44.2,43.8,43.8,43.7,43.6,43.7,44.2,44.6,44.9,45.3,45.8,46.4,47.5,49.0,52.0,55.2,55.4,54.8,53.5,51.9,49.8,47.1,43.7,39.2,37.2,37.0,37.3,37.5,38.2,38.8,38.9,38.9,38.9,39.6,40.2,40.7,41.5,42.6,45.0,47.7,47.9,47.6,46.4,44.8,42.9,40.7,38.0,35.2,35.1,35.3
60.9,61.5,61.7,62.0,62.4,63.0,64.1,67.1,71.4,72.6,73.2,72.9,71.9,69.9,67.7,65.0,61.8,57.7,53.2,52.2,52.1,52.1,52.1,52.1,52.2,52.6,52.6,52.7,53.5,54.2,55.4,57.3,61.5,64.2,64.3,63.9,62.7,60.4,58.1,55.6,52.2,47.5,43.8,43.5,43.1,43.1,43.1,43.4,43.9,44.2,44.5,45.0,45.4,46.1,47.1,48.6,51.7,54.6,55.0,54.4,53.3,51.8,49.7,46.9,43.6,39.0,36.7,37.1,37.1,37.6,38.2,38.6,38.3,38.5,38.9,39.3,39.9,40.5,41.3,42.3,44.8,47.2,47.9,47.4,46.2,44.7,43.0,40.8,38.4,35.6,35.0
60.3,60.7,61.1,61.3,61.8,62.2,62.7,63.9,66.8,70.9,72.5,73.0,72.5,71.3,69.3,67.3,64.7,61.5,57.3,52.7,51.7,51.7,51.6,51.4,51.6,51.8,51.9,51.9,52.4,53.3,54.2,55.1,56.8,61.2,63.9,64.0,63.7,62.0,59.9,57.8,55.2,51.5,47.1,43.5,42.8,42.6,42.6,42.8,43.2,43.5,43.9,44.2,44.6,45.2,45.7,46.8,48.5,51.2,54.3,54.6,54.1,53.2,51.7,49.6,46.7,43.4,38.6,36.8,36.9,37.2,37.5,37.9,38.0,37.9,38.5,38.6,39.1,39.7,40.4,41.1,42.1,44.3,47.2,47.7,47.2,46.0,44.8,43.2,41.3,38.8,35.4
59.9,60.1,60.2,60.7,61.0,61.5,61.9,62.5,63.5,66.3,70.7,72.3,72.7,72.0,70.7,69.0,67.0,64.3,61.1,56.9,52.1,51.3,51.2,50.8,50.9,51.2,51.1,51.1,51.5,52.4,53.3,53.9,54.6,56.5,60.9,63.5,63.7,63.0,61.4,59.6,57.4,54.6,51.2,46.8,42.7,42.3,42.1,42.3,42.5,42.8,43.2,43.7,43.9,44.4,44.8,45.4,46.6,48.1,50.8,53.8,54.3,54.0,53.0,51.6,49.3,46.5,42.9,38.6,36.6,36.9,37.1,37.3,37.4,37.6,38.0,38.2,38.4,38.9,39.6,40.1,40.9,41.7,44.3,46.9,47.6,47.0,46.1,45.0,43.6,41.7,38.6
59.6,59.7,59.7,59.8,60.4,60.8,61.2,61.7,62.2,63.2,66.1,70.5,72.0,72.1,71.3,70.3,68.7,66.7,63.9,60.6,56.3,51.6,50.8,50.4,50.3,50.5,50.5,50.4,50.9,51.4,52.3,53.0,53.3,54.3,56.2,60.5,63.2,63.0,62.4,61.2,59.2,57.0,54.4,51.1,46.1,42.2,41.8,41.7,42.0,42.2,42.5,42.9,43.4,43.7,43.9,44.5,45.2,46.2,47.7,50.4,53.5,54.1,53.8,52.9,51.3,49.1,46.1,42.9,38.3,36.6,36.8,36.8,36.8,37.1,37.6,37.6,37.9,38.2,38.8,39.3,39.8,40.6,41.7,44.1,46.9,47.4,47.2,46.4,45.6,44.0,41.4
59.2,59.3,59.3,59.3,59.5,60.2,60.5,61.0,61.4,61.9,63.0,65.8,70.1,71.4,71.5,71.0,70.1,68.4,66.3,63.4,59.9,55.8,51.0,50.0,49.9,49.8,49.7,49.9,50.2,50.8,51.3,51.9,52.4,53.0,54.1,55.9,60.1,62.5,62.5,62.2,60.7,58.7,56.7,54.4,50.5,45.5,41.6,41.6,41.5,41.7,41.9,42.3,42.7,43.1,43.2,43.6,44.3,44.9,45.8,47.3,50.1,53.3,54.0,53.8,52.7,51.1,48.7,46.1,42.7,38.2,36.6,36.5,36.3,36.6,37.1,37.2,37.3,37.8,38.2,38.6,39.0,39.5,40.5,41.5,44.0,46.7,47.5,47.4,46.8,45.9,43.6
58.8,58.9,59.0,58.9,59.0,59.3,59.9,60.3,60.7,61.1,61.7,62.7,65.3,69.5,70.8,71.1,70.7,69.7,68.0,65.8,62.8,59.5,55.3,50.2,49.5,49.5,49.1,49.1,49.6,50.1,50.7,51.0,51.3,52.2,52.8,53.8,55.5,59.5,62.0,62.3,61.6,60.3,58.5,56.7,53.8,50.0,44.8,41.4,41.2,41.1,41.4,41.7,42.0,42.4,42.7,42.9,43.4,43.9,44.5,45.4,47.0,49.8,53.1,53.9,53.6,52.4,50.7,48.7,46.0,42.4,38.0,36.3,36.0,36.1,36.6,36.8,36.9,37.3,37.8,37.9,38.3,38.8,39.5,40.3,41.3,43.8,46.7,47.7,47.8,47.2,45.5
60.3,58.5,58.6,58.6,58.6,58.7,59.0,59.6,60.0,60.4,60.9,61.4,62.3,64.7,69.0,70.5,70.9,70.3,69.3,67.4,65.1,62.4,59.1,54.6,49.6,49.1,48.7,48.5,48.8,49.5,50.0,50.3,50.4,51.1,52.0,52.5,53.5,55.0,58.9,61.7,61.8,61.2,60.0,58.5,56.2,53.3,49.3,44.5,41.0,40.9,40.8,41.1,41.4,41.8,41.9,42.5,42.8,43.1,43.5,44.2,45.2,46.8,49.6,53.0,53.7,53.3,52.1,50.7,48.5,45.6,42.1,37.7,35.7,35.8,36.2,36.2,36.4,36.8,37.2,37.5,37.6,38.1,38.6,39.2,40.1,41.1,43.9,47.0,48.2,48.1,46.8
63.6,60.0,58.1,58.2,58.3,58.3,58.4,58.8,59.3,59.7,60.1,60.6,61.0,61.8,64.0,68.6,70.2,70.6,70.0,68.7,66.8,64.7,62.2,58.6,54.1,49.2,48.3,48.1,48.2,48.8,49.4,49.6,49.7,50.2,50.9,51.6,52.2,53.0,54.6,58.5,61.1,61.3,60.9,60.0,58.1,55.6,52.7,49.0,44.0,40.7,40.6,40.6,40.8,41.1,41.2,41.7,42.3,42.4,42.7,43.2,43.9,44.9,46.5,49.4,52.8,53.5,53.0,52.1,50.5,48.0,45.2,41.6,37.1,35.6,35.9,35.8,35.9,36.4,36.8,37.0,37.2,37.5,38.0,38.4,38.9,39.8,41.3,44.2,47.5,48.5,47.7
66.7,63.3,59.5,57.7,57.8,57.9,58.0,58.3,58.6,59.0,59.5,59.8,60.2,60.5,61.2,63.6,68.3,70.0,70.2,69.4,68.2,66.5,64.5,61.7,58.1,53.7,48.4,47.7,47.9,48.1,48.7,49.1,49.1,49.6,50.1,50.6,51.3,51.7,52.7,54.3,57.8,60.7,61.1,60.9,59.6,57.4,55.1,52.4,48.5,43.6,40.3,40.3,40.3,40.6,40.5,41.0,41.5,41.9,42.0,42.4,43.0,43.7,44.7,46.4,49.3,52.5,53.2,53.0,51.9,50.0,47.5,44.7,41.1,36.8,35.7,35.6,35.6,35.8,36.3,36.6,36.7,37.1,37.4,37.8,38.1,38.7,40.0,41.7,44.8,47.7,48.0
