day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.6,75.5,76.3,77.4,78.8,81.1,84.7,87.2,88.1,88.0,87.1,85.6,83.5,81.1,78.2,74.9,71.4,67.8,67.5,67.7,67.6,67.5,67.9,68.2,68.5,68.8,69.6,70.6,71.6,72.9,76.0,79.0,79.9,80.0,79.1,77.5,75.3,72.5,69.2,65.3,61.1,57.8,57.9,58.2,58.6,59.3,59.5,60.1,60.6,61.2,61.7,62.5,63.4,64.8,67.4,71.0,71.9,71.9,70.9,69.5,67.1,64.4,61.1,57.7,53.6,52.3,52.6,52.9,53.3,53.4,53.1,52.7,53.0,53.6,54.0,54.8,55.7,57.4,60.2,63.7,64.9,64.4,63.2,61.5,60.0,57.6,54.8,51.9,48.5,48.0,48.5
73.9,74.3,75.3,76.0,77.1,78.7,81.0,84.6,87.0,87.9,87.8,86.7,85.1,83.3,80.9,78.1,74.6,70.9,67.2,67.2,67.3,67.1,67.3,67.8,67.7,67.9,68.4,69.3,70.1,70.6,72.1,75.1,78.6,79.9,79.8,78.9,77.1,75.0,72.2,69.0,65.1,60.8,57.5,57.9,58.3,58.7,59.2,59.4,59.8,60.3,60.7,61.3,62.1,63.0,64.3,67.2,70.6,71.7,71.7,70.7,69.1,66.9,64.3,61.2,57.6,53.6,52.2,52.4,52.9,52.9,52.5,52.3,52.4,52.6,53.3,53.5,54.5,55.6,57.4,60.2,63.6,64.4,64.0,63.0,61.8,60.3,57.7,55.0,52.0,48.3,48.2
73.3,73.6,74.2,75.1,75.8,77.0,78.6,80.8,84.4,86.8,87.7,87.4,86.3,84.9,83.1,80.9,77.9,74.0,70.3,67.0,66.8,66.8,66.9,67.1,67.3,67.1,67.3,68.1,68.8,69.2,69.8,71.3,74.6,78.6,79.7,79.5,78.5,76.8,74.7,72.0,68.7,64.7,60.5,57.5,58.0,58.5,58.7,59.1,59.2,59.6,59.9,60.4,60.9,61.8,62.6,64.2,66.9,70.4,71.5,71.4,70.4,68.9,67.0,64.5,61.1,57.5,53.5,52.1,52.4,52.5,52.0,51.7,51.9,52.0,52.3,52.8,53.4,54.4,55.6,57.3,60.0,63.1,64.0,63.8,63.3,62.2,60.5,58.1,55.2,51.9,48.5
72.8,73.0,73.5,73.9,74.7,75.6,76.9,78.3,80.5,84.1,86.6,87.4,87.0,86.1,84.8,83.1,80.6,77.3,73.5,70.0,66.6,66.3,66.5,66.7,66.6,66.6,66.5,67.0,67.6,67.8,68.4,69.0,70.7,74.4,78.2,79.4,79.1,78.2,76.6,74.4,71.7,68.3,64.4,60.4,57.7,58.1,58.4,58.7,59.0,59.0,59.2,59.6,59.9,60.6,61.4,62.6,64.0,66.6,70.1,71.3,71.2,70.3,68.9,67.0,64.3,60.9,57.3,53.3,52.1,52.0,51.6,51.2,51.4,51.6,51.7,51.8,52.6,53.3,54.4,55.5,57.0,59.6,62.8,63.9,64.1,63.8,62.4,60.9,58.1,55.0,52.1
72.4,72.4,72.8,73.1,73.6,74.6,75.5,76.6,78.0,80.2,83.8,86.4,87.0,86.9,85.9,84.8,82.7,79.9,76.7,73.2,69.5,66.2,66.0,66.3,66.2,66.1,66.0,66.1,66.4,66.6,66.9,67.5,68.5,70.4,74.1,78.0,79.0,78.8,78.0,76.3,74.1,71.3,67.9,64.2,60.5,57.8,58.1,58.4,58.5,58.7,58.6,58.8,59.1,59.5,60.2,61.3,62.2,63.7,66.3,69.8,71.0,71.0,70.3,69.0,66.8,64.0,60.7,57.0,53.1,51.7,51.1,50.9,50.9,51.0,51.1,51.2,51.5,52.6,53.2,54.3,55.3,56.7,59.2,62.6,64.1,64.5,64.0,62.8,60.8,57.9,55.3
71.9,72.1,72.2,72.4,72.7,73.4,74.4,75.2,76.3,77.8,80.0,83.5,85.9,86.9,86.7,85.9,84.4,82.0,79.4,76.3,72.8,69.2,65.9,65.8,65.8,65.6,65.4,65.6,65.6,65.4,65.7,66.1,66.9,68.1,70.1,73.7,77.5,78.6,78.6,77.7,75.9,73.6,70.9,67.7,64.2,60.4,57.8,58.0,58.2,58.2,58.3,58.2,58.3,58.7,59.2,60.2,61.0,62.0,63.3,65.9,69.6,70.9,71.1,70.4,68.8,66.5,63.9,60.4,56.8,52.6,50.8,50.5,50.6,50.5,50.6,50.7,50.9,51.6,52.4,53.1,54.1,55.0,56.4,59.1,62.9,64.6,64.8,64.4,62.7,60.6,58.2
71.5,71.6,71.8,71.8,72.0,72.6,73.2,74.1,74.9,76.1,77.6,79.6,83.1,85.8,86.7,86.7,85.6,83.7,81.5,79.0,76.0,72.4,68.9,65.6,65.3,65.2,64.9,65.0,64.9,64.6,64.6,65.0,65.7,66.6,67.8,69.7,73.3,77.1,78.4,78.3,77.3,75.4,73.2,70.7,67.7,64.1,60.2,57.7,57.8,57.9,57.9,57.9,57.6,57.9,58.4,59.2,59.8,60.7,61.6,62.8,65.6,69.5,71.0,71.1,70.2,68.5,66.4,63.5,60.0,56.0,51.7,50.2,50.2,50.3,50.1,50.2,50.5,50.9,51.5,52.3,52.9,53.7,54.7,56.3,59.4,63.3,64.8,65.2,64.3,62.6,60.9
71.8,71.2,71.4,71.5,71.4,71.8,72.3,73.0,73.7,74.7,75.9,77.3,79.2,82.9,85.7,86.8,86.4,84.9,83.3,81.1,78.7,75.6,72.1,68.5,65.2,64.8,64.6,64.5,64.3,63.9,63.8,63.9,64.5,65.3,66.3,67.3,69.4,73.0,76.9,78.1,77.9,76.9,75.1,72.9,70.7,67.5,63.6,59.9,57.5,57.4,57.5,57.5,57.3,57.2,57.6,58.3,58.8,59.6,60.3,61.1,62.5,65.4,69.6,71.0,71.0,69.9,68.3,66.0,63.0,59.1,55.2,51.1,50.0,49.9,49.8,49.7,50.0,50.4,50.8,51.3,52.1,52.6,53.4,54.6,56.6,59.9,63.6,65.2,65.1,64.1,62.9
75.2,71.5,70.9,71.0,71.1,71.3,71.6,72.1,72.6,73.6,74.5,75.5,76.9,79.2,82.8,85.7,86.4,85.6,84.4,82.9,80.8,78.3,75.3,71.7,68.0,64.7,64.1,64.1,63.8,63.3,63.1,63.0,63.5,64.2,65.0,65.9,67.0,68.9,72.7,76.7,77.7,77.4,76.4,74.8,72.9,70.3,66.9,63.2,59.5,57.1,57.1,57.1,56.9,56.9,56.9,57.6,57.9,58.5,59.1,59.8,60.8,62.2,65.4,69.5,70.8,70.6,69.6,68.0,65.5,62.1,58.4,54.7,50.8,49.7,49.4,49.5,49.5,49.9,50.3,50.7,51.1,51.7,52.2,53.3,54.9,57.0,60.1,63.9,65.1,64.9,64.4
78.5,75.0,71.2,70.5,70.6,70.9,71.1,71.4,71.8,72.4,73.4,74.2,75.2,76.8,79.0,82.8,85.4,85.7,85.3,84.1,82.6,80.4,78.0,74.9,71.1,67.5,64.1,63.7,63.4,62.7,62.5,62.3,62.5,63.1,63.8,64.7,65.6,66.6,68.7,72.5,76.4,77.3,76.9,76.0,74.7,72.5,69.8,66.4,62.7,59.1,56.7,56.7,56.5,56.4,56.6,56.9,57.2,57.6,58.0,58.6,59.5,60.4,62.1,65.4,69.3,70.5,70.4,69.3,67.5,64.5,61.3,58.0,54.3,50.5,49.3,49.1,49.2,49.4,49.7,50.1,50.4,50.8,51.4,52.2,53.7,55.2,57.2,60.4,63.8,64.9,65.2
