day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,61.4,62.0,62.6,63.5,64.3,65.5,66.8,67.7,68.1,67.7,66.8,65.4,63.5,60.9,58.1,55.0,52.7,52.2,52.3,52.1,52.2,52.5,52.5,52.7,52.8,52.9,53.2,53.2,53.8,54.5,55.7,56.5,56.6,56.1,55.4,54.2,52.5,50.3,47.9,45.1,43.8,43.7,43.5,43.6,43.6,43.7,43.9,43.7,44.1,44.3,44.4,44.9,45.2,45.2,45.9,46.7,46.7,46.3,45.7,44.6,43.2,41.0,39.0,37.8,37.4,37.4,37.4,37.5,37.5,37.3,37.1,36.8,36.8,36.8,36.4,36.2,36.4,36.7,37.2,37.5,37.4,36.9,36.1,35.2,34.2,33.0,32.2,32.1,32.3,32.4
60.3,60.5,61.1,61.7,62.2,63.1,63.7,65.0,66.6,67.4,67.8,67.2,66.4,64.8,63.0,60.6,57.9,54.7,52.3,51.9,51.7,51.8,51.8,52.1,52.1,52.3,52.3,52.5,52.7,52.8,53.3,53.9,55.3,56.1,56.0,55.7,55.0,53.8,52.2,50.0,47.4,44.5,43.4,43.4,43.2,43.1,43.4,43.5,43.3,43.5,43.9,44.0,44.1,44.4,44.5,44.7,45.3,46.0,46.1,46.1,45.4,44.3,42.8,40.9,39.0,37.6,37.2,37.2,37.2,37.2,36.9,36.8,36.6,36.6,36.5,36.0,35.9,36.0,36.2,36.5,36.5,37.1,37.0,36.4,35.8,35.2,34.3,33.5,32.6,32.2,32.3
59.6,60.0,60.3,60.8,61.4,61.9,62.5,63.3,64.8,66.4,67.1,67.2,66.8,65.7,64.3,62.6,60.5,57.5,54.3,51.9,51.2,51.4,51.5,51.4,51.7,51.7,51.9,52.0,52.0,52.3,52.2,52.8,53.6,55.0,55.5,55.7,55.3,54.6,53.6,51.8,49.6,47.0,44.1,43.1,43.1,42.7,42.9,43.2,42.8,43.0,43.3,43.6,43.7,43.7,43.8,44.0,44.1,44.8,45.5,46.0,45.9,45.1,44.0,42.7,40.8,38.8,37.3,37.1,37.0,36.9,36.7,36.4,36.4,36.4,36.3,35.7,35.5,35.7,35.7,35.9,35.8,36.1,36.6,36.5,36.1,35.8,35.3,34.7,33.9,32.6,32.2
59.1,59.3,59.7,60.0,60.6,61.0,61.3,62.1,63.0,64.5,66.0,66.5,66.8,66.2,65.3,64.0,62.5,60.0,57.0,53.8,51.2,51.0,51.0,51.1,51.1,51.3,51.3,51.4,51.5,51.6,51.7,51.7,52.4,53.2,54.3,55.2,55.3,55.0,54.4,53.3,51.4,49.3,46.6,43.7,42.7,42.6,42.5,42.7,42.5,42.6,42.8,43.0,43.3,43.2,43.0,43.2,43.5,43.6,44.2,45.3,45.7,45.6,44.8,43.8,42.6,40.6,38.5,37.1,36.9,36.8,36.4,36.2,36.0,36.1,36.1,35.5,35.2,35.3,35.4,35.5,35.3,35.5,35.7,36.1,36.2,36.2,36.0,35.8,35.1,33.9,32.6
58.5,58.8,59.1,59.5,59.8,60.2,60.5,60.9,61.8,62.8,64.1,65.4,66.2,66.2,65.8,64.9,63.9,62.0,59.6,56.6,53.1,51.0,50.6,50.6,50.8,50.7,51.0,50.8,51.0,51.2,51.0,51.2,51.4,52.1,52.6,53.9,54.7,55.0,54.8,54.1,52.9,51.0,48.9,46.2,43.4,42.3,42.3,42.4,42.1,42.3,42.4,42.5,42.7,42.8,42.6,42.5,42.8,43.0,43.1,44.1,45.1,45.5,45.2,44.6,43.7,42.4,40.2,38.2,37.0,36.6,36.3,35.9,35.8,35.8,35.8,35.3,34.9,35.0,35.0,35.2,34.9,35.0,35.0,35.1,35.9,36.3,36.3,36.4,36.1,35.0,33.8
58.1,58.2,58.6,58.9,59.3,59.4,59.7,60.1,60.6,61.5,62.4,63.5,65.1,65.6,65.9,65.5,64.8,63.4,61.6,59.1,56.0,52.8,50.6,50.2,50.4,50.4,50.4,50.5,50.4,50.7,50.6,50.5,50.9,51.1,51.5,52.3,53.5,54.4,54.8,54.5,53.6,52.5,50.7,48.5,45.8,43.0,42.0,42.3,41.8,41.8,42.0,42.1,42.3,42.3,42.3,42.1,42.1,42.3,42.5,43.0,43.9,44.8,45.2,45.0,44.5,43.5,42.0,39.9,38.1,36.7,36.2,35.8,35.5,35.6,35.5,35.0,34.7,34.7,34.7,34.9,34.6,34.6,34.5,34.4,34.9,36.0,36.4,36.8,36.8,36.0,35.0
57.8,57.8,58.0,58.4,58.7,58.9,58.9,59.3,59.9,60.3,61.1,61.9,63.1,64.5,65.2,65.6,65.2,64.2,63.0,61.0,58.5,55.6,52.4,50.2,50.0,50.0,50.1,50.0,50.1,50.0,50.0,50.1,50.3,50.6,50.5,51.3,51.9,53.1,54.2,54.4,54.0,53.3,52.2,50.3,48.1,45.4,42.6,41.8,41.7,41.5,41.6,41.8,41.9,41.8,41.8,41.7,41.6,41.7,41.9,42.3,42.8,43.7,44.6,44.9,45.0,44.2,43.1,41.6,39.7,37.7,36.2,35.7,35.4,35.3,35.2,34.7,34.5,34.5,34.5,34.6,34.3,34.4,34.2,34.0,34.2,35.0,36.0,36.9,37.1,36.6,36.1
58.3,57.5,57.7,57.9,58.2,58.3,58.5,58.6,59.1,59.6,59.9,60.5,61.5,62.5,64.1,64.9,65.4,64.6,63.8,62.3,60.4,58.1,55.1,51.9,49.9,49.7,49.7,49.6,49.6,49.7,49.4,49.6,49.9,50.0,50.0,50.1,50.8,51.5,52.9,53.8,53.9,53.7,53.1,51.8,49.9,47.8,45.0,42.4,41.4,41.4,41.3,41.3,41.5,41.4,41.3,41.2,41.3,41.3,41.2,41.7,42.2,42.6,43.4,44.3,44.8,44.7,43.8,42.7,41.3,39.2,37.2,35.7,35.3,35.2,34.9,34.4,34.2,34.3,34.3,34.3,34.0,34.0,33.9,33.7,33.7,34.4,35.1,36.6,37.2,37.0,36.7
60.9,57.9,57.4,57.5,57.8,57.8,57.9,58.1,58.4,58.8,59.2,59.2,60.1,60.9,62.1,63.8,64.7,64.8,64.3,63.2,61.8,60.0,57.6,54.6,51.5,49.6,49.4,49.3,49.2,49.3,49.1,48.9,49.3,49.7,49.4,49.8,49.8,50.4,51.3,52.5,53.2,53.6,53.5,52.7,51.5,49.6,47.4,44.7,41.9,41.2,41.2,41.0,41.2,41.1,41.0,40.8,40.8,40.9,40.9,41.1,41.7,41.9,42.4,43.2,44.2,44.6,44.3,43.4,42.5,40.8,38.7,36.7,35.3,35.1,34.7,34.1,33.9,34.0,34.0,34.1,33.8,33.8,33.6,33.5,33.4,34.0,34.5,35.6,36.8,37.1,37.1
63.9,60.6,57.8,57.2,57.4,57.3,57.4,57.5,57.8,58.2,58.4,58.6,58.9,59.6,60.5,61.7,63.6,64.2,64.4,63.6,62.6,61.5,59.5,57.2,54.2,51.1,49.2,49.0,48.9,48.9,48.6,48.7,48.7,49.1,49.0,49.1,49.4,49.5,50.2,50.9,52.0,52.9,53.4,53.2,52.4,51.2,49.2,47.0,44.2,41.6,41.0,40.9,40.8,40.8,40.7,40.5,40.4,40.5,40.6,40.7,41.1,41.4,41.7,42.2,43.1,44.0,44.2,43.9,43.1,41.9,40.2,38.2,36.3,35.1,34.6,34.0,33.6,33.7,33.8,33.8,33.6,33.6,33.3,33.1,33.1,33.7,34.0,35.0,35.9,36.8,37.2
