day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.1,43.2,43.5,43.8,44.1,44.9,45.7,47.3,48.9,49.4,40.7,40.6,40.8,41.1,41.7,42.7,43.7,45.1,46.5,47.1,47.0,46.5,45.4,44.0,42.1,39.8,38.1,37.7,37.9,37.9,37.4,37.2,36.8,37.3,37.5,37.8,38.2,39.0,39.8,41.0,42.5,45.2,47.1,48.2,47.9,46.9,45.7,44.1,42.3,40.4,38.2,37.3,37.1,37.5,37.9,38.1,38.9,39.4,39.9,40.4,41.4,42.4,43.2,44.3,46.1,48.4,50.0,50.3,50.2,49.5,48.1,46.9,45.5,43.8,42.1,40.4,40.7,41.6,42.4,43.2,44.0,44.5,45.1,46.2,47.6,48.8,50.2,51.7,53.8
42.8,42.9,43.0,43.6,43.6,44.2,44.7,45.7,47.1,48.6,40.4,40.1,40.3,40.7,41.2,41.8,42.7,43.4,44.9,46.2,47.0,47.1,46.6,45.3,43.7,41.7,39.9,38.2,37.6,37.6,37.3,36.9,36.7,36.8,37.1,37.4,37.9,38.6,39.0,40.2,41.3,43.0,45.5,47.5,48.0,47.9,46.9,45.7,44.2,42.3,40.8,38.2,36.9,37.1,37.5,37.8,38.3,38.9,39.4,40.0,40.9,41.7,42.5,43.4,44.6,46.3,48.8,50.0,50.5,50.1,49.4,48.3,47.4,45.7,44.4,42.8,40.8,41.2,42.2,42.9,43.5,43.8,44.6,45.5,46.8,48.1,49.3,50.4,51.6
42.6,42.5,42.7,43.1,43.5,43.7,44.0,44.8,45.4,46.7,39.9,39.8,39.8,40.2,40.9,41.3,41.8,42.4,43.2,44.6,46.1,47.1,47.2,46.5,45.0,43.4,41.8,40.0,38.1,37.2,37.0,36.7,36.4,36.8,36.6,37.0,37.4,38.3,38.7,39.4,40.4,41.8,43.3,45.8,47.4,48.0,47.8,46.9,45.7,44.2,42.6,40.8,37.9,36.9,37.1,37.3,38.1,38.4,38.8,39.6,40.5,41.1,41.7,42.6,43.6,44.8,46.8,48.9,50.2,50.2,50.0,49.5,48.8,47.7,46.3,45.1,43.2,41.4,41.9,42.6,43.1,43.4,44.0,45.0,46.1,47.4,48.6,49.5,50.4
42.2,42.4,42.4,42.8,43.0,43.5,43.4,44.0,44.5,45.0,39.6,39.3,39.5,39.7,40.4,40.9,41.3,41.5,42.2,42.9,44.5,46.2,47.0,47.1,46.2,44.7,43.4,41.8,39.9,37.5,36.6,36.5,36.4,36.4,36.5,36.5,37.0,37.8,38.3,39.0,39.6,40.8,42.0,43.6,45.8,47.3,48.0,47.8,46.9,45.8,44.6,42.5,40.5,38.0,36.8,36.9,37.7,38.1,38.3,39.1,40.0,40.7,41.2,41.8,42.8,43.9,45.1,46.8,49.2,49.9,50.1,50.2,50.1,49.2,48.3,47.0,45.5,43.9,42.1,42.3,42.9,43.0,43.5,44.4,45.6,46.7,48.0,48.8,49.5
41.7,42.0,42.1,42.4,42.6,43.0,43.2,43.5,43.7,44.1,39.2,39.1,38.9,39.5,39.9,40.5,40.9,41.1,41.3,42.0,42.9,44.5,46.2,46.9,46.8,45.9,44.7,43.3,41.7,39.5,36.9,36.1,36.2,36.2,36.1,36.4,36.5,37.3,37.8,38.6,39.2,40.1,41.0,42.4,43.6,45.8,47.4,47.9,47.7,47.0,46.2,44.3,42.2,40.6,37.9,36.7,37.2,37.7,38.0,38.6,39.5,40.0,40.7,41.4,42.1,43.1,44.0,45.2,47.0,48.9,49.7,50.3,50.8,50.4,49.8,48.9,47.3,46.1,44.5,42.5,42.5,42.8,43.2,44.1,45.1,46.2,47.2,48.2,48.9
41.6,41.5,41.8,42.1,42.2,42.6,42.6,43.2,43.2,43.3,38.8,38.6,38.8,39.0,39.6,40.0,40.5,40.7,40.9,41.2,42.0,42.9,44.4,46.1,46.6,46.4,45.9,44.6,43.2,41.3,39.0,36.5,35.8,36.0,35.9,36.0,36.4,36.8,37.5,38.1,38.8,39.7,40.2,41.3,42.4,43.7,45.9,47.2,47.8,47.8,47.3,45.8,44.1,42.4,40.6,37.9,37.0,37.3,37.7,38.3,39.0,39.5,40.1,40.9,41.7,42.4,43.2,44.0,45.4,46.8,48.8,49.9,51.0,51.1,50.9,50.3,49.2,48.0,46.7,44.9,42.8,42.5,43.0,43.7,44.8,45.6,46.7,47.4,48.3
41.1,41.4,41.3,41.8,41.9,42.2,42.3,42.6,42.9,42.7,38.7,38.2,38.2,38.8,39.2,39.7,40.0,40.3,40.4,40.6,41.3,42.0,42.8,44.4,45.7,46.3,46.4,45.8,44.5,42.8,40.9,38.6,36.2,35.6,35.6,35.9,36.0,36.7,36.9,37.8,38.3,39.3,39.8,40.5,41.2,42.5,43.8,45.9,47.1,48.0,48.1,46.9,45.6,44.3,42.4,40.5,38.2,37.1,37.3,38.0,38.7,38.9,39.5,40.2,41.2,42.0,42.5,43.2,44.1,45.2,46.6,48.9,50.6,51.4,51.7,51.4,50.6,50.0,48.5,47.2,45.2,42.8,42.8,43.5,44.4,45.3,46.1,46.9,47.5
40.9,40.9,41.2,41.4,41.5,41.7,42.0,42.2,42.3,42.4,38.4,38.1,37.9,38.2,39.1,39.3,39.7,39.8,40.0,40.2,40.7,41.3,41.8,42.7,44.1,45.5,46.3,46.2,45.7,44.2,42.4,40.5,38.4,36.0,35.3,35.6,35.8,36.2,36.8,37.2,38.0,38.8,39.4,40.1,40.4,41.4,42.6,43.9,45.8,47.3,48.3,47.8,46.7,45.8,44.3,42.4,40.9,38.4,37.1,37.6,38.4,38.7,39.0,39.5,40.6,41.5,42.1,42.5,43.3,43.9,45.0,46.8,49.6,50.9,51.9,52.1,51.6,51.4,50.5,49.0,47.4,45.4,43.1,43.3,44.2,44.9,45.8,46.3,46.9
41.4,40.7,40.8,41.2,41.1,41.4,41.5,41.8,41.9,41.8,38.8,37.9,37.8,37.9,38.5,39.2,39.3,39.5,39.6,39.8,40.3,40.7,41.1,41.7,42.3,43.9,45.6,46.1,46.1,45.2,43.7,42.1,40.4,38.4,35.7,35.2,35.5,36.0,36.3,37.0,37.4,38.4,38.9,39.5,39.9,40.5,41.6,42.7,43.8,46.0,47.6,47.9,47.6,46.9,45.7,44.2,42.6,41.0,38.4,37.5,38.0,38.4,38.7,39.1,39.9,40.9,41.6,42.2,42.6,43.1,43.8,45.2,47.5,50.0,51.5,52.4,52.4,52.4,51.9,51.0,49.2,47.6,45.7,43.7,43.9,44.8,45.4,46.0,46.3
44.1,41.2,40.6,40.9,41.0,41.1,41.2,41.3,41.5,41.3,41.5,38.2,37.6,37.8,38.3,38.6,39.2,39.2,39.3,39.4,40.0,40.3,40.5,40.9,41.4,42.1,43.9,45.3,46.0,45.7,44.8,43.5,42.0,40.4,38.2,35.7,35.3,35.6,36.1,36.5,37.2,37.9,38.6,39.0,39.4,40.0,40.6,41.7,42.7,44.1,46.3,47.2,47.6,47.7,46.9,45.8,44.5,42.7,41.0,38.9,38.0,37.9,38.4,38.8,39.4,40.2,41.0,41.6,42.2,42.4,43.1,44.0,45.9,47.9,50.6,51.9,52.8,53.3,53.0,52.5,51.2,49.4,47.9,46.4,44.4,44.5,45.2,45.5,46.0
