day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.9,81.7,83.2,85.0,86.6,88.1,89.7,92.0,94.4,95.0,94.2,92.8,91.0,88.5,85.5,81.5,76.2,70.5,67.3,67.7,68.4,69.1,70.0,71.0,72.1,73.5,75.0,76.6,78.0,80.0,82.0,84.3,87.2,87.8,87.5,86.7,85.3,83.1,80.3,76.0,69.8,63.8,61.9,61.9,61.9,62.1,62.5,62.9,63.9,65.0,65.9,66.9,67.8,69.5,71.3,73.7,76.7,77.9,78.1,77.4,76.0,73.8,70.7,65.8,59.7,54.5,54.1,54.0,54.1,54.2,54.4,54.7,55.5,56.0,56.8,57.5,58.5,60.1,62.2,64.5,67.6,69.0,68.7,67.8,66.8,64.8,62.0,57.4,52.4,49.3,49.3
78.5,79.8,81.6,82.9,84.5,85.9,87.5,89.2,91.6,94.0,94.4,93.5,92.1,90.4,88.0,85.1,81.1,75.9,70.1,67.2,67.6,68.4,69.2,70.0,71.0,72.0,73.5,74.9,76.4,77.8,79.6,81.6,83.7,86.7,87.4,87.2,86.3,84.9,82.8,79.9,75.5,69.3,63.2,61.4,61.4,61.5,61.7,62.2,62.7,63.8,64.6,65.5,66.5,67.4,69.0,70.8,73.2,76.3,77.7,77.8,77.1,75.5,73.2,70.1,65.1,59.0,54.0,53.7,53.7,53.6,53.8,54.1,54.5,55.2,55.8,56.5,57.3,58.4,60.0,62.0,64.4,67.3,68.5,68.4,67.7,66.6,64.6,61.5,57.2,52.0,49.3
77.2,78.5,79.7,81.2,82.5,83.8,85.2,87.0,88.8,91.2,93.3,93.6,92.8,91.4,89.8,87.5,84.6,80.7,75.5,69.9,67.1,67.6,68.4,69.1,69.9,71.0,72.0,73.5,74.8,76.2,77.3,79.1,81.0,83.2,86.3,87.0,86.8,85.9,84.6,82.5,79.4,75.0,68.7,62.6,60.9,61.0,61.2,61.4,62.1,62.5,63.4,64.3,65.1,66.1,67.0,68.5,70.4,72.8,76.1,77.5,77.5,76.7,74.8,72.5,69.4,64.5,58.5,53.7,53.4,53.2,53.1,53.6,54.0,54.2,55.0,55.5,56.3,57.3,58.3,59.8,61.9,64.1,66.9,68.2,68.3,67.6,66.4,64.1,61.3,56.9,51.9
76.2,77.1,78.4,79.4,80.8,81.8,83.2,84.7,86.7,88.4,90.5,92.6,92.9,92.1,90.8,89.4,87.0,84.3,80.4,75.2,69.8,66.9,67.7,68.3,69.0,70.0,71.0,72.1,73.5,74.6,75.7,76.8,78.6,80.5,82.8,85.9,86.7,86.4,85.6,84.3,81.8,79.0,74.4,68.0,62.1,60.5,60.8,60.9,61.4,62.0,62.2,63.0,63.8,64.6,65.6,66.5,68.0,70.0,72.6,75.8,77.1,77.1,76.0,74.1,71.8,68.7,63.9,58.0,53.3,52.9,52.8,52.9,53.4,53.6,54.0,54.8,55.4,56.3,57.2,58.2,59.8,61.7,63.7,66.6,68.1,68.1,67.3,65.8,63.9,61.1,56.6
75.2,76.2,77.1,78.1,79.1,80.3,81.3,82.8,84.3,86.3,87.7,89.8,91.8,92.3,91.6,90.4,88.9,86.7,84.0,80.2,75.2,69.7,67.0,67.5,68.3,69.1,70.0,71.0,72.0,73.2,74.2,75.2,76.2,78.0,80.1,82.3,85.5,86.3,86.1,85.2,83.7,81.4,78.3,73.8,67.4,61.7,60.2,60.5,60.7,61.3,61.7,61.9,62.6,63.5,64.2,65.1,66.1,67.7,69.8,72.3,75.4,76.7,76.4,75.3,73.4,71.2,68.2,63.3,57.5,52.8,52.5,52.6,52.8,53.0,53.4,53.8,54.5,55.3,56.1,57.1,58.1,59.6,61.3,63.5,66.5,68.0,67.8,66.8,65.6,63.7,60.7
74.6,75.1,76.1,76.8,77.8,78.5,79.8,80.9,82.4,83.9,85.6,87.0,89.0,91.2,91.7,91.1,89.9,88.6,86.4,83.8,80.2,75.3,69.7,67.0,67.5,68.4,69.2,69.9,71.0,71.8,72.8,73.6,74.7,75.7,77.6,79.6,81.9,85.1,86.0,85.7,84.7,83.3,80.7,77.7,73.2,66.9,61.4,59.9,60.4,60.6,61.0,61.4,61.5,62.3,63.1,63.7,64.7,65.8,67.5,69.5,72.0,75.0,76.0,75.6,74.5,72.8,70.7,67.5,62.7,56.9,52.4,52.3,52.4,52.5,52.8,53.2,53.7,54.4,55.2,56.1,57.0,57.9,59.3,61.0,63.3,66.5,67.7,67.4,66.6,65.4,63.4
74.4,74.6,75.1,75.8,76.5,77.2,78.0,79.4,80.5,82.0,83.3,84.9,86.3,88.4,90.6,91.2,90.7,89.7,88.3,86.2,83.8,80.3,75.2,69.7,67.0,67.7,68.5,69.1,69.8,70.7,71.4,72.4,73.1,74.2,75.3,77.1,79.1,81.5,84.7,85.6,85.1,84.3,82.6,80.1,77.1,72.7,66.5,61.1,59.8,60.2,60.3,60.7,60.9,61.2,62.0,62.5,63.3,64.4,65.6,67.2,69.2,71.5,74.3,75.2,74.9,74.0,72.2,70.1,66.9,62.2,56.3,52.3,52.0,52.1,52.2,52.7,53.0,53.5,54.2,55.2,56.0,56.8,57.7,59.0,61.0,63.3,66.2,67.3,67.2,66.4,65.1
78.0,74.4,74.5,74.8,75.5,76.0,76.7,77.5,79.0,80.1,81.3,82.6,84.2,85.6,87.8,90.2,90.8,90.4,89.4,88.1,86.3,84.0,80.3,75.1,69.6,67.1,67.7,68.5,69.0,69.5,70.3,70.9,71.9,72.5,73.8,74.9,76.6,78.6,81.1,84.4,85.0,84.6,83.6,82.0,79.5,76.6,72.3,66.3,61.0,59.7,60.0,59.9,60.2,60.6,60.8,61.5,62.2,63.1,64.2,65.3,66.8,68.7,70.9,73.6,74.5,74.4,73.4,71.7,69.4,66.3,61.7,56.1,52.0,51.8,51.9,52.1,52.6,52.8,53.4,54.2,55.3,55.9,56.5,57.4,58.9,60.9,63.1,65.8,67.1,67.0,66.1
83.5,77.9,74.3,74.2,74.5,75.0,75.5,76.4,77.1,78.6,79.5,80.7,81.9,83.5,85.0,87.3,89.7,90.6,90.1,89.3,88.2,86.5,84.0,80.3,75.1,69.7,67.1,67.7,68.4,68.7,69.2,69.8,70.4,71.3,72.1,73.4,74.4,76.2,78.3,80.7,83.8,84.5,84.0,83.0,81.4,79.0,76.3,72.1,66.1,60.9,59.4,59.7,59.6,59.8,60.2,60.3,61.1,61.9,62.9,64.0,65.0,66.3,68.2,70.2,72.9,74.0,73.8,72.8,71.0,68.8,65.8,61.5,55.7,51.7,51.5,51.9,51.9,52.5,52.8,53.4,54.2,55.2,55.5,56.2,57.3,58.9,60.7,62.7,65.7,66.9,66.6
88.2,83.3,77.7,74.0,73.9,74.0,74.5,75.1,75.9,76.7,78.0,78.9,80.0,81.2,82.9,84.6,86.8,89.4,90.3,90.0,89.4,88.4,86.6,83.9,80.3,75.1,69.8,67.2,67.6,68.1,68.3,68.8,69.3,69.9,70.9,71.7,73.0,74.0,75.8,77.9,80.1,83.3,83.9,83.5,82.4,80.9,78.7,76.1,71.9,65.8,60.5,59.0,59.3,59.2,59.5,59.8,60.0,60.9,61.7,62.6,63.6,64.5,65.7,67.6,69.6,72.3,73.4,73.2,72.1,70.4,68.4,65.5,61.1,55.3,51.5,51.4,51.8,51.8,52.3,52.8,53.4,54.2,54.8,55.3,56.1,57.2,58.6,60.4,62.6,65.6,66.6
