day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.5,48.2,49.2,50.5,52.1,54.2,58.2,61.2,61.7,61.1,45.3,46.3,47.1,48.4,50.2,52.9,58.0,60.8,61.4,61.1,60.0,58.3,55.9,53.3,50.2,46.5,43.0,43.2,43.4,43.9,44.6,45.2,46.1,46.6,47.7,49.0,50.9,52.6,54.6,57.9,62.8,65.0,65.4,65.1,63.7,61.3,58.2,55.2,52.0,48.7,45.3,45.3,46.2,47.0,47.9,49.1,50.6,51.6,53.2,54.7,56.2,58.3,61.1,65.0,70.2,71.8,72.1,71.0,69.1,66.8,64.1,61.3,58.6,56.0,52.1,51.5,52.0,52.5,53.6,54.6,55.8,57.4,58.9,60.8,62.7,65.1,67.9,72.0,75.7
46.7,47.1,48.0,49.1,50.3,51.8,53.8,57.9,61.1,61.7,44.5,45.4,46.1,46.9,48.5,50.0,53.0,58.1,61.0,61.6,61.4,60.1,58.6,56.2,53.5,50.5,46.7,42.9,43.1,43.7,44.3,44.8,45.4,45.9,46.6,48.0,49.4,51.0,52.5,54.8,57.9,62.9,65.3,65.7,65.3,63.5,60.9,58.0,55.2,52.2,49.2,45.4,45.6,46.6,47.5,48.5,49.7,50.9,52.1,53.3,54.8,56.6,58.6,61.5,65.4,70.4,71.9,72.3,70.9,69.0,67.0,64.2,61.6,58.9,56.4,52.4,51.8,52.4,52.8,53.9,55.1,56.4,57.9,59.6,61.3,63.2,65.6,68.3,72.3
45.9,46.2,46.9,47.9,49.1,50.0,51.5,53.5,57.8,61.1,43.9,44.6,45.2,45.9,46.9,48.3,50.1,53.1,58.0,61.2,61.9,61.5,60.4,58.8,56.4,53.6,50.7,46.6,42.8,43.3,44.0,44.5,44.9,45.1,45.9,46.8,48.3,49.5,51.0,52.6,54.8,58.2,63.3,65.6,66.0,65.1,63.2,60.7,58.0,55.3,52.5,49.3,45.8,46.0,46.9,48.0,49.1,50.0,51.2,52.3,53.3,55.2,57.0,59.1,61.9,65.7,70.6,72.0,72.1,70.8,69.1,67.1,64.4,61.7,59.3,56.7,52.9,52.2,52.7,53.0,54.3,55.6,56.9,58.6,60.0,61.7,63.6,66.0,68.7
45.3,45.4,46.1,46.9,47.8,48.8,49.7,51.2,53.3,57.9,43.4,44.0,44.4,44.8,45.8,46.7,48.3,50.2,53.4,58.2,61.6,62.1,61.8,60.6,59.0,56.6,53.8,50.6,46.7,43.0,43.6,44.1,44.6,44.6,45.2,46.0,47.1,48.3,49.6,51.1,52.7,55.0,58.6,63.6,65.9,65.9,64.8,63.0,60.6,58.1,55.6,52.6,49.8,46.2,46.4,47.4,48.5,49.4,50.4,51.4,52.3,53.7,55.5,57.3,59.5,62.1,65.9,70.8,71.9,72.0,70.9,69.3,67.3,64.6,62.1,59.4,57.0,53.4,52.4,52.9,53.5,54.9,56.1,57.6,59.0,60.3,62.1,64.0,66.3
44.7,44.9,45.3,46.1,46.9,47.5,48.4,49.4,50.8,53.2,42.7,43.5,43.7,44.1,44.8,45.6,46.7,48.4,50.5,53.6,58.6,61.7,62.5,62.1,60.9,59.1,56.7,53.8,50.7,46.9,43.4,43.7,44.2,44.3,44.4,45.3,46.3,47.3,48.4,49.7,51.1,52.8,55.2,58.9,63.9,65.8,65.6,64.6,63.0,60.8,58.5,55.6,53.0,50.1,46.5,46.9,47.9,48.8,49.8,50.6,51.3,52.6,54.0,55.9,57.6,59.7,62.2,66.2,70.7,71.9,72.2,71.0,69.4,67.4,64.9,62.1,59.6,57.5,53.8,52.5,53.4,54.1,55.4,56.9,58.1,59.3,60.7,62.5,64.3
44.5,44.3,44.8,45.3,46.1,46.6,47.1,48.1,49.1,50.7,42.4,42.8,43.3,43.5,44.0,44.6,45.6,46.9,48.8,50.8,54.0,58.8,62.1,62.8,62.3,61.1,59.2,56.6,53.9,50.8,47.2,43.6,43.7,43.8,44.1,44.6,45.6,46.5,47.3,48.5,49.7,51.0,53.0,55.6,59.3,63.9,65.6,65.5,64.7,63.3,61.2,58.5,56.1,53.5,50.5,47.1,47.4,48.2,49.2,50.1,50.6,51.7,52.9,54.4,56.3,57.7,59.9,62.4,66.1,70.7,72.0,72.2,71.2,69.5,67.8,65.0,62.3,60.1,57.9,54.0,53.0,54.0,54.8,56.2,57.4,58.4,59.7,61.1,62.8
44.2,44.2,44.3,44.8,45.4,45.7,46.1,47.0,47.8,48.9,42.0,42.4,42.6,43.0,43.4,43.9,44.6,45.8,47.3,49.0,51.1,54.1,59.2,62.4,62.9,62.5,61.1,59.1,56.8,54.0,51.2,47.4,43.6,43.3,43.7,44.3,44.9,45.7,46.7,47.4,48.6,49.8,51.2,53.4,55.8,59.2,63.7,65.5,65.6,65.0,63.6,61.1,58.9,56.5,53.8,51.0,47.5,47.6,48.6,49.4,50.0,50.9,52.0,53.3,54.8,56.3,57.9,60.1,62.3,66.0,70.8,72.0,72.3,71.3,69.8,67.8,65.2,62.7,60.6,58.2,54.6,53.6,54.6,55.5,56.6,57.8,58.8,60.0,61.4
43.9,43.9,44.2,44.3,44.8,45.0,45.4,46.0,46.6,47.6,41.6,42.1,42.2,42.4,42.9,43.3,43.9,44.8,46.3,47.5,49.3,51.3,54.6,59.5,62.6,63.2,62.5,61.0,59.2,56.9,54.3,51.4,47.5,43.2,43.2,43.9,44.5,45.1,45.9,46.7,47.4,48.7,49.9,51.6,53.7,55.8,59.0,63.7,65.7,66.0,65.3,63.5,61.6,59.5,56.7,54.3,51.4,47.8,48.0,48.9,49.3,50.3,51.3,52.4,53.7,54.9,56.5,58.2,60.0,62.2,66.0,70.8,72.2,72.3,71.6,69.8,67.9,65.7,63.3,60.9,58.6,55.2,54.2,55.3,56.0,56.9,58.1,59.1,60.4
43.8,43.7,44.0,44.2,44.2,44.5,44.7,45.2,45.6,46.4,41.3,41.6,41.9,41.9,42.3,42.8,43.3,44.1,45.2,46.5,47.7,49.5,51.6,54.9,59.7,62.9,63.2,62.5,61.2,59.4,57.1,54.5,51.6,47.3,43.1,43.4,44.1,44.8,45.3,46.0,46.9,47.6,48.8,50.4,51.8,53.6,55.6,59.0,63.9,66.1,66.3,65.2,64.0,62.2,59.7,57.2,54.8,51.9,48.3,48.4,48.6,49.4,50.6,51.8,52.9,53.8,55.1,56.7,58.1,59.9,62.2,66.1,71.0,72.2,72.7,71.6,70.1,68.2,66.2,63.5,61.2,59.0,55.9,55.0,55.8,56.3,57.2,58.4,59.4
47.6,43.6,43.7,43.9,44.1,43.8,44.1,44.5,44.9,45.6,44.6,41.3,41.3,41.6,41.7,42.1,42.8,43.6,44.4,45.4,46.8,48.0,49.8,51.9,55.1,60.0,63.0,63.3,62.6,61.4,59.6,57.4,54.8,51.5,47.3,43.2,43.5,44.4,44.9,45.4,46.1,47.0,47.8,49.2,50.6,51.7,53.4,55.5,59.2,64.3,66.4,66.3,65.8,64.6,62.3,60.0,57.6,55.3,52.2,48.7,48.0,48.7,49.8,51.2,52.1,52.8,54.0,55.4,56.6,57.9,59.9,62.3,66.3,71.0,72.6,72.7,71.8,70.3,68.6,66.5,63.8,61.5,59.5,56.6,55.5,56.1,56.6,57.6,58.7
51.6,47.3,43.5,43.6,43.8,43.7,43.3,44.0,44.2,44.8,48.9,44.6,41.0,41.1,41.5,41.6,42.1,43.0,43.8,44.6,45.6,46.9,48.2,50.1,52.0,55.3,60.2,63.0,63.4,62.9,61.6,59.9,57.7,54.7,51.6,47.6,43.4,43.8,44.4,45.0,45.4,46.2,47.3,48.2,49.5,50.5,51.6,53.4,55.7,59.5,64.7,66.4,66.9,66.3,64.7,62.7,60.5,58.2,55.4,52.7,48.4,48.2,49.1,50.4,51.5,52.1,53.1,54.4,55.3,56.3,57.9,60.0,62.5,66.5,71.4,72.7,72.9,72.0,70.8,68.7,66.7,64.1,62.1,60.1,57.1,55.7,56.3,57.0,57.9
54.9,51.4,47.2,43.4,43.4,43.2,43.2,43.2,43.7,44.1,52.2,48.8,44.3,40.8,41.1,41.4,41.5,42.3,43.2,44.0,44.8,45.8,47.1,48.5,50.3,52.4,55.4,60.3,63.1,63.6,63.1,62.0,60.3,57.8,54.9,51.9,47.7,43.7,43.8,44.5,45.0,45.5,46.3,47.7,48.5,49.4,50.4,51.7,53.6,56.2,59.9,64.8,67.0,67.5,66.5,65.0,63.2,61.0,58.4,55.9,52.8,48.7,48.8,49.8,50.7,51.4,52.3,53.4,54.3,55.0,56.3,58.0,60.4,62.6,66.8,71.4,72.9,73.2,72.4,71.0,68.9,67.1,64.7,62.8,60.6,57.5,56.0,56.5,57.3
57.5,54.6,51.4,47.0,43.1,42.8,42.7,43.1,43.0,43.6,55.0,52.1,48.6,44.3,40.7,41.1,41.3,41.8,42.7,43.4,44.2,45.0,46.0,47.4,48.8,50.7,52.5,55.5,60.4,63.3,63.8,63.4,62.3,60.4,58.1,55.4,52.1,48.0,43.7,44.0,44.5,45.2,45.8,46.7,48.0,48.3,49.3,50.5,52.0,54.0,56.5,60.0,65.4,67.6,67.7,66.9,65.6,63.7,61.2,58.7,56.2,53.0,49.2,49.6,50.2,50.6,51.6,52.6,53.3,53.9,54.9,56.4,58.4,60.5,63.0,66.9,71.7,73.2,73.5,72.7,71.2,69.3,67.6,65.3,63.3,60.8,57.8,56.1,56.7
59.9,57.3,54.7,51.2,46.7,42.5,42.4,42.6,42.6,42.9,57.3,54.9,51.9,48.6,44.3,40.6,41.0,41.7,42.1,43.0,43.6,44.3,45.3,46.4,47.7,49.2,50.6,52.7,55.6,60.7,63.5,64.2,63.8,62.4,60.7,58.5,55.5,52.1,48.0,43.9,43.9,44.6,45.4,46.0,47.0,47.8,48.2,49.4,50.7,52.3,54.3,56.6,60.8,66.0,67.7,68.2,67.4,66.0,63.8,61.5,59.1,56.4,53.5,49.9,50.0,50.2,50.8,51.9,52.5,53.0,53.8,55.0,56.9,58.7,60.8,63.2,67.3,72.0,73.5,73.7,72.8,71.6,69.8,68.2,65.8,63.6,61.1,58.0,56.3
