day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.9,44.1,44.5,45.0,45.7,46.6,47.8,50.1,52.8,53.2,42.5,43.2,43.9,44.9,46.0,47.3,48.7,51.1,53.6,54.1,53.6,52.6,51.2,49.5,47.5,44.9,42.5,42.2,42.6,43.1,43.7,44.1,44.8,45.8,46.4,47.1,47.9,48.4,49.6,51.1,53.0,56.2,58.2,58.6,58.2,57.1,55.8,54.2,51.9,48.9,45.3,44.6,45.1,45.7,46.5,47.0,47.3,47.7,48.1,48.5,49.5,50.2,51.5,52.9,55.4,58.3,59.4,59.3,58.9,58.1,57.0,55.5,53.3,50.9,47.8,45.3,45.8,46.6,47.8,48.9,49.9,50.6,51.4,52.3,53.5,54.6,56.1,58.3,61.6
43.5,43.6,44.0,44.3,45.0,45.6,46.6,47.8,50.1,52.6,42.2,42.7,43.4,44.1,45.1,46.2,47.5,48.8,51.3,53.7,54.1,53.8,52.7,51.2,49.8,47.7,44.9,42.6,42.4,42.7,43.1,43.6,44.4,45.0,45.9,46.5,47.1,47.8,48.6,49.7,51.2,53.2,56.5,58.6,58.9,58.4,57.4,56.1,54.4,52.0,49.2,45.6,44.6,45.2,45.6,46.5,46.7,47.1,47.5,48.0,48.5,49.4,50.2,51.4,52.9,55.4,58.2,59.2,59.5,59.1,58.6,57.3,55.7,53.6,51.2,48.1,45.5,46.0,47.0,48.0,49.1,50.1,50.7,51.5,52.6,53.6,54.9,56.1,58.5
42.9,43.1,43.4,43.8,44.3,44.8,45.6,46.6,47.7,50.0,41.6,42.5,42.9,43.6,44.3,45.3,46.5,47.6,48.9,51.4,53.7,54.4,53.9,52.8,51.5,50.0,47.7,45.0,42.7,42.4,42.8,43.1,43.8,44.7,45.1,46.0,46.6,47.2,48.0,48.7,49.9,51.4,53.4,56.9,58.9,59.2,58.7,57.7,56.4,54.7,52.3,49.5,45.6,44.6,45.1,45.6,46.2,46.5,47.0,47.3,48.0,48.6,49.4,50.1,51.4,52.9,55.4,58.1,59.4,59.7,59.6,58.9,57.5,55.9,53.8,51.4,48.5,45.8,46.4,47.3,48.2,49.1,50.1,50.8,51.8,52.7,53.7,54.9,56.3
42.4,42.6,43.0,43.3,43.7,44.0,44.7,45.5,46.5,47.6,41.2,41.9,42.7,43.1,43.8,44.5,45.5,46.6,47.7,49.1,51.5,54.0,54.5,54.0,53.0,51.7,50.0,47.7,45.2,42.8,42.5,42.8,43.3,44.1,44.7,45.2,46.0,46.6,47.3,48.1,48.8,50.1,51.6,53.8,57.2,59.2,59.4,59.1,58.0,56.7,54.9,52.5,49.6,45.8,44.6,45.1,45.4,45.9,46.3,46.8,47.4,47.9,48.5,49.3,50.1,51.4,52.9,55.3,58.3,59.7,60.2,59.8,59.0,57.8,56.1,54.0,51.7,48.8,46.2,46.6,47.4,48.3,49.1,50.2,51.0,51.9,52.9,53.7,55.0
42.0,42.1,42.3,42.9,43.1,43.5,43.9,44.6,45.5,46.3,40.8,41.4,42.1,42.9,43.3,43.9,44.8,45.6,46.6,47.8,49.2,51.8,54.1,54.6,54.2,53.2,51.8,50.1,47.9,45.3,42.8,42.5,43.0,43.6,44.1,44.8,45.3,45.9,46.7,47.5,48.2,49.0,50.2,52.0,54.1,57.5,59.4,59.7,59.3,58.2,56.9,55.1,52.7,49.6,45.8,44.6,44.9,45.0,45.7,46.1,46.9,47.4,47.9,48.4,49.3,50.1,51.4,52.9,55.5,58.6,60.2,60.4,60.0,59.3,58.0,56.4,54.3,52.1,49.2,46.5,46.8,47.5,48.3,49.2,50.4,51.1,52.1,52.9,53.9
41.6,41.7,42.0,42.3,42.8,42.9,43.3,43.9,44.6,45.3,40.5,41.0,41.6,42.4,43.0,43.5,44.1,44.9,45.7,46.7,48.0,49.4,51.9,54.3,54.8,54.4,53.4,52.0,50.3,48.0,45.4,42.8,42.7,43.3,43.6,44.2,44.8,45.3,46.0,46.8,47.7,48.4,49.2,50.5,52.2,54.4,57.8,59.8,59.9,59.5,58.4,57.1,55.3,52.7,49.6,45.8,44.4,44.6,44.9,45.5,46.2,46.8,47.3,47.8,48.5,49.4,50.2,51.4,53.2,55.8,59.1,60.4,60.6,60.3,59.5,58.3,56.7,54.7,52.5,49.5,46.7,46.8,47.4,48.3,49.4,50.5,51.3,52.1,53.1
41.2,41.3,41.5,41.8,42.2,42.6,42.7,43.2,43.8,44.4,40.2,40.7,41.2,41.9,42.5,43.2,43.7,44.3,44.9,45.9,47.0,48.1,49.5,52.1,54.5,55.0,54.6,53.6,52.2,50.5,48.1,45.4,43.1,43.1,43.3,43.7,44.3,44.7,45.4,46.0,47.0,47.9,48.6,49.4,50.8,52.4,54.7,58.2,60.0,60.2,59.6,58.6,57.3,55.3,52.6,49.6,45.8,44.1,44.4,44.7,45.5,46.1,46.7,47.2,47.8,48.5,49.3,50.3,51.6,53.4,56.3,59.3,60.6,60.9,60.6,59.8,58.7,57.1,55.1,52.8,49.9,46.7,46.7,47.5,48.6,49.5,50.7,51.3,52.3
40.9,40.9,41.1,41.4,41.7,42.0,42.5,42.7,43.1,43.5,39.9,40.4,40.8,41.5,42.1,42.7,43.3,43.9,44.4,45.1,46.2,47.2,48.2,49.7,52.3,54.7,55.3,54.8,53.8,52.3,50.5,48.1,45.7,43.5,43.0,43.3,43.7,44.2,44.8,45.5,46.2,47.1,48.0,48.8,49.5,51.0,52.7,55.0,58.5,60.2,60.3,59.9,58.8,57.2,55.0,52.6,49.5,45.6,43.9,44.3,44.7,45.4,46.0,46.6,47.3,47.8,48.6,49.4,50.5,51.9,53.9,56.6,59.6,60.9,61.2,60.9,60.2,59.0,57.4,55.4,53.1,50.0,46.8,46.8,47.8,48.6,49.7,50.8,51.5
41.1,40.6,40.7,41.0,41.3,41.5,42.0,42.4,42.6,42.9,40.0,40.2,40.5,41.1,41.6,42.3,42.9,43.4,44.0,44.7,45.5,46.4,47.3,48.3,50.0,52.5,55.0,55.5,55.0,54.0,52.4,50.6,48.4,46.0,43.4,43.0,43.6,43.7,44.2,44.9,45.7,46.3,47.2,48.3,49.0,49.8,51.3,52.9,55.2,58.7,60.4,60.6,60.1,58.7,57.0,55.0,52.5,49.3,45.6,43.7,44.2,44.7,45.3,46.0,46.7,47.3,47.8,48.7,49.6,50.7,52.3,54.2,56.8,59.9,61.1,61.5,61.3,60.6,59.4,57.7,55.7,53.3,50.2,47.0,47.1,47.9,48.8,49.8,50.9
43.7,40.8,40.4,40.7,40.9,41.1,41.6,41.9,42.3,42.4,42.6,40.3,40.3,40.8,41.3,41.9,42.4,43.1,43.5,44.3,45.0,45.7,46.5,47.4,48.5,50.2,52.9,55.2,55.7,55.2,54.1,52.5,50.8,48.7,46.1,43.3,43.2,43.5,43.8,44.2,45.1,45.9,46.5,47.4,48.4,49.2,50.1,51.5,53.0,55.5,58.9,60.7,60.7,60.0,58.5,56.9,54.9,52.4,49.2,45.5,43.7,44.1,44.6,45.2,46.1,46.7,47.3,48.0,48.8,49.9,51.2,52.6,54.4,57.2,60.2,61.5,61.9,61.8,60.9,59.7,58.0,56.0,53.6,50.4,47.3,47.2,48.2,48.8,49.9
46.9,43.5,40.6,40.2,40.5,40.7,41.1,41.4,41.8,42.1,45.9,42.8,40.4,40.7,41.1,41.6,42.0,42.5,43.2,43.7,44.6,45.1,45.7,46.6,47.6,48.7,50.5,53.0,55.5,55.9,55.3,54.1,52.6,51.1,48.9,46.3,43.5,43.1,43.6,43.8,44.4,45.3,46.0,46.7,47.5,48.5,49.3,50.3,51.6,53.3,55.7,59.2,60.9,60.6,59.7,58.4,56.9,54.9,52.3,49.2,45.5,43.7,44.1,44.5,45.3,46.1,46.7,47.3,48.1,49.1,50.3,51.5,52.9,54.7,57.5,60.6,61.9,62.4,62.1,61.2,60.0,58.3,56.3,53.8,50.7,47.4,47.5,48.2,48.9
49.1,46.6,43.2,40.5,40.2,40.4,40.8,41.0,41.3,41.6,48.3,46.0,43.0,40.7,40.9,41.3,41.7,42.2,42.6,43.3,44.0,44.7,45.2,45.9,46.8,47.8,48.9,50.6,53.3,55.7,56.0,55.3,54.3,52.9,51.3,49.1,46.4,43.5,43.2,43.6,43.9,44.7,45.4,46.3,46.7,47.7,48.7,49.5,50.4,51.9,53.5,56.0,59.4,60.7,60.4,59.7,58.4,56.8,54.8,52.2,49.2,45.6,43.7,44.0,44.6,45.4,46.2,46.8,47.4,48.5,49.5,50.6,51.8,53.2,55.0,57.9,61.0,62.3,62.7,62.4,61.5,60.4,58.6,56.6,54.1,50.8,47.7,47.4,48.3
50.9,49.0,46.5,43.2,40.3,40.0,40.4,40.6,40.8,41.1,50.3,48.4,46.0,43.3,40.9,41.1,41.4,41.8,42.2,42.8,43.5,44.2,44.8,45.3,46.1,47.0,48.0,49.0,50.9,53.5,55.8,56.0,55.5,54.6,53.2,51.5,49.3,46.5,43.6,43.2,43.7,44.2,44.9,45.7,46.3,46.9,47.8,48.9,49.6,50.7,52.1,53.6,56.2,59.3,60.4,60.3,59.7,58.3,56.7,54.7,52.2,49.1,45.6,43.6,44.1,44.6,45.4,46.2,46.9,47.7,48.8,49.7,50.8,52.1,53.4,55.3,58.4,61.4,62.6,62.9,62.7,61.8,60.7,59.0,56.7,54.3,51.1,47.7,47.5
52.1,50.9,48.9,46.4,43.1,40.1,40.1,40.3,40.4,40.6,51.7,50.3,48.4,46.3,43.4,41.1,41.1,41.5,41.9,42.4,43.0,43.6,44.3,45.0,45.6,46.4,47.2,48.2,49.2,51.0,53.6,55.9,56.2,55.8,54.8,53.4,51.7,49.4,46.7,43.6,43.3,44.0,44.4,45.1,45.8,46.6,47.1,48.0,48.9,49.9,50.8,52.2,53.7,56.1,59.1,60.4,60.4,59.6,58.2,56.7,54.7,52.2,49.1,45.7,43.7,44.1,44.7,45.3,46.3,47.3,48.1,49.0,50.1,51.1,52.3,53.6,55.8,58.8,61.7,62.9,63.2,63.0,62.2,61.0,59.0,56.8,54.5,51.1,47.9
52.9,52.2,50.8,48.7,46.3,42.9,40.2,40.0,40.1,40.3,52.8,51.8,50.3,48.6,46.4,43.7,41.2,41.2,41.5,42.0,42.7,43.2,43.8,44.4,45.2,45.7,46.5,47.4,48.3,49.4,51.1,53.8,56.0,56.5,56.1,55.1,53.5,51.8,49.6,46.8,43.7,43.6,44.1,44.6,45.2,46.0,46.9,47.4,48.0,49.2,50.1,50.9,52.3,53.6,55.9,59.1,60.4,60.3,59.4,58.2,56.7,54.6,52.1,49.1,45.7,43.8,44.2,44.6,45.4,46.7,47.6,48.3,49.3,50.3,51.3,52.6,54.0,56.1,59.1,62.0,63.2,63.6,63.4,62.5,61.1,59.2,57.1,54.6,51.4
53.1,53.0,52.1,50.7,48.6,46.2,42.9,40.1,39.8,40.1,53.1,52.9,51.7,50.5,48.8,46.6,43.8,41.3,41.3,41.7,42.3,42.8,43.4,43.9,44.6,45.3,45.9,46.7,47.6,48.4,49.5,51.2,54.0,56.4,56.8,56.3,55.2,53.7,52.2,49.8,47.0,43.9,43.7,44.3,44.6,45.4,46.3,47.1,47.4,48.3,49.4,50.1,51.0,52.3,53.5,55.9,59.0,60.3,60.1,59.4,58.2,56.6,54.5,52.1,49.2,45.9,43.8,44.2,44.7,45.8,47.0,47.8,48.6,49.6,50.5,51.5,52.9,54.4,56.5,59.5,62.3,63.5,64.0,63.7,62.6,61.2,59.5,57.2,54.8
52.5,53.2,53.0,52.0,50.6,48.5,46.2,42.8,39.9,39.8,52.5,53.2,52.8,51.8,50.6,48.9,46.8,44.0,41.5,41.5,42.0,42.4,42.9,43.5,44.1,44.8,45.4,46.0,46.8,47.7,48.4,49.6,51.5,54.4,56.7,57.1,56.3,55.4,54.0,52.3,50.0,47.3,44.0,43.9,44.3,44.8,45.6,46.4,47.0,47.7,48.5,49.4,50.3,50.9,52.1,53.5,55.9,58.9,60.1,60.1,59.4,58.2,56.5,54.5,52.2,49.3,45.9,43.8,44.3,45.0,46.0,47.1,48.1,48.9,49.8,50.8,51.9,53.2,54.6,56.7,59.8,62.7,63.9,64.2,63.7,62.7,61.5,59.6,57.4
50.1,52.6,53.2,53.1,52.0,50.5,48.6,46.1,42.6,39.8,50.0,52.6,53.2,52.9,52.0,50.7,48.9,46.9,44.0,41.7,41.8,42.1,42.4,43.1,43.6,44.2,45.0,45.5,46.2,47.0,47.7,48.6,49.9,51.8,54.7,56.9,57.1,56.6,55.7,54.3,52.5,50.4,47.5,44.2,43.8,44.5,44.9,45.8,46.4,47.3,47.9,48.5,49.5,50.2,50.8,52.1,53.4,55.8,58.8,60.1,60.1,59.3,58.0,56.4,54.5,52.1,49.2,46.0,43.9,44.5,45.2,46.2,47.4,48.4,49.1,50.0,51.1,52.2,53.4,54.9,57.0,60.2,63.1,64.1,64.3,64.0,63.0,61.6,59.8
48.2,50.1,52.5,53.2,53.1,51.9,50.6,48.5,45.9,42.5,47.7,50.2,52.6,53.3,53.2,52.2,50.7,49.1,46.9,44.2,42.0,41.9,42.1,42.6,43.3,43.7,44.4,45.1,45.7,46.3,47.0,47.9,48.8,50.1,52.0,55.0,57.0,57.3,56.9,55.9,54.5,52.8,50.7,47.8,44.3,44.0,44.6,45.0,45.8,46.7,47.5,48.0,48.6,49.4,50.0,50.8,52.0,53.2,55.6,58.8,60.1,59.9,59.1,57.9,56.4,54.4,52.0,49.3,46.2,44.2,44.7,45.4,46.5,47.6,48.5,49.3,50.3,51.4,52.4,53.7,55.1,57.3,60.6,63.3,64.1,64.5,64.2,63.2,61.8
46.9,48.1,50.1,52.6,53.3,53.0,52.0,50.6,48.3,45.7,46.5,47.8,50.3,52.8,53.5,53.4,52.2,50.8,49.2,47.0,44.3,42.0,41.9,42.3,42.9,43.3,43.9,44.5,45.3,45.8,46.4,47.3,48.1,49.0,50.3,52.2,55.0,57.2,57.6,57.1,56.2,54.8,53.1,51.0,48.0,44.5,44.1,44.7,45.0,46.1,46.9,47.6,48.2,48.5,49.3,50.0,50.7,51.8,53.1,55.7,58.8,59.9,59.7,59.0,57.9,56.3,54.3,52.1,49.5,46.6,44.4,44.8,45.7,46.8,47.8,48.7,49.6,50.8,51.6,52.7,54.0,55.3,57.6,60.9,63.4,64.4,64.7,64.4,63.4
45.9,46.8,48.0,50.0,52.6,53.2,53.1,52.0,50.2,48.2,45.5,46.7,47.9,50.5,53.1,53.8,53.4,52.3,50.9,49.3,47.1,44.4,42.1,42.1,42.4,42.8,43.3,44.1,44.5,45.4,45.8,46.6,47.5,48.3,49.2,50.5,52.3,55.4,57.5,57.8,57.4,56.4,55.0,53.4,51.2,48.3,44.7,44.2,44.7,45.3,46.3,47.0,47.8,48.1,48.5,49.0,49.9,50.5,51.6,53.1,55.6,58.6,59.7,59.7,59.0,57.8,56.2,54.4,52.3,49.9,46.9,44.6,45.1,45.9,46.9,47.9,49.0,50.0,50.9,51.9,52.8,54.1,55.6,57.9,61.0,63.6,64.5,64.9,64.5
45.3,45.8,46.7,48.0,50.0,52.6,53.3,53.1,51.7,50.1,44.5,45.6,46.8,48.1,50.7,53.4,53.9,53.5,52.4,51.0,49.4,47.2,44.5,42.3,42.2,42.4,42.8,43.5,44.1,44.6,45.4,46.0,46.8,47.7,48.4,49.3,50.6,52.6,55.7,57.7,58.1,57.6,56.7,55.3,53.6,51.5,48.6,44.8,44.2,45.0,45.5,46.4,47.1,47.6,48.1,48.3,48.9,49.7,50.3,51.5,53.1,55.5,58.4,59.6,59.6,58.9,57.7,56.3,54.7,52.8,50.2,47.2,44.8,45.3,46.1,47.1,48.3,49.5,50.2,51.2,52.1,53.0,54.4,55.8,58.0,61.3,63.8,64.7,65.0
44.6,45.2,45.8,46.7,47.9,50.0,52.8,53.4,52.9,51.7,43.8,44.7,45.7,47.0,48.4,51.0,53.5,54.0,53.6,52.4,51.1,49.4,47.3,44.7,42.5,42.1,42.4,43.0,43.6,44.2,44.6,45.5,46.3,46.9,47.8,48.4,49.4,50.9,52.8,55.9,58.0,58.3,57.9,56.9,55.5,53.9,51.7,48.7,45.0,44.5,45.2,45.6,46.6,47.1,47.5,47.9,48.2,48.7,49.5,50.3,51.5,53.1,55.5,58.4,59.5,59.5,58.7,57.8,56.5,55.1,53.1,50.6,47.5,45.1,45.5,46.3,47.4,48.7,49.7,50.5,51.3,52.1,53.2,54.6,55.8,58.3,61.4,63.9,64.8
44.1,44.5,45.0,45.7,46.6,47.8,50.1,52.8,53.2,52.8,43.2,43.9,44.9,46.0,47.3,48.7,51.1,53.6,54.1,53.6,52.6,51.2,49.5,47.5,44.9,42.5,42.2,42.6,43.1,43.7,44.1,44.8,45.8,46.4,47.1,47.9,48.4,49.6,51.1,53.0,56.2,58.2,58.6,58.2,57.1,55.8,54.2,51.9,48.9,45.3,44.6,45.1,45.7,46.5,47.0,47.3,47.7,48.1,48.5,49.5,50.2,51.5,52.9,55.4,58.3,59.4,59.3,58.9,58.1,57.0,55.5,53.3,50.9,47.8,45.3,45.8,46.6,47.8,48.9,49.9,50.6,51.4,52.3,53.5,54.6,56.1,58.3,61.6,64.0
