day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.4,59.4,60.5,61.7,62.8,64.0,66.3,69.7,71.5,71.9,71.1,69.2,66.0,62.4,58.6,55.0,51.4,47.4,46.5,47.0,47.7,48.3,48.9,49.3,49.6,50.2,51.0,52.0,53.1,54.2,55.5,58.0,60.3,60.6,60.2,58.8,56.1,53.4,50.6,47.6,44.4,42.0,42.0,42.1,42.4,42.5,42.9,43.2,43.6,43.6,43.9,44.5,44.8,45.1,45.8,46.4,47.9,48.5,48.2,47.0,45.4,43.4,41.5,38.9,36.3,35.7,35.7,35.6,35.7,35.3,35.4,35.6,35.4,35.6,35.8,36.0,36.5,37.1,37.6,38.3,39.5,40.1,39.8,39.2,38.2,37.2,36.0,34.4,33.5,33.6,33.4
57.2,58.2,59.1,60.2,61.2,62.3,63.5,66.0,69.4,71.2,71.3,70.5,68.4,65.2,61.7,58.0,54.4,50.9,46.9,46.3,47.0,47.8,48.1,48.6,48.7,49.2,49.9,50.7,51.8,52.6,53.8,55.1,57.6,59.9,60.2,59.8,58.1,55.8,53.2,50.3,47.4,44.0,41.6,41.8,42.0,42.3,42.4,42.8,42.9,43.2,43.3,43.6,44.1,44.3,44.5,45.0,45.9,47.4,48.1,47.7,46.6,45.1,43.1,40.9,38.3,36.0,35.5,35.5,35.4,35.3,35.1,35.2,35.2,35.1,35.4,35.7,35.9,36.4,37.0,37.5,38.1,39.1,39.7,39.7,39.0,38.4,37.4,36.1,34.6,33.5,33.4
56.0,57.0,57.8,58.7,59.7,60.6,61.7,63.2,65.7,69.0,70.6,70.6,69.6,67.6,64.5,61.1,57.4,54.0,50.5,46.7,46.4,47.2,47.6,47.7,48.1,48.4,48.9,49.5,50.5,51.3,52.3,53.4,54.8,57.1,59.4,59.7,59.2,57.8,55.5,52.8,50.1,47.0,43.6,41.5,41.7,41.9,42.1,42.3,42.6,42.6,42.9,43.0,43.2,43.6,43.6,43.9,44.6,45.4,46.9,47.5,47.2,46.2,44.7,42.5,40.4,38.0,35.6,35.3,35.2,35.0,35.1,35.0,34.9,34.9,35.0,35.2,35.6,35.9,36.4,36.9,37.5,37.7,38.8,39.7,39.5,39.2,38.6,37.5,36.2,34.5,33.3
55.1,55.7,56.6,57.5,58.2,59.2,60.1,61.4,63.0,65.2,68.4,69.9,69.7,68.8,66.9,64.0,60.5,56.9,53.5,50.2,46.7,46.5,47.0,47.1,47.2,47.7,48.1,48.6,49.2,50.0,51.0,51.9,53.1,54.4,56.6,58.9,59.1,58.8,57.4,55.0,52.4,49.6,46.5,43.4,41.4,41.6,41.8,42.0,42.1,42.2,42.3,42.5,42.7,42.7,43.0,43.0,43.5,44.2,44.9,46.4,47.0,46.8,45.8,44.1,42.0,40.1,37.6,35.5,35.0,34.8,34.8,34.9,34.6,34.6,34.8,34.8,35.2,35.5,35.8,36.4,36.8,37.1,37.4,38.7,39.5,39.6,39.3,38.7,37.6,36.2,34.3
54.3,54.8,55.4,56.3,56.9,57.6,58.6,59.8,61.2,62.5,64.6,67.6,69.0,68.9,68.1,66.2,63.4,60.0,56.5,53.3,50.1,46.8,46.3,46.5,46.6,46.9,47.4,47.7,48.4,48.8,49.8,50.7,51.7,52.8,54.0,56.1,58.3,58.7,58.4,56.9,54.6,52.0,49.2,46.3,43.3,41.4,41.5,41.7,41.8,41.8,41.9,41.9,42.2,42.2,42.1,42.4,42.6,43.2,43.7,44.5,45.9,46.7,46.4,45.2,43.6,41.6,39.7,37.4,35.2,34.6,34.7,34.7,34.6,34.3,34.4,34.5,34.7,35.1,35.5,35.8,36.3,36.5,36.9,37.3,38.6,39.6,39.7,39.5,38.8,37.6,36.0
53.5,54.0,54.6,55.1,55.7,56.4,57.0,58.4,59.6,60.7,62.0,63.9,66.6,68.1,68.1,67.6,65.6,62.9,59.6,56.3,53.2,50.1,46.6,45.9,46.0,46.2,46.5,47.1,47.5,47.9,48.6,49.4,50.4,51.4,52.4,53.5,55.5,58.0,58.3,57.9,56.5,54.2,51.5,49.0,46.2,43.2,41.3,41.3,41.5,41.5,41.6,41.6,41.6,41.7,41.5,41.4,42.0,42.3,42.7,43.3,44.1,45.6,46.3,45.8,44.7,43.3,41.2,39.4,37.1,34.8,34.5,34.6,34.3,34.3,34.2,34.2,34.5,34.7,35.1,35.5,35.7,36.0,36.3,36.7,37.2,38.7,39.7,39.9,39.5,38.8,37.4
52.5,53.2,53.8,54.2,54.5,55.1,55.8,56.7,58.2,59.2,60.2,61.3,62.9,65.7,67.3,67.6,67.0,65.2,62.6,59.4,56.1,53.2,49.8,46.1,45.3,45.6,45.9,46.3,46.8,47.1,47.8,48.3,49.2,50.1,51.0,51.9,52.9,55.1,57.5,57.9,57.4,56.0,53.7,51.3,48.7,46.0,43.0,41.1,41.1,41.2,41.3,41.2,41.2,41.2,41.0,40.9,41.1,41.7,41.8,42.3,42.9,43.7,45.2,45.7,45.3,44.4,42.8,40.9,39.1,36.7,34.6,34.3,34.2,34.0,34.1,33.9,34.2,34.5,34.7,35.1,35.4,35.4,35.8,36.0,36.7,37.4,38.7,39.9,40.0,39.6,38.5
54.2,52.2,53.0,53.3,53.6,54.0,54.6,55.6,56.6,57.8,58.7,59.6,60.5,62.2,64.9,66.8,67.0,66.5,64.8,62.2,59.2,56.0,52.9,49.4,45.5,45.0,45.4,45.7,46.0,46.4,46.9,47.5,48.1,49.0,49.8,50.5,51.4,52.7,54.6,57.0,57.3,56.9,55.5,53.5,51.0,48.5,45.7,42.7,40.9,40.8,41.1,41.0,40.9,40.8,40.4,40.3,40.5,40.9,41.3,41.5,42.0,42.6,43.3,44.6,45.2,45.0,44.0,42.4,40.6,38.7,36.5,34.4,34.0,34.0,33.8,33.9,33.9,34.2,34.5,34.6,35.1,35.1,35.3,35.6,36.0,36.9,37.5,39.0,39.9,40.0,39.3
58.3,53.8,51.9,52.5,52.7,53.0,53.5,54.3,55.4,56.2,57.2,58.1,58.8,59.9,61.4,64.4,66.3,66.6,66.0,64.5,62.0,59.0,55.7,52.5,48.8,45.2,44.7,45.2,45.4,45.6,46.3,46.7,47.3,47.9,48.6,49.3,50.0,51.2,52.4,54.3,56.3,56.8,56.5,55.3,53.0,50.7,48.1,45.4,42.4,40.7,40.7,40.8,40.7,40.6,40.1,39.8,40.0,40.3,40.4,40.9,41.2,41.7,42.3,42.7,44.2,44.9,44.5,43.6,42.1,40.1,38.5,36.2,34.1,33.7,33.7,33.6,33.8,33.9,34.2,34.5,34.5,34.8,35.0,35.2,35.6,36.3,37.0,37.7,39.0,39.9,39.8
61.4,58.0,53.5,51.5,52.0,52.2,52.5,53.3,54.2,55.1,55.7,56.7,57.3,58.2,59.2,60.9,63.8,65.8,66.1,65.7,64.2,61.8,58.6,55.3,52.0,48.4,44.9,44.7,44.9,45.0,45.5,46.0,46.5,47.1,47.6,48.1,48.8,49.8,50.9,52.0,53.7,55.9,56.4,56.2,54.7,52.6,50.2,47.8,45.0,42.1,40.6,40.4,40.6,40.4,39.9,39.5,39.5,39.9,39.9,40.1,40.6,40.8,41.3,41.6,42.3,43.8,44.4,44.1,43.3,41.7,39.9,38.2,35.8,33.8,33.5,33.6,33.5,33.8,33.9,34.1,34.4,34.3,34.7,34.8,35.2,35.8,36.4,37.1,37.7,39.0,39.6
