day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.2,62.7,63.3,64.2,65.7,67.4,68.8,71.1,73.1,74.7,75.6,75.8,75.6,74.9,74.2,71.1,65.3,59.7,56.1,56.2,56.3,56.8,57.4,58.2,58.7,59.1,59.8,60.5,61.6,63.6,66.2,68.5,70.8,72.3,73.3,73.8,73.7,73.5,71.8,66.3,59.3,52.8,50.4,50.5,50.6,51.1,51.3,51.8,52.3,53.0,53.8,54.6,55.4,57.2,60.3,63.6,66.5,68.5,69.4,69.8,69.8,69.3,65.9,59.2,52.6,46.8,46.4,46.7,47.1,47.3,47.7,48.1,48.2,48.9,49.5,50.5,51.6,53.1,55.7,59.1,62.2,63.9,64.5,64.9,64.7,63.7,59.2,53.2,47.9,44.2,44.7
61.9,62.1,62.6,63.3,64.2,65.5,67.1,68.7,71.1,73.0,74.4,75.4,75.5,75.4,74.8,74.1,71.0,65.1,59.4,55.9,56.0,56.4,57.0,57.6,58.1,58.6,59.1,59.7,60.3,61.5,63.3,65.9,68.3,70.5,72.2,73.3,73.7,73.7,73.4,71.5,65.9,58.9,52.3,50.2,50.2,50.3,50.9,51.1,51.7,52.2,52.8,53.7,54.2,55.3,57.0,60.0,63.4,66.4,68.4,69.2,69.6,69.6,68.7,65.2,58.7,52.2,46.6,46.4,46.7,46.8,47.1,47.6,48.0,48.0,48.6,49.5,50.5,51.6,53.1,55.4,59.0,62.1,63.6,64.3,64.7,64.7,63.4,58.9,53.1,47.8,44.4
61.5,61.8,62.0,62.6,63.2,63.9,65.2,67.0,68.7,71.0,72.7,74.2,75.0,75.3,75.3,74.8,74.0,70.7,64.9,59.2,55.7,56.1,56.5,57.1,57.5,58.0,58.5,58.9,59.6,60.2,61.1,63.0,65.6,68.0,70.4,72.1,73.2,73.6,73.6,73.1,71.2,65.4,58.5,52.0,50.0,50.0,50.2,50.7,50.9,51.7,52.0,52.7,53.3,54.2,55.1,56.7,59.8,63.2,66.3,68.2,69.1,69.4,69.1,68.2,64.7,58.3,51.9,46.5,46.3,46.5,46.7,47.1,47.5,47.8,47.8,48.7,49.5,50.4,51.6,52.9,55.3,58.9,61.9,63.3,64.1,64.7,64.5,63.2,58.6,53.0,48.0
61.2,61.4,61.7,62.0,62.6,63.0,63.5,64.9,67.0,68.5,70.7,72.5,73.9,74.9,75.2,75.2,74.7,73.8,70.4,64.6,59.0,55.8,56.3,56.6,57.0,57.4,58.0,58.3,58.7,59.4,59.8,60.8,62.7,65.4,67.8,70.3,72.0,73.1,73.5,73.4,72.9,70.8,65.2,58.0,51.7,49.7,49.9,50.0,50.5,50.9,51.6,51.9,52.3,53.2,54.0,54.9,56.5,59.6,63.1,66.2,68.0,68.9,69.0,68.7,67.8,64.3,58.1,51.7,46.2,46.0,46.4,46.7,46.9,47.2,47.5,47.9,48.7,49.4,50.4,51.5,52.7,55.2,58.7,61.7,63.1,64.1,64.5,64.4,63.0,58.5,53.1
60.8,61.2,61.3,61.5,61.9,62.2,62.5,63.2,64.8,66.7,68.3,70.5,72.2,73.8,74.8,75.1,75.0,74.5,73.5,70.1,64.4,59.0,55.9,56.4,56.6,56.9,57.3,57.8,58.0,58.5,59.0,59.5,60.5,62.3,65.0,67.6,70.2,72.0,73.0,73.3,73.1,72.5,70.5,64.7,57.7,51.4,49.6,49.7,49.9,50.5,50.8,51.4,51.6,52.2,53.0,53.8,54.7,56.4,59.5,63.0,66.0,67.8,68.4,68.6,68.3,67.5,64.0,57.8,51.4,46.0,45.9,46.4,46.5,46.7,47.0,47.5,47.9,48.7,49.4,50.3,51.3,52.6,55.1,58.6,61.5,63.1,64.0,64.3,64.2,62.7,58.5
60.6,60.8,61.0,61.1,61.4,61.5,61.7,62.1,63.1,64.5,66.4,68.1,70.2,72.1,73.7,74.6,75.0,74.8,74.3,73.2,70.0,64.4,59.0,56.1,56.4,56.5,56.8,57.2,57.5,57.8,58.1,58.6,59.1,60.2,61.9,64.9,67.4,70.1,71.9,72.8,73.0,72.7,72.3,70.1,64.3,57.3,51.2,49.4,49.5,49.9,50.4,50.7,51.0,51.5,52.1,52.8,53.6,54.5,56.2,59.3,62.8,65.8,67.2,68.0,68.2,68.0,67.2,63.7,57.4,51.1,45.8,45.9,46.3,46.3,46.5,47.0,47.5,47.9,48.6,49.3,50.2,51.2,52.6,54.9,58.5,61.5,63.1,63.9,64.2,64.0,62.7
60.5,60.6,60.6,60.8,61.0,60.9,61.0,61.4,62.0,62.9,64.3,66.3,67.8,70.1,72.0,73.6,74.6,74.8,74.6,74.1,73.2,69.9,64.4,59.1,56.1,56.3,56.4,56.7,56.8,57.3,57.3,57.8,58.2,58.9,59.8,61.6,64.7,67.3,70.0,71.6,72.5,72.5,72.5,72.0,69.7,63.8,57.1,50.9,49.3,49.5,49.7,50.2,50.3,50.9,51.4,51.8,52.6,53.3,54.4,55.9,59.1,62.6,65.3,66.9,67.7,68.0,67.7,66.9,63.3,57.1,50.9,45.8,45.7,46.1,46.1,46.6,47.0,47.4,47.8,48.5,49.3,50.1,51.2,52.4,55.0,58.5,61.5,62.9,63.7,64.1,64.0
63.5,60.4,60.4,60.5,60.6,60.4,60.3,60.6,61.3,61.9,62.6,64.1,65.9,67.6,70.0,71.9,73.6,74.4,74.6,74.4,74.2,73.1,69.8,64.3,59.1,56.0,56.2,56.2,56.3,56.6,56.8,56.9,57.4,58.0,58.5,59.5,61.4,64.5,67.1,69.7,71.4,72.0,72.2,72.3,71.8,69.3,63.7,56.9,50.8,49.2,49.3,49.6,49.8,50.2,50.8,51.1,51.7,52.3,53.1,54.2,55.8,58.8,62.2,65.0,66.5,67.3,67.7,67.5,66.7,62.9,56.9,50.7,45.6,45.5,45.9,46.2,46.6,47.0,47.4,47.7,48.5,49.2,50.1,51.0,52.5,55.0,58.5,61.3,62.8,63.6,64.1
67.6,63.5,60.2,60.2,60.3,60.1,59.8,59.9,60.4,61.2,61.7,62.4,63.6,65.7,67.5,69.8,71.8,73.3,74.2,74.5,74.5,74.1,73.1,69.7,64.3,58.9,56.0,56.0,55.8,55.9,56.1,56.4,56.5,57.2,57.6,58.2,59.4,61.1,64.2,66.8,69.5,70.9,71.6,71.9,72.0,71.5,69.3,63.6,56.9,50.6,49.0,49.2,49.2,49.7,50.1,50.6,51.0,51.4,52.2,53.0,54.1,55.5,58.4,61.9,64.7,66.1,67.1,67.5,67.3,66.5,62.7,56.7,50.5,45.4,45.4,45.9,46.3,46.6,46.9,47.2,47.7,48.5,49.2,49.9,51.0,52.5,54.9,58.4,61.3,62.7,63.6
72.2,67.7,63.4,60.1,60.0,59.7,59.4,59.3,59.8,60.4,61.0,61.4,62.0,63.3,65.4,67.4,69.7,71.6,73.2,74.0,74.4,74.4,74.1,73.1,69.6,64.2,58.9,55.7,55.6,55.4,55.5,55.7,56.0,56.3,56.8,57.3,58.1,59.1,60.8,64.0,66.5,69.0,70.7,71.4,71.8,71.8,71.5,69.3,63.5,56.7,50.4,48.9,48.9,49.1,49.7,49.9,50.4,50.7,51.3,52.1,52.9,53.9,55.2,58.2,61.7,64.4,65.9,66.9,67.4,67.2,66.3,62.4,56.5,50.2,45.2,45.3,46.0,46.3,46.5,46.9,47.2,47.7,48.4,49.0,49.9,51.0,52.4,54.8,58.3,61.3,62.7
