day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.6,36.9,37.8,38.8,40.2,42.0,44.4,45.7,46.6,46.9,47.1,46.8,46.0,44.7,43.6,42.1,40.3,38.7,39.1,39.5,40.2,40.8,41.5,42.8,43.9,45.1,45.8,47.2,49.1,52.4,54.6,55.9,56.3,56.5,56.8,56.7,56.3,55.3,54.0,52.1,50.0,47.8,46.8,47.5,48.4,49.1,49.9,50.7,51.4,52.7,53.8,55.0,57.1,60.2,61.9,63.0,63.7,64.0,63.9,63.8,63.6,63.3,62.5,61.3,59.5,57.4,55.5,56.1,56.9,57.8,58.8,59.8,60.6,61.8,63.2,65.1,68.0,70.6,72.1,73.4,74.1,73.9,73.9,73.6,72.9,71.9,70.8,68.9,66.9,64.7,62.5,62.4,63.2,63.8
36.1,36.4,37.0,38.1,39.4,40.4,42.5,44.7,46.0,46.8,47.4,47.5,47.1,46.2,45.2,44.0,42.6,40.8,39.1,39.2,39.9,40.4,41.0,42.1,43.3,44.2,45.2,46.3,47.6,49.9,53.0,55.0,55.8,56.5,56.9,57.0,57.1,56.8,55.7,54.3,52.5,50.5,48.4,47.3,47.9,48.6,49.3,50.1,51.1,51.9,53.1,53.8,55.2,57.4,60.4,62.0,63.4,63.9,64.2,64.2,64.4,64.4,64.2,63.4,62.2,60.3,58.1,56.2,56.5,57.4,58.2,59.2,60.0,60.8,62.2,63.6,65.1,67.9,70.7,72.5,73.5,73.9,74.1,74.3,73.8,73.4,72.5,71.1,69.3,67.3,65.1,62.8,62.6,63.2
35.8,36.0,36.4,37.4,38.6,39.6,40.8,42.9,45.0,46.2,47.3,47.8,47.7,47.3,46.7,45.6,44.6,43.0,41.2,39.2,39.5,40.1,40.6,41.5,42.5,43.7,44.4,45.6,46.7,48.3,50.4,53.4,55.0,56.1,56.9,57.0,57.5,57.5,57.2,56.0,54.7,53.0,51.1,49.0,47.6,47.9,48.7,49.5,50.4,51.5,52.5,53.0,53.8,55.5,57.6,60.5,62.4,63.4,64.1,64.7,64.8,65.3,65.2,65.2,64.3,63.1,61.0,58.7,56.6,57.0,57.8,58.6,59.5,60.2,61.3,62.5,63.6,65.2,68.1,71.0,72.5,73.3,74.1,74.4,74.6,74.3,74.0,72.8,71.5,69.7,67.6,65.3,62.9,62.6
35.4,35.6,36.0,36.9,37.9,38.9,40.0,41.2,43.2,45.2,46.8,47.7,47.9,48.0,47.8,47.1,46.2,44.9,43.4,41.5,39.7,39.7,40.3,41.1,42.0,42.9,43.9,44.9,46.0,47.4,48.8,50.7,53.5,55.2,56.4,57.1,57.5,57.9,57.9,57.5,56.4,55.1,53.5,51.6,49.4,47.7,48.1,48.9,49.9,50.9,52.0,52.4,53.1,54.1,55.6,57.7,60.9,62.5,63.7,64.5,65.4,65.7,66.2,66.3,66.0,65.2,63.8,61.6,59.2,57.1,57.3,58.2,58.9,59.6,60.7,61.7,62.5,63.7,65.2,68.4,70.9,72.3,73.4,74.4,74.7,75.0,74.9,74.3,73.3,71.9,70.0,67.7,65.5,63.0
34.9,35.2,35.6,36.4,37.4,38.3,39.4,40.3,41.5,43.4,45.8,47.2,47.9,48.3,48.4,48.2,47.6,46.5,45.2,43.7,42.0,39.9,39.9,40.8,41.6,42.3,43.0,44.4,45.3,46.6,47.8,49.1,50.8,53.7,55.5,56.7,57.6,57.9,58.2,58.2,57.8,56.9,55.6,54.0,52.0,49.5,47.9,48.4,49.4,50.4,51.4,51.9,52.4,53.3,54.1,55.8,58.2,61.1,62.7,64.1,65.2,66.2,66.7,67.2,67.1,66.8,66.1,64.4,62.0,59.6,57.4,57.7,58.4,59.0,60.1,61.0,61.6,62.6,63.8,65.5,68.3,70.8,72.5,73.8,74.6,75.2,75.6,75.2,74.7,73.5,72.1,70.0,67.9,65.6
34.5,34.8,35.2,36.1,36.9,37.8,38.7,39.7,40.7,41.7,44.0,46.4,47.4,48.2,48.7,48.7,48.6,47.9,46.7,45.6,44.1,42.3,40.2,40.4,41.2,41.9,42.4,43.6,44.8,45.9,47.0,48.1,49.2,51.0,54.0,55.8,57.2,57.9,58.1,58.6,58.6,58.3,57.3,56.1,54.4,52.2,49.8,48.1,48.9,49.8,50.9,51.3,51.9,52.6,53.3,54.3,56.2,58.5,61.3,63.1,64.8,66.0,67.2,67.6,68.0,68.0,67.7,66.7,64.9,62.4,60.0,57.9,57.9,58.5,59.5,60.4,61.0,61.8,62.8,64.1,65.5,68.3,71.0,72.9,74.1,75.2,75.7,76.0,75.6,75.0,73.6,72.1,70.2,68.0
34.1,34.4,34.8,35.7,36.5,37.4,38.2,39.0,39.9,40.8,42.3,44.5,46.5,47.8,48.6,49.0,49.1,48.9,48.1,47.1,46.0,44.5,42.7,40.7,40.8,41.5,42.0,43.0,44.0,45.4,46.3,47.4,48.2,49.3,51.3,54.2,56.2,57.5,58.2,58.5,59.0,59.1,58.7,57.8,56.4,54.6,52.4,50.0,48.6,49.3,50.2,50.8,51.3,52.1,52.7,53.5,54.7,56.5,58.6,61.7,63.9,65.7,67.0,68.2,68.4,68.9,68.8,68.4,67.1,65.2,62.7,60.4,58.1,58.1,58.9,59.8,60.5,61.2,61.9,63.1,64.2,65.5,68.4,71.5,73.2,74.6,75.7,76.2,76.3,75.8,75.0,73.7,72.2,70.4
33.8,34.0,34.4,35.3,36.2,36.9,37.8,38.4,39.2,40.0,41.4,42.7,44.7,47.0,48.2,48.9,49.4,49.5,49.1,48.4,47.6,46.4,45.1,43.3,41.3,41.1,41.7,42.5,43.4,44.6,45.8,46.7,47.5,48.3,49.7,51.7,54.7,56.6,57.8,58.7,59.0,59.5,59.5,59.2,58.1,56.6,54.8,52.6,50.5,49.1,49.7,50.1,50.7,51.5,52.1,52.8,53.9,54.9,56.7,59.0,62.5,64.8,66.7,68.0,68.9,69.3,69.8,69.5,68.8,67.5,65.5,63.2,60.8,58.3,58.5,59.2,59.9,60.6,61.2,62.2,63.1,64.1,65.6,68.9,71.8,73.8,75.1,76.2,76.5,76.6,75.9,75.0,73.8,72.4
35.3,33.8,34.1,34.9,35.7,36.6,37.3,38.0,38.7,39.4,40.7,41.8,42.9,45.1,47.4,48.6,49.4,49.7,49.7,49.4,48.9,47.9,47.1,45.7,43.9,41.6,41.3,42.0,43.0,44.0,45.0,46.1,46.8,47.6,48.7,50.0,52.2,55.1,56.9,58.3,59.2,59.6,59.9,60.0,59.4,58.2,56.8,55.0,53.1,51.0,49.5,49.6,50.1,50.9,51.6,52.2,53.3,54.1,55.2,57.0,59.9,63.4,65.8,67.7,68.7,69.8,70.2,70.4,69.9,69.1,67.7,66.0,63.6,61.0,58.8,58.8,59.1,60.1,60.7,61.6,62.2,62.9,64.2,66.1,69.2,72.3,74.2,75.6,76.5,76.8,76.7,75.9,75.2,74.1
37.6,35.3,33.8,34.7,35.3,36.1,36.9,37.6,38.2,38.8,40.0,41.1,42.0,43.2,45.5,47.8,49.2,49.7,50.0,50.0,49.9,49.2,48.6,47.8,46.3,44.3,41.9,41.6,42.5,43.5,44.4,45.3,46.2,46.8,47.9,49.1,50.6,52.5,55.3,57.5,58.9,59.8,60.0,60.4,60.2,59.5,58.4,57.1,55.5,53.6,51.4,49.3,49.5,50.1,50.9,51.6,52.7,53.5,54.3,55.5,57.8,60.7,64.4,66.7,68.4,69.6,70.6,70.8,70.9,70.3,69.4,68.1,66.4,63.9,61.5,59.1,58.8,59.3,60.1,61.0,61.5,62.0,63.1,64.6,66.4,69.8,72.7,74.6,76.0,76.8,77.0,76.8,76.1,75.5
