station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
2.8888888888888906,0.1111111111111126,2.8888888888888906,2.8888888888888906,4.388888888888888,-0.8333333333333333,0.2777777777777778,1.555555555555554,-2.1666666666666656,-1.0555555555555547,1.6111111111111105,-1.5555555555555558,1.0555555555555547,-0.7222222222222227,1.0555555555555547,-1.277777777777778,-7.277777777777779,2.555555555555556,-1.6111111111111105,1.7777777777777792,-1.222222222222222,5.666666666666668,-6.222222222222221,-5.944444444444444,-3.055555555555556,9.166666666666666,3.888888888888889,-1.0000000000000004,-3.055555555555556,-4.500000000000001,-6.388888888888888,-8.666666666666668,0.2777777777777778,2.999999999999999,-1.1111111111111112,2.2777777777777786,0.8888888888888896,0.777777777777777,7.5,5.833333333333333,-0.777777777777777,0.5555555555555556,1.4444444444444453,-2.666666666666667,-1.1666666666666674,1.5000000000000016,2.555555555555556,-1.888888888888888,1.4444444444444453,3.2222222222222205,2.666666666666665,0.8888888888888896,-4.222222222222223,-3.2222222222222223,-4.666666666666666,1.1111111111111112,0.0,-0.4444444444444448,-3.055555555555556,-4.944444444444444,0.777777777777777,4.444444444444445,0.4999999999999992,-1.6111111111111105,0.2222222222222214,6.333333333333332,6.722222222222223,1.5000000000000016,3.777777777777776,5.222222222222221,5.777777777777777,0.3333333333333341,-1.888888888888888,-3.3888888888888897,-0.6111111111111119,3.055555555555556,-4.055555555555556,-0.777777777777777,4.833333333333335,-2.6111111111111107,0.2777777777777778,-4.833333333333333,-0.7222222222222227,0.944444444444446,-1.0555555555555547,0.3888888888888904,6.944444444444445,-8.777777777777779,-0.2777777777777778,-3.166666666666666,-2.444444444444444,-6.333333333333332,-2.444444444444444,1.222222222222224,-1.0000000000000004,5.777777777777777,1.4444444444444453,6.277777777777776,4.944444444444444,2.055555555555557,4.833333333333335,2.999999999999999,4.27777777777778,4.944444444444444,-3.111111111111112,0.0555555555555563,-0.0555555555555563,-2.000000000000001,2.1666666666666656,0.4999999999999992,-4.055555555555556,-2.833333333333334,0.6111111111111119,2.388888888888887,-0.2222222222222214,-2.555555555555556,4.777777777777779,-0.4444444444444448,-3.777777777777778,0.944444444444446,-2.2222222222222223,-0.777777777777777,2.2777777777777786,5.055555555555556,0.4999999999999992,0.4999999999999992,0.6111111111111119
2.555555555555556,-0.166666666666667,2.722222222222221,2.5,4.166666666666667,-1.0555555555555547,0.1111111111111126,1.3888888888888888,-2.2777777777777786,-1.1666666666666674,1.1111111111111112,-1.7777777777777772,0.777777777777777,-0.944444444444444,0.7222222222222207,-1.5555555555555558,-7.555555555555556,2.2222222222222223,-1.722222222222223,1.555555555555554,-1.5555555555555558,5.277777777777778,-6.499999999999999,-6.222222222222221,-3.444444444444444,7.944444444444443,2.999999999999999,-1.222222222222222,-3.3888888888888897,-4.666666666666666,-6.61111111111111,-9.0,0.0555555555555563,2.388888888888887,-1.277777777777778,2.1111111111111094,0.5555555555555556,0.4444444444444428,6.0555555555555545,5.611111111111112,-0.8333333333333333,0.4444444444444428,1.1666666666666674,-2.833333333333334,-1.888888888888888,1.222222222222224,2.1666666666666656,-2.2222222222222223,1.6111111111111105,2.666666666666665,2.444444444444444,0.6111111111111119,-4.555555555555555,-3.5000000000000004,-4.888888888888889,0.8888888888888896,-0.2222222222222214,-0.5555555555555556,-3.166666666666666,-5.166666666666667,0.4444444444444428,4.27777777777778,0.2777777777777778,-1.9444444444444444,-0.0555555555555563,5.1111111111111125,6.111111111111111,1.3333333333333326,3.277777777777777,4.555555555555557,4.777777777777779,0.0,-2.2222222222222223,-3.6666666666666674,-0.944444444444444,2.333333333333335,-3.5000000000000004,-1.1111111111111112,4.333333333333331,-2.833333333333334,0.0,-4.944444444444444,-0.944444444444444,0.8333333333333333,-1.277777777777778,0.2222222222222214,5.777777777777777,-9.0,-0.5555555555555556,-3.444444444444444,-2.000000000000001,-6.61111111111111,-2.722222222222221,2.2777777777777786,-1.3888888888888888,4.833333333333335,2.000000000000001,4.777777777777779,5.166666666666665,1.888888888888888,4.666666666666666,2.944444444444443,4.166666666666667,4.555555555555557,-3.5000000000000004,-0.2222222222222214,-0.2777777777777778,-2.1666666666666656,1.722222222222223,0.166666666666665,-4.333333333333334,-3.055555555555556,0.2777777777777778,2.000000000000001,-0.5555555555555556,-2.833333333333334,3.888888888888889,-0.6111111111111119,-4.11111111111111,0.6666666666666682,-2.555555555555556,-1.1111111111111112,1.7777777777777792,4.555555555555557,0.3888888888888904,0.3888888888888904,0.4999999999999992
2.2777777777777786,-0.4444444444444448,2.555555555555556,1.9444444444444444,4.11111111111111,-1.222222222222222,0.2222222222222214,1.1666666666666674,-2.111111111111112,-0.7222222222222227,0.944444444444446,-2.000000000000001,0.4999999999999992,-1.0000000000000004,0.3333333333333341,-1.722222222222223,-7.777777777777778,1.833333333333332,-1.8333333333333337,1.277777777777776,-1.7777777777777772,4.722222222222222,-6.61111111111111,-6.444444444444445,-3.722222222222222,7.000000000000001,2.388888888888887,-1.5555555555555558,-4.333333333333334,-4.888888888888889,-6.777777777777777,-9.333333333333334,-0.2222222222222214,2.000000000000001,-1.4444444444444453,1.9444444444444444,0.2777777777777778,0.166666666666665,5.055555555555556,5.277777777777778,-0.2777777777777778,0.166666666666665,1.0555555555555547,-2.999999999999999,-2.444444444444444,0.944444444444446,1.6666666666666663,-2.5,1.555555555555554,2.1111111111111094,2.2777777777777786,0.4999999999999992,-4.777777777777779,-3.777777777777778,-5.111111111111111,0.777777777777777,-0.2777777777777778,-0.944444444444444,-3.2222222222222223,-5.388888888888888,0.1111111111111126,4.166666666666667,0.0,-2.111111111111112,-0.2222222222222214,4.27777777777778,5.555555555555555,1.0555555555555547,2.555555555555556,4.055555555555554,4.055555555555554,-0.3333333333333341,-2.5,-3.888888888888889,-1.222222222222222,1.888888888888888,-3.166666666666666,-1.3333333333333326,3.888888888888889,-3.055555555555556,-0.2777777777777778,-5.0,-1.0555555555555547,0.6111111111111119,-1.4999999999999996,0.0,4.944444444444444,-9.333333333333334,-0.777777777777777,-3.722222222222222,-1.7777777777777772,-6.722222222222223,-3.111111111111112,3.055555555555556,-1.5555555555555558,4.166666666666667,2.2777777777777786,3.888888888888889,5.277777777777778,2.055555555555557,4.555555555555557,2.8888888888888906,4.166666666666667,4.166666666666667,-3.722222222222222,-0.3333333333333341,-0.6666666666666663,-2.1666666666666656,1.4444444444444453,-0.1111111111111107,-4.611111111111112,-3.166666666666666,-0.0555555555555563,1.6111111111111105,-0.8333333333333333,-2.999999999999999,3.333333333333333,-0.8888888888888896,-4.388888888888888,0.4999999999999992,-2.8888888888888884,-1.3888888888888888,1.4444444444444453,4.166666666666667,0.2222222222222214,0.4999999999999992,0.2777777777777778
2.000000000000001,-0.6666666666666663,2.5,1.6666666666666663,4.000000000000002,-1.3888888888888888,1.277777777777776,0.944444444444446,-0.8333333333333333,1.0555555555555547,0.777777777777777,-2.1666666666666656,0.2222222222222214,-1.0555555555555547,0.1111111111111126,-1.888888888888888,-7.999999999999999,1.4444444444444453,-1.277777777777778,0.944444444444446,-1.9444444444444444,4.166666666666667,-6.666666666666666,-6.555555555555555,-4.0,6.222222222222223,1.888888888888888,-1.5555555555555558,-4.722222222222222,-5.055555555555556,-6.722222222222223,-9.444444444444445,-0.4444444444444448,1.555555555555554,-0.8888888888888896,1.722222222222223,0.0,0.1111111111111126,4.444444444444445,5.055555555555556,1.0555555555555547,-0.0555555555555563,0.8888888888888896,-3.2222222222222223,-2.8888888888888884,0.7222222222222207,1.3888888888888888,-2.7777777777777777,1.1111111111111112,1.7777777777777792,2.1111111111111094,0.3333333333333341,-5.0,-3.944444444444445,-5.333333333333334,0.4444444444444428,0.0,-0.944444444444444,-2.6111111111111107,-5.722222222222222,-0.166666666666667,4.055555555555554,-0.2222222222222214,-2.333333333333333,0.166666666666665,3.4999999999999982,5.166666666666665,0.8333333333333333,2.055555555555557,3.611111111111111,3.4999999999999982,-0.6111111111111119,-2.1666666666666656,-4.222222222222223,-1.4999999999999996,1.3888888888888888,-2.9444444444444446,-1.5555555555555558,3.3888888888888897,-3.2222222222222223,-0.5555555555555556,-4.222222222222223,-1.222222222222222,0.944444444444446,-1.0000000000000004,-0.166666666666667,4.333333333333331,-9.5,-0.944444444444444,-3.888888888888889,-1.888888888888888,-7.000000000000001,-3.3888888888888897,3.5555555555555545,-1.722222222222223,3.5555555555555545,2.2222222222222223,3.3888888888888897,5.333333333333334,3.4999999999999982,4.333333333333331,2.944444444444443,4.055555555555554,3.777777777777776,-4.055555555555556,0.2222222222222214,-0.8888888888888896,-0.5555555555555556,1.0555555555555547,0.0,-4.833333333333333,-3.3888888888888897,-0.3333333333333341,1.1666666666666674,-0.6666666666666663,-3.166666666666666,2.833333333333334,-1.222222222222222,-4.500000000000001,0.8333333333333333,-2.999999999999999,-1.4999999999999996,1.1111111111111112,3.8333333333333326,0.0555555555555563,1.722222222222223,0.44444444444444287
1.833333333333332,-0.777777777777777,2.444444444444444,1.3888888888888888,4.222222222222223,-1.4999999999999996,2.333333333333335,0.8333333333333333,0.3888888888888904,2.5,0.4999999999999992,-2.055555555555555,-0.0555555555555563,-1.1111111111111112,-0.3333333333333341,-1.7777777777777772,-7.5,1.1111111111111112,-0.166666666666667,0.777777777777777,-2.111111111111112,3.777777777777776,-6.833333333333334,-6.61111111111111,-4.333333333333334,5.666666666666668,1.555555555555554,-1.5555555555555558,-5.444444444444445,-5.333333333333334,-5.666666666666666,-9.61111111111111,-0.5555555555555556,1.222222222222224,0.1111111111111126,1.4444444444444453,-0.166666666666667,0.0,4.000000000000002,4.777777777777779,2.388888888888887,-0.2222222222222214,0.7222222222222207,-3.3888888888888897,-3.2222222222222223,0.4444444444444428,1.222222222222224,-3.055555555555556,0.2222222222222214,1.3888888888888888,1.833333333333332,0.5555555555555556,-5.222222222222221,-4.11111111111111,-5.388888888888888,0.6666666666666682,1.222222222222224,0.4444444444444428,-1.4444444444444453,-6.0,-0.4999999999999992,3.888888888888889,-0.4999999999999992,-2.444444444444444,1.555555555555554,2.944444444444443,4.722222222222222,0.7222222222222207,1.555555555555554,3.333333333333333,3.055555555555556,-0.8888888888888896,-0.4999999999999992,-4.444444444444445,-1.722222222222223,0.9999999999999984,-2.7777777777777777,-1.7777777777777772,2.999999999999999,-2.999999999999999,-0.8333333333333333,-3.444444444444444,-1.3333333333333326,2.333333333333335,0.0,-0.3888888888888885,3.8333333333333326,-9.77777777777778,-0.944444444444444,-4.166666666666667,-2.666666666666667,-7.055555555555555,-3.6666666666666674,3.5555555555555545,-1.5555555555555558,2.944444444444443,1.6666666666666663,2.833333333333334,5.0,5.222222222222221,4.222222222222223,3.333333333333333,4.055555555555554,3.3888888888888897,-4.222222222222223,1.555555555555554,-1.1111111111111112,0.944444444444446,0.8333333333333333,1.3888888888888888,-5.0,-3.5555555555555545,-0.6111111111111119,0.8888888888888896,1.1111111111111112,-3.055555555555556,2.5,-1.3888888888888888,-4.666666666666666,2.388888888888887,-2.8888888888888884,-1.3888888888888888,0.8333333333333333,3.5555555555555545,0.6666666666666682,2.944444444444443,1.5000000000000016
1.6666666666666663,-0.5555555555555556,2.333333333333335,1.1111111111111112,5.1111111111111125,-1.4999999999999996,3.277777777777777,0.6666666666666682,1.1111111111111112,3.611111111111111,0.2777777777777778,-1.1666666666666674,-0.2222222222222214,-0.8888888888888896,-0.6111111111111119,-0.7222222222222227,-6.222222222222221,0.8888888888888896,0.8888888888888896,0.5555555555555556,-1.7777777777777772,3.444444444444446,-6.777777777777777,-6.833333333333334,-4.555555555555555,5.277777777777778,1.1666666666666674,-0.3888888888888885,-5.611111111111112,-5.499999999999999,-4.333333333333334,-9.166666666666666,-0.3333333333333341,0.944444444444446,1.1666666666666674,1.222222222222224,-0.3333333333333341,0.6111111111111119,3.5555555555555545,4.444444444444445,3.5555555555555545,0.777777777777777,1.222222222222224,-3.3888888888888897,-3.611111111111111,0.166666666666665,0.9999999999999984,-3.277777777777777,-0.4999999999999992,1.1666666666666674,2.6111111111111125,1.3333333333333326,-5.277777777777778,-4.0,-5.222222222222221,1.833333333333332,2.6111111111111125,1.9444444444444444,-0.3888888888888885,-6.166666666666667,-0.7222222222222227,3.888888888888889,-0.6111111111111119,-2.5,2.8888888888888906,2.444444444444444,4.388888888888888,0.5555555555555556,1.222222222222224,3.111111111111112,2.7777777777777777,-1.0000000000000004,0.944444444444446,-4.666666666666666,-1.9444444444444444,0.5555555555555556,-2.999999999999999,-1.9444444444444444,2.6111111111111125,-2.055555555555555,-1.0555555555555547,-2.6111111111111107,-0.6111111111111119,3.5555555555555545,0.944444444444446,-0.6666666666666663,3.4999999999999982,-9.444444444444445,0.3333333333333341,-4.277777777777778,-3.5000000000000004,-7.166666666666666,-4.0,3.1666666666666683,-0.1111111111111107,2.5,0.3888888888888904,2.5,4.500000000000001,6.944444444444445,4.166666666666667,4.333333333333331,4.222222222222223,3.055555555555556,-4.388888888888888,2.666666666666665,-0.7222222222222227,2.2777777777777786,0.6111111111111119,2.6111111111111125,-5.222222222222221,-3.722222222222222,-0.777777777777777,0.6666666666666682,3.055555555555556,-1.7777777777777772,2.1666666666666656,-1.4999999999999996,-5.0,3.4999999999999982,-1.5555555555555558,0.0,0.4999999999999992,3.1666666666666683,2.000000000000001,4.000000000000002,2.7777777777777777
2.5,0.6666666666666682,2.333333333333335,0.9999999999999984,6.166666666666667,-0.4999999999999992,3.888888888888889,0.4999999999999992,1.833333333333332,4.444444444444445,0.5555555555555556,0.0,-0.3888888888888885,0.0,-0.7222222222222227,0.2222222222222214,-4.888888888888889,0.6666666666666682,1.888888888888888,0.3888888888888904,-0.7222222222222227,2.944444444444443,-5.666666666666666,-6.166666666666667,-4.833333333333333,4.777777777777779,0.8333333333333333,0.944444444444446,-5.833333333333333,-5.777777777777777,-3.111111111111112,-7.277777777777779,0.8888888888888896,0.5555555555555556,2.055555555555557,0.9999999999999984,-0.4999999999999992,1.7777777777777792,3.2222222222222205,4.27777777777778,4.555555555555557,2.2777777777777786,2.555555555555556,-2.555555555555556,-3.888888888888889,0.5555555555555556,1.0555555555555547,-3.333333333333333,-1.0000000000000004,0.8333333333333333,3.5555555555555545,2.333333333333335,-5.0,-2.9444444444444446,-3.777777777777778,3.055555555555556,3.722222222222224,3.333333333333333,0.5555555555555556,-6.499999999999999,-0.8333333333333333,5.0,0.3888888888888904,-1.6111111111111105,3.888888888888889,2.1111111111111094,4.11111111111111,0.5555555555555556,0.8333333333333333,2.8888888888888906,2.444444444444444,-1.3333333333333326,2.1666666666666656,-4.777777777777779,-2.111111111111112,0.1111111111111126,-3.5000000000000004,-1.6666666666666663,2.444444444444444,-0.944444444444444,-0.6111111111111119,-1.888888888888888,0.6111111111111119,4.444444444444445,1.555555555555554,-0.8333333333333333,3.055555555555556,-8.277777777777777,1.7777777777777792,-4.444444444444445,-4.055555555555556,-7.222222222222222,-4.277777777777778,2.000000000000001,1.4444444444444453,2.1666666666666656,-0.777777777777777,2.055555555555557,3.4999999999999982,8.111111111111112,5.222222222222221,5.222222222222221,5.444444444444443,2.833333333333334,-4.500000000000001,3.722222222222224,0.6111111111111119,3.277777777777777,0.6666666666666682,3.8333333333333326,-5.111111111111111,-3.2222222222222223,-0.166666666666667,0.777777777777777,4.555555555555557,-0.6111111111111119,1.833333333333332,-1.6666666666666663,-4.555555555555555,4.444444444444445,-0.1111111111111107,1.6111111111111105,0.2222222222222214,2.944444444444443,3.333333333333333,5.055555555555556,4.11111111111111
3.944444444444445,1.9444444444444444,2.444444444444444,2.055555555555557,7.277777777777779,0.4444444444444428,4.500000000000001,1.3333333333333326,2.2222222222222223,5.0,1.833333333333332,0.944444444444446,-0.4444444444444448,0.777777777777777,-0.8888888888888896,1.1666666666666674,-3.8333333333333326,0.6111111111111119,2.7777777777777777,0.6666666666666682,0.4999999999999992,2.722222222222221,-4.388888888888888,-5.111111111111111,-5.055555555555556,4.555555555555557,0.4999999999999992,2.2777777777777786,-6.111111111111111,-5.944444444444444,-2.000000000000001,-5.611111111111112,2.000000000000001,0.3333333333333341,2.833333333333334,0.8888888888888896,0.0555555555555563,2.999999999999999,2.8888888888888906,4.000000000000002,5.444444444444443,3.888888888888889,3.888888888888889,-1.6111111111111105,-4.277777777777778,1.9444444444444444,2.333333333333335,-1.5555555555555558,-1.3888888888888888,0.6666666666666682,4.555555555555557,3.2222222222222205,-3.722222222222222,-1.6666666666666663,-2.3888888888888893,3.944444444444445,4.722222222222222,4.444444444444445,1.3333333333333326,-6.333333333333332,0.2222222222222214,6.500000000000002,1.5000000000000016,-0.6666666666666663,4.555555555555557,1.6666666666666663,3.777777777777776,0.9999999999999984,0.4444444444444428,2.6111111111111125,2.055555555555557,-1.4999999999999996,3.111111111111112,-4.0,-1.5555555555555558,-0.2777777777777778,-3.944444444444445,-0.4444444444444448,2.1666666666666656,0.0,0.6111111111111119,-1.277777777777778,1.833333333333332,5.277777777777778,1.9444444444444444,-0.4444444444444448,2.833333333333334,-7.055555555555555,3.055555555555556,-4.611111111111112,-4.611111111111112,-7.222222222222222,-4.500000000000001,0.6111111111111119,2.7777777777777777,1.6666666666666663,-1.3333333333333326,1.6666666666666663,2.999999999999999,8.88888888888889,6.388888888888888,6.0555555555555545,6.444444444444445,2.6111111111111125,-3.166666666666666,4.722222222222222,1.7777777777777792,4.166666666666667,2.000000000000001,5.0,-3.722222222222222,-1.888888888888888,1.6666666666666663,2.333333333333335,5.777777777777777,0.3888888888888904,1.5000000000000016,-0.8333333333333333,-2.999999999999999,5.055555555555556,1.222222222222224,2.999999999999999,0.4444444444444428,2.722222222222221,4.61111111111111,5.888888888888889,5.444444444444443
5.38888888888889,2.8888888888888906,3.777777777777776,3.277777777777777,8.166666666666668,1.1111111111111112,5.0,2.6111111111111125,2.5,5.333333333333334,2.8888888888888906,1.888888888888888,-0.1111111111111107,1.5000000000000016,-0.2777777777777778,1.888888888888888,-3.055555555555556,1.3333333333333326,3.444444444444446,1.7777777777777792,1.6111111111111105,2.388888888888887,-3.333333333333333,-4.055555555555556,-5.277777777777778,4.27777777777778,0.1111111111111126,3.444444444444446,-6.333333333333332,-6.0555555555555545,-1.1666666666666674,-4.11111111111111,3.1666666666666683,0.0555555555555563,3.444444444444446,1.4444444444444453,1.3888888888888888,4.222222222222223,2.666666666666665,3.777777777777776,5.9444444444444455,5.444444444444443,5.0,-0.7222222222222227,-4.444444444444445,3.055555555555556,3.722222222222224,0.6666666666666682,-1.888888888888888,0.8333333333333333,5.611111111111112,4.000000000000002,-2.444444444444444,-0.6666666666666663,-1.0555555555555547,4.666666666666666,5.38888888888889,5.499999999999999,1.888888888888888,-4.777777777777779,1.277777777777776,7.722222222222221,2.833333333333334,0.2222222222222214,5.1111111111111125,1.4444444444444453,3.3888888888888897,2.000000000000001,0.1111111111111126,2.333333333333335,1.7777777777777792,-0.777777777777777,4.055555555555554,-2.7777777777777777,-0.166666666666667,-0.5555555555555556,-4.333333333333334,0.8333333333333333,1.888888888888888,0.9999999999999984,1.833333333333332,-0.8888888888888896,2.8888888888888906,5.7222222222222205,2.055555555555557,0.944444444444446,2.5,-5.833333333333333,4.333333333333331,-4.777777777777779,-4.944444444444444,-6.444444444444445,-4.722222222222222,-0.2222222222222214,3.888888888888889,1.4444444444444453,-1.7777777777777772,1.3888888888888888,2.8888888888888906,9.611111111111107,7.777777777777778,6.722222222222223,7.5,2.2777777777777786,-1.4444444444444453,5.499999999999999,2.722222222222221,4.944444444444444,3.4999999999999982,5.999999999999998,-2.111111111111112,-0.6111111111111119,3.111111111111112,3.6666666666666674,6.77777777777778,1.1666666666666674,1.1666666666666674,0.3888888888888904,-1.4999999999999996,5.666666666666668,2.2222222222222223,4.222222222222223,2.6111111111111125,2.388888888888887,5.666666666666668,6.277777777777776,6.500000000000002
6.722222222222223,3.8333333333333326,5.222222222222221,4.61111111111111,8.944444444444445,1.6666666666666663,5.444444444444443,3.4999999999999982,2.722222222222221,5.555555555555555,3.944444444444445,2.6111111111111125,0.9999999999999984,2.1111111111111094,1.1111111111111112,2.333333333333335,-2.444444444444444,2.6111111111111125,4.11111111111111,3.055555555555556,2.444444444444444,2.2222222222222223,-2.5,-2.999999999999999,-5.444444444444445,3.888888888888889,-0.0555555555555563,4.444444444444445,-6.499999999999999,-6.166666666666667,-0.6111111111111119,-2.9444444444444446,4.166666666666667,-0.0555555555555563,3.944444444444445,2.5,2.555555555555556,5.277777777777778,2.388888888888887,4.388888888888888,6.388888888888888,6.555555555555554,6.0555555555555545,0.2222222222222214,-4.777777777777779,3.944444444444445,4.944444444444444,1.6111111111111105,-2.2222222222222223,2.2777777777777786,6.61111111111111,4.666666666666666,-1.277777777777778,0.2777777777777778,-0.166666666666667,5.222222222222221,5.888888888888889,6.333333333333332,2.2222222222222223,-3.2222222222222223,2.444444444444444,8.88888888888889,4.055555555555554,1.0555555555555547,5.444444444444443,1.1666666666666674,3.111111111111112,2.999999999999999,-0.2222222222222214,2.1666666666666656,1.6111111111111105,0.777777777777777,4.722222222222222,-1.722222222222223,1.0555555555555547,-0.7222222222222227,-4.722222222222222,1.7777777777777792,2.055555555555557,1.6666666666666663,2.944444444444443,-0.7222222222222227,3.777777777777776,6.111111111111111,2.2777777777777786,2.2222222222222223,2.2777777777777786,-4.777777777777779,5.333333333333334,-5.0,-5.222222222222221,-5.444444444444445,-4.944444444444444,-1.0000000000000004,4.944444444444444,1.1111111111111112,-2.2222222222222223,1.0555555555555547,2.722222222222221,9.944444444444445,9.000000000000002,7.000000000000001,8.444444444444446,2.666666666666665,-0.0555555555555563,6.111111111111111,3.5555555555555545,5.38888888888889,4.833333333333335,6.77777777777778,-0.6666666666666663,0.3333333333333341,4.333333333333331,4.944444444444444,7.666666666666665,1.722222222222223,0.8888888888888896,1.3333333333333326,-0.3333333333333341,5.999999999999998,2.999999999999999,5.222222222222221,4.388888888888888,2.2777777777777786,6.500000000000002,6.61111111111111,7.222222222222222
