day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.3,76.1,76.8,77.6,78.8,80.7,83.3,84.8,86.2,86.9,87.6,87.9,87.5,87.2,86.0,84.4,82.1,79.0,75.7,74.2,74.4,74.7,75.0,75.4,76.1,76.7,77.2,77.8,78.5,80.1,82.2,84.3,85.4,86.5,87.0,87.5,87.5,87.0,86.0,84.3,81.8,78.7,75.6,74.9,75.1,75.4,75.9,76.2,76.6,77.0,77.6,78.2,79.0,80.2,82.6,84.2,85.3,86.8,87.5,88.1,87.7,86.8,85.5,83.5,80.7,77.3,74.1,73.8,73.9,74.2,74.4,74.9,75.3,75.6,76.1,76.6,77.4,78.5,80.9,83.7,85.1,85.9,86.3,86.3,85.9,84.9,83.3,80.8,77.6,73.7,70.7,70.7,70.9,71.0
74.8,75.4,76.0,76.8,77.6,78.8,80.7,83.1,84.8,86.0,86.8,87.6,87.6,87.5,87.1,86.0,84.4,82.1,79.0,75.7,74.2,74.4,74.7,75.1,75.6,76.1,76.7,77.1,77.8,78.5,80.1,82.3,84.5,85.6,86.5,87.0,87.7,87.7,87.0,86.0,84.4,82.0,78.8,75.7,74.9,75.2,75.5,75.9,76.1,76.5,77.0,77.6,78.2,78.9,80.1,82.5,84.0,85.4,86.9,87.5,88.0,87.7,86.6,85.3,83.3,80.7,77.2,74.1,73.7,73.8,74.1,74.3,74.7,75.1,75.4,75.9,76.4,77.2,78.4,80.8,83.6,85.1,85.8,86.2,86.3,85.9,84.7,83.1,80.7,77.4,73.6,70.7,70.5,70.7
74.3,74.9,75.4,76.1,76.9,77.7,78.8,80.6,83.1,84.7,85.9,86.6,87.3,87.6,87.4,87.1,86.1,84.4,82.0,78.9,75.7,74.2,74.4,74.8,75.2,75.6,76.1,76.6,77.0,77.8,78.6,80.2,82.4,84.7,85.7,86.3,87.0,87.7,87.7,87.0,86.2,84.6,82.2,78.9,75.7,75.0,75.3,75.5,75.8,76.1,76.6,77.1,77.6,78.2,78.9,80.1,82.3,84.0,85.5,87.0,87.4,87.9,87.5,86.5,85.1,83.3,80.6,77.1,74.0,73.6,73.7,74.0,74.2,74.5,74.9,75.2,75.7,76.3,77.1,78.4,80.6,83.6,85.1,85.9,86.2,86.2,85.6,84.6,83.0,80.5,77.3,73.5,70.5,70.3
73.9,74.5,74.9,75.5,76.1,77.0,77.7,78.7,80.6,83.0,84.6,85.8,86.5,87.2,87.6,87.4,87.2,86.0,84.4,81.9,78.9,75.6,74.2,74.5,74.9,75.2,75.6,76.0,76.6,77.0,77.8,78.7,80.3,82.6,84.7,85.6,86.5,87.0,87.6,87.8,87.2,86.4,84.8,82.2,78.9,75.8,75.1,75.3,75.4,75.8,76.1,76.6,77.1,77.6,78.1,78.9,80.0,82.2,84.1,85.6,86.9,87.4,87.7,87.3,86.3,85.0,83.2,80.5,77.0,73.8,73.5,73.6,73.9,74.0,74.4,74.7,75.1,75.5,76.2,77.1,78.2,80.4,83.5,85.0,85.8,86.1,86.0,85.5,84.4,82.8,80.3,77.1,73.2,70.3
73.7,74.1,74.5,75.0,75.5,76.2,76.9,77.7,78.8,80.5,83.0,84.5,85.7,86.4,87.3,87.5,87.5,87.2,86.0,84.2,81.9,78.9,75.6,74.3,74.6,74.9,75.3,75.5,75.9,76.6,77.0,77.9,78.8,80.4,82.7,84.7,85.7,86.5,87.1,87.7,88.0,87.4,86.7,84.8,82.3,78.9,75.8,75.1,75.2,75.4,75.7,76.1,76.6,77.0,77.5,78.1,78.8,79.9,82.3,84.2,85.5,86.8,87.3,87.6,87.1,86.2,85.0,83.2,80.4,76.9,73.7,73.4,73.5,73.7,73.8,74.2,74.6,74.9,75.4,76.1,76.9,78.0,80.3,83.4,84.9,85.7,86.0,86.0,85.3,84.2,82.7,80.0,76.7,73.0
73.4,73.8,74.1,74.5,75.0,75.6,76.2,77.0,77.8,78.7,80.5,82.9,84.4,85.6,86.4,87.1,87.6,87.4,87.1,85.8,84.3,81.9,78.9,75.6,74.4,74.6,75.0,75.2,75.5,75.9,76.6,77.0,77.9,78.9,80.4,82.6,84.7,85.7,86.5,87.1,87.9,88.3,87.6,86.7,84.8,82.2,78.9,75.8,75.0,75.2,75.3,75.7,76.1,76.6,77.0,77.5,78.0,78.7,79.9,82.3,84.2,85.5,86.8,87.3,87.5,87.0,86.2,85.0,83.2,80.2,76.8,73.6,73.3,73.3,73.5,73.7,74.1,74.4,74.9,75.4,75.9,76.7,77.9,80.2,83.3,84.9,85.7,86.0,85.8,85.1,84.1,82.4,79.7,76.6
75.3,73.5,73.8,74.2,74.6,75.1,75.7,76.3,77.0,77.7,78.7,80.5,82.9,84.3,85.6,86.2,87.1,87.6,87.2,86.9,85.9,84.3,82.0,79.0,75.7,74.4,74.6,74.9,75.1,75.4,75.9,76.6,77.1,78.0,78.9,80.4,82.8,84.7,85.7,86.5,87.4,88.4,88.5,87.7,86.8,84.8,82.2,78.9,75.8,75.0,75.1,75.3,75.8,76.1,76.6,77.0,77.4,77.9,78.7,79.9,82.2,84.2,85.5,86.7,87.2,87.3,87.0,86.2,85.0,83.0,80.2,76.6,73.4,73.1,73.2,73.4,73.5,73.9,74.4,74.7,75.1,75.8,76.6,77.7,80.1,83.1,84.8,85.7,85.8,85.6,85.0,83.9,82.1,79.6
78.8,75.4,73.5,73.9,74.3,74.7,75.2,75.7,76.3,77.0,77.7,78.8,80.5,82.7,84.3,85.5,86.2,86.8,87.3,87.0,86.9,85.9,84.4,82.1,78.9,75.7,74.5,74.6,74.8,75.1,75.4,75.9,76.6,77.1,78.1,78.9,80.5,82.7,84.7,85.8,86.6,87.7,88.5,88.6,87.7,86.8,84.9,82.3,78.9,75.7,74.9,75.1,75.4,75.8,76.1,76.6,77.0,77.3,77.9,78.7,79.9,82.2,84.2,85.5,86.7,87.0,87.2,87.1,86.2,84.9,83.0,79.9,76.4,73.2,72.9,73.0,73.2,73.4,73.8,74.2,74.5,75.0,75.6,76.4,77.6,79.9,83.0,84.7,85.5,85.7,85.6,84.9,83.7,82.0
81.8,78.8,75.4,73.5,74.0,74.4,74.8,75.2,75.8,76.3,77.0,77.8,78.8,80.3,82.7,84.2,85.5,85.9,86.6,87.1,86.9,86.7,86.0,84.5,82.1,78.9,75.7,74.4,74.5,74.8,75.1,75.4,76.0,76.7,77.2,78.1,79.0,80.4,82.8,84.8,85.9,86.7,87.9,88.7,88.6,87.7,86.8,84.9,82.2,78.8,75.7,75.0,75.1,75.4,75.7,76.1,76.5,76.8,77.2,77.9,78.6,79.9,82.1,84.2,85.6,86.6,87.0,87.2,87.1,86.2,85.0,82.8,79.7,76.1,73.0,72.7,72.9,73.1,73.3,73.6,73.9,74.4,74.8,75.4,76.3,77.5,79.7,82.9,84.5,85.3,85.7,85.4,84.7,83.7
84.2,81.8,78.8,75.4,73.6,74.1,74.5,74.8,75.2,75.8,76.3,77.0,77.8,78.7,80.3,82.6,84.2,85.2,85.6,86.4,87.0,86.9,86.9,86.1,84.5,82.0,78.8,75.5,74.3,74.5,74.8,75.1,75.5,76.0,76.7,77.2,78.1,79.0,80.4,82.8,84.9,85.9,86.8,87.9,88.8,88.6,87.8,86.8,84.9,82.1,78.8,75.7,75.0,75.1,75.4,75.7,76.1,76.3,76.6,77.2,77.8,78.6,79.8,82.0,84.3,85.6,86.6,87.0,87.2,87.1,86.3,84.8,82.5,79.5,75.9,72.8,72.6,72.7,73.0,73.2,73.4,73.8,74.2,74.6,75.3,76.2,77.3,79.5,82.6,84.3,85.2,85.6,85.2,84.7
