day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.5,58.0,58.4,59.1,60.8,63.0,67.7,71.1,72.2,72.1,70.9,69.1,66.5,63.2,59.7,55.3,50.6,46.2,46.0,46.0,46.3,46.5,46.4,46.6,46.7,46.6,46.9,47.5,48.3,49.6,52.3,57.1,58.6,58.7,58.0,56.8,54.8,52.1,48.5,44.1,38.9,36.1,36.2,36.2,36.4,36.4,36.6,36.7,37.3,37.4,38.0,38.6,39.1,39.8,41.5,44.8,47.3,47.2,46.4,45.0,42.9,40.3,37.1,33.1,28.9,28.2,27.6,27.7,27.6,27.8,27.9,27.2,27.2,27.1,26.6,26.8,27.3,28.0,29.3,31.7,33.9,34.1,33.2,31.8,30.1,27.9,25.5,23.0,21.3,21.5,22.1
56.7,57.1,57.5,57.7,58.7,60.3,62.4,67.1,70.7,71.9,71.5,70.1,68.2,65.5,62.6,58.9,54.6,49.9,45.9,45.6,45.8,45.8,45.8,46.1,46.1,46.0,46.0,46.6,46.9,47.8,49.0,52.1,56.5,58.1,58.4,57.8,56.6,54.5,51.9,48.2,43.6,38.6,35.9,35.9,35.9,35.9,35.9,36.1,36.5,36.9,37.2,37.7,38.0,38.4,39.2,41.0,44.1,46.5,46.8,46.3,44.7,42.6,40.0,36.6,32.5,28.6,27.5,27.3,27.4,27.2,27.4,27.0,26.6,26.7,26.1,26.3,26.6,27.0,27.8,28.9,31.0,33.4,33.4,33.0,31.6,30.0,28.0,25.7,23.0,21.2,21.8
56.1,56.4,56.6,56.8,57.2,58.3,59.7,61.9,66.5,70.4,71.2,70.6,69.3,67.3,64.9,61.7,58.1,54.0,49.6,45.5,45.3,45.3,45.2,45.4,45.6,45.2,45.4,45.8,46.1,46.5,47.2,48.7,51.7,56.0,57.8,58.2,57.5,56.3,54.3,51.5,47.8,43.4,38.2,35.6,35.6,35.4,35.5,35.4,36.0,36.2,36.6,36.9,37.0,37.3,37.8,38.8,40.4,43.2,46.0,46.7,46.0,44.5,42.4,39.5,35.9,32.0,27.8,27.1,27.0,27.0,26.9,26.6,26.4,26.1,25.7,25.9,26.2,26.3,26.8,27.4,28.4,30.5,32.7,33.2,32.8,31.5,30.2,28.2,25.7,22.9,21.5
55.5,55.8,55.9,56.0,56.3,56.8,57.7,59.2,61.4,66.1,69.7,70.4,69.7,68.3,66.7,64.0,60.9,57.5,53.6,49.1,45.1,44.8,44.7,44.9,44.9,44.7,44.7,45.1,45.2,45.6,45.9,47.0,48.3,51.0,55.6,57.6,57.8,57.3,56.0,53.9,51.1,47.7,43.0,37.9,35.2,35.1,35.1,35.1,35.3,35.8,35.9,36.2,36.2,36.2,36.7,37.4,38.2,39.6,42.8,45.9,46.4,45.8,44.2,41.8,38.8,35.3,31.3,27.4,26.8,26.5,26.7,26.0,26.0,25.8,25.1,25.4,25.7,25.9,26.1,26.5,27.0,27.9,29.9,32.5,33.0,32.6,31.6,30.4,28.1,25.6,23.2
54.9,55.2,55.2,55.4,55.5,55.9,56.4,57.4,58.8,61.0,65.4,68.9,69.5,68.7,67.7,65.8,63.2,60.4,57.1,53.1,48.7,44.6,44.2,44.4,44.4,44.2,44.2,44.4,44.6,44.7,44.9,45.6,46.6,47.7,50.6,55.2,57.3,57.6,57.0,55.7,53.6,51.0,47.2,42.6,37.3,34.8,34.7,34.7,35.0,35.2,35.5,35.5,35.5,35.5,35.7,36.3,36.9,37.5,39.3,42.6,45.6,46.2,45.5,43.6,41.1,38.1,34.7,30.8,27.0,26.3,26.3,25.9,25.5,25.3,24.8,24.8,25.3,25.5,25.8,25.8,26.0,26.6,27.4,29.8,32.4,32.7,32.7,31.9,30.2,28.0,25.7
54.4,54.6,54.6,54.7,54.9,55.0,55.5,56.0,57.0,58.4,60.4,64.6,67.9,68.4,68.1,66.7,64.9,62.7,59.9,56.4,52.7,48.2,44.0,43.9,43.9,43.6,43.7,43.9,43.9,44.2,44.1,44.7,45.3,46.0,47.3,50.2,54.9,57.1,57.3,56.7,55.4,53.6,50.5,46.8,42.1,36.8,34.5,34.3,34.5,34.8,34.9,35.1,34.9,34.8,34.9,35.4,35.8,36.2,37.3,39.0,42.3,45.4,46.0,44.8,42.9,40.4,37.5,34.2,30.3,26.5,26.1,25.4,25.4,24.8,24.4,24.5,24.7,25.1,25.4,25.5,25.4,25.7,26.1,27.2,29.6,32.0,32.8,32.9,31.6,30.1,28.0
53.9,54.0,54.0,54.1,54.1,54.4,54.6,55.1,55.6,56.5,57.8,59.7,63.6,66.9,67.8,67.1,65.8,64.4,62.3,59.2,56.1,52.4,47.6,43.7,43.5,43.2,43.2,43.4,43.3,43.4,43.5,43.8,44.3,44.6,45.6,46.8,50.0,54.5,56.8,57.0,56.5,55.4,53.1,50.1,46.2,41.4,36.4,34.1,34.2,34.3,34.5,34.6,34.5,34.3,34.2,34.7,34.9,35.2,35.9,36.9,38.6,42.0,45.1,45.3,44.2,42.2,39.8,37.0,33.5,29.8,26.3,25.2,24.9,24.7,23.9,24.1,24.5,24.5,25.0,25.1,25.1,25.0,25.3,25.8,27.2,29.3,32.2,33.0,32.6,31.5,30.0
54.8,53.6,53.5,53.4,53.5,53.7,54.0,54.2,54.7,55.2,56.0,57.1,59.0,62.7,66.3,66.8,66.3,65.4,64.0,61.5,59.1,55.8,51.8,47.2,43.3,42.8,42.7,42.8,42.9,42.8,42.8,43.2,43.4,43.7,44.3,45.0,46.7,49.5,54.1,56.5,56.7,56.5,55.0,52.6,49.4,45.5,40.9,35.9,33.9,33.9,34.0,34.2,34.1,33.8,33.7,33.9,34.1,34.3,34.9,35.6,36.5,38.4,41.7,44.4,44.6,43.4,41.7,39.3,36.3,33.0,29.3,25.4,24.8,24.2,23.7,23.6,24.1,24.3,24.5,24.7,24.7,24.7,24.6,25.0,25.9,26.9,29.6,32.3,32.7,32.5,31.4
59.0,54.4,53.0,52.9,52.9,53.1,53.3,53.5,53.9,54.3,54.7,55.4,56.4,58.3,62.1,65.3,66.0,65.8,65.0,63.3,61.4,58.9,55.4,51.2,46.6,42.5,42.4,42.3,42.3,42.4,42.2,42.5,42.7,42.8,43.4,43.7,44.9,46.4,49.2,53.7,56.2,56.6,56.1,54.5,51.9,48.6,44.9,40.5,35.7,33.7,33.6,33.8,33.7,33.3,33.2,33.4,33.4,33.6,34.1,34.7,35.2,36.4,38.1,41.1,43.8,43.8,43.0,41.2,38.5,35.7,32.5,28.5,24.9,24.1,23.3,23.4,23.6,23.8,24.2,24.2,24.3,24.4,24.4,24.4,25.1,25.5,27.3,29.7,32.0,32.6,32.3
63.2,58.7,53.8,52.4,52.3,52.4,52.6,52.8,53.2,53.5,53.8,54.1,54.7,55.8,57.8,61.1,64.5,65.5,65.4,64.3,63.2,61.3,58.5,54.7,50.5,45.8,42.0,41.9,41.8,41.8,41.7,41.9,42.0,42.1,42.4,42.9,43.6,44.6,46.1,48.7,53.3,56.2,56.3,55.7,53.8,51.0,47.9,44.5,40.2,35.3,33.4,33.3,33.2,32.9,32.7,32.9,32.9,32.8,33.3,34.0,34.3,35.1,36.0,37.6,40.4,43.0,43.4,42.4,40.3,37.9,35.1,31.7,27.9,24.1,23.2,22.9,23.3,23.3,23.7,23.9,23.9,24.0,24.0,24.2,24.5,24.8,25.9,27.5,29.4,31.9,32.4
