day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.6,43.2,43.7,44.1,45.0,46.7,49.2,52.2,52.9,52.8,39.4,40.1,41.0,41.9,43.9,46.3,49.3,52.9,54.2,54.0,52.9,51.3,49.7,47.2,44.0,40.1,37.6,37.6,37.8,38.2,38.8,39.7,40.5,41.2,42.1,43.3,44.5,45.9,47.9,50.4,54.0,56.7,57.6,57.5,56.1,54.1,51.3,48.0,44.9,41.9,38.8,38.9,40.0,40.7,41.4,42.7,43.4,44.2,45.5,46.5,47.5,49.2,51.5,55.1,59.5,61.8,62.1,61.5,60.0,58.4,56.7,54.1,51.5,48.6,45.6,44.8,46.0,47.0,47.6,48.8,50.0,51.7,53.1,54.7,56.3,57.7,60.1,63.5,67.4
41.9,42.4,43.0,43.3,43.8,44.3,46.4,48.9,51.8,53.0,38.7,39.4,40.2,41.0,42.2,43.9,46.1,49.5,53.1,54.2,54.1,53.2,51.9,50.0,47.3,44.1,40.2,37.4,37.2,37.8,38.1,39.2,39.8,40.5,41.4,42.7,43.6,44.4,46.0,47.6,50.3,54.0,56.8,57.7,57.6,55.9,53.8,51.2,48.1,45.4,42.0,38.7,39.3,40.1,40.8,42.2,43.1,43.4,44.6,45.9,46.6,47.7,49.5,51.9,55.4,59.8,61.8,62.3,61.5,60.1,58.9,56.7,54.7,52.0,49.3,45.9,45.5,46.3,47.1,47.9,49.2,50.8,52.4,53.8,55.0,56.5,58.0,60.2,63.8
41.5,41.8,42.3,42.6,42.9,43.1,44.1,46.1,48.6,51.9,38.4,38.6,39.5,40.1,41.4,42.2,43.6,46.4,49.8,53.2,54.4,54.5,53.8,52.2,50.2,47.4,44.1,40.1,37.0,37.1,37.7,38.6,39.3,39.8,40.6,41.9,42.8,43.6,44.6,45.9,47.6,50.3,54.1,56.9,57.8,57.2,55.5,53.8,51.3,48.5,45.4,41.9,39.2,39.4,40.3,41.6,42.5,43.0,43.8,45.0,46.0,46.8,48.0,49.9,52.3,55.6,59.9,62.0,62.4,61.6,60.5,59.0,57.4,55.3,52.7,49.7,46.7,45.9,46.5,47.4,48.4,50.0,51.6,53.0,54.1,55.3,56.7,58.1,60.5
40.8,41.4,41.6,41.9,42.2,42.4,42.8,43.9,45.8,48.7,38.0,38.2,38.6,39.4,40.5,41.3,41.9,43.8,46.7,49.9,53.5,54.8,55.0,54.0,52.3,50.2,47.4,44.1,39.8,36.9,37.0,38.3,38.8,39.3,39.9,41.1,42.2,42.9,43.7,44.4,45.7,47.4,50.4,54.3,57.0,57.4,56.8,55.6,53.9,51.7,48.6,45.4,42.4,39.3,39.7,41.1,41.8,42.4,43.4,44.3,45.1,46.2,47.1,48.5,50.2,52.4,55.7,60.2,61.9,62.5,62.0,60.7,59.7,58.0,55.9,53.1,50.4,47.1,46.0,46.9,47.7,49.2,50.8,52.2,53.3,54.4,55.5,56.8,58.4
40.5,40.7,41.3,41.2,41.5,41.6,42.0,42.5,43.5,45.8,37.7,38.0,38.3,38.7,39.8,40.4,40.9,42.1,44.2,46.7,50.2,53.8,55.5,55.3,54.2,52.4,50.2,47.5,43.9,39.8,36.9,37.5,38.5,38.7,39.5,40.4,41.4,42.2,43.1,43.5,44.2,45.6,47.6,50.6,54.5,56.9,57.1,56.8,55.8,54.2,51.7,48.7,45.9,42.6,39.7,40.5,41.4,41.8,42.9,43.9,44.4,45.2,46.4,47.6,48.8,50.3,52.6,56.0,60.1,62.0,62.9,62.2,61.4,60.3,58.5,56.3,53.7,51.0,47.3,46.4,47.3,48.6,50.0,51.4,52.5,53.6,54.6,55.5,57.0
39.8,40.4,40.6,40.9,40.8,41.0,41.3,41.7,42.1,43.5,37.2,37.7,38.1,38.4,39.1,39.7,40.1,41.1,42.4,44.3,47.0,50.5,54.5,55.8,55.5,54.3,52.4,50.4,47.4,44.0,39.9,37.3,37.6,38.4,38.9,39.9,40.7,41.4,42.4,43.0,43.4,44.3,45.8,47.7,50.7,54.2,56.6,57.0,57.1,56.0,54.1,51.9,49.2,46.3,43.0,40.6,40.8,41.3,42.3,43.3,43.9,44.4,45.4,47.0,47.8,48.9,50.6,52.9,56.1,60.2,62.3,63.1,62.8,62.1,61.0,58.9,56.9,54.3,51.2,47.8,46.9,48.2,49.4,50.6,51.7,52.9,53.7,54.7,55.5
39.4,39.7,40.3,40.2,40.5,40.2,40.6,41.0,41.2,42.0,36.7,37.2,37.8,38.1,38.7,39.0,39.4,40.3,41.4,42.6,44.5,47.2,51.1,54.9,55.9,55.6,54.4,52.6,50.4,47.6,44.2,40.4,37.5,37.6,38.6,39.4,40.2,40.7,41.6,42.3,42.9,43.4,44.4,46.0,47.9,50.5,54.0,56.7,57.3,57.3,56.0,54.3,52.4,49.5,46.6,44.0,40.9,40.8,41.8,42.6,43.3,43.9,44.7,45.9,47.3,47.8,49.1,51.0,53.0,56.2,60.6,62.6,63.7,63.5,62.7,61.2,59.6,57.3,54.5,51.5,48.3,47.7,49.0,50.0,50.8,52.1,53.0,53.8,54.7
39.2,39.3,39.6,39.9,39.8,39.9,39.8,40.3,40.6,41.2,36.2,36.7,37.4,37.8,38.4,38.5,38.8,39.6,40.6,41.6,42.8,44.6,47.7,51.5,55.1,56.0,55.5,54.7,52.6,50.5,47.8,44.7,40.6,37.4,37.8,38.9,39.6,40.2,40.9,41.6,42.2,42.9,43.6,44.5,46.3,47.7,50.2,54.0,57.1,57.5,57.2,56.2,54.8,52.7,49.9,47.6,44.3,41.0,41.2,42.1,42.7,43.3,44.2,45.2,46.2,47.2,48.1,49.5,51.0,53.0,56.5,60.9,63.2,64.3,64.0,63.0,61.9,59.9,57.6,54.8,52.1,49.2,48.6,49.6,50.2,51.1,52.1,53.0,53.8
38.9,39.1,39.3,39.2,39.5,39.3,39.4,39.5,39.9,40.4,35.9,36.3,36.8,37.4,38.0,38.0,38.3,39.0,39.8,40.7,41.7,42.9,45.0,48.0,51.7,55.2,56.1,55.7,54.6,52.8,50.8,48.4,44.9,40.6,37.6,38.2,39.1,39.6,40.5,40.9,41.4,42.3,43.0,43.6,44.7,46.1,47.6,50.1,54.5,57.2,57.5,57.5,56.8,55.0,52.9,50.7,47.9,44.4,41.5,41.4,42.2,42.7,43.7,44.7,45.4,46.2,47.5,48.4,49.6,51.1,53.2,56.8,61.5,63.9,64.9,64.3,63.6,62.2,60.2,57.8,55.3,52.9,50.0,49.1,49.8,50.6,51.3,52.2,53.0
41.6,38.8,39.0,38.8,38.8,39.0,38.9,39.1,39.2,39.7,38.5,36.1,36.3,36.8,37.5,37.7,37.9,38.5,39.3,39.9,40.8,41.8,43.4,45.3,48.3,51.9,55.2,56.2,55.7,54.7,53.0,51.3,48.7,45.0,40.9,38.0,38.3,39.1,39.9,40.4,40.7,41.6,42.5,43.2,43.8,44.6,45.8,47.6,50.5,54.7,57.3,57.8,58.0,57.1,55.1,53.6,50.9,48.0,44.8,41.8,41.5,42.1,43.1,44.2,44.7,45.3,46.5,47.7,48.5,49.6,51.3,53.7,57.5,62.2,64.4,65.2,64.9,63.9,62.5,60.4,58.3,56.2,53.6,50.6,49.3,50.2,50.6,51.3,52.1
