day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.0,70.6,71.2,71.8,72.7,73.9,76.6,81.2,83.1,83.6,83.6,82.9,81.6,79.4,76.7,72.8,68.0,63.5,61.2,61.3,61.3,61.2,61.1,61.4,61.6,62.0,62.3,63.0,64.0,65.2,67.3,71.9,74.2,74.8,74.6,73.6,72.0,70.0,66.6,61.7,57.0,52.4,51.4,51.3,51.2,51.6,51.5,52.1,52.5,52.8,53.7,54.5,55.4,56.5,58.3,62.6,66.4,67.2,67.1,66.0,63.9,61.3,57.7,53.1,48.6,45.1,45.3,45.5,46.2,46.9,47.6,47.9,48.2,48.7,49.5,49.8,50.8,52.2,54.3,57.4,60.4,61.4,61.2,60.1,58.5,56.1,53.0,50.1,47.4,46.5,46.8
69.4,69.7,70.2,70.7,71.4,72.3,73.6,76.5,81.0,82.9,83.5,83.4,82.6,81.3,79.1,76.6,72.6,67.7,63.1,60.9,60.9,60.6,60.6,60.6,60.9,61.0,61.3,61.7,62.6,63.6,64.8,66.7,71.3,74.0,74.6,74.2,73.3,71.7,69.7,66.4,61.5,56.6,52.1,50.9,50.7,50.9,51.0,51.3,51.8,52.1,52.6,53.4,54.1,55.0,55.9,57.9,62.3,66.3,67.0,66.9,65.5,63.7,61.3,57.8,53.3,48.5,45.1,45.2,45.8,46.5,47.0,47.3,47.3,48.1,48.7,48.8,49.8,51.0,52.3,53.9,57.2,60.4,61.1,60.8,60.0,58.5,56.2,53.5,50.5,47.7,46.6
68.7,69.1,69.3,69.6,70.3,71.0,72.0,73.4,76.1,80.8,82.7,83.4,83.1,82.3,81.0,79.0,76.6,72.2,67.2,62.7,60.4,60.2,59.9,60.0,60.0,60.2,60.2,60.6,61.3,62.2,63.2,64.2,66.0,71.0,73.8,74.3,74.0,73.0,71.4,69.4,66.1,61.2,56.3,51.5,50.3,50.4,50.4,50.8,50.9,51.4,51.8,52.3,53.0,53.6,54.4,55.5,57.6,62.2,66.1,66.8,66.3,65.3,63.7,61.5,58.0,53.0,48.5,45.1,45.5,46.0,46.6,46.7,46.8,47.2,48.1,48.2,48.8,49.9,51.2,52.0,53.8,57.2,60.1,60.8,60.8,60.0,58.6,56.7,53.8,50.7,47.9
68.3,68.4,68.7,68.8,69.2,69.9,70.7,71.8,73.1,75.9,80.6,82.5,83.0,82.9,82.1,80.9,79.0,76.1,71.7,66.8,62.2,59.7,59.5,59.4,59.5,59.3,59.5,59.6,60.2,60.9,61.8,62.6,63.6,65.6,70.7,73.4,74.0,73.6,72.7,71.1,69.2,65.8,61.0,55.8,51.0,50.0,49.8,50.1,50.5,50.6,51.1,51.5,51.8,52.5,53.0,54.0,55.3,57.4,61.9,65.9,66.3,66.1,65.3,63.9,61.7,57.6,52.8,48.3,45.5,45.8,46.1,46.4,46.3,46.8,47.3,47.6,48.2,49.0,50.1,50.8,52.0,54.0,57.0,59.8,60.8,60.7,60.1,59.1,57.0,53.8,50.7
67.8,67.9,68.0,68.2,68.3,68.8,69.5,70.4,71.4,72.8,75.7,80.5,82.3,82.8,82.7,82.0,80.9,78.7,75.7,71.3,66.4,61.5,59.0,58.9,58.8,58.8,58.5,58.9,59.2,59.8,60.5,61.2,62.0,63.1,65.2,70.3,73.1,73.6,73.4,72.5,70.9,68.8,65.5,60.5,55.3,50.5,49.4,49.6,49.8,50.2,50.3,50.8,51.0,51.4,51.9,52.6,53.8,55.2,57.2,61.7,65.3,66.1,66.1,65.6,64.1,61.2,57.4,52.6,48.6,45.7,45.9,45.9,45.9,46.2,46.8,46.8,47.7,48.4,49.2,49.7,50.8,52.2,53.8,56.7,59.8,60.7,60.9,60.5,59.3,57.0,53.8
67.5,67.5,67.6,67.5,67.7,67.9,68.4,69.3,70.0,71.1,72.6,75.5,80.3,82.0,82.6,82.6,81.9,80.6,78.3,75.2,70.9,65.7,60.7,58.4,58.3,58.1,58.0,58.0,58.5,58.8,59.4,59.9,60.6,61.6,62.7,64.8,69.9,72.7,73.3,73.2,72.3,70.5,68.6,65.0,60.0,54.8,49.9,49.1,49.3,49.5,49.8,50.1,50.3,50.6,50.8,51.5,52.5,53.6,54.9,57.1,61.2,65.1,66.1,66.4,65.8,63.7,61.0,57.1,52.8,48.6,45.7,45.7,45.5,45.8,46.2,46.3,46.9,47.9,48.5,48.9,49.8,51.0,52.0,53.5,56.7,59.7,60.9,61.3,60.7,59.2,56.9
67.1,67.1,67.1,67.1,67.1,67.3,67.6,68.2,68.9,69.7,70.9,72.5,75.2,79.9,81.9,82.5,82.5,81.6,80.2,78.0,74.8,70.3,65.0,60.1,57.8,57.7,57.4,57.4,57.7,58.1,58.4,58.7,59.2,60.1,61.1,62.4,64.4,69.5,72.5,73.1,72.9,71.9,70.3,68.2,64.7,59.6,54.2,49.5,48.8,49.0,49.1,49.5,49.6,49.9,50.0,50.4,51.4,52.3,53.3,54.7,56.6,61.0,65.1,66.4,66.6,65.4,63.5,60.8,57.2,52.8,48.5,45.6,45.3,45.3,45.8,45.7,46.4,47.1,48.0,48.2,48.9,50.0,50.9,51.7,53.4,56.8,60.0,61.3,61.5,60.8,59.2
69.6,66.7,66.7,66.5,66.6,66.7,66.9,67.3,67.8,68.5,69.5,70.7,72.2,74.9,79.8,81.8,82.3,82.1,81.2,79.9,77.6,74.3,69.6,64.4,59.4,57.1,56.9,56.8,57.2,57.3,57.7,57.8,58.2,58.8,59.6,60.7,62.0,64.0,69.1,72.2,72.9,72.6,71.7,70.1,68.0,64.2,59.0,53.7,49.2,48.6,48.5,48.8,49.0,49.1,49.2,49.5,50.3,51.2,52.0,53.3,54.3,56.3,61.0,65.4,66.5,66.2,65.2,63.4,60.8,57.1,52.4,48.2,45.2,45.2,45.3,45.4,45.8,46.7,47.2,47.7,48.2,49.1,49.8,50.5,51.6,53.6,57.1,60.4,61.4,61.5,60.7
73.5,69.2,66.3,66.1,66.0,66.2,66.3,66.6,66.9,67.5,68.4,69.3,70.4,71.9,74.6,79.7,81.7,82.0,81.7,81.0,79.5,77.1,73.7,69.1,63.8,58.6,56.3,56.3,56.6,56.7,56.9,57.1,57.2,57.8,58.3,59.2,60.3,61.8,63.7,68.8,72.0,72.5,72.3,71.5,69.9,67.5,63.6,58.4,53.3,48.9,48.1,48.2,48.3,48.5,48.5,48.7,49.5,50.2,50.8,52.0,52.9,54.0,56.3,61.2,65.4,66.1,66.0,65.1,63.3,60.5,56.6,52.0,47.8,45.0,45.1,44.9,45.5,46.1,46.8,47.0,47.8,48.3,49.0,49.5,50.4,51.7,53.9,57.5,60.5,61.5,61.5
77.5,73.1,68.7,65.8,65.6,65.7,65.8,66.0,66.3,66.5,67.4,68.3,69.0,70.1,71.6,74.5,79.4,81.3,81.5,81.5,80.6,79.1,76.6,73.2,68.5,63.0,57.8,55.8,56.1,56.1,56.4,56.3,56.5,56.8,57.2,57.9,58.9,60.0,61.5,63.5,68.6,71.6,72.3,72.1,71.4,69.5,66.9,63.0,58.0,52.9,48.4,47.8,47.8,47.8,47.9,48.0,48.7,49.3,49.8,50.8,51.6,52.6,53.9,56.7,61.3,65.0,65.9,65.9,64.9,63.0,60.0,56.1,51.6,47.5,44.9,44.7,45.1,45.7,46.2,46.5,47.1,47.9,48.3,48.7,49.5,50.6,52.0,54.3,57.8,60.5,61.5
