day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.3,53.0,53.9,54.7,55.9,57.4,60.8,66.8,69.6,70.2,69.1,67.5,64.7,61.7,58.2,54.1,48.8,42.7,39.1,39.1,39.2,39.1,39.2,39.8,40.4,40.6,41.4,42.3,43.3,44.1,46.1,51.7,57.1,58.5,58.8,57.7,56.2,54.2,51.2,46.5,40.2,34.2,32.8,32.7,33.0,32.8,32.8,33.1,33.3,33.6,33.7,34.2,34.9,35.3,36.7,39.3,46.2,49.1,48.9,49.1,48.5,46.7,43.0,37.5,31.0,26.7,26.2,26.1,25.6,25.9,25.8,25.8,25.6,25.6,25.8,26.3,26.9,27.8,28.8,31.4,37.0,40.0,39.7,40.1,39.2,37.1,33.9,29.2,23.7,21.6,21.1
51.4,51.9,52.6,53.5,54.2,55.2,56.7,60.0,66.4,68.8,69.1,68.0,66.1,63.7,60.9,57.6,53.7,48.4,42.1,38.7,38.8,38.7,38.5,38.9,39.7,40.0,40.5,41.3,41.7,42.8,43.6,45.9,51.0,56.4,58.3,58.6,57.1,55.9,54.1,51.1,46.3,40.1,33.8,32.6,32.4,32.6,32.3,32.4,32.7,33.0,33.3,33.4,33.9,34.3,34.8,36.1,38.7,45.6,48.9,48.8,49.2,48.6,46.4,42.3,36.9,30.6,26.3,26.0,25.6,25.5,25.6,25.4,25.4,25.2,25.3,25.7,26.2,26.8,27.7,28.6,31.1,36.5,39.4,39.7,40.0,39.1,37.0,33.6,28.7,23.6,21.2
50.6,51.0,51.5,52.2,53.0,53.6,54.5,55.9,59.4,65.5,67.7,68.0,66.6,65.1,63.0,60.2,57.2,53.3,47.9,41.6,38.4,38.2,38.2,38.3,38.7,39.3,39.9,40.5,40.7,41.3,42.4,43.4,45.4,50.2,56.2,58.1,58.1,56.7,55.8,54.1,51.1,46.2,39.5,33.4,32.3,32.0,32.2,31.9,32.0,32.3,32.7,33.0,33.1,33.3,33.8,34.1,35.7,38.2,45.4,48.8,49.0,49.3,48.3,45.7,41.8,36.3,30.2,26.0,25.6,25.4,25.2,25.2,25.2,25.2,25.1,25.3,25.6,26.2,26.7,27.6,28.2,30.5,36.0,39.4,39.6,40.0,39.0,36.8,33.1,28.6,23.1
49.8,50.2,50.7,51.1,51.7,52.4,53.0,53.7,55.4,58.6,64.3,66.7,66.6,65.7,64.4,62.1,59.7,57.0,52.9,47.4,41.3,37.8,37.7,37.9,38.1,38.4,39.1,39.7,39.9,40.3,40.9,42.3,43.1,44.6,49.9,55.9,57.6,57.7,56.6,55.7,54.0,50.9,45.7,39.2,33.1,31.9,31.9,31.7,31.5,31.6,31.9,32.4,32.8,32.6,32.9,33.3,33.6,35.3,38.0,45.3,48.8,48.9,49.0,47.7,45.3,41.0,36.0,29.7,25.7,25.4,25.1,24.9,24.9,24.8,25.0,25.0,25.1,25.7,26.0,26.6,27.1,27.7,30.1,36.0,39.2,39.7,39.8,38.8,36.2,32.8,28.0
49.2,49.5,49.9,50.3,50.6,51.1,51.8,52.3,53.3,54.8,57.6,63.3,65.3,65.6,64.9,63.4,61.7,59.6,56.7,52.4,47.4,40.9,37.4,37.4,37.7,37.8,38.4,38.9,39.2,39.5,40.0,40.8,41.8,42.5,44.2,49.4,55.3,57.2,57.6,56.4,55.7,53.9,50.4,45.5,38.8,32.6,31.7,31.5,31.3,31.1,31.3,31.5,32.3,32.2,32.2,32.4,32.7,33.2,35.1,37.9,45.2,48.8,48.6,48.3,47.2,44.3,40.7,35.3,29.3,25.4,25.0,24.8,24.6,24.5,24.6,25.0,24.8,25.2,25.5,25.8,26.3,26.7,27.4,30.0,35.9,39.3,39.6,39.5,38.2,35.9,32.2
48.6,48.9,49.2,49.5,49.8,50.1,50.5,51.1,51.8,52.7,53.9,56.5,61.9,64.4,64.9,64.0,62.8,61.6,59.3,56.1,52.6,47.1,40.4,37.1,37.2,37.5,37.8,38.2,38.4,38.8,39.1,39.8,40.4,41.2,42.1,43.8,48.7,55.0,57.3,57.5,56.3,55.6,53.4,50.3,44.9,38.2,32.3,31.2,31.1,31.0,30.7,31.0,31.4,31.6,31.8,31.7,32.0,32.3,32.9,35.0,37.8,45.1,48.4,48.1,47.8,46.3,44.0,39.8,34.8,29.0,25.0,24.7,24.5,24.0,24.4,24.6,24.7,24.8,25.0,25.4,25.5,26.0,26.3,27.2,30.1,36.0,39.2,39.1,39.0,37.9,35.2
48.4,48.2,48.6,48.9,49.0,49.3,49.7,49.9,50.6,51.3,51.8,53.0,55.3,60.8,63.7,64.0,63.6,62.7,61.3,58.7,56.4,52.3,46.7,39.9,36.8,37.1,37.4,37.6,37.5,37.9,38.4,38.9,39.4,39.8,40.8,41.7,43.4,48.3,54.9,57.2,57.5,56.2,55.0,53.3,49.6,44.2,37.7,31.8,30.9,30.8,30.6,30.4,31.0,30.7,31.3,31.3,31.2,31.7,32.0,32.9,34.6,37.8,44.7,48.0,47.5,46.8,46.0,43.0,39.3,34.4,28.5,24.8,24.5,23.9,23.9,24.4,24.5,24.8,24.6,24.9,25.0,25.1,25.8,26.1,27.2,30.2,36.0,38.9,38.7,38.6,37.1
53.1,47.9,47.8,48.3,48.4,48.5,48.9,49.1,49.3,50.0,50.5,51.1,52.0,54.4,60.0,62.9,63.5,63.4,62.3,60.7,59.0,56.3,52.1,46.0,39.6,36.6,37.1,37.3,37.0,37.2,37.5,38.3,38.4,39.0,39.4,40.5,41.2,43.1,48.0,54.7,57.1,57.3,55.7,54.9,52.6,48.8,43.6,37.2,31.3,30.6,30.3,30.2,30.5,30.4,30.4,30.8,30.9,31.0,31.5,32.0,32.7,34.7,37.4,44.3,47.5,46.5,46.4,45.0,42.5,38.9,33.9,28.1,24.5,23.9,23.8,23.9,24.3,24.4,24.5,24.5,24.6,24.8,25.0,25.6,26.1,27.3,30.4,35.6,38.4,38.5,37.8
58.6,52.6,47.5,47.5,47.8,48.0,48.3,48.3,48.5,48.7,49.2,49.8,50.1,51.1,53.5,59.1,62.4,63.3,62.8,61.6,61.0,58.9,56.1,51.3,45.5,39.3,36.5,36.9,36.5,36.7,36.8,37.5,37.8,38.0,38.6,39.1,39.9,41.0,42.8,47.6,54.6,57.0,56.8,55.7,54.3,51.7,48.1,43.3,36.7,30.9,30.2,30.0,30.1,29.9,30.0,29.9,30.5,30.6,30.7,31.4,31.7,32.8,34.5,37.0,43.7,46.6,46.3,45.4,44.6,42.1,38.4,33.5,27.8,23.9,23.8,23.8,23.8,24.2,24.1,24.4,24.2,24.4,24.6,24.8,25.7,26.3,27.5,30.1,35.1,38.1,37.9
63.8,58.1,52.1,47.2,47.0,47.4,47.8,47.7,47.6,47.9,47.9,48.5,48.8,49.4,50.4,52.6,58.4,62.2,62.8,62.1,61.9,60.9,58.7,55.3,50.8,45.4,39.1,36.3,36.3,36.3,36.5,36.8,37.1,37.4,37.7,38.3,38.5,39.6,40.8,42.5,47.3,54.4,56.5,56.7,55.1,53.6,51.1,47.9,42.8,36.3,30.4,29.9,29.8,29.6,29.5,29.6,29.7,30.3,30.3,30.5,31.1,31.8,32.7,34.1,36.6,42.9,46.3,45.5,45.0,44.2,41.7,37.8,33.0,27.1,23.7,23.8,23.7,23.7,23.9,24.0,23.9,23.9,24.2,24.4,24.8,25.8,26.4,27.3,29.7,34.7,37.3
67.9,63.3,57.7,51.8,46.7,46.7,47.2,47.1,46.9,46.9,47.1,47.4,47.6,48.0,48.7,49.5,51.7,58.0,61.6,62.2,62.4,61.9,60.7,58.0,54.9,50.8,45.4,38.8,35.7,36.0,36.1,36.4,36.5,36.8,37.1,37.5,37.7,38.1,39.4,40.6,42.2,46.9,53.8,56.3,56.1,54.3,52.9,50.8,47.3,42.3,35.7,30.1,29.7,29.3,29.1,29.1,29.4,29.3,29.8,30.1,30.3,31.1,31.6,32.2,33.7,35.9,42.6,45.4,44.9,44.7,43.7,41.1,37.3,32.3,26.9,23.6,23.7,23.5,23.5,23.7,23.6,23.5,23.9,24.1,24.4,25.0,25.9,26.3,27.0,29.4,34.1
71.1,67.4,62.9,57.5,51.0,46.4,46.5,46.7,46.4,46.3,46.2,46.6,46.5,46.9,47.3,47.8,48.8,51.4,57.2,61.1,62.4,62.4,61.5,59.9,57.6,55.0,50.9,45.1,38.2,35.5,35.6,36.1,36.2,36.2,36.6,36.9,37.0,37.3,38.0,39.0,40.4,42.0,46.3,53.6,55.8,55.4,53.7,52.6,50.3,46.9,41.7,35.3,29.8,29.3,28.8,28.8,29.0,29.2,28.9,29.6,29.9,30.2,31.0,31.2,32.0,33.1,35.5,41.8,44.8,44.4,44.2,43.1,40.6,36.7,32.0,26.8,23.6,23.5,23.3,23.4,23.2,23.3,23.4,23.7,24.1,24.6,25.0,25.8,25.9,26.8,28.9
73.5,70.6,66.9,62.7,56.6,50.5,46.1,46.0,45.9,45.8,45.5,45.7,45.7,45.8,46.1,46.4,47.1,48.4,50.8,56.6,61.3,62.3,61.9,60.7,59.5,57.7,55.2,50.6,44.4,37.8,35.2,35.6,35.8,36.0,36.0,36.4,36.4,36.6,37.2,37.6,39.1,40.3,41.5,46.0,53.1,55.1,54.6,53.3,52.0,49.9,46.4,41.4,35.0,29.5,28.9,28.5,28.5,28.9,28.8,28.8,29.4,29.8,30.1,30.6,30.9,31.3,32.6,34.8,41.2,44.4,43.9,43.6,42.5,39.9,36.4,32.0,26.6,23.4,23.3,23.3,23.0,22.9,23.1,23.3,23.7,24.2,24.6,24.9,25.4,25.7,26.3
74.8,72.9,70.1,66.7,61.8,56.0,50.0,45.5,45.2,45.4,45.1,45.0,44.8,45.1,45.1,45.3,45.7,46.9,47.8,50.2,56.6,61.1,61.9,61.0,60.3,59.6,58.0,54.8,50.1,44.0,37.4,35.1,35.2,35.6,35.7,35.7,36.0,36.1,36.5,36.9,37.7,38.9,39.7,41.2,45.4,52.2,54.4,54.1,52.7,51.7,49.4,46.1,40.9,34.5,29.0,28.5,28.2,28.5,28.5,28.7,28.7,29.4,29.6,29.7,30.3,30.2,30.9,32.1,34.4,40.8,43.8,43.3,43.0,41.8,39.6,36.5,31.9,26.3,23.1,23.2,22.9,22.8,22.6,22.9,23.3,23.8,24.3,24.4,24.5,25.1,25.2
76.0,74.2,72.4,69.9,65.7,61.1,55.4,49.4,44.7,44.7,44.7,44.6,44.2,44.2,44.3,44.3,44.6,45.4,46.3,47.3,49.9,56.1,60.5,61.0,60.9,60.4,59.9,57.5,54.5,49.7,43.7,37.2,34.9,35.1,35.4,35.5,35.3,35.7,35.9,36.2,37.0,37.4,38.4,39.5,41.0,44.4,51.6,53.9,53.4,52.4,51.2,49.2,45.7,40.5,33.9,28.5,28.1,28.1,28.1,28.5,28.5,28.7,29.2,29.1,29.5,29.7,29.6,30.4,31.7,34.1,40.2,43.2,42.6,42.7,41.6,39.7,36.4,31.4,26.1,23.1,22.8,22.5,22.5,22.5,22.8,23.4,23.7,24.0,24.0,24.3,24.7
75.9,75.3,73.7,72.2,68.9,65.0,60.5,55.0,48.6,44.2,44.0,44.2,43.7,43.5,43.5,43.6,43.7,44.1,44.9,45.9,47.0,49.5,55.5,59.6,60.7,61.2,60.6,59.4,57.2,54.1,49.6,43.3,36.8,34.8,34.9,35.2,35.0,35.0,35.4,35.5,36.3,36.7,36.9,38.1,39.0,40.4,43.8,51.1,53.3,53.0,51.9,51.0,48.8,45.2,39.9,33.4,28.1,28.1,27.7,28.0,28.2,28.5,28.6,28.7,28.8,29.0,29.2,29.1,30.1,31.3,33.7,39.6,42.5,42.2,42.4,41.7,39.4,35.9,31.1,26.0,22.7,22.4,22.1,22.5,22.4,23.0,23.3,23.4,23.7,24.0,23.9
74.2,75.2,74.9,73.5,71.0,68.0,64.4,60.2,54.4,47.9,43.6,43.5,43.5,43.0,42.7,42.8,43.0,43.2,43.7,44.4,45.6,46.6,48.9,54.5,59.2,60.9,61.4,60.0,59.0,56.9,54.1,49.2,42.8,36.6,34.6,34.6,34.7,34.7,34.8,35.1,35.5,36.1,36.3,36.8,37.6,38.4,39.7,43.3,50.4,52.9,52.3,51.7,50.5,48.2,44.6,39.4,32.8,28.0,27.9,27.7,27.7,28.2,28.3,28.2,28.3,28.4,28.5,28.7,28.7,29.7,31.0,33.2,39.0,41.9,42.0,42.3,41.4,39.0,35.6,31.0,25.5,22.4,22.0,22.0,22.3,22.5,22.8,22.9,23.0,23.5,23.6
71.3,73.6,74.7,74.6,72.4,70.0,67.3,63.9,59.6,53.6,47.2,43.1,42.7,42.8,42.2,42.1,42.3,42.6,42.8,43.4,44.1,45.2,46.2,48.4,54.2,59.4,61.0,60.8,59.5,58.6,56.9,53.6,48.5,42.4,36.3,34.4,34.2,34.5,34.6,34.5,35.1,35.3,35.6,36.1,36.5,37.1,37.8,39.4,42.7,49.9,52.3,51.9,51.1,49.9,47.6,44.1,38.8,32.6,27.8,27.8,27.5,27.5,27.9,27.8,28.1,27.9,27.9,28.1,28.4,28.4,29.5,30.5,32.7,38.4,41.8,41.7,42.1,41.1,38.6,35.3,30.4,25.0,22.1,21.9,22.0,22.4,22.3,22.4,22.6,22.8,23.1
64.3,70.6,73.1,74.3,73.4,71.3,69.3,66.9,63.3,58.6,52.8,46.4,42.3,42.1,41.9,41.5,41.5,41.7,42.1,42.4,43.0,43.8,44.9,45.6,47.9,54.1,59.4,60.5,60.2,59.2,58.7,56.4,53.0,48.2,42.0,35.8,34.0,34.0,34.3,34.2,34.4,34.9,35.0,35.5,35.8,35.9,36.5,37.4,38.8,42.3,49.2,51.9,51.4,50.5,49.5,47.0,43.5,38.6,32.3,27.8,27.5,27.3,27.3,27.6,27.6,27.7,27.3,27.5,27.7,28.0,28.1,28.9,30.0,32.2,38.2,41.7,41.6,41.7,40.8,38.3,34.9,29.9,24.8,21.8,21.8,22.2,22.3,22.0,22.2,22.3,22.5
59.5,63.7,70.1,72.6,73.1,72.4,70.7,68.8,66.2,62.3,57.7,51.8,45.5,41.6,41.2,41.2,41.0,41.0,41.3,41.7,42.1,42.7,43.5,44.3,45.2,47.8,53.9,58.9,60.0,59.9,59.3,58.1,55.7,52.7,47.8,41.5,35.3,33.7,33.8,34.0,34.1,34.0,34.6,34.9,35.1,35.3,35.4,36.2,36.8,38.8,41.7,48.7,51.3,50.8,50.2,49.0,46.6,43.3,38.4,32.3,27.5,27.4,27.0,27.0,27.4,27.2,27.2,26.9,27.1,27.3,27.7,27.8,28.5,29.5,32.0,38.1,41.5,41.5,41.5,40.4,37.9,34.3,29.8,24.4,21.7,22.0,22.0,22.0,21.8,22.0,21.9
57.3,59.0,63.2,69.4,71.5,72.1,71.7,70.3,68.1,65.1,61.3,56.6,50.8,44.8,40.8,40.6,40.7,40.4,40.6,41.0,41.2,41.7,42.4,42.9,43.9,45.2,47.8,53.2,58.2,59.7,60.0,58.8,57.4,55.4,52.3,47.4,41.0,34.9,33.5,33.5,33.8,33.6,33.8,34.4,34.4,34.7,34.8,35.1,35.7,36.7,38.3,41.2,48.1,50.6,50.3,49.8,48.5,46.5,43.1,38.4,32.0,27.5,27.1,26.7,26.7,27.0,26.8,26.7,26.7,26.6,27.0,27.3,27.4,28.1,29.3,31.9,37.9,41.4,41.1,41.1,40.0,37.4,34.2,29.5,24.1,22.0,21.9,21.7,21.9,21.5,21.5
55.6,56.8,58.6,62.5,68.4,70.5,71.4,71.2,69.5,67.2,64.1,60.0,55.4,50.2,43.9,40.2,40.1,40.1,39.9,40.3,40.5,40.9,41.4,41.9,42.5,43.8,45.1,47.2,52.5,57.9,59.6,59.4,58.2,57.1,55.1,51.8,46.9,40.7,34.6,33.3,33.3,33.4,33.4,33.6,34.0,34.1,34.2,34.5,34.6,35.6,36.3,37.9,40.5,47.4,50.2,49.8,49.4,48.5,46.3,43.2,38.4,31.9,27.2,26.7,26.6,26.3,26.6,26.3,26.5,26.3,26.4,26.6,26.9,27.0,28.0,29.2,31.9,37.7,40.9,40.8,40.7,39.5,37.3,34.0,29.3,24.3,21.8,21.6,21.6,21.6,21.0
54.3,55.1,56.4,58.0,61.6,67.4,69.9,70.9,70.2,68.6,66.1,62.7,58.9,54.8,49.3,43.2,39.6,39.5,39.6,39.6,39.7,40.1,40.6,41.1,41.5,42.4,43.8,44.6,46.6,52.1,57.7,59.0,58.9,57.9,56.8,54.6,51.3,46.6,40.5,34.4,33.2,32.9,33.1,33.2,33.3,33.6,33.6,34.0,34.0,34.4,35.3,36.0,37.3,39.9,46.9,49.7,49.2,49.1,48.4,46.4,43.3,38.1,31.4,26.9,26.6,26.3,26.0,26.1,26.2,26.1,25.9,26.0,26.2,26.4,26.9,28.0,29.1,31.6,37.3,40.4,40.3,40.1,39.4,37.2,33.8,29.4,24.1,21.6,21.6,21.3,21.1
53.0,53.9,54.7,55.9,57.4,60.8,66.8,69.6,70.2,69.1,67.5,64.7,61.7,58.2,54.1,48.8,42.7,39.1,39.1,39.2,39.1,39.2,39.8,40.4,40.6,41.4,42.3,43.3,44.1,46.1,51.7,57.1,58.5,58.8,57.7,56.2,54.2,51.2,46.5,40.2,34.2,32.8,32.7,33.0,32.8,32.8,33.1,33.3,33.6,33.7,34.2,34.9,35.3,36.7,39.3,46.2,49.1,48.9,49.1,48.5,46.7,43.0,37.5,31.0,26.7,26.2,26.1,25.6,25.9,25.8,25.8,25.6,25.6,25.8,26.3,26.9,27.8,28.8,31.4,37.0,40.0,39.7,40.1,39.2,37.1,33.9,29.2,23.7,21.6,21.1,20.8
51.9,52.6,53.5,54.2,55.2,56.7,60.0,66.4,68.8,69.1,68.0,66.1,63.7,60.9,57.6,53.7,48.4,42.1,38.7,38.8,38.7,38.5,38.9,39.7,40.0,40.5,41.3,41.7,42.8,43.6,45.9,51.0,56.4,58.3,58.6,57.1,55.9,54.1,51.1,46.3,40.1,33.8,32.6,32.4,32.6,32.3,32.4,32.7,33.0,33.3,33.4,33.9,34.3,34.8,36.1,38.7,45.6,48.9,48.8,49.2,48.6,46.4,42.3,36.9,30.6,26.3,26.0,25.6,25.5,25.6,25.4,25.4,25.2,25.3,25.7,26.2,26.8,27.7,28.6,31.1,36.5,39.4,39.7,40.0,39.1,37.0,33.6,28.7,23.6,21.2,20.7
