day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.1,52.3,53.8,55.6,58.4,62.9,67.0,68.7,69.2,69.0,68.2,66.9,65.2,63.4,61.4,58.2,53.7,49.6,49.8,50.6,51.1,51.6,52.6,53.5,54.5,55.7,57.3,59.0,62.1,67.7,72.0,73.2,73.8,73.7,73.0,72.6,71.6,70.0,68.1,64.9,60.7,56.3,54.7,55.3,56.4,57.2,58.0,58.9,60.1,61.4,63.0,64.8,67.5,72.4,76.0,77.5,78.5,78.8,78.7,77.9,76.9,75.5,73.4,70.8,67.4,63.4,61.1,61.8,62.9,63.9,65.0,66.1,67.3,68.4,69.9,71.6,74.7,79.8,82.6,83.7,84.4,84.8,84.9,84.2,83.2,81.9,79.6,77.0,73.6,69.7,66.6,67.1,67.8,68.5
50.2,51.4,52.4,53.8,55.9,58.6,63.3,67.4,69.0,69.3,69.2,68.4,66.9,65.6,64.0,61.8,58.5,53.9,50.0,50.1,50.4,50.9,51.7,52.6,53.7,54.5,55.8,57.5,59.3,62.4,68.0,72.1,73.4,73.9,73.8,73.7,73.1,72.0,70.5,68.3,65.2,61.1,56.6,54.8,55.8,56.5,57.4,58.2,59.1,60.3,61.8,63.0,64.9,67.4,72.5,76.2,77.9,78.7,79.1,78.9,78.3,77.1,75.7,73.8,71.2,67.7,64.0,61.5,62.3,63.2,64.3,65.5,66.4,67.5,68.7,70.1,71.9,75.0,80.0,82.7,83.8,84.6,84.8,85.0,84.3,83.4,81.9,79.8,77.3,73.8,69.8,66.9,67.3,68.0
49.4,50.4,51.4,52.4,54.2,56.2,59.0,63.6,67.8,69.1,69.5,69.3,68.4,67.3,66.1,64.5,62.1,58.7,54.4,50.3,49.8,50.3,51.0,51.8,52.9,53.7,54.6,56.0,57.7,59.7,62.7,68.2,72.3,73.5,74.1,74.5,74.2,73.5,72.4,70.8,68.6,65.5,61.4,56.9,55.2,55.8,56.8,57.6,58.4,59.3,60.7,61.8,63.1,64.7,67.6,72.8,76.7,78.1,79.0,79.3,79.3,78.5,77.4,76.1,74.2,71.5,68.3,64.4,62.0,62.7,63.7,64.8,65.8,66.7,67.8,68.8,70.3,72.1,75.3,80.1,82.8,83.9,84.5,84.9,85.1,84.6,83.4,82.2,80.1,77.6,74.0,70.1,67.2,67.5
48.6,49.5,50.5,51.6,52.9,54.5,56.5,59.2,63.9,67.9,69.3,69.7,69.4,68.9,67.8,66.6,64.8,62.4,59.1,54.6,50.2,49.7,50.3,51.1,52.0,52.9,53.7,54.7,56.1,58.1,60.0,63.0,68.4,72.3,73.8,74.8,75.0,74.5,73.8,72.8,71.2,68.9,65.8,61.7,57.3,55.3,56.1,56.9,57.8,58.6,59.7,60.8,61.9,63.0,64.9,67.9,73.2,76.9,78.4,79.2,79.7,79.5,78.8,77.8,76.6,74.6,72.0,68.7,64.9,62.4,63.2,64.2,65.1,66.1,67.0,68.0,69.2,70.6,72.3,75.4,80.3,82.9,84.0,84.6,85.2,85.3,84.7,83.7,82.4,80.4,77.8,74.2,70.3,67.3
47.9,48.6,49.6,50.7,52.0,53.1,54.7,56.8,59.6,64.0,68.1,69.4,69.7,69.9,69.4,68.4,66.9,65.1,62.8,59.2,54.6,50.1,49.7,50.5,51.3,52.1,52.9,53.9,54.8,56.5,58.4,60.2,63.2,68.5,72.6,74.4,75.2,75.4,74.8,74.2,73.1,71.4,69.1,66.2,62.1,57.5,55.6,56.3,57.1,58.0,58.9,59.9,60.9,61.9,63.2,65.0,68.2,73.5,77.1,78.6,79.5,79.9,79.8,79.2,78.2,76.9,75.1,72.5,69.3,65.3,62.9,63.7,64.5,65.5,66.4,67.1,68.3,69.4,70.8,72.5,75.7,80.5,82.9,84.0,85.0,85.5,85.4,84.8,84.0,82.7,80.6,78.0,74.4,70.4
47.4,47.9,48.7,49.8,51.1,52.2,53.3,55.0,57.2,59.7,64.2,68.2,69.5,70.3,70.5,70.0,68.6,67.2,65.5,62.9,59.2,54.7,50.2,50.0,50.7,51.3,52.1,53.1,54.0,55.3,56.9,58.6,60.4,63.3,68.8,73.3,74.8,75.5,75.6,75.2,74.6,73.3,71.7,69.5,66.4,62.3,57.8,55.8,56.5,57.4,58.3,59.0,60.0,60.9,62.1,63.3,65.4,68.6,73.8,77.4,79.0,79.9,80.1,80.1,79.6,78.5,77.5,75.6,73.0,69.8,65.9,63.3,64.0,64.9,65.7,66.6,67.4,68.5,69.6,71.0,72.7,76.0,80.5,82.8,84.4,85.1,85.5,85.6,85.2,84.4,82.9,80.8,78.1,74.5
46.8,47.4,48.0,49.0,50.2,51.4,52.4,53.7,55.5,57.3,59.9,64.3,68.3,70.0,70.9,71.0,70.3,69.0,67.5,65.5,62.8,59.3,54.7,50.5,50.2,50.6,51.3,52.2,53.1,54.5,55.7,57.1,58.8,60.5,63.3,69.3,73.7,75.1,75.7,76.0,75.6,74.8,73.6,72.0,69.7,66.7,62.6,58.1,55.9,56.8,57.6,58.4,59.2,60.0,61.0,62.2,63.6,65.7,69.0,74.1,77.8,79.3,80.1,80.5,80.6,79.9,79.1,78.0,76.2,73.5,70.3,66.3,63.7,64.4,65.1,65.9,66.9,67.7,68.8,69.8,71.2,72.9,76.0,80.5,83.2,84.5,85.1,85.8,86.0,85.5,84.6,83.1,81.0,78.3
46.5,46.8,47.5,48.2,49.4,50.4,51.6,52.9,54.2,55.6,57.5,60.0,64.5,68.9,70.7,71.3,71.3,70.6,69.3,67.5,65.5,62.9,59.3,55.0,50.8,50.2,50.7,51.5,52.3,53.6,54.9,56.0,57.4,58.8,60.5,63.9,69.8,74.0,75.2,76.2,76.4,75.7,75.1,73.9,72.2,69.9,67.0,62.9,58.3,56.3,57.0,57.8,58.5,59.2,60.1,61.2,62.6,64.0,66.2,69.2,74.6,78.2,79.5,80.4,80.9,80.9,80.5,79.7,78.5,76.6,74.1,70.7,66.7,64.1,64.6,65.3,66.2,67.1,67.9,68.9,70.0,71.3,73.0,76.0,80.8,83.3,84.4,85.3,86.2,86.4,85.7,84.8,83.3,81.1
49.1,46.5,47.0,47.7,48.5,49.5,50.6,52.1,53.2,54.3,55.9,57.6,60.0,65.0,69.5,71.1,71.6,71.7,70.8,69.3,67.4,65.5,62.9,59.5,55.3,50.9,50.2,50.9,51.6,52.8,54.0,55.3,56.3,57.3,58.8,61.0,64.2,70.1,74.0,75.7,76.5,76.5,76.0,75.3,74.1,72.4,70.2,67.3,63.2,58.7,56.6,57.2,58.0,58.5,59.3,60.3,61.6,63.0,64.3,66.4,69.6,74.9,78.3,79.9,80.8,81.2,81.5,81.1,80.3,79.0,77.1,74.4,71.0,67.0,64.4,64.9,65.6,66.4,67.3,68.2,69.1,70.1,71.5,73.0,76.3,80.9,83.3,84.6,85.7,86.5,86.6,85.9,85.0,83.4
53.5,49.4,46.7,47.1,48.0,48.7,49.7,51.1,52.5,53.3,54.5,55.9,57.6,60.3,65.5,69.9,71.3,72.0,71.9,70.8,69.2,67.5,65.6,63.0,59.8,55.6,51.0,50.5,51.0,52.2,53.3,54.4,55.6,56.3,57.3,59.3,61.4,64.6,70.2,74.5,75.9,76.5,76.8,76.4,75.5,74.2,72.7,70.5,67.6,63.5,59.0,56.8,57.3,58.0,58.6,59.5,60.7,62.0,63.3,64.6,66.7,69.9,75.0,78.7,80.2,81.0,81.8,82.1,81.6,80.8,79.5,77.4,74.6,71.3,67.3,64.6,65.1,65.9,66.6,67.5,68.3,69.2,70.3,71.5,73.3,76.4,80.9,83.4,85.0,85.9,86.5,86.7,86.1,85.2
