day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.4,52.7,53.5,53.9,55.0,56.1,57.1,59.6,61.6,62.1,61.9,60.8,59.0,57.2,54.5,51.5,48.5,45.3,43.3,43.2,43.0,43.2,44.1,44.3,44.3,44.5,44.6,44.8,45.2,45.8,46.6,47.9,49.5,50.3,50.2,49.3,48.0,46.0,44.1,41.9,39.7,37.5,37.1,37.2,37.0,36.9,36.4,36.3,36.6,36.7,37.0,37.1,37.0,37.5,38.0,38.3,39.2,40.1,39.8,38.8,37.6,36.3,34.2,32.1,29.7,28.3,27.9,28.0,28.4,28.4,28.4,28.8,28.6,28.4,28.3,28.3,27.8,27.3,27.4,28.0,28.8,29.2,28.9,28.2,26.3,24.7,22.8,20.6,19.2,19.3,19.6
51.6,52.2,52.5,53.0,53.7,54.8,55.4,56.6,59.0,61.1,61.8,61.3,59.9,58.4,56.3,53.8,51.2,48.2,44.9,42.8,42.6,42.9,43.4,43.9,43.8,44.1,44.0,44.2,44.5,44.8,45.5,46.2,47.3,49.3,50.0,49.7,48.7,47.1,45.5,43.8,41.8,39.4,37.3,37.0,36.9,36.7,36.3,35.9,36.2,36.2,36.4,36.8,36.5,36.7,37.0,37.1,37.5,38.4,39.3,39.2,38.5,37.5,35.7,33.8,31.4,29.3,27.8,27.9,28.2,28.2,28.1,28.4,28.3,28.0,28.2,27.9,27.5,26.9,26.8,27.1,27.5,28.0,28.3,28.3,27.2,25.8,24.4,22.7,20.9,19.5,19.3
50.9,51.5,52.1,52.1,52.9,53.5,54.2,55.0,56.1,58.5,60.8,61.3,60.5,59.2,57.6,55.7,53.5,50.8,47.8,44.3,42.3,42.6,43.1,43.2,43.4,43.6,43.6,43.6,44.0,44.1,44.7,45.1,45.6,47.0,48.9,49.5,49.1,47.8,46.6,45.1,43.7,41.4,39.1,37.1,36.7,36.5,36.1,35.8,35.9,35.8,36.0,36.2,36.1,36.1,36.2,36.1,36.3,36.8,37.6,38.7,38.9,38.3,36.8,35.3,33.1,31.0,28.8,27.9,28.1,27.9,27.8,28.2,27.8,27.7,27.8,27.7,27.1,26.7,26.4,26.6,26.6,26.6,27.2,27.7,27.4,26.7,25.6,24.4,22.9,21.2,19.4
50.1,50.7,51.4,51.7,52.0,52.7,53.0,53.8,54.5,55.6,58.2,60.3,60.5,59.8,58.5,56.9,55.3,53.2,50.5,47.2,43.8,42.2,42.8,42.9,42.6,43.1,43.1,43.1,43.3,43.6,44.0,44.3,44.5,45.4,46.7,48.4,48.9,48.1,47.3,46.1,44.9,43.4,41.2,38.9,36.8,36.3,35.9,35.6,35.7,35.5,35.6,35.8,35.5,35.8,35.7,35.3,35.4,35.7,36.0,37.0,38.4,38.6,37.6,36.3,34.6,32.7,30.6,28.9,28.0,27.7,27.6,27.8,27.6,27.3,27.6,27.3,26.9,26.3,26.3,26.3,26.0,25.7,25.9,26.5,26.9,26.9,26.4,25.5,24.6,23.1,21.1
49.7,50.0,50.7,51.0,51.6,51.8,52.2,52.6,53.4,54.1,55.3,57.7,59.5,59.7,59.0,57.8,56.7,55.0,52.9,50.0,46.8,43.6,42.3,42.6,42.3,42.4,42.7,42.7,42.9,43.0,43.5,43.7,43.7,44.4,45.1,46.3,47.8,47.9,47.7,46.9,46.0,44.6,43.1,40.9,38.6,36.4,35.6,35.4,35.5,35.3,35.3,35.3,35.2,35.2,35.3,34.8,34.7,34.8,34.9,35.5,36.7,38.1,38.0,37.0,35.6,34.2,32.3,30.4,28.9,27.6,27.4,27.6,27.2,27.1,27.1,27.0,26.5,26.2,25.9,26.1,25.6,25.1,25.0,25.2,25.7,26.4,26.6,26.3,25.7,24.8,23.0
49.2,49.5,50.1,50.4,50.9,51.4,51.4,51.8,52.2,52.9,53.8,54.8,56.9,58.7,59.0,58.4,57.6,56.4,54.7,52.4,49.6,46.5,43.6,42.1,42.0,42.1,42.0,42.2,42.5,42.6,42.9,43.2,43.1,43.6,44.3,44.7,45.7,46.8,47.4,47.4,46.7,45.8,44.4,42.8,40.6,38.2,35.7,35.0,35.3,35.1,35.1,35.0,34.7,34.8,34.7,34.3,34.2,34.1,34.1,34.5,35.2,36.6,37.5,37.4,36.4,35.3,33.8,32.1,30.4,28.5,27.4,27.3,26.9,26.7,27.0,26.6,26.2,25.8,25.8,25.8,25.4,24.8,24.4,24.3,24.5,25.2,26.2,26.5,26.5,25.9,24.7
49.4,49.0,49.6,49.8,50.3,50.6,50.9,51.0,51.5,51.7,52.6,53.3,54.1,56.1,57.9,58.4,58.1,57.3,56.1,54.2,52.0,49.3,46.4,43.4,41.6,41.8,41.8,41.7,42.0,42.1,42.5,42.5,42.5,42.9,43.4,43.8,44.2,44.7,46.3,47.1,47.2,46.4,45.6,44.1,42.5,40.2,37.5,35.1,35.0,34.8,35.0,34.8,34.4,34.4,34.3,33.8,33.8,33.6,33.5,33.7,34.3,35.1,36.0,37.0,36.8,36.0,34.9,33.5,32.0,30.0,28.1,27.3,26.6,26.4,26.6,26.4,25.8,25.5,25.4,25.6,25.1,24.6,24.0,23.6,23.5,24.0,25.1,26.1,26.7,26.7,25.7
51.8,49.2,49.1,49.4,49.8,50.0,50.1,50.5,50.6,50.9,51.5,52.2,52.5,53.4,55.3,57.4,58.1,57.7,57.0,55.6,53.9,51.7,49.1,46.1,42.8,41.3,41.5,41.4,41.5,41.7,42.1,42.1,42.0,42.4,42.8,43.0,43.3,43.2,44.3,46.0,47.0,46.9,46.3,45.3,43.7,42.1,39.5,36.9,35.0,34.5,34.6,34.6,34.2,34.1,33.9,33.4,33.2,33.2,32.9,33.0,33.5,34.2,34.6,35.5,36.4,36.2,35.6,34.6,33.4,31.7,29.6,28.0,26.6,26.1,26.4,26.1,25.7,25.2,25.2,25.3,24.9,24.2,23.9,23.2,22.9,23.1,23.9,25.0,26.3,26.9,26.6
55.1,51.7,49.2,48.9,49.3,49.5,49.5,49.7,50.1,50.1,50.9,51.1,51.4,51.9,52.6,54.8,57.0,57.7,57.5,56.6,55.2,53.5,51.3,48.7,45.4,42.5,41.0,41.2,41.2,41.2,41.6,41.7,41.5,41.9,42.3,42.4,42.6,42.3,42.8,44.0,45.8,46.7,46.7,46.0,44.9,43.4,41.6,39.0,36.7,34.6,34.4,34.3,34.1,34.0,33.6,33.0,32.8,32.6,32.5,32.6,32.9,33.5,33.7,34.1,34.9,35.8,35.8,35.3,34.4,33.0,31.3,29.5,27.3,26.1,26.0,25.7,25.3,25.1,24.8,25.1,24.5,24.0,23.5,23.0,22.5,22.4,23.1,23.9,25.3,26.6,26.9
58.0,54.9,51.5,48.9,48.8,49.1,49.0,49.2,49.4,49.7,50.1,50.4,50.3,50.7,51.1,52.1,54.5,56.6,57.4,57.0,56.2,55.0,53.2,50.9,48.0,45.0,42.1,40.8,41.0,40.9,41.1,41.3,41.1,41.4,41.9,41.8,41.9,41.6,41.9,42.6,43.8,45.5,46.5,46.5,45.7,44.6,42.9,41.1,38.8,36.2,34.4,33.9,33.8,33.9,33.5,32.6,32.4,32.2,32.0,32.2,32.4,32.9,33.1,33.2,33.6,34.5,35.4,35.5,35.0,34.0,32.6,31.2,28.9,26.8,25.9,25.2,25.0,24.8,24.7,24.7,24.3,23.6,23.2,22.7,22.3,22.1,22.5,23.1,24.2,25.5,26.5
