station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _9
-0.0555555555555563,-2.333333333333333,2.1111111111111094,9.055555555555554,2.833333333333334,3.6666666666666674,5.999999999999998,-0.7222222222222227,1.9444444444444444,3.4999999999999982,10.055555555555555,5.611111111111112,1.3888888888888888,3.333333333333333,4.500000000000001,1.888888888888888,1.222222222222224,5.499999999999999,5.277777777777778,5.555555555555555,2.944444444444443,9.166666666666666,2.444444444444444,4.61111111111111,-2.8888888888888884,7.055555555555557,7.555555555555556,5.277777777777778,-5.555555555555555,-3.3888888888888897,14.555555555555555,3.4999999999999982,10.444444444444445,2.6111111111111125,2.000000000000001,6.666666666666666,10.944444444444446,4.166666666666667,2.666666666666665,4.500000000000001,8.444444444444446,0.6666666666666682,-1.4999999999999996,2.722222222222221,2.444444444444444,0.5555555555555556,11.222222222222223,1.4444444444444453,2.7777777777777777,3.722222222222224,-1.0555555555555547,9.666666666666666,1.1666666666666674,0.3888888888888904,1.6111111111111105,3.055555555555556,1.7777777777777792,2.388888888888887,7.555555555555556,3.333333333333333,1.833333333333332,3.8333333333333326,-0.0555555555555563,-0.7222222222222227,3.3888888888888897,3.722222222222224,-2.111111111111112,4.000000000000002,5.777777777777777,10.111111111111112,9.888888888888888,2.722222222222221,2.999999999999999,4.444444444444445,7.88888888888889,10.055555555555555,9.72222222222222,4.833333333333335,6.61111111111111,3.777777777777776,-4.611111111111112,9.666666666666666,-4.0,10.388888888888893,-2.000000000000001,8.777777777777777,11.11111111111111
2.444444444444444,-2.555555555555556,2.8888888888888906,8.444444444444446,2.444444444444444,3.277777777777777,6.388888888888888,-1.0000000000000004,1.5000000000000016,3.1666666666666683,9.166666666666666,4.666666666666666,2.7777777777777777,4.11111111111111,5.666666666666668,3.111111111111112,1.9444444444444444,4.833333333333335,4.777777777777779,5.222222222222221,3.6666666666666674,7.88888888888889,1.7777777777777792,4.222222222222223,-3.055555555555556,7.388888888888887,6.0555555555555545,4.388888888888888,-5.888888888888889,-2.2777777777777786,14.5,2.999999999999999,11.944444444444445,2.055555555555557,1.4444444444444453,6.0555555555555545,11.500000000000002,5.166666666666665,2.2777777777777786,5.833333333333333,6.833333333333331,0.1111111111111126,-1.9444444444444444,1.9444444444444444,2.2222222222222223,0.0555555555555563,8.944444444444445,1.1111111111111112,2.000000000000001,4.166666666666667,-1.1111111111111112,7.999999999999999,0.9999999999999984,0.2777777777777778,1.3333333333333326,4.27777777777778,1.3888888888888888,2.1666666666666656,6.444444444444445,3.055555555555556,1.222222222222224,3.333333333333333,-0.166666666666667,-0.3333333333333341,2.999999999999999,3.3888888888888897,-2.333333333333333,3.5555555555555545,7.444444444444444,11.555555555555554,8.833333333333332,2.2222222222222223,5.38888888888889,2.000000000000001,7.388888888888887,8.666666666666668,8.777777777777777,2.6111111111111125,7.555555555555556,4.222222222222223,-4.833333333333333,6.944444444444445,-3.777777777777778,8.277777777777777,-0.7222222222222227,6.500000000000002,9.888888888888888
4.388888888888888,-2.722222222222221,3.3888888888888897,7.88888888888889,2.2222222222222223,2.8888888888888906,6.444444444444445,-1.3333333333333326,1.1111111111111112,2.666666666666665,8.333333333333334,4.055555555555554,4.055555555555554,4.61111111111111,6.888888888888888,4.11111111111111,2.388888888888887,4.27777777777778,4.222222222222223,4.833333333333335,4.000000000000002,7.000000000000001,1.1111111111111112,4.000000000000002,-3.2222222222222223,7.277777777777779,5.166666666666665,3.5555555555555545,-6.0555555555555545,-1.3333333333333326,13.444444444444446,2.444444444444444,13.055555555555555,1.6666666666666663,0.8333333333333333,5.333333333333334,11.444444444444445,5.666666666666668,1.833333333333332,6.722222222222223,5.888888888888889,-0.2222222222222214,-2.2222222222222223,1.277777777777776,1.833333333333332,-0.4444444444444448,6.61111111111111,1.222222222222224,1.4444444444444453,4.11111111111111,-1.277777777777778,6.722222222222223,0.777777777777777,0.1111111111111126,0.8888888888888896,5.1111111111111125,1.1111111111111112,2.000000000000001,4.61111111111111,2.722222222222221,0.4999999999999992,2.833333333333334,-0.0555555555555563,1.888888888888888,2.722222222222221,3.1666666666666683,-2.5,3.277777777777777,8.444444444444446,12.666666666666664,6.111111111111111,1.833333333333332,7.444444444444444,0.166666666666665,6.944444444444445,7.88888888888889,8.055555555555555,0.944444444444446,8.111111111111112,4.11111111111111,-5.166666666666667,5.1111111111111125,-2.8888888888888884,6.77777777777778,0.2777777777777778,4.944444444444444,9.11111111111111
5.888888888888889,-2.8888888888888884,3.611111111111111,7.333333333333335,2.2222222222222223,2.5,5.777777777777777,-1.5555555555555558,0.944444444444446,2.388888888888887,7.777777777777778,3.444444444444446,5.222222222222221,4.500000000000001,7.444444444444444,4.944444444444444,2.2777777777777786,3.777777777777776,3.777777777777776,4.388888888888888,3.777777777777776,6.277777777777776,0.777777777777777,3.722222222222224,-3.5555555555555545,6.833333333333331,4.500000000000001,3.055555555555556,-6.277777777777778,-0.777777777777777,10.444444444444445,2.055555555555557,13.722222222222223,1.3333333333333326,0.3333333333333341,4.722222222222222,10.944444444444446,5.833333333333333,1.555555555555554,6.77777777777778,5.0,-0.4999999999999992,-2.444444444444444,0.8888888888888896,1.5000000000000016,-0.8888888888888896,5.055555555555556,2.833333333333334,0.944444444444446,2.8888888888888906,-1.3888888888888888,5.666666666666668,1.6111111111111105,0.0,0.5555555555555556,5.555555555555555,0.8333333333333333,1.7777777777777792,3.3888888888888897,2.333333333333335,0.0,2.444444444444444,2.1111111111111094,4.000000000000002,2.444444444444444,3.111111111111112,-2.6111111111111107,2.999999999999999,8.833333333333332,13.333333333333332,3.8333333333333326,1.4444444444444453,8.88888888888889,-0.777777777777777,6.61111111111111,7.166666666666666,7.444444444444444,-0.1111111111111107,8.38888888888889,3.055555555555556,-5.444444444444445,4.500000000000001,-1.6666666666666663,5.833333333333333,1.0555555555555547,4.055555555555554,8.555555555555555
6.722222222222223,-3.111111111111112,3.3888888888888897,6.833333333333331,3.777777777777776,2.333333333333335,3.888888888888889,-1.8333333333333337,0.777777777777777,2.1111111111111094,7.333333333333335,3.055555555555556,6.500000000000002,3.888888888888889,7.833333333333334,5.277777777777778,1.3333333333333326,3.277777777777777,3.3888888888888897,4.11111111111111,2.666666666666665,5.833333333333333,0.3333333333333341,3.611111111111111,-3.611111111111111,5.277777777777778,3.777777777777776,2.388888888888887,-6.333333333333332,-0.4444444444444448,8.055555555555555,1.833333333333332,13.944444444444445,1.0555555555555547,-0.166666666666667,4.222222222222223,9.72222222222222,4.944444444444444,1.0555555555555547,6.0555555555555545,4.444444444444445,-0.6111111111111119,-2.7777777777777777,0.4444444444444428,1.222222222222224,-1.0555555555555547,3.8333333333333326,4.722222222222222,0.3888888888888904,0.166666666666665,-0.6666666666666663,4.888888888888888,3.333333333333333,-0.0555555555555563,0.3888888888888904,5.611111111111112,0.6666666666666682,1.6111111111111105,2.722222222222221,2.1666666666666656,-0.5555555555555556,2.333333333333335,4.388888888888888,5.888888888888889,2.2222222222222223,4.722222222222222,-2.666666666666667,2.6111111111111125,8.61111111111111,13.666666666666668,2.2222222222222223,1.1666666666666674,9.888888888888888,-1.5555555555555558,6.166666666666667,6.61111111111111,6.944444444444445,-0.944444444444444,7.944444444444443,0.6666666666666682,-5.499999999999999,4.166666666666667,-0.6666666666666663,5.055555555555556,1.3888888888888888,3.444444444444446,8.055555555555555
6.222222222222223,-2.833333333333334,2.444444444444444,6.333333333333332,5.333333333333334,2.1111111111111094,2.555555555555556,-1.888888888888888,2.444444444444444,1.888888888888888,6.833333333333331,2.5,7.333333333333335,2.000000000000001,7.833333333333334,5.166666666666665,-0.3333333333333341,2.833333333333334,3.1666666666666683,3.777777777777776,0.8888888888888896,5.444444444444443,-0.1111111111111107,3.4999999999999982,-3.6666666666666674,4.055555555555554,3.2222222222222205,2.000000000000001,-6.444444444444445,-0.7222222222222227,6.666666666666666,1.3888888888888888,13.555555555555554,2.055555555555557,-0.5555555555555556,3.6666666666666674,6.222222222222223,2.1111111111111094,0.9999999999999984,3.5555555555555545,3.888888888888889,1.555555555555554,-2.8888888888888884,1.277777777777776,2.444444444444444,-1.277777777777778,2.7777777777777777,6.722222222222223,0.166666666666665,-1.3888888888888888,0.3888888888888904,4.166666666666667,4.944444444444444,-0.1111111111111107,0.2222222222222214,4.666666666666666,0.8333333333333333,1.3888888888888888,2.1666666666666656,1.833333333333332,-0.944444444444444,2.055555555555557,6.166666666666667,7.388888888888887,3.111111111111112,6.333333333333332,-1.222222222222222,2.388888888888887,7.388888888888887,13.277777777777777,0.944444444444446,1.0555555555555547,10.555555555555555,-2.2777777777777786,5.888888888888889,5.999999999999998,6.500000000000002,-1.277777777777778,6.555555555555554,-0.4999999999999992,-5.722222222222222,3.777777777777776,0.2222222222222214,4.27777777777778,1.3888888888888888,2.944444444444443,7.722222222222221
6.111111111111111,-1.6111111111111105,1.555555555555554,5.9444444444444455,6.833333333333331,3.055555555555556,1.6666666666666663,-1.5555555555555558,4.500000000000001,2.1666666666666656,6.500000000000002,2.333333333333335,7.833333333333334,0.6666666666666682,7.388888888888887,4.222222222222223,-1.0000000000000004,2.444444444444444,2.999999999999999,3.611111111111111,-0.2777777777777778,4.944444444444444,-0.3333333333333341,4.944444444444444,-2.333333333333333,3.444444444444446,2.7777777777777777,1.555555555555554,-5.722222222222222,-1.4444444444444453,5.611111111111112,0.9999999999999984,12.22222222222222,5.499999999999999,0.0555555555555563,3.6666666666666674,4.27777777777778,0.3888888888888904,3.111111111111112,2.000000000000001,3.277777777777777,4.055555555555554,-0.3888888888888885,6.222222222222223,4.61111111111111,0.166666666666665,2.000000000000001,8.666666666666668,3.111111111111112,-2.2222222222222223,1.6111111111111105,3.5555555555555545,6.277777777777776,0.1111111111111126,0.1111111111111126,2.999999999999999,2.5,1.3333333333333326,1.6111111111111105,2.1666666666666656,-0.2777777777777778,1.888888888888888,7.722222222222221,8.555555555555555,4.500000000000001,7.777777777777778,0.6666666666666682,2.444444444444444,4.000000000000002,12.111111111111107,-0.1111111111111107,3.444444444444446,10.777777777777777,-2.833333333333334,5.611111111111112,5.555555555555555,5.999999999999998,-1.7777777777777772,3.333333333333333,-1.277777777777778,-4.666666666666666,3.444444444444446,0.777777777777777,3.5555555555555545,0.777777777777777,2.555555555555556,7.222222222222222
3.111111111111112,-0.3888888888888885,1.1111111111111112,5.444444444444443,8.277777777777777,4.555555555555557,1.1111111111111112,-0.4444444444444448,6.500000000000002,4.666666666666666,5.999999999999998,1.888888888888888,8.444444444444446,-0.0555555555555563,5.999999999999998,2.1666666666666656,-1.3888888888888888,2.1111111111111094,2.722222222222221,4.61111111111111,-1.0555555555555547,4.61111111111111,-0.5555555555555556,6.666666666666666,-0.7222222222222227,2.8888888888888906,2.444444444444444,1.222222222222224,-4.500000000000001,-3.055555555555556,4.722222222222222,0.6666666666666682,9.000000000000002,8.833333333333332,3.5555555555555545,5.444444444444443,3.2222222222222205,-0.4999999999999992,5.38888888888889,0.7222222222222207,2.666666666666665,6.666666666666666,2.444444444444444,9.944444444444445,6.833333333333331,2.999999999999999,1.277777777777776,10.0,6.444444444444445,-2.722222222222221,2.666666666666665,3.055555555555556,7.222222222222222,1.277777777777776,-0.1111111111111107,1.9444444444444444,4.27777777777778,1.277777777777776,1.222222222222224,4.388888888888888,3.333333333333333,2.1666666666666656,9.000000000000002,9.444444444444445,6.0555555555555545,9.222222222222223,2.388888888888887,4.166666666666667,2.2777777777777786,8.444444444444446,-0.8888888888888896,6.388888888888888,10.555555555555555,-3.2222222222222223,5.277777777777778,5.055555555555556,5.555555555555555,-2.1666666666666656,1.5000000000000016,-1.8333333333333337,-2.555555555555556,3.333333333333333,1.1111111111111112,3.055555555555556,-0.5555555555555556,2.1111111111111094,6.833333333333331
0.3888888888888904,0.8888888888888896,0.6666666666666682,5.1111111111111125,9.388888888888888,6.222222222222223,0.6111111111111119,0.7222222222222207,8.333333333333334,6.555555555555554,5.555555555555555,1.3888888888888888,8.61111111111111,-0.4999999999999992,4.61111111111111,1.1111111111111112,-1.8333333333333337,1.7777777777777792,4.222222222222223,6.0555555555555545,-1.4444444444444453,4.11111111111111,-0.8333333333333333,8.277777777777777,0.777777777777777,2.5,2.000000000000001,1.0555555555555547,-3.3888888888888897,-3.888888888888889,3.944444444444445,0.4999999999999992,7.166666666666666,11.166666666666668,6.333333333333332,7.555555555555556,2.388888888888887,-1.277777777777778,7.166666666666666,-0.3333333333333341,2.055555555555557,8.88888888888889,4.388888888888888,12.5,8.722222222222223,5.833333333333333,0.7222222222222207,11.222222222222223,9.555555555555555,-3.277777777777777,3.3888888888888897,2.6111111111111125,7.999999999999999,2.6111111111111125,0.777777777777777,1.3333333333333326,5.666666666666668,1.1666666666666674,0.777777777777777,6.444444444444445,6.61111111111111,3.444444444444446,9.888888888888888,9.888888888888888,7.611111111111112,10.333333333333334,3.8333333333333326,5.611111111111112,1.277777777777776,6.0555555555555545,-1.6111111111111105,8.444444444444446,9.11111111111111,-3.611111111111111,5.055555555555556,4.777777777777779,5.222222222222221,-2.5,0.3888888888888904,-2.2777777777777786,-0.2222222222222214,3.111111111111112,1.0555555555555547,2.6111111111111125,-1.4999999999999996,1.833333333333332,6.500000000000002
-1.3888888888888888,2.000000000000001,0.3333333333333341,4.944444444444444,10.22222222222222,7.722222222222221,0.166666666666665,1.833333333333332,9.833333333333334,8.277777777777777,5.333333333333334,0.9999999999999984,8.333333333333334,-1.0000000000000004,3.722222222222224,0.4444444444444428,-2.1666666666666656,2.8888888888888906,6.388888888888888,7.611111111111112,-1.8333333333333337,3.722222222222224,0.3333333333333341,9.72222222222222,2.055555555555557,1.833333333333332,1.6666666666666663,0.944444444444446,-2.2222222222222223,-4.611111111111112,3.111111111111112,0.944444444444446,5.999999999999998,12.88888888888889,8.61111111111111,9.611111111111107,1.7777777777777792,-1.8333333333333337,8.722222222222223,-1.3888888888888888,1.5000000000000016,10.666666666666668,6.111111111111111,14.222222222222223,10.499999999999998,7.666666666666665,0.2222222222222214,11.722222222222223,12.055555555555555,-3.722222222222222,3.944444444444445,2.2777777777777786,8.333333333333334,3.777777777777776,2.333333333333335,0.7222222222222207,7.111111111111109,1.0555555555555547,0.4444444444444428,8.277777777777777,9.11111111111111,4.888888888888888,10.499999999999998,9.888888888888888,8.833333333333332,11.333333333333332,5.055555555555556,7.111111111111109,0.6111111111111119,4.61111111111111,-2.1666666666666656,10.0,6.111111111111111,-4.0,5.38888888888889,4.388888888888888,4.888888888888888,-2.833333333333334,-0.3888888888888885,-2.666666666666667,1.888888888888888,2.8888888888888906,0.777777777777777,2.2777777777777786,-2.2777777777777786,1.5000000000000016,6.111111111111111
