day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.7,40.3,40.9,42.0,42.8,43.7,45.1,46.9,48.3,48.9,49.6,49.7,49.1,48.2,47.2,45.7,44.3,42.6,41.5,41.7,42.5,43.2,44.0,45.2,46.2,47.4,48.4,49.7,51.0,52.8,54.6,56.7,57.7,58.4,58.8,58.6,58.5,57.7,56.5,55.2,53.4,51.6,50.0,49.6,50.4,50.9,52.0,52.7,53.8,54.8,55.9,56.9,57.9,59.6,61.4,63.4,64.8,65.5,65.7,65.8,65.9,65.5,64.8,64.1,62.9,61.3,59.8,58.9,59.7,60.6,61.6,62.7,63.9,64.9,66.2,67.3,68.7,70.8,72.7,74.2,75.0,75.3,75.7,75.7,75.4,74.9,74.1,72.5,70.9,68.9,67.0,65.8,66.1,66.9
39.2,39.7,40.3,41.4,42.3,43.0,44.0,45.5,47.2,48.4,49.5,50.0,50.0,49.6,48.7,47.7,46.3,44.8,43.0,41.7,42.1,42.8,43.4,44.5,45.6,46.6,47.7,48.9,50.1,51.6,53.0,54.9,56.5,57.7,58.6,59.0,59.1,58.8,58.1,56.9,55.5,53.8,52.2,50.4,50.1,50.4,51.3,52.1,53.1,54.1,55.2,56.0,56.9,58.0,59.7,61.8,63.6,65.1,65.8,66.1,66.6,66.6,66.4,65.7,64.9,63.7,62.0,60.4,59.4,60.2,61.1,62.1,63.3,64.1,65.3,66.4,67.6,68.8,70.9,72.9,74.0,74.8,75.4,76.2,76.1,76.0,75.4,74.4,72.9,71.3,69.1,67.2,66.0,66.3
38.5,39.2,39.8,40.8,41.7,42.5,43.3,44.3,45.8,47.3,48.9,49.8,50.3,50.5,50.1,49.2,48.3,46.8,45.1,43.2,42.0,42.3,42.9,43.9,44.9,45.9,46.9,48.2,49.2,50.7,51.9,53.2,54.7,56.5,58.0,58.7,59.4,59.3,59.1,58.5,57.2,56.0,54.4,52.6,50.9,50.1,50.9,51.4,52.4,53.4,54.5,55.3,56.1,57.0,58.0,60.1,62.1,64.0,65.3,66.2,66.9,67.3,67.4,67.3,66.5,65.8,64.5,62.6,61.0,59.9,60.6,61.6,62.6,63.5,64.5,65.5,66.7,67.7,68.8,71.1,72.7,73.8,74.9,76.0,76.5,76.6,76.5,75.7,74.8,73.2,71.4,69.1,67.4,66.2
38.0,38.6,39.3,40.3,41.2,41.9,42.7,43.6,44.6,45.9,47.9,49.3,50.1,50.9,51.0,50.5,49.8,48.8,47.0,45.4,43.6,42.3,42.5,43.4,44.4,45.3,46.3,47.4,48.5,49.9,51.0,52.1,53.0,54.8,56.7,58.1,59.2,59.7,59.6,59.5,58.7,57.7,56.5,54.8,53.0,51.0,50.6,51.0,51.8,52.8,53.8,54.6,55.3,56.2,57.1,58.4,60.4,62.6,64.3,65.7,66.9,67.7,68.1,68.4,68.1,67.3,66.6,65.1,63.2,61.4,60.3,61.1,62.1,62.9,63.9,64.8,65.5,66.7,67.7,69.0,71.0,72.5,73.8,75.5,76.4,77.0,77.0,76.8,76.1,75.1,73.4,71.5,69.4,67.6
37.6,38.0,38.7,39.8,40.6,41.4,42.2,43.1,43.8,44.7,46.5,48.3,49.6,50.8,51.4,51.4,51.2,50.3,49.0,47.3,45.8,43.9,42.5,43.0,43.9,44.7,45.7,46.9,47.8,49.2,50.1,51.2,51.9,53.1,54.9,56.9,58.4,59.5,59.9,60.1,59.7,59.3,58.2,56.9,55.1,53.1,51.5,50.7,51.4,52.1,53.2,53.8,54.6,55.5,56.2,57.4,58.7,60.8,62.8,64.7,66.5,67.8,68.6,69.1,69.1,68.8,68.2,67.2,65.5,63.6,61.9,60.9,61.6,62.3,63.3,64.1,64.8,65.6,66.7,67.9,69.0,70.8,72.5,74.4,75.8,76.9,77.5,77.4,77.1,76.4,75.2,73.3,71.7,69.6
37.3,37.6,38.1,39.2,40.1,40.8,41.7,42.4,43.2,43.9,45.2,46.9,48.6,50.2,51.3,52.0,52.1,51.7,50.5,49.3,47.8,46.2,44.3,43.1,43.5,44.3,45.1,46.1,47.3,48.4,49.5,50.4,51.1,52.0,53.3,55.2,57.3,58.7,59.7,60.5,60.3,60.2,59.8,58.6,57.1,55.4,53.6,51.7,51.1,51.8,52.6,53.1,53.9,54.7,55.4,56.6,57.7,59.1,61.1,63.3,65.4,67.3,68.7,69.5,69.8,69.9,69.6,68.8,67.6,66.0,64.1,62.5,61.4,61.8,62.8,63.5,64.1,64.8,65.7,66.9,67.9,68.8,70.9,73.1,74.9,76.3,77.4,77.8,77.8,77.4,76.5,75.2,73.5,71.9
37.1,37.3,37.7,38.6,39.5,40.3,41.1,41.8,42.6,43.4,44.4,45.7,47.2,49.2,50.7,52.0,52.7,52.6,51.8,50.8,49.8,48.2,46.6,44.9,43.6,43.7,44.6,45.5,46.5,47.8,48.6,49.7,50.3,51.1,52.2,53.6,55.7,57.7,59.1,60.3,60.7,60.8,60.7,60.2,58.7,57.4,55.7,53.8,52.2,51.5,52.1,52.6,53.2,54.0,54.6,55.8,56.8,58.0,59.4,61.4,63.9,66.1,68.2,69.6,70.3,70.6,70.7,70.2,69.2,68.0,66.4,64.7,63.1,61.7,62.2,62.9,63.5,64.1,65.0,65.9,66.8,67.7,68.9,71.4,73.6,75.5,76.6,77.7,78.2,78.1,77.5,76.5,75.4,73.8
37.9,37.1,37.5,38.2,38.9,39.7,40.6,41.3,42.0,42.7,43.9,44.8,46.0,47.8,49.8,51.4,52.6,53.3,52.8,52.0,51.3,50.2,48.6,47.1,45.4,43.8,44.1,45.0,46.0,47.1,48.0,48.8,49.6,50.3,51.4,52.6,54.1,56.1,58.1,59.7,60.6,61.1,61.2,61.1,60.2,59.0,57.7,56.0,54.3,52.6,51.8,52.1,52.7,53.3,53.9,55.0,56.1,57.1,58.3,59.7,62.1,64.6,67.0,69.1,70.4,71.0,71.3,71.2,70.7,69.6,68.4,67.0,65.2,63.4,62.1,62.4,63.0,63.6,64.2,65.2,65.9,66.7,67.8,69.5,71.9,74.2,75.7,76.9,78.2,78.5,78.1,77.5,76.7,75.6
39.7,37.9,37.3,38.0,38.4,39.1,40.0,40.7,41.4,42.1,43.2,44.2,45.2,46.6,48.3,50.4,52.1,53.1,53.4,53.0,52.5,51.8,50.6,49.1,47.7,45.7,44.2,44.5,45.4,46.6,47.3,48.2,48.7,49.7,50.6,51.7,53.1,54.6,56.4,58.7,60.0,61.0,61.5,61.6,61.1,60.5,59.2,58.0,56.5,54.7,53.0,51.9,52.2,52.8,53.3,54.2,55.4,56.4,57.4,58.7,60.4,62.8,65.5,67.9,69.9,71.0,71.8,71.9,71.7,71.0,70.0,69.0,67.6,65.6,63.8,62.4,62.5,63.0,63.7,64.4,65.1,65.8,66.8,68.3,70.0,72.5,74.5,76.0,77.4,78.4,78.5,78.2,77.7,76.9
41.5,39.7,38.2,37.8,38.2,38.6,39.4,40.1,40.8,41.5,42.6,43.5,44.6,45.7,47.0,48.9,51.2,52.6,53.3,53.7,53.4,53.0,52.2,51.1,49.8,48.1,46.1,44.7,44.9,46.0,46.7,47.6,48.1,48.8,49.9,50.9,52.4,53.5,55.0,57.0,59.0,60.4,61.4,62.0,61.7,61.4,60.7,59.6,58.5,56.9,55.1,53.1,52.0,52.3,52.8,53.6,54.5,55.7,56.7,57.8,59.4,61.1,63.7,66.4,68.7,70.5,71.9,72.3,72.5,72.1,71.4,70.5,69.5,68.0,66.0,64.1,62.5,62.6,63.2,63.8,64.3,65.0,65.9,67.3,68.8,70.5,72.8,74.6,76.4,77.6,78.5,78.6,78.4,77.9
