day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.6,36.6,37.8,38.0,39.0,40.4,43.0,45.4,46.2,46.6,33.8,34.8,36.1,37.7,39.8,41.6,45.1,48.0,49.6,49.6,48.5,46.6,44.2,40.6,36.0,32.1,30.4,30.7,30.9,31.6,32.4,33.5,34.6,35.4,37.0,38.5,39.9,41.5,43.1,45.2,48.5,51.3,51.7,51.2,49.7,47.1,43.8,40.1,36.2,32.7,30.5,30.9,32.0,33.0,34.1,36.0,36.8,37.7,39.1,40.3,42.1,44.2,46.6,49.7,53.7,55.7,56.2,55.6,54.3,52.5,50.4,47.8,44.4,40.3,37.3,37.4,38.6,40.0,41.5,42.7,44.4,45.9,48.2,50.2,51.9,54.1,56.5,59.9,63.0
34.7,35.6,36.5,36.9,37.6,38.6,40.3,42.7,45.4,46.6,33.0,33.8,35.0,36.5,38.1,39.6,41.7,45.3,48.8,50.0,50.0,48.8,47.1,44.6,40.7,36.0,31.9,30.2,30.4,30.9,31.8,33.0,33.7,34.6,35.7,37.1,38.2,39.7,41.3,42.8,45.2,49.0,51.3,51.6,51.0,49.2,46.8,43.6,40.3,36.4,32.7,30.6,31.5,32.2,33.4,34.8,35.9,36.8,38.2,39.2,40.6,42.4,44.5,47.2,50.2,54.1,56.2,56.4,55.8,54.6,53.1,51.4,48.7,45.2,40.8,37.8,38.0,39.4,40.3,41.7,43.1,45.0,46.8,48.6,50.2,52.2,54.1,56.7,59.9
34.0,34.7,35.5,35.8,36.5,37.2,38.4,40.1,42.7,45.7,32.1,33.0,34.1,35.4,36.7,37.9,39.7,42.0,45.4,49.2,50.3,50.3,49.4,47.5,44.6,40.6,35.8,31.7,29.9,30.4,31.2,32.4,33.2,33.7,34.8,35.9,36.8,37.9,39.6,41.0,42.8,45.7,49.1,51.3,51.4,50.5,48.9,46.5,43.8,40.4,36.3,32.9,31.2,31.8,32.6,33.9,34.8,36.0,37.3,38.2,39.4,40.7,42.7,45.1,47.5,50.4,54.6,56.4,56.5,56.1,55.3,54.1,52.2,49.5,45.7,41.4,38.5,38.8,39.8,40.6,42.1,43.8,45.9,47.3,48.6,50.5,52.1,54.3,56.8
33.3,33.9,34.5,34.9,35.3,36.1,36.9,38.2,39.9,43.0,31.5,32.1,33.2,34.5,35.5,36.5,38.0,39.8,42.7,45.9,49.5,50.6,50.8,49.8,47.4,44.7,40.5,35.7,31.5,29.9,30.6,31.8,32.6,33.2,34.0,35.0,35.5,36.5,37.9,39.3,41.0,43.2,45.8,49.1,51.1,50.9,50.2,48.5,46.7,43.9,40.3,36.6,33.7,31.4,32.0,33.1,33.8,34.8,36.4,37.3,38.4,39.6,41.0,43.2,45.3,47.8,50.8,54.7,56.5,56.8,56.7,56.3,54.9,53.0,50.0,46.2,42.2,39.2,39.2,40.0,41.0,42.8,44.6,46.4,47.3,48.9,50.5,52.4,54.4
32.4,33.2,33.7,33.9,34.4,35.0,35.7,36.7,38.1,40.1,30.8,31.5,32.3,33.6,34.6,35.3,36.5,38.2,40.5,43.0,46.2,49.8,51.1,51.1,49.8,47.5,44.5,40.4,35.5,31.5,30.2,31.2,31.9,32.6,33.4,34.0,34.6,35.3,36.6,37.6,39.2,41.3,43.3,45.8,48.9,50.6,50.7,49.9,48.7,46.7,43.7,40.6,37.5,33.9,31.6,32.4,33.1,33.8,35.4,36.4,37.4,38.5,39.9,41.5,43.4,45.4,48.2,51.0,54.8,56.7,57.5,57.7,57.1,55.7,53.5,50.5,47.1,42.9,39.7,39.5,40.4,41.6,43.6,45.1,46.4,47.5,48.9,50.9,52.4
31.9,32.4,33.0,33.3,33.4,34.1,34.6,35.5,36.7,38.3,30.1,30.7,31.7,32.8,33.7,34.5,35.3,36.7,38.9,40.9,43.3,46.6,50.4,51.4,51.1,49.7,47.2,44.4,40.4,35.7,31.8,30.7,31.3,31.9,32.9,33.5,33.6,34.2,35.3,36.3,37.4,39.4,41.4,43.4,45.6,48.5,50.3,50.4,50.1,48.7,46.4,44.0,41.3,37.8,34.2,32.0,32.5,33.1,34.3,35.3,36.5,37.5,38.8,40.3,41.6,43.5,45.8,48.2,51.1,55.1,57.4,58.5,58.5,57.9,56.2,54.0,51.4,47.8,43.4,40.0,39.9,41.1,42.5,44.1,45.2,46.6,47.5,49.3,50.7
31.6,31.9,32.1,32.6,32.8,33.2,33.7,34.4,35.5,36.8,29.5,29.9,31.0,32.0,32.7,33.5,34.4,35.5,37.3,39.2,41.2,43.6,47.1,50.7,51.4,51.1,49.5,47.2,44.4,40.6,36.1,32.3,30.9,31.5,32.2,32.9,33.0,33.3,34.3,35.1,36.1,37.7,39.5,41.4,43.2,45.2,48.4,50.1,50.7,50.0,48.5,46.8,44.7,41.6,38.1,34.6,32.1,32.5,33.6,34.3,35.5,36.5,37.8,39.3,40.4,41.7,43.7,45.8,48.3,51.4,55.8,58.3,59.2,59.3,58.4,56.7,55.0,52.0,48.2,43.8,40.5,40.4,41.8,43.0,44.2,45.4,46.6,47.9,49.2
31.2,31.5,31.5,31.9,32.1,32.5,32.9,33.5,34.4,35.6,29.0,29.4,30.2,31.3,32.0,32.5,33.5,34.6,36.0,37.6,39.5,41.4,44.1,47.5,50.7,51.3,50.9,49.5,47.3,44.6,41.0,36.7,32.5,31.0,31.7,32.2,32.5,32.7,33.4,34.2,34.8,36.4,37.8,39.5,41.3,42.9,45.1,48.1,50.4,50.6,49.9,48.9,47.3,45.1,42.0,38.5,34.6,32.1,32.9,33.7,34.3,35.4,36.9,38.3,39.2,40.5,42.0,43.8,45.9,48.5,52.0,56.6,59.0,60.0,59.7,58.9,57.7,55.4,52.4,48.6,44.3,41.1,41.2,42.3,43.1,44.4,45.5,46.9,47.8
30.7,31.1,31.1,31.3,31.3,31.8,32.2,32.7,33.4,34.5,28.6,28.8,29.7,30.4,31.3,31.8,32.4,33.7,34.9,36.4,37.9,39.8,41.9,44.4,47.6,50.7,51.2,50.9,49.6,47.4,45.1,41.6,36.8,32.6,31.2,31.7,31.7,32.1,32.7,33.2,33.9,35.1,36.5,37.8,39.4,40.9,42.7,44.9,48.4,50.2,50.5,50.4,49.5,47.8,45.7,42.2,38.4,34.7,32.5,32.9,33.8,34.4,35.7,37.4,38.3,39.4,40.8,42.1,44.1,46.1,49.1,52.9,57.3,59.8,60.4,60.2,59.8,58.1,55.9,52.7,49.1,44.9,42.0,41.6,42.4,43.3,44.4,45.8,46.7
32.0,30.7,30.6,30.9,30.7,31.1,31.5,31.9,32.7,33.6,29.7,28.5,29.2,29.9,30.5,31.1,31.8,32.6,34.0,35.3,36.5,38.2,40.2,42.2,44.5,47.6,50.5,51.2,51.0,49.6,47.9,45.6,41.7,37.0,33.0,31.2,31.2,31.4,32.0,32.5,33.1,34.2,35.2,36.6,37.7,39.1,40.8,42.5,45.2,48.3,50.3,50.9,51.0,49.9,48.4,45.8,42.2,38.6,35.0,32.6,33.0,33.7,34.6,36.3,37.4,38.5,39.6,40.9,42.4,44.3,46.6,49.9,53.6,58.3,60.2,61.0,61.1,60.2,58.5,56.1,53.2,49.7,45.7,42.4,41.8,42.7,43.4,44.8,45.6
