day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,35.2,36.7,38.5,40.3,42.4,45.4,48.3,49.5,49.7,49.5,49.3,47.9,46.2,44.0,40.8,37.6,34.5,32.7,33.7,34.5,35.6,36.8,38.1,39.2,40.9,42.9,45.1,47.4,50.3,54.2,56.2,57.3,57.7,57.6,56.9,56.0,54.8,53.0,50.5,47.5,44.6,42.1,40.8,41.8,42.9,43.6,44.9,46.4,47.6,49.6,52.2,55.3,58.9,62.3,64.3,65.4,65.8,65.5,64.7,63.8,62.8,61.5,59.0,56.4,53.6,51.1,49.4,49.8,50.9,52.0,53.2,54.6,56.2,58.3,60.5,63.1,66.9,69.6,71.3,72.5,73.4,73.6,72.8,71.6,70.0,67.9,65.2,62.6,59.6,56.7,54.5,54.8,56.0
32.9,34.2,35.5,37.0,38.7,40.3,42.4,45.8,48.5,49.5,50.0,50.2,49.5,48.1,46.6,44.1,41.1,37.8,34.8,33.3,34.0,34.7,36.1,37.3,38.3,39.7,41.4,43.6,45.4,47.8,50.7,54.4,56.6,57.6,57.8,57.7,57.2,56.4,55.3,53.4,51.0,47.9,44.9,42.1,41.1,42.1,42.9,43.9,45.3,46.5,47.9,50.3,53.0,55.8,59.2,62.6,64.4,65.7,66.1,65.7,65.0,64.5,63.3,61.7,59.4,56.7,53.9,51.4,49.6,50.1,51.3,52.3,53.7,54.9,56.5,58.6,60.9,63.5,67.0,69.8,71.7,73.3,73.9,73.8,73.0,71.6,70.0,68.0,65.3,62.9,59.9,57.0,54.9,55.2
32.2,33.3,34.5,35.8,37.1,38.7,40.3,42.7,46.1,48.5,49.7,50.6,50.4,49.7,48.5,46.8,44.4,41.3,38.1,35.4,33.6,34.1,35.2,36.6,37.5,38.7,40.2,42.1,44.0,45.8,48.1,50.9,54.8,56.9,57.6,58.0,58.1,57.6,56.8,55.7,53.9,51.4,48.1,45.1,42.5,41.4,42.1,43.2,44.3,45.4,46.8,48.7,51.1,53.5,56.1,59.5,62.7,64.7,66.0,66.3,65.9,65.6,65.0,63.6,62.0,59.6,56.9,54.1,51.6,49.9,50.5,51.5,52.8,53.9,55.2,56.8,59.0,61.3,63.5,67.1,70.3,72.4,73.5,74.0,73.9,72.9,71.6,70.2,68.1,65.6,63.2,60.2,57.4,55.2
31.4,32.7,33.6,34.6,35.9,37.2,38.6,40.6,42.9,46.2,48.8,50.3,50.8,50.5,50.1,48.7,46.9,44.6,41.7,38.6,35.8,33.8,34.7,35.7,36.8,37.9,39.2,41.0,42.4,44.3,46.2,48.3,51.4,55.2,56.9,57.8,58.3,58.5,58.0,57.3,56.2,54.3,51.5,48.4,45.4,42.8,41.3,42.4,43.4,44.5,45.7,47.5,49.4,51.7,53.9,56.5,59.8,63.0,65.1,66.2,66.5,66.5,66.1,65.2,63.8,62.2,59.7,57.1,54.3,52.0,50.3,50.7,51.9,53.0,54.2,55.5,57.1,59.4,61.4,63.6,67.6,71.0,72.6,73.7,74.1,73.9,72.9,71.7,70.2,68.4,66.0,63.6,60.7,57.8
30.8,31.9,33.0,33.8,34.8,35.9,37.1,38.9,40.8,43.0,46.5,49.4,50.6,50.9,50.8,50.1,48.8,47.1,44.9,42.2,39.0,36.2,34.5,35.2,35.9,37.1,38.3,39.9,41.3,42.7,44.7,46.3,48.7,51.9,55.3,57.2,58.2,58.7,59.0,58.5,57.6,56.4,54.3,51.8,48.7,45.6,42.8,41.6,42.6,43.6,44.7,46.4,48.3,50.0,52.0,54.3,56.6,60.0,63.4,65.2,66.3,67.1,67.0,66.3,65.5,64.0,62.3,59.8,57.2,54.6,52.5,50.6,51.1,52.2,53.3,54.4,55.8,57.6,59.5,61.5,64.2,68.3,71.3,72.8,73.7,74.1,74.0,73.0,71.8,70.6,68.7,66.4,64.2,61.1
30.1,31.2,32.2,33.2,34.0,34.9,35.8,37.3,39.1,40.9,43.2,47.1,49.7,50.7,51.3,51.0,50.2,49.0,47.5,45.5,42.6,39.5,36.8,35.0,35.3,36.2,37.6,39.1,40.2,41.6,43.1,44.7,46.7,49.2,52.1,55.5,57.5,58.6,59.2,59.5,58.8,57.8,56.5,54.7,52.1,48.8,45.7,43.2,41.8,42.7,43.9,45.4,47.2,48.8,50.4,52.4,54.6,56.9,60.5,63.6,65.3,67.0,67.6,67.3,66.6,65.6,64.2,62.3,59.9,57.5,55.2,52.8,51.0,51.3,52.5,53.5,54.8,56.3,57.7,59.6,62.0,64.9,68.5,71.4,72.9,73.7,74.2,74.0,73.2,72.2,70.9,69.2,66.9,64.7
29.5,30.5,31.5,32.3,33.2,34.1,34.7,36.1,37.5,39.2,41.1,43.7,47.5,49.9,51.0,51.4,51.0,50.3,49.3,48.1,45.9,43.1,40.1,37.4,35.2,35.6,36.7,38.3,39.4,40.5,41.9,43.1,45.2,47.1,49.4,52.4,55.9,58.0,59.1,59.7,59.8,58.9,57.8,56.7,55.0,52.2,49.0,46.0,43.5,42.0,43.0,44.5,46.1,47.7,49.2,50.8,52.7,54.9,57.4,60.8,63.8,66.1,67.5,67.8,67.5,66.6,65.7,64.3,62.4,60.2,58.1,55.5,53.2,51.2,51.7,52.6,53.8,55.1,56.4,57.8,60.0,62.7,65.1,68.7,71.5,72.8,73.8,74.2,74.2,73.6,72.5,71.5,69.7,67.5
30.3,29.9,30.9,31.5,32.3,33.3,33.9,34.9,36.3,37.7,39.5,41.5,44.0,47.7,50.1,51.1,51.4,51.1,50.7,50.0,48.5,46.4,43.7,40.7,37.7,35.6,36.1,37.3,38.6,39.6,40.9,42.0,43.7,45.5,47.3,49.6,52.7,56.4,58.3,59.6,60.0,59.9,58.8,58.1,57.1,54.9,52.4,49.3,46.4,43.7,42.2,43.5,45.2,46.6,48.0,49.5,51.1,53.0,55.3,57.7,61.0,64.6,66.5,67.7,67.9,67.5,66.7,65.8,64.4,62.7,60.7,58.6,56.0,53.4,51.5,51.8,52.9,54.2,55.3,56.6,58.2,60.6,62.9,65.3,68.8,71.3,72.9,73.8,74.3,74.6,73.8,73.0,72.0,70.4
32.9,30.8,30.2,30.9,31.6,32.5,33.1,34.1,35.1,36.4,38.0,39.8,41.9,44.2,48.0,50.3,51.1,51.6,51.6,51.3,50.4,48.9,47.0,44.1,41.1,38.3,36.1,36.6,37.7,38.8,40.0,40.9,42.5,44.0,45.7,47.6,50.0,53.2,56.8,58.9,59.9,60.2,59.8,59.1,58.5,57.0,55.1,52.7,49.7,46.7,44.1,42.8,44.3,45.7,47.0,48.4,49.7,51.4,53.4,55.6,58.0,61.7,65.0,66.7,67.9,67.9,67.5,66.7,65.9,64.7,63.2,61.2,59.0,56.3,53.7,51.7,52.1,53.3,54.4,55.4,57.0,58.8,60.7,62.9,65.3,68.8,71.3,73.0,74.0,74.9,74.9,74.3,73.7,72.6
36.2,33.6,31.2,30.3,31.0,31.7,32.3,33.3,34.4,35.2,36.7,38.3,40.2,42.2,44.5,48.2,50.4,51.4,52.1,52.2,51.6,50.8,49.5,47.4,44.6,41.7,38.8,36.8,37.0,38.0,39.2,40.1,41.4,42.7,44.2,45.9,47.9,50.4,53.6,57.3,59.2,60.0,60.0,60.2,59.5,58.3,57.2,55.5,53.0,50.0,47.1,44.7,43.6,44.7,46.0,47.4,48.5,50.1,51.8,53.7,56.0,58.6,62.3,65.1,66.9,67.8,67.9,67.5,66.9,66.2,65.2,63.7,61.7,59.3,56.6,54.0,52.0,52.4,53.4,54.4,55.8,57.6,58.9,60.8,62.9,65.3,68.8,71.4,73.1,74.6,75.2,75.4,75.0,74.4
