day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.7,47.8,50.1,52.9,55.9,58.6,62.4,67.2,68.6,69.0,67.9,66.9,64.3,60.7,55.3,49.6,42.5,35.0,32.9,33.1,33.7,34.8,35.9,37.0,38.6,40.3,42.3,44.4,46.7,49.5,52.6,57.8,61.0,61.4,61.0,59.6,56.8,53.0,48.2,42.2,35.6,30.0,30.0,30.4,30.5,31.3,31.9,32.6,33.5,34.3,35.2,36.5,38.1,39.9,41.8,44.4,48.4,49.2,49.0,48.0,46.0,42.8,38.6,33.6,28.7,26.1,26.4,26.7,26.6,26.3,26.5,26.4,26.9,27.3,28.1,28.7,29.9,31.4,33.4,36.0,39.8,40.8,40.5,39.3,37.4,34.6,31.4,28.0,24.5,24.2,24.5
44.1,45.6,47.3,49.8,52.3,55.2,57.8,62.0,67.2,68.3,68.3,67.1,66.1,63.6,60.0,55.0,49.1,42.3,34.9,32.4,32.9,33.6,34.6,35.8,36.9,38.4,39.9,41.9,44.1,46.5,49.0,52.1,57.2,60.4,60.9,60.4,59.2,56.5,52.8,47.9,41.9,35.3,29.8,30.0,30.2,30.5,31.3,31.8,32.5,33.3,34.2,35.0,36.4,38.0,39.3,41.3,44.0,48.0,48.9,48.7,47.7,45.5,42.2,37.9,32.9,28.2,25.8,26.3,26.2,26.0,25.9,26.1,26.0,26.7,27.3,27.8,28.6,29.9,31.4,33.5,35.7,39.3,40.3,40.2,39.1,37.2,34.5,31.3,28.0,24.7,24.3
42.4,44.1,45.2,47.0,49.4,51.7,54.4,57.4,61.7,66.8,67.5,67.5,66.3,65.4,62.9,59.7,54.5,48.9,42.1,34.3,32.2,32.9,33.4,34.5,35.6,36.8,38.2,39.6,41.6,43.8,46.0,48.5,51.5,56.6,60.1,60.2,59.8,58.8,56.2,52.5,47.5,41.4,34.9,29.8,29.8,30.2,30.6,31.2,31.6,32.3,33.2,34.0,34.9,36.4,37.5,38.9,41.0,43.5,47.7,48.6,48.4,47.1,44.9,41.5,37.3,32.5,27.9,25.7,25.8,25.6,25.6,25.5,25.8,25.7,26.6,27.1,27.6,28.7,29.9,31.5,33.2,35.3,39.0,40.1,39.9,39.0,37.1,34.3,31.2,28.0,24.8
41.1,42.3,43.6,45.0,46.7,48.8,50.9,53.9,57.1,61.2,66.0,66.9,66.8,65.8,64.8,62.6,59.2,54.3,48.6,41.5,34.0,32.1,32.6,33.3,34.3,35.5,36.6,37.9,39.4,41.3,43.4,45.5,48.1,51.0,56.1,59.5,59.7,59.4,58.5,55.8,52.0,47.0,40.9,34.7,29.6,29.8,30.2,30.5,31.1,31.5,32.4,33.1,34.0,35.0,35.9,37.2,38.7,40.5,43.1,47.4,48.3,47.9,46.5,44.2,40.9,36.7,32.0,27.6,25.2,25.1,25.2,25.1,25.0,25.6,25.7,26.5,26.9,27.7,28.7,30.1,31.2,32.9,35.0,38.8,39.8,39.8,38.8,36.8,34.1,31.1,27.9
39.9,41.0,41.8,43.4,44.7,46.1,48.2,50.5,53.6,56.7,60.5,65.1,66.1,66.3,65.4,64.5,62.2,59.1,54.0,48.2,41.3,33.8,31.8,32.5,33.2,34.2,35.2,36.3,37.8,39.1,40.9,42.9,45.2,47.6,50.6,55.4,59.0,59.3,59.1,58.0,55.3,51.3,46.6,40.6,34.2,29.6,29.9,30.1,30.5,30.9,31.6,32.2,33.2,34.1,34.6,35.6,37.0,38.4,40.1,42.9,46.9,47.7,47.3,45.8,43.6,40.3,36.1,31.5,27.1,24.5,24.8,24.9,24.7,24.9,25.4,25.5,26.4,27.1,27.7,29.0,29.8,30.9,32.6,34.8,38.6,39.6,39.6,38.5,36.6,34.0,31.0
38.8,39.8,40.6,41.6,43.2,44.2,45.6,47.7,50.2,53.3,56.2,59.7,64.2,65.6,65.9,65.2,64.1,62.2,58.8,53.8,48.2,41.2,33.5,31.7,32.4,33.1,34.0,35.0,36.2,37.6,38.8,40.3,42.6,44.7,47.2,50.0,54.8,58.7,58.8,58.6,57.5,54.5,50.9,46.2,40.1,34.0,29.7,29.7,30.0,30.3,31.1,31.5,32.3,33.4,33.7,34.3,35.4,36.6,37.9,39.9,42.5,46.4,47.2,46.6,45.2,43.1,39.7,35.7,31.1,26.3,24.2,24.4,24.5,24.5,24.7,25.3,25.4,26.6,27.1,28.1,28.7,29.5,30.5,32.4,34.7,38.4,39.5,39.3,38.3,36.4,33.7
38.0,38.9,39.4,40.5,41.5,42.7,43.6,45.1,47.3,49.9,52.8,55.5,58.7,63.4,65.2,65.7,64.8,64.1,61.9,58.7,53.9,48.1,40.9,33.3,31.6,32.4,33.0,33.8,34.9,36.0,37.2,38.3,40.1,42.2,44.3,46.6,49.4,54.4,58.2,58.3,58.0,56.8,54.1,50.5,45.6,39.7,33.9,29.5,29.7,29.9,30.5,31.0,31.6,32.6,32.9,33.5,34.1,35.0,36.2,37.6,39.7,42.0,45.7,46.4,46.0,44.7,42.4,39.2,35.3,30.5,25.9,23.7,24.1,24.3,24.2,24.6,25.2,25.6,26.6,27.5,27.8,28.4,29.3,30.5,32.3,34.6,38.2,39.2,39.1,38.1,36.2
42.9,38.0,38.5,39.2,40.3,41.1,42.2,43.2,44.8,47.0,49.5,52.3,54.6,57.8,62.9,64.9,65.3,64.8,63.7,62.0,59.0,53.8,47.8,40.5,33.0,31.6,32.2,32.8,33.8,34.7,35.7,36.9,38.1,39.8,41.9,43.9,46.0,49.1,53.9,57.7,57.6,57.2,56.3,53.5,49.9,45.0,39.5,33.6,29.4,29.5,30.1,30.5,31.2,31.9,32.2,32.7,33.3,33.7,34.6,36.0,37.5,39.2,41.3,45.0,45.8,45.5,44.0,41.9,38.7,34.7,30.1,25.3,23.5,23.9,24.1,24.1,24.6,25.4,25.7,26.9,27.2,27.5,28.1,29.2,30.4,32.4,34.5,37.9,39.1,38.9,37.9
50.9,42.7,37.6,38.2,39.0,39.9,40.6,41.8,42.9,44.5,46.6,49.1,51.5,53.8,57.1,62.4,64.4,65.4,64.5,63.9,62.2,58.9,53.5,47.5,40.3,32.8,31.4,32.0,32.9,33.6,34.3,35.3,36.7,37.9,39.5,41.4,43.3,45.7,48.8,53.3,57.1,56.9,56.8,55.6,52.8,49.2,44.6,39.0,33.4,29.3,29.7,30.0,30.6,31.5,31.5,32.0,32.4,33.0,33.4,34.4,36.0,37.1,38.5,40.6,44.4,45.4,44.9,43.5,41.4,38.3,34.4,29.6,25.0,23.3,23.6,23.9,24.1,24.9,25.6,26.1,26.7,26.9,27.2,28.2,29.3,30.5,32.4,34.3,37.8,38.8,38.6
57.5,50.6,42.2,37.3,38.1,38.6,39.4,40.2,41.4,42.6,44.3,46.4,48.5,50.7,53.2,56.7,62.0,64.4,65.0,64.7,64.1,62.2,58.6,53.1,47.2,40.0,32.5,31.2,32.1,32.7,33.3,34.0,35.1,36.5,37.5,39.1,40.9,42.8,45.4,48.3,52.7,56.4,56.3,56.1,54.9,52.2,48.7,44.1,38.7,33.0,29.4,29.6,30.1,31.0,31.1,31.4,31.7,32.2,32.6,33.3,34.4,35.6,36.4,37.7,40.0,43.9,44.8,44.5,43.1,41.1,38.0,33.9,29.2,24.8,23.1,23.5,24.0,24.4,25.1,25.9,25.9,26.3,26.6,27.3,28.2,29.5,30.6,32.3,34.2,37.5,38.5
