day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.9,37.9,38.5,39.3,40.2,40.9,42.6,45.5,46.7,46.9,34.7,35.6,36.1,37.0,38.3,39.4,41.7,45.3,46.9,47.0,46.2,45.0,43.4,41.1,38.1,35.1,32.1,31.3,31.6,32.0,32.4,33.4,34.4,35.0,35.9,36.8,38.1,38.9,40.3,42.0,45.5,48.7,49.7,49.4,48.7,46.8,44.4,41.6,38.6,36.1,33.0,32.5,33.3,33.8,34.6,36.2,37.1,37.6,38.6,39.9,41.1,42.6,44.4,47.3,51.0,53.5,54.4,54.7,53.7,52.5,50.8,48.8,46.5,44.0,41.0,39.2,40.4,41.7,42.5,43.6,44.6,46.2,48.1,49.9,52.0,53.5,55.3,58.1,61.7
36.5,37.0,37.8,38.3,39.1,39.7,40.4,42.2,45.2,46.7,34.0,34.9,35.4,35.9,37.1,38.1,39.0,41.6,45.6,47.1,47.1,46.5,45.4,43.5,40.9,38.0,34.9,31.6,31.3,31.6,32.0,33.0,33.7,34.2,35.1,36.0,37.1,37.8,38.9,40.0,42.0,45.6,48.9,49.6,49.4,48.2,46.3,44.1,41.5,39.0,36.0,33.2,33.0,33.4,34.0,35.7,36.6,36.9,38.0,39.1,40.1,41.5,43.0,45.0,47.8,51.2,53.7,54.8,54.5,54.1,52.9,51.5,49.5,47.4,44.5,41.5,40.1,41.1,42.1,42.8,44.1,45.2,47.2,48.9,50.5,52.2,53.5,55.5,58.6
35.8,36.6,36.9,37.5,38.0,38.5,39.1,40.0,41.8,45.3,33.5,34.2,34.6,35.2,36.2,36.8,37.7,39.0,41.7,45.8,47.2,47.4,46.9,45.4,43.4,40.9,37.8,34.6,31.6,31.2,31.6,32.6,33.2,33.4,34.3,35.3,36.3,36.9,37.8,38.7,40.0,42.0,45.9,48.8,49.5,48.9,47.7,46.0,44.0,41.8,38.9,36.2,33.8,33.1,33.7,35.3,36.1,36.4,37.2,38.3,39.3,40.5,41.9,43.6,45.6,48.0,51.6,54.1,54.6,54.9,54.5,53.6,52.2,50.4,47.9,45.0,42.5,40.9,41.5,42.4,43.2,44.7,46.3,48.1,49.5,50.8,52.4,53.8,56.0
35.6,36.0,36.5,36.7,37.2,37.4,37.9,38.8,39.6,41.8,33.2,33.6,34.0,34.5,35.4,36.0,36.3,37.6,39.2,41.9,45.9,47.5,47.7,47.0,45.3,43.3,40.6,37.7,34.7,31.5,31.3,32.1,32.7,33.0,33.6,34.5,35.5,36.2,37.1,37.6,38.6,40.0,42.4,45.9,48.8,49.1,48.4,47.4,45.9,44.3,41.7,39.2,36.8,34.0,33.3,34.9,35.5,35.9,36.8,37.6,38.6,39.7,40.8,42.5,44.1,45.7,48.3,52.0,53.9,55.1,55.4,55.3,54.3,53.2,51.0,48.5,46.0,43.3,41.3,41.9,42.8,43.9,45.7,47.2,48.6,49.8,51.0,52.7,54.3
35.2,35.6,35.9,36.3,36.5,36.6,36.8,37.6,38.5,39.5,32.9,33.3,33.4,33.8,34.7,35.1,35.5,36.3,37.8,39.5,42.2,46.2,47.8,47.8,46.9,45.2,43.0,40.6,37.8,34.7,31.5,31.8,32.2,32.6,33.1,33.9,34.8,35.4,36.3,36.9,37.5,38.7,40.3,42.3,45.9,48.3,48.6,48.2,47.4,46.2,44.3,42.0,39.8,37.0,34.2,34.5,35.2,35.3,36.3,37.1,37.9,39.0,39.9,41.5,43.1,44.2,46.1,48.7,51.8,54.4,55.6,56.2,55.9,55.3,53.8,51.5,49.5,46.7,43.7,41.7,42.3,43.5,44.9,46.7,47.8,49.0,50.0,51.4,53.1
34.8,35.3,35.6,35.7,36.1,35.8,36.0,36.5,37.3,38.3,32.4,33.0,33.1,33.2,34.1,34.5,34.6,35.4,36.5,38.1,39.7,42.5,46.6,47.9,47.7,46.7,45.0,43.2,40.7,37.9,34.9,32.1,31.9,32.0,32.7,33.4,34.2,34.7,35.4,36.0,36.8,37.7,39.0,40.3,42.4,45.5,47.8,48.3,48.3,47.7,46.2,44.5,42.5,40.1,37.3,35.4,34.7,35.0,35.7,36.7,37.4,38.2,39.3,40.6,42.1,43.3,44.6,46.4,48.6,52.3,54.9,56.4,56.7,56.8,55.8,54.3,52.5,50.1,47.1,44.3,42.1,43.0,44.5,45.9,47.2,48.1,49.1,50.3,51.7
34.4,34.9,35.3,35.4,35.5,35.4,35.3,35.7,36.2,37.1,32.1,32.6,32.7,32.8,33.5,33.8,34.1,34.5,35.7,36.8,38.2,40.0,42.9,46.7,47.8,47.6,46.6,45.2,43.2,40.9,38.2,35.5,32.2,31.7,32.2,32.9,33.6,34.1,34.7,35.2,35.9,37.1,38.0,38.9,40.3,42.3,45.2,47.5,48.3,48.6,47.7,46.4,45.0,42.9,40.4,38.3,35.6,34.6,35.4,36.0,36.9,37.7,38.5,39.9,41.2,42.3,43.7,44.9,46.3,48.9,52.8,55.6,56.9,57.6,57.3,56.4,55.2,53.0,50.5,47.6,44.8,42.8,44.1,45.5,46.4,47.4,48.3,49.4,50.6
34.0,34.4,34.8,35.1,35.2,34.8,34.8,34.9,35.5,36.0,31.5,32.2,32.3,32.5,33.0,33.2,33.4,34.0,34.9,36.0,36.9,38.5,40.4,43.1,46.6,47.7,47.4,46.8,45.3,43.5,41.3,38.9,35.7,32.1,31.9,32.4,33.0,33.6,34.1,34.4,35.1,36.3,37.4,37.9,38.9,40.1,41.9,44.9,47.6,48.6,48.7,47.9,47.0,45.4,43.4,41.3,38.5,35.6,35.0,35.7,36.2,37.1,37.9,39.1,40.4,41.2,42.6,43.8,44.8,46.5,49.3,53.6,56.2,57.8,58.1,57.8,57.2,55.7,53.5,51.0,48.2,45.6,43.8,45.1,45.9,46.7,47.7,48.5,49.6
34.2,34.0,34.4,34.6,34.9,34.6,34.2,34.4,34.7,35.2,31.6,31.7,31.9,32.2,32.7,32.6,32.8,33.3,34.3,35.2,36.1,37.2,38.9,40.6,43.0,46.5,47.6,47.7,46.8,45.5,44.0,42.1,39.0,35.6,32.3,32.1,32.4,33.0,33.7,33.9,34.3,35.5,36.7,37.4,38.0,38.8,39.9,41.7,45.1,47.8,48.7,48.9,48.5,47.3,46.0,44.1,41.4,38.5,36.0,35.3,35.9,36.5,37.3,38.6,39.5,40.4,41.5,42.8,43.8,45.0,46.9,49.9,54.2,57.0,58.3,58.6,58.7,57.6,56.2,53.9,51.5,49.0,46.6,44.8,45.5,46.3,47.0,47.8,48.8
37.1,34.1,34.0,34.2,34.3,34.2,34.0,33.8,34.3,34.5,34.8,31.8,31.5,31.8,32.1,32.3,32.3,32.8,33.6,34.6,35.2,36.5,37.5,39.0,40.6,43.1,46.4,47.8,47.8,47.0,46.1,44.7,42.2,38.9,35.9,32.4,32.1,32.4,33.0,33.5,33.9,34.7,35.8,36.6,37.3,37.8,38.5,39.7,42.0,45.3,48.1,48.9,49.5,48.7,48.0,46.5,44.1,41.5,39.0,36.3,35.5,36.1,36.7,37.9,38.9,39.5,40.8,41.5,42.7,43.9,45.3,47.3,50.7,55.1,57.5,58.8,59.5,59.0,58.1,56.6,54.5,52.3,50.0,47.6,45.3,46.0,46.6,47.1,47.9
