day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.2,36.4,37.9,39.5,41.0,43.6,46.8,48.3,48.7,48.7,47.9,47.1,45.9,43.8,41.2,38.6,36.4,33.6,33.3,33.9,34.6,35.7,36.7,38.0,39.3,41.0,42.7,45.0,47.5,51.0,53.7,55.2,56.0,56.2,55.6,54.5,53.1,51.0,48.2,45.3,42.5,40.0,38.0,38.2,39.6,40.6,41.8,43.1,44.7,46.6,49.2,52.4,56.2,60.4,63.2,64.5,64.9,65.0,64.6,63.4,61.2,58.9,56.2,53.3,50.6,48.2,46.0,45.2,46.3,47.3,48.5,49.9,51.5,53.2,55.5,58.0,61.9,65.2,66.8,68.6,69.7,69.6,68.8,67.3,65.6,62.9,60.3,57.1,54.2,51.8,49.6,48.2,49.4,50.7
34.3,35.5,36.7,38.1,39.5,41.1,43.8,46.9,48.3,48.9,48.8,48.3,47.6,46.3,44.2,41.6,38.9,36.5,33.9,33.4,33.9,34.9,36.0,36.9,38.2,39.7,41.3,43.0,45.1,47.7,51.1,54.0,55.7,56.4,56.2,56.0,54.9,53.5,51.2,48.5,45.6,42.8,40.4,38.1,38.4,39.7,40.8,42.0,43.2,45.1,47.1,49.9,52.9,56.7,61.0,63.3,64.5,65.0,65.3,64.7,63.4,61.3,59.2,56.3,53.5,50.8,48.4,46.2,45.5,46.4,47.4,48.7,50.2,51.8,53.5,55.8,58.4,62.0,65.4,67.2,69.1,69.8,69.4,68.6,67.3,65.5,62.9,60.2,57.1,54.4,51.9,49.6,48.6,49.7
33.5,34.5,35.7,36.9,38.2,39.6,41.1,44.0,47.0,48.5,49.0,49.2,48.8,48.0,46.7,44.6,41.8,38.9,36.6,34.0,33.4,34.2,35.2,36.2,37.1,38.6,40.1,41.5,43.1,45.3,47.8,51.5,54.5,56.0,56.5,56.6,56.4,55.3,53.7,51.4,48.8,45.9,43.1,40.6,38.3,38.5,39.8,41.0,42.1,43.6,45.6,47.8,50.5,53.4,57.2,61.1,63.4,64.7,65.3,65.4,64.7,63.5,61.5,59.3,56.4,53.6,50.9,48.6,46.5,45.7,46.5,47.6,49.0,50.5,52.1,53.8,56.1,58.5,62.2,65.7,67.8,69.2,69.5,69.2,68.6,67.2,65.4,62.7,60.1,57.3,54.5,52.0,49.9,48.9
32.7,33.8,34.7,35.9,36.9,38.2,39.6,41.4,44.1,47.2,48.6,49.4,49.6,49.3,48.4,47.2,44.8,42.0,39.2,36.8,34.2,33.8,34.5,35.3,36.4,37.5,39.0,40.4,41.7,43.3,45.4,48.1,51.9,54.7,56.1,56.8,57.0,56.8,55.5,54.0,51.7,49.1,46.1,43.4,41.0,38.4,38.6,40.0,41.1,42.6,44.1,46.2,48.4,51.0,53.9,57.5,61.2,63.6,64.9,65.4,65.4,64.7,63.6,61.6,59.4,56.5,53.8,51.1,48.9,46.7,45.7,46.7,47.9,49.3,50.7,52.4,54.2,56.2,58.7,62.5,66.2,67.9,69.1,69.3,69.1,68.5,67.1,65.2,62.7,60.3,57.5,54.7,52.5,50.2
32.1,33.0,33.9,34.8,35.9,36.9,38.3,39.9,41.5,44.3,47.3,48.9,49.7,50.1,49.6,48.8,47.3,44.9,42.1,39.3,36.9,34.5,34.0,34.7,35.4,36.7,37.9,39.3,40.5,41.9,43.5,45.8,48.5,52.2,54.9,56.5,57.2,57.4,56.9,55.8,54.3,51.9,49.3,46.6,43.8,41.2,38.6,38.7,40.1,41.5,43.0,44.7,46.9,48.9,51.6,54.3,57.7,61.5,63.8,65.0,65.4,65.4,64.7,63.6,61.7,59.5,56.6,54.0,51.4,49.0,46.7,45.9,47.0,48.2,49.6,51.0,52.7,54.3,56.3,59.0,63.0,66.3,67.7,68.9,69.3,69.0,68.4,66.9,65.1,63.0,60.6,57.8,55.1,52.8
31.5,32.3,33.2,34.1,34.9,35.9,36.8,38.5,39.9,41.7,44.5,47.7,49.3,50.1,50.5,50.0,49.0,47.5,45.1,42.2,39.4,37.3,34.9,34.1,34.7,35.7,37.0,38.2,39.4,40.8,42.1,43.8,46.1,48.8,52.4,55.2,56.9,57.7,57.6,57.2,56.0,54.4,52.0,49.7,46.9,44.1,41.4,38.8,38.8,40.5,41.8,43.6,45.4,47.5,49.5,51.9,54.4,58.0,61.6,63.9,65.0,65.5,65.4,64.7,63.7,61.8,59.6,56.9,54.3,51.5,49.2,47.0,46.2,47.3,48.6,49.9,51.3,52.9,54.4,56.6,59.5,63.1,66.1,67.6,68.9,69.2,68.8,68.3,66.9,65.4,63.3,61.0,58.2,55.6
31.1,31.9,32.4,33.3,34.1,34.9,35.8,37.1,38.6,40.0,41.8,44.9,48.0,49.7,50.6,50.9,50.2,49.2,47.7,45.1,42.4,39.9,37.7,35.2,34.2,35.0,35.9,37.3,38.4,39.7,41.0,42.4,44.1,46.3,49.0,52.7,55.6,57.4,57.9,58.0,57.5,56.1,54.5,52.6,50.0,47.2,44.3,41.6,38.9,39.2,40.8,42.5,44.1,45.9,48.1,49.8,52.1,54.7,58.2,61.7,63.8,65.0,65.5,65.3,64.7,63.7,61.9,59.8,57.1,54.4,51.7,49.5,47.3,46.5,47.6,48.8,50.1,51.3,52.9,54.6,57.0,59.6,63.0,66.1,67.5,68.7,69.0,68.6,68.2,67.2,65.7,63.7,61.4,58.8
30.7,31.4,31.9,32.6,33.4,34.1,34.9,36.1,37.1,38.7,40.2,42.1,45.2,48.4,50.2,50.9,51.0,50.4,49.3,47.6,45.3,42.7,40.4,38.0,35.4,34.5,35.1,36.3,37.5,38.6,39.9,41.3,42.7,44.4,46.5,49.3,53.0,56.1,57.7,58.2,58.1,57.5,56.1,55.1,52.9,50.3,47.5,44.5,41.9,39.3,39.5,41.3,43.0,44.7,46.5,48.3,50.1,52.3,54.9,58.3,61.7,63.8,65.0,65.4,65.4,64.8,63.8,62.1,60.0,57.2,54.7,52.1,49.7,47.6,46.8,47.8,49.1,50.2,51.4,53.1,55.0,57.1,59.5,63.0,65.9,67.4,68.5,68.8,68.5,68.6,67.6,66.1,64.2,62.1
32.5,31.0,31.4,32.1,32.7,33.3,34.1,35.1,36.1,37.2,38.9,40.5,42.4,45.6,48.9,50.5,51.0,51.2,50.5,49.3,47.9,45.7,43.2,40.7,38.3,35.7,34.6,35.5,36.5,37.7,38.8,40.2,41.6,42.9,44.5,46.8,49.5,53.5,56.3,58.0,58.4,58.1,57.5,56.7,55.5,53.3,50.7,47.7,44.8,42.3,39.7,40.1,41.8,43.5,45.3,46.8,48.6,50.3,52.4,55.1,58.3,61.8,63.7,64.9,65.3,65.4,64.9,63.8,62.3,60.0,57.5,55.0,52.4,50.0,47.8,47.0,48.0,49.2,50.3,51.6,53.5,55.1,57.0,59.5,62.9,65.9,67.3,68.4,68.7,69.0,69.1,68.1,66.6,65.0
34.9,32.8,31.0,31.6,32.2,32.7,33.2,34.3,35.2,36.2,37.5,39.2,40.8,42.8,46.1,49.2,50.6,51.2,51.4,50.3,49.5,48.2,46.2,43.7,41.0,38.7,36.0,35.0,35.7,36.7,37.9,39.1,40.5,41.8,43.2,44.8,47.0,50.0,53.7,56.6,58.2,58.4,58.1,58.1,57.0,55.9,53.6,50.9,48.1,45.3,42.8,40.4,40.7,42.3,44.2,45.6,47.1,48.8,50.5,52.7,55.2,58.5,61.7,63.7,64.9,65.4,65.5,65.0,63.9,62.3,60.3,57.9,55.3,52.6,50.4,48.1,47.2,48.0,49.2,50.5,51.9,53.6,55.0,57.1,59.4,62.9,65.8,67.2,68.4,69.2,69.5,69.5,68.7,67.4
