day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.4,45.9,46.7,47.7,49.0,50.7,52.6,55.4,58.5,59.5,45.4,46.2,47.1,48.5,50.2,51.8,53.9,57.0,59.8,60.7,60.8,59.8,57.4,54.4,50.7,47.1,44.5,44.0,44.4,45.0,45.4,45.7,46.4,47.1,47.7,48.2,49.2,50.4,52.0,53.8,55.9,58.9,61.2,62.7,62.8,61.9,59.7,56.5,52.8,49.4,46.2,45.2,45.7,46.1,46.6,47.1,47.3,47.7,48.1,48.8,49.7,51.0,52.2,53.5,55.2,57.4,58.9,60.0,60.8,61.0,59.7,57.3,54.1,50.9,47.7,45.9,46.2,46.6,47.3,47.8,48.4,49.0,50.0,50.8,52.1,53.2,54.2,55.6,57.5
44.9,45.2,45.9,46.5,47.5,48.9,50.7,52.8,55.5,58.5,44.9,45.7,46.3,47.3,48.7,50.3,51.9,54.0,57.3,59.9,61.0,61.1,59.9,57.4,54.5,50.7,47.1,44.4,44.2,44.5,45.1,45.4,45.9,46.7,47.3,47.8,48.3,49.3,50.5,52.1,53.9,56.1,59.0,61.4,62.8,62.9,62.1,59.8,56.4,52.9,49.6,46.2,45.4,45.7,46.1,46.6,46.8,47.2,47.5,47.8,48.7,49.7,51.0,52.1,53.5,55.1,57.2,58.8,60.3,61.3,61.4,59.9,57.4,54.3,51.2,48.0,46.1,46.4,46.8,47.3,47.9,48.4,49.1,50.1,51.0,52.1,53.2,54.3,55.6
44.7,44.7,45.2,45.6,46.4,47.5,49.0,50.8,52.8,55.5,44.7,45.2,45.7,46.6,47.6,48.9,50.4,52.1,54.2,57.4,60.2,61.3,61.2,60.0,57.5,54.4,50.6,46.9,44.6,44.3,44.6,45.1,45.6,46.2,46.9,47.2,47.8,48.4,49.3,50.6,52.1,54.1,56.3,59.3,61.5,62.8,62.9,62.2,59.7,56.5,53.1,49.6,46.4,45.4,45.7,46.1,46.3,46.6,47.0,47.1,47.7,48.8,49.9,51.0,52.1,53.5,55.0,57.1,59.0,60.7,61.7,61.5,60.1,57.6,54.7,51.4,48.3,46.2,46.6,46.8,47.5,48.0,48.5,49.2,50.2,51.0,52.2,53.3,54.3
44.2,44.5,44.7,44.9,45.5,46.3,47.5,49.2,50.8,52.8,44.1,44.9,45.1,46.0,46.8,47.7,49.0,50.5,52.2,54.3,57.7,60.5,61.4,61.3,60.1,57.5,54.3,50.5,47.1,44.8,44.4,44.6,45.3,45.9,46.3,46.8,47.3,47.8,48.3,49.4,50.8,52.3,54.3,56.6,59.4,61.5,62.8,62.9,62.1,59.8,56.7,53.1,49.7,46.4,45.5,45.6,45.8,46.1,46.4,46.7,47.0,47.7,48.9,49.9,50.9,52.2,53.4,54.9,57.3,59.4,61.1,61.7,61.6,60.3,57.9,54.9,51.6,48.5,46.4,46.6,47.0,47.5,48.0,48.5,49.4,50.3,51.2,52.2,53.3
43.7,44.0,44.5,44.5,44.8,45.5,46.4,47.7,49.1,50.8,43.8,44.3,44.8,45.4,46.2,47.0,47.7,49.0,50.6,52.3,54.5,58.0,60.6,61.5,61.4,60.0,57.4,54.3,50.7,47.3,44.9,44.4,44.8,45.6,46.1,46.3,46.9,47.3,47.8,48.5,49.5,51.0,52.5,54.6,56.7,59.4,61.5,62.9,62.9,62.2,60.0,56.9,53.2,49.6,46.4,45.4,45.4,45.6,45.8,46.0,46.5,47.1,47.9,48.9,49.8,51.1,52.1,53.3,55.1,57.6,59.7,61.0,61.8,61.8,60.5,58.1,55.2,51.9,48.8,46.5,46.7,47.0,47.5,48.0,48.7,49.4,50.4,51.2,52.2
43.2,43.5,44.0,44.3,44.4,44.8,45.5,46.6,47.6,49.2,43.2,44.0,44.2,45.1,45.6,46.4,47.1,47.8,49.1,50.7,52.5,54.7,58.0,60.6,61.6,61.4,60.1,57.4,54.4,50.8,47.5,44.9,44.6,45.1,45.8,46.2,46.3,46.8,47.3,47.9,48.6,49.7,51.3,52.8,54.7,56.7,59.4,61.6,62.8,63.0,62.4,60.1,56.9,53.1,49.6,46.4,45.1,45.2,45.3,45.4,45.9,46.6,47.3,47.8,48.9,50.0,51.0,52.1,53.4,55.4,57.9,59.7,61.1,62.0,62.0,60.7,58.4,55.5,52.2,48.9,46.7,46.7,47.0,47.6,48.2,48.7,49.5,50.4,51.2
42.8,43.0,43.5,43.8,44.2,44.4,44.9,45.7,46.5,47.7,42.9,43.5,43.9,44.5,45.3,45.7,46.5,47.1,47.9,49.2,50.9,52.6,54.8,58.1,60.8,61.5,61.5,60.1,57.6,54.5,50.9,47.5,45.2,44.9,45.3,45.7,46.1,46.3,46.9,47.3,48.0,48.8,50.0,51.6,52.9,54.8,56.7,59.4,61.6,62.9,63.1,62.5,60.2,56.8,53.0,49.6,46.2,44.8,44.9,44.9,45.3,46.0,46.7,47.2,47.8,49.0,49.9,50.9,52.2,53.7,55.7,57.9,59.6,61.2,62.0,62.1,61.1,58.8,55.7,52.3,49.2,46.6,46.7,47.0,47.7,48.2,48.8,49.5,50.4
42.4,42.7,43.0,43.3,43.8,44.2,44.4,45.1,45.6,46.6,42.6,43.1,43.4,44.3,44.7,45.4,45.8,46.6,47.3,48.0,49.3,50.9,52.7,54.8,58.2,60.7,61.6,61.5,60.2,57.7,54.7,50.9,47.7,45.4,45.0,45.3,45.7,46.1,46.3,46.9,47.4,48.2,49.1,50.2,51.7,52.9,54.8,56.7,59.3,61.7,63.0,63.2,62.5,60.0,56.6,53.0,49.5,46.0,44.5,44.5,44.9,45.3,46.1,46.6,47.1,48.0,48.9,49.9,51.1,52.4,54.0,55.7,57.9,59.7,61.3,62.2,62.4,61.3,59.0,55.9,52.6,49.2,46.6,46.7,47.2,47.7,48.3,48.9,49.5
43.0,42.3,42.6,42.8,43.3,43.7,44.3,44.6,45.0,45.7,42.9,42.8,43.1,43.8,44.5,44.8,45.6,45.9,46.8,47.5,48.2,49.3,51.0,52.7,55.0,58.2,60.8,61.7,61.7,60.4,57.8,54.7,51.1,48.0,45.6,45.0,45.4,45.7,46.0,46.4,47.0,47.6,48.4,49.2,50.2,51.7,52.9,54.8,56.6,59.4,61.9,63.1,63.2,62.1,59.7,56.5,52.9,49.3,45.8,44.1,44.4,44.9,45.5,46.1,46.5,47.3,47.9,48.9,49.9,51.3,52.7,54.0,55.7,58.1,59.8,61.4,62.4,62.7,61.5,59.3,56.2,52.7,49.2,46.7,46.9,47.2,47.8,48.3,48.8
45.9,42.8,42.2,42.4,42.8,43.2,43.8,44.4,44.5,45.2,45.9,43.0,42.9,43.4,44.0,44.6,45.0,45.6,46.0,47.0,47.6,48.2,49.3,51.0,52.8,55.0,58.2,60.8,62.0,61.9,60.4,57.8,54.8,51.3,48.1,45.6,45.0,45.4,45.6,46.1,46.5,47.2,47.8,48.6,49.3,50.3,51.7,53.0,54.7,56.7,59.6,62.0,63.0,62.8,61.8,59.6,56.4,52.7,49.1,45.5,44.1,44.5,45.1,45.4,46.0,46.7,47.3,47.9,48.9,50.1,51.5,52.8,54.0,55.9,58.2,60.0,61.6,62.7,62.8,61.9,59.6,56.3,52.7,49.3,46.9,46.9,47.3,47.8,48.2
