day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.9,41.9,43.1,44.4,45.8,47.9,51.0,53.3,54.3,54.4,54.2,53.6,53.1,52.1,50.5,48.5,46.0,43.3,41.3,41.7,42.8,43.8,45.0,46.4,47.7,48.6,49.9,51.3,53.5,56.6,60.1,62.0,62.7,62.9,62.8,62.4,61.6,60.2,58.5,56.7,54.8,52.6,50.2,50.4,51.1,51.7,52.6,53.6,54.4,55.5,56.6,57.6,59.6,63.1,66.6,68.4,68.9,69.2,69.0,68.8,68.2,67.2,66.1,64.9,63.3,61.2,58.7,57.6,58.6,59.6,60.7,61.7,62.8,64.1,65.5,67.0,69.1,73.3,76.1,78.0,78.9,79.2,79.1,78.8,78.3,77.4,75.9,73.9,71.7,69.3,66.6,65.1,65.4,66.2
40.5,41.1,42.2,43.5,44.6,46.1,48.2,51.2,53.4,54.5,54.7,54.5,54.4,53.9,52.7,51.1,49.0,46.5,43.6,41.3,42.1,43.1,44.0,45.5,46.8,47.7,49.0,50.3,51.8,54.0,56.9,60.3,62.0,62.7,62.9,63.1,62.6,61.8,60.3,58.8,57.4,55.4,53.2,50.8,50.6,51.1,52.0,52.9,53.8,54.7,55.6,56.6,57.7,59.8,63.4,66.9,68.3,68.9,69.3,69.4,69.3,68.5,67.9,66.9,65.7,64.1,61.8,59.2,58.2,59.3,60.1,61.1,62.3,63.5,64.5,65.8,67.2,69.3,73.4,76.5,78.3,78.8,79.5,79.6,79.2,78.8,77.7,76.2,74.2,71.9,69.3,66.8,65.1,65.5
39.7,40.5,41.4,42.7,43.6,44.9,46.5,48.5,51.4,53.6,54.8,55.0,55.3,55.2,54.6,53.3,51.6,49.6,46.7,43.6,41.7,42.3,43.3,44.5,46.0,46.8,48.1,49.4,50.7,52.3,54.3,57.1,60.4,62.1,62.7,63.2,63.2,62.7,62.0,60.6,59.5,57.9,55.9,53.7,51.0,50.6,51.4,52.3,53.1,54.1,54.8,55.7,56.7,57.9,60.1,63.7,66.8,68.3,69.1,69.7,69.9,69.6,69.3,68.7,67.7,66.5,64.7,62.2,59.8,58.8,59.7,60.5,61.6,62.9,63.9,64.7,66.0,67.3,69.5,73.7,76.7,78.2,79.1,80.0,80.0,79.7,79.1,77.9,76.4,74.4,71.9,69.5,66.8,65.2
39.1,39.8,40.9,41.9,42.8,43.8,45.2,46.7,48.7,51.6,53.9,55.0,55.8,56.0,55.9,55.1,53.8,52.2,49.7,46.8,44.1,42.0,42.5,43.9,45.0,46.0,47.2,48.5,49.8,51.1,52.5,54.5,57.2,60.4,62.2,63.1,63.3,63.3,62.9,62.3,61.2,60.0,58.5,56.4,53.9,51.1,50.9,51.6,52.5,53.5,54.3,54.8,55.8,56.9,58.2,60.4,63.7,66.8,68.4,69.4,70.0,70.2,70.4,70.0,69.4,68.5,67.1,65.1,62.8,60.4,59.3,60.1,61.0,62.2,63.3,64.1,64.9,66.1,67.5,69.7,74.0,76.7,78.5,79.6,80.4,80.5,80.0,79.3,78.2,76.6,74.4,72.0,69.5,67.0
38.5,39.2,40.2,41.4,42.0,43.0,44.2,45.4,46.8,48.9,52.0,54.1,55.8,56.6,56.8,56.5,55.6,54.4,52.3,49.8,47.3,44.5,42.2,43.1,44.4,45.0,46.4,47.6,49.0,50.3,51.5,52.7,54.6,57.2,60.6,62.5,63.2,63.4,63.5,63.2,62.8,61.8,60.5,58.9,56.5,54.1,51.5,51.1,51.9,52.8,53.6,54.3,55.0,56.1,57.1,58.5,60.5,63.8,67.0,68.7,69.8,70.4,70.9,71.0,70.7,70.3,69.1,67.4,65.6,63.3,60.9,59.6,60.7,61.6,62.7,63.5,64.3,65.1,66.3,67.6,69.9,74.0,76.9,78.9,79.9,80.9,80.8,80.2,79.6,78.3,76.5,74.4,72.0,69.7
38.0,38.6,39.5,40.8,41.5,42.2,43.4,44.4,45.5,47.1,49.2,52.2,54.8,56.4,57.2,57.3,57.0,56.2,54.6,52.4,50.3,47.7,44.8,42.8,43.6,44.3,45.4,46.8,48.2,49.5,50.6,51.8,52.8,54.6,57.5,61.0,62.7,63.3,63.6,63.8,63.8,63.3,62.3,61.0,59.0,56.8,54.5,51.8,51.4,52.2,53.0,53.6,54.4,55.2,56.2,57.4,58.5,60.4,64.0,67.3,69.1,70.3,71.1,71.6,71.7,71.6,70.8,69.4,68.0,66.0,63.8,61.4,60.3,61.3,62.0,62.8,63.7,64.5,65.3,66.4,67.9,69.8,74.2,77.4,79.2,80.4,81.1,80.9,80.5,79.7,78.3,76.5,74.4,72.3
37.6,38.1,39.0,40.1,40.8,41.8,42.6,43.4,44.4,45.8,47.5,49.4,52.9,55.4,57.0,57.8,57.9,57.5,56.3,54.6,52.8,50.7,48.1,45.5,43.3,43.5,44.8,45.8,47.3,48.6,49.8,50.8,51.9,52.8,54.9,57.8,61.1,62.7,63.5,64.0,64.3,64.2,63.7,62.7,61.1,59.3,57.1,54.8,52.2,51.8,52.5,53.1,53.7,54.6,55.3,56.5,57.4,58.4,60.6,64.4,67.7,69.7,70.9,71.7,72.3,72.6,72.2,71.1,70.0,68.4,66.5,64.3,62.0,60.9,61.6,62.1,63.0,63.8,64.7,65.4,66.7,67.9,70.2,74.6,77.7,79.7,80.7,81.2,81.1,80.6,79.7,78.2,76.5,74.7
38.3,37.7,38.6,39.5,40.2,41.2,42.2,42.7,43.5,44.7,46.1,47.6,50.0,53.4,56.0,57.6,58.4,58.3,57.6,56.5,55.1,53.2,51.1,48.8,46.0,43.3,44.0,45.2,46.4,47.8,49.0,50.0,50.9,51.8,53.1,55.3,58.0,61.2,63.0,63.8,64.5,64.7,64.4,64.1,62.8,61.5,59.6,57.5,55.2,52.6,52.0,52.5,53.1,53.8,54.7,55.6,56.5,57.3,58.6,60.9,64.7,68.3,70.3,71.5,72.4,73.1,73.2,72.5,71.7,70.4,68.9,67.1,65.0,62.6,61.2,61.7,62.3,63.1,64.0,64.8,65.6,66.6,68.2,70.5,74.9,78.2,80.0,80.6,81.5,81.2,80.6,79.6,78.2,76.7
40.6,38.4,38.2,39.1,39.7,40.5,41.5,42.2,42.8,43.8,44.9,46.2,48.0,50.5,54.0,56.6,58.1,58.7,58.5,57.8,56.9,55.5,53.6,51.9,49.2,46.3,43.9,44.5,45.8,46.9,48.2,49.2,50.1,50.9,52.2,53.4,55.5,58.2,61.5,63.3,64.3,64.8,64.9,64.9,64.2,63.2,61.8,59.9,57.8,55.6,52.8,52.0,52.6,53.1,54.0,54.9,55.6,56.3,57.5,58.9,61.3,65.3,69.0,70.9,72.1,73.2,73.7,73.6,73.1,72.1,70.9,69.6,67.7,65.4,63.0,61.4,61.9,62.3,63.2,64.0,65.0,65.5,67.0,68.6,70.9,75.4,78.4,80.0,80.9,81.5,81.2,80.4,79.6,78.4
43.1,40.7,38.9,38.7,39.2,40.0,40.9,41.5,42.3,43.2,44.2,45.1,46.6,48.5,50.9,54.5,57.1,58.5,58.9,58.7,58.2,57.3,55.8,54.4,52.3,49.6,46.8,44.4,45.2,46.3,47.4,48.3,49.2,50.1,51.4,52.5,53.7,55.6,58.4,61.8,63.8,64.7,65.2,65.4,65.0,64.6,63.5,62.1,60.2,58.2,55.8,52.9,52.1,52.6,53.3,54.2,54.9,55.4,56.6,57.7,59.3,61.8,66.0,69.6,71.5,72.9,73.8,74.1,74.1,73.6,72.6,71.7,70.2,68.2,65.9,63.1,61.5,61.9,62.5,63.4,64.2,64.9,65.9,67.4,68.9,71.3,75.7,78.4,80.2,81.0,81.5,81.1,80.5,79.9
45.5,43.2,41.3,39.6,38.8,39.5,40.3,40.9,41.5,42.7,43.4,44.3,45.5,47.1,48.9,51.4,55.0,57.4,58.6,59.0,59.1,58.6,57.6,56.5,54.7,52.7,50.3,47.4,45.0,45.7,46.8,47.6,48.4,49.3,50.7,51.7,52.8,53.8,55.8,58.8,62.3,64.2,65.1,65.6,65.6,65.5,64.9,63.8,62.3,60.6,58.4,56.0,53.1,52.2,52.8,53.6,54.3,54.8,55.6,56.9,58.2,59.9,62.4,66.7,70.2,72.3,73.4,74.1,74.7,74.5,74.1,73.5,72.4,70.6,68.6,66.1,63.4,61.5,62.0,62.7,63.5,64.1,65.2,66.3,67.7,69.5,71.7,75.8,78.6,80.3,81.0,81.3,81.1,80.8
47.8,45.5,43.7,41.9,39.7,39.1,39.8,40.4,40.9,42.0,42.8,43.5,44.6,46.1,47.4,49.2,51.8,55.4,57.6,58.8,59.4,59.4,58.9,58.3,56.9,55.2,53.4,50.8,48.0,45.6,46.2,47.0,47.7,48.5,49.8,50.9,51.9,52.9,53.9,56.2,59.3,62.8,64.6,65.4,65.8,66.0,65.8,65.2,64.0,62.7,60.8,58.6,56.2,53.2,52.3,53.2,53.7,54.2,55.0,56.0,57.4,58.7,60.5,63.2,67.4,70.9,72.8,73.9,74.7,75.1,75.0,75.0,74.2,72.8,71.0,68.8,66.4,63.4,61.6,62.2,62.8,63.5,64.5,65.6,66.7,68.3,69.8,71.8,76.0,78.8,80.3,80.8,81.4,81.4
