day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.0,35.7,36.7,37.0,37.5,38.5,40.3,42.4,43.9,44.1,32.7,33.4,34.0,34.7,35.9,37.2,39.8,42.7,44.6,45.1,44.7,43.4,41.6,38.9,35.6,32.4,29.7,29.4,29.7,29.9,30.4,31.6,32.3,32.9,33.7,35.0,36.0,36.9,38.6,40.4,43.5,46.7,47.9,47.5,46.3,44.4,41.6,38.7,35.9,32.8,29.9,29.8,30.8,31.4,32.2,33.8,34.1,34.7,35.5,37.0,38.1,39.6,41.7,44.5,48.4,51.1,52.0,52.2,51.1,50.0,48.6,46.7,44.2,41.6,38.0,36.6,38.0,39.2,40.4,41.3,42.5,44.0,45.8,47.8,49.5,51.6,53.3,55.9,59.8
34.2,35.1,35.9,36.4,36.7,36.8,37.9,39.9,42.1,44.0,32.3,32.7,33.2,33.8,34.8,35.4,37.0,39.8,43.0,45.0,45.4,45.1,43.7,41.7,38.9,35.6,32.2,29.3,29.1,29.5,30.0,31.1,31.8,32.1,33.1,33.8,34.9,35.8,37.0,38.4,40.3,43.7,46.9,47.7,47.2,45.8,43.6,41.3,38.8,36.3,32.8,30.1,30.4,31.0,31.6,33.1,33.7,33.9,35.0,36.0,37.2,38.5,40.0,42.2,44.9,48.7,51.5,52.4,51.9,51.4,50.7,49.4,47.5,45.2,41.9,38.5,37.5,38.6,39.7,40.7,41.7,43.3,44.9,46.7,48.2,50.0,51.6,53.5,56.3
33.6,34.3,35.3,35.6,36.1,36.1,36.2,37.6,39.6,42.2,31.8,32.2,32.5,33.1,33.9,34.4,35.3,36.9,39.8,43.3,45.3,45.8,45.4,43.8,41.6,38.8,35.4,31.9,29.0,28.9,29.7,30.6,31.3,31.6,32.4,33.2,33.7,34.9,35.9,36.7,38.3,40.6,43.9,46.7,47.3,46.6,45.0,43.2,41.3,39.2,36.3,33.0,30.7,30.7,31.3,32.5,33.0,33.6,34.2,35.4,36.3,37.6,38.9,40.5,42.6,45.2,49.1,51.9,52.1,52.3,52.1,51.6,50.2,48.5,45.6,42.5,39.5,38.2,39.2,40.0,41.1,42.5,44.1,45.9,47.1,48.7,50.0,51.8,53.9
33.3,33.7,34.5,35.1,35.3,35.4,35.4,35.9,37.4,39.7,31.4,31.7,32.0,32.4,33.1,33.4,34.2,35.2,37.2,40.2,43.7,45.6,46.1,45.4,43.7,41.5,38.6,35.3,31.6,29.0,29.2,30.4,30.8,31.1,31.9,32.5,33.0,33.6,35.0,35.6,36.6,38.6,40.9,43.8,46.3,46.7,46.0,44.6,43.2,41.7,39.2,36.3,33.7,31.0,31.0,32.2,32.4,32.8,33.9,34.6,35.6,36.6,37.9,39.4,41.0,42.9,45.6,49.5,51.6,52.4,53.0,53.1,52.3,51.2,48.9,46.2,43.5,40.3,38.6,39.6,40.3,41.8,43.3,45.1,46.3,47.6,48.7,50.2,52.1
32.7,33.4,33.9,34.2,34.7,34.6,34.8,35.1,35.7,37.3,30.9,31.3,31.7,32.0,32.4,32.7,33.2,33.9,35.5,37.6,40.4,44.1,45.9,46.1,45.3,43.6,41.3,38.6,35.1,31.7,29.3,29.8,30.4,30.6,31.5,31.9,32.3,32.9,33.7,34.7,35.5,37.0,38.8,40.8,43.5,45.8,46.1,45.5,44.7,43.6,41.7,39.4,37.1,33.9,31.5,32.0,32.1,32.3,33.2,34.2,34.8,35.9,36.8,38.5,39.9,41.1,43.2,45.8,49.3,51.8,53.1,53.9,53.8,53.2,51.6,49.5,47.2,44.2,40.7,39.1,40.0,41.1,42.6,44.3,45.4,46.7,47.6,48.9,50.4
32.4,32.9,33.4,33.7,34.0,34.1,34.0,34.4,34.9,35.6,30.5,30.7,31.2,31.6,31.9,31.9,32.5,33.0,34.3,36.0,37.9,40.9,44.4,46.0,46.1,45.2,43.4,41.3,38.4,35.3,32.1,29.9,29.8,30.2,31.1,31.5,31.7,32.3,33.1,33.5,34.6,35.9,37.2,38.8,40.5,43.2,45.3,45.6,45.7,45.1,43.7,41.8,40.1,37.3,34.3,32.4,31.9,31.9,32.8,33.6,34.4,35.1,36.2,37.4,38.7,40.1,41.5,43.4,45.7,49.6,52.5,54.1,54.7,54.7,53.7,52.2,50.4,47.9,44.8,41.4,39.5,40.7,41.9,43.6,44.7,45.8,46.7,47.9,49.2
32.0,32.6,32.9,33.3,33.4,33.4,33.3,33.6,34.2,34.8,30.1,30.4,30.7,31.2,31.5,31.5,31.8,32.4,33.3,34.5,36.3,38.4,41.2,44.6,46.0,46.0,45.0,43.5,41.2,38.6,35.9,32.8,29.8,29.6,30.7,31.1,31.3,31.7,32.4,32.9,33.4,35.0,36.2,37.2,38.6,40.2,42.7,44.9,45.7,46.1,45.1,43.8,42.5,40.4,37.7,35.1,32.4,31.8,32.3,33.1,33.7,34.7,35.5,36.8,37.7,38.8,40.4,41.7,43.3,46.0,50.3,53.5,54.8,55.5,55.1,54.3,53.1,51.1,48.3,45.4,41.9,40.2,41.6,42.8,43.9,45.0,45.9,47.0,48.2
31.8,32.2,32.7,32.8,33.0,32.8,32.7,32.9,33.5,34.0,29.6,30.0,30.4,30.9,31.1,31.0,31.3,31.7,32.7,33.6,34.8,36.7,38.7,41.4,44.6,45.9,45.8,45.0,43.4,41.4,39.3,36.6,32.7,29.6,30.2,30.7,30.8,31.3,31.9,32.2,32.8,33.8,35.2,36.1,37.0,38.3,39.7,42.4,45.0,46.0,46.2,45.3,44.6,42.9,40.8,38.2,35.1,32.3,32.2,32.7,33.3,34.0,35.0,36.1,37.0,37.7,39.1,40.5,41.6,43.5,46.5,51.3,54.2,55.7,56.0,55.7,55.2,53.8,51.5,49.0,46.0,42.7,41.1,42.5,43.3,44.3,45.1,46.2,47.4
31.7,31.9,32.2,32.6,32.5,32.4,32.1,32.3,32.8,33.3,29.2,29.6,30.0,30.5,30.7,30.6,30.9,31.2,31.9,32.9,34.0,35.2,37.0,38.8,41.4,44.5,45.7,45.8,45.1,43.6,42.1,40.1,36.5,32.6,30.1,30.2,30.3,30.8,31.4,31.7,32.2,33.2,34.1,35.2,35.9,36.7,37.8,39.4,42.5,45.2,46.2,46.5,46.0,44.9,43.3,41.2,38.3,35.1,32.7,32.5,33.0,33.5,34.2,35.6,36.3,36.9,38.0,39.1,40.3,41.7,44.0,47.5,52.1,55.2,56.3,56.6,56.5,55.8,54.3,52.1,49.5,46.8,43.6,42.0,43.1,43.7,44.3,45.5,46.5
34.0,31.8,31.9,32.1,32.2,31.8,31.7,31.8,32.2,32.6,31.9,29.1,29.5,30.1,30.3,30.3,30.4,30.9,31.5,32.2,33.2,34.3,35.5,37.1,38.9,41.3,44.3,45.8,45.9,45.4,44.5,42.9,40.1,36.5,32.9,30.1,29.9,30.4,31.0,31.2,31.7,32.6,33.6,34.1,35.0,35.6,36.2,37.5,39.5,42.7,45.5,46.5,47.2,46.5,45.4,43.7,41.3,38.3,35.6,33.1,32.8,33.2,33.7,34.9,35.8,36.3,37.3,38.0,39.0,40.3,42.2,44.8,48.3,53.0,55.7,56.9,57.4,57.2,56.4,54.8,52.7,50.2,47.7,44.5,42.6,43.5,43.9,44.7,45.8
