day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.9,58.6,59.1,59.6,60.2,61.6,63.3,66.0,67.3,67.9,68.0,67.8,67.2,65.9,64.4,62.6,60.0,54.3,51.3,51.3,51.0,50.9,51.0,51.1,51.3,51.0,51.2,51.7,51.9,52.6,54.1,56.3,58.4,59.0,59.2,58.8,58.1,57.0,55.5,53.7,49.9,44.2,42.8,43.2,43.0,43.4,43.2,43.5,44.1,44.0,44.1,44.3,44.3,44.7,45.5,46.9,49.7,50.4,50.4,50.1,49.5,48.9,47.6,45.5,41.5,38.6,38.3,38.5,38.3,38.3,38.7,38.5,38.2,38.0,38.3,38.5,38.4,38.4,39.1,40.3,42.6,43.1,43.1,42.6,41.8,40.6,39.7,37.5,34.2,33.1,33.0
57.6,58.1,58.6,58.9,59.3,60.5,61.3,62.9,65.7,67.0,67.5,67.7,67.4,66.6,65.3,63.9,62.3,59.6,53.8,51.0,50.7,50.6,50.7,50.4,50.9,50.7,50.6,50.9,51.3,51.9,52.5,53.6,55.8,58.1,58.7,58.8,58.5,57.6,56.5,55.1,53.4,49.4,43.5,42.7,42.6,42.8,43.0,42.9,43.7,43.7,43.7,43.9,44.1,44.3,44.3,45.0,46.5,49.1,49.9,50.0,50.0,49.5,48.7,47.4,45.1,41.5,38.1,38.3,38.2,37.9,38.2,38.1,38.0,37.8,38.0,37.9,38.0,37.8,38.3,38.9,39.9,41.9,42.8,42.6,42.1,41.4,40.7,39.7,37.9,34.4,32.8
57.1,57.7,58.1,58.5,58.7,59.7,60.1,61.0,62.6,65.3,66.6,67.3,67.3,66.7,65.9,64.8,63.6,61.9,59.1,53.3,50.5,50.2,50.3,50.1,50.3,50.4,50.3,50.4,50.5,51.2,51.8,52.1,53.1,55.5,57.9,58.3,58.4,57.9,57.0,56.1,54.9,52.9,48.8,43.4,42.1,42.2,42.5,42.8,43.2,43.4,43.3,43.4,43.8,44.1,43.8,43.9,44.7,46.1,48.6,49.6,49.8,49.9,49.2,48.5,47.1,45.0,41.0,38.1,38.1,37.8,37.8,37.7,37.5,37.6,37.9,37.6,37.6,37.4,37.8,38.2,38.4,39.3,41.6,42.2,42.1,41.7,41.5,40.7,40.2,38.0,34.1
57.1,57.2,57.7,58.0,58.3,59.1,59.3,59.9,60.6,62.3,64.9,66.3,66.8,66.6,66.1,65.5,64.6,63.2,61.5,58.7,52.7,50.0,49.8,49.7,50.0,49.8,49.9,50.0,50.0,50.5,51.1,51.4,51.6,52.8,55.2,57.4,57.9,57.8,57.3,56.7,55.8,54.3,52.5,48.5,42.7,41.8,41.9,42.3,43.1,42.9,42.9,42.9,43.3,43.8,43.5,43.5,43.6,44.3,45.6,48.3,49.4,49.7,49.7,49.1,48.2,46.9,44.7,40.8,38.0,37.7,37.7,37.3,37.1,37.2,37.6,37.5,37.2,37.0,37.4,37.6,37.6,37.9,39.0,41.1,41.7,41.7,41.8,41.5,41.2,40.3,37.7
56.9,57.2,57.3,57.6,57.9,58.6,58.7,59.1,59.4,60.4,62.0,64.6,65.9,66.2,66.0,65.7,65.2,64.2,62.8,61.1,58.2,52.3,49.6,49.2,49.7,49.5,49.3,49.7,49.6,50.0,50.4,50.8,50.8,51.4,52.6,54.7,57.0,57.3,57.3,57.0,56.4,55.4,54.1,52.3,47.9,42.2,41.5,41.7,42.6,42.7,42.5,42.5,42.9,43.3,43.4,43.2,43.2,43.3,43.9,45.3,48.2,49.3,49.5,49.6,48.8,48.0,46.6,44.7,40.5,37.6,37.7,37.1,36.6,36.8,37.2,37.1,37.1,36.8,36.9,37.3,37.0,37.0,37.6,38.5,40.7,41.4,41.8,41.8,41.9,41.2,40.1
56.7,57.1,57.3,57.1,57.4,58.1,58.3,58.6,58.6,59.3,60.3,61.6,64.2,65.2,65.6,65.6,65.4,64.8,63.8,62.6,60.6,57.9,51.8,49.0,49.2,49.2,49.1,49.1,49.3,49.7,49.9,50.1,50.1,50.7,51.1,52.1,54.3,56.5,56.9,56.9,56.7,56.0,55.2,53.9,52.0,47.3,41.9,41.4,42.0,42.4,42.3,42.1,42.5,42.8,42.8,43.1,43.0,42.8,43.0,43.6,45.3,48.0,49.0,49.3,49.2,48.6,47.7,46.7,44.5,40.2,37.5,37.1,36.4,36.3,36.8,36.7,36.8,36.7,36.6,36.7,36.7,36.5,36.6,37.0,38.2,40.3,41.4,41.8,42.3,41.9,41.1
56.8,57.0,57.1,57.1,57.0,57.6,57.8,58.3,58.0,58.5,59.2,59.9,61.2,63.5,64.6,65.2,65.4,65.0,64.5,63.5,62.1,60.5,57.5,51.3,49.0,48.8,48.7,48.9,48.8,49.4,49.7,49.7,49.5,50.0,50.5,50.7,51.7,53.6,56.0,56.6,56.6,56.3,55.8,55.0,53.6,51.5,47.0,41.7,41.7,41.9,42.1,42.1,42.2,42.3,42.4,42.6,42.8,42.6,42.5,42.6,43.5,45.1,47.7,48.8,49.0,49.0,48.4,47.8,46.5,44.2,39.9,36.8,36.4,36.2,36.4,36.2,36.3,36.4,36.5,36.5,36.1,36.2,36.1,36.1,36.7,37.9,40.3,41.5,42.2,42.3,41.8
60.8,56.9,57.0,56.8,57.0,57.2,57.3,57.7,57.7,58.0,58.5,58.8,59.5,60.4,62.8,64.2,65.0,65.0,64.7,64.2,63.0,62.0,60.3,57.0,51.0,48.5,48.3,48.5,48.6,48.9,49.4,49.4,49.1,49.4,49.8,50.1,50.3,51.0,53.1,55.6,56.3,56.3,56.1,55.6,54.7,53.1,51.2,46.6,41.9,41.5,41.7,41.9,42.2,42.0,41.8,42.2,42.4,42.5,42.2,42.1,42.5,43.4,44.8,47.5,48.5,48.8,48.7,48.4,47.6,46.3,43.9,39.3,36.2,36.2,36.3,35.7,35.8,36.0,36.2,36.4,35.9,35.7,35.7,35.5,36.0,36.4,37.8,40.4,41.9,42.3,42.3
65.3,60.8,57.0,56.7,56.7,57.2,56.9,57.2,57.2,57.6,58.0,58.0,58.3,58.7,59.6,62.3,64.0,64.6,64.6,64.4,63.8,62.9,61.8,59.8,56.6,50.4,48.0,48.0,48.4,48.7,48.9,49.0,48.8,49.0,49.2,49.4,49.6,49.7,50.5,52.7,55.3,55.9,56.1,55.9,55.3,54.3,52.9,50.9,46.5,41.6,41.3,41.5,42.0,42.0,41.4,41.7,42.0,42.1,42.1,41.9,41.9,42.4,43.0,44.6,47.1,48.2,48.5,48.7,48.2,47.4,46.0,43.4,38.5,36.0,36.3,35.5,35.4,35.6,35.8,36.0,35.7,35.5,35.2,35.2,35.4,35.7,36.4,38.0,40.8,42.0,42.2
67.4,65.2,60.7,56.7,56.7,56.9,57.0,56.8,56.7,57.1,57.6,57.6,57.5,57.5,57.9,59.2,62.0,63.6,64.3,64.3,64.0,63.6,62.7,61.3,59.4,56.0,49.9,47.6,47.9,48.4,48.7,48.6,48.4,48.8,48.7,48.9,48.8,49.0,49.3,50.1,52.5,54.9,55.6,55.9,55.6,54.9,54.1,52.7,50.7,46.1,41.4,41.1,41.6,41.8,41.5,41.3,41.5,41.8,41.7,41.8,41.6,41.7,42.0,42.7,44.3,46.9,47.9,48.5,48.6,48.0,47.1,45.6,42.7,38.2,36.1,35.4,35.3,35.2,35.3,35.7,35.3,35.4,35.0,34.7,35.0,35.3,35.8,36.7,38.5,40.9,42.0
