day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.2,58.7,59.3,59.9,60.7,62.4,64.6,66.0,66.4,66.5,66.0,64.7,63.1,60.6,57.8,54.5,50.9,48.8,48.5,48.4,48.2,48.5,48.7,48.9,49.3,49.7,49.7,49.9,50.3,51.0,52.3,53.6,54.4,54.4,53.7,52.4,51.1,49.2,46.9,44.1,41.5,40.6,40.7,40.8,40.5,40.6,40.6,40.7,40.7,41.0,41.4,41.8,42.1,42.6,43.0,43.9,44.5,44.2,43.2,42.2,41.0,39.3,37.3,35.2,34.0,33.9,33.9,33.9,34.1,34.0,33.9,33.4,33.5,33.5,33.0,32.6,32.4,32.8,33.3,33.9,34.4,34.4,33.7,32.6,31.5,30.4,29.2,28.5,28.3,28.5,28.8
57.5,57.8,58.4,58.8,59.4,60.3,61.8,64.1,65.6,66.2,66.3,65.4,64.3,62.5,60.1,57.4,54.2,50.5,48.3,48.0,47.8,48.1,48.2,48.2,48.7,48.9,49.0,49.3,49.4,49.8,50.4,51.7,53.3,53.9,53.8,53.2,52.1,50.7,49.0,46.6,43.7,40.9,40.5,40.5,40.3,40.2,40.1,40.3,40.2,40.4,40.8,41.0,41.5,41.6,41.9,42.4,43.3,43.7,43.3,42.8,42.0,40.7,39.0,37.1,35.2,33.8,33.7,33.6,33.8,33.6,33.6,33.3,33.1,33.2,32.9,32.2,32.1,32.2,32.6,32.9,33.4,34.1,33.9,33.2,32.4,31.6,30.4,29.6,28.7,28.2,28.6
56.8,57.1,57.5,58.0,58.5,58.9,59.7,61.3,63.7,65.3,66.0,65.7,65.0,63.6,62.0,59.7,57.1,53.8,50.1,47.7,47.5,47.7,47.8,47.8,48.0,48.2,48.3,48.6,48.9,48.9,49.2,49.9,51.4,52.9,53.4,53.4,52.9,51.8,50.6,48.7,46.2,43.3,40.8,40.3,40.1,39.9,39.8,39.9,39.9,39.9,40.2,40.4,40.7,41.1,41.1,41.3,41.8,42.5,43.0,42.9,42.6,41.6,40.4,38.8,36.9,34.9,33.6,33.5,33.5,33.3,33.2,33.0,32.9,32.8,32.6,32.1,31.7,31.9,32.0,32.3,32.4,33.1,33.6,33.4,33.0,32.5,31.6,30.8,29.8,28.6,28.4
56.2,56.4,56.8,57.1,57.6,58.0,58.4,59.2,60.8,63.3,65.0,65.3,65.2,64.4,63.1,61.5,59.4,56.6,53.3,49.5,47.2,47.3,47.5,47.3,47.5,47.6,47.7,47.9,48.2,48.4,48.4,48.7,49.7,50.9,52.3,52.9,53.1,52.5,51.7,50.3,48.3,45.8,43.1,40.5,39.8,39.6,39.5,39.5,39.4,39.5,39.7,39.8,40.1,40.3,40.5,40.4,40.7,41.1,41.9,42.6,42.7,42.2,41.4,40.2,38.7,36.6,34.7,33.4,33.4,33.1,33.0,32.7,32.6,32.6,32.1,31.8,31.5,31.5,31.7,31.7,31.8,32.1,32.6,33.0,33.2,33.1,32.4,32.0,31.2,29.7,28.7
55.6,55.8,56.2,56.5,56.7,57.1,57.5,58.0,58.7,60.3,63.0,64.4,64.8,64.7,63.9,62.7,61.2,58.8,56.2,52.8,48.9,47.1,47.0,47.0,47.0,47.1,47.1,47.3,47.6,47.7,47.8,47.8,48.5,49.3,50.3,51.9,52.6,52.8,52.2,51.4,49.9,48.0,45.6,42.8,40.1,39.4,39.2,39.2,39.0,39.1,39.3,39.4,39.5,39.7,39.7,39.8,39.9,40.0,40.5,41.5,42.5,42.4,42.0,41.2,40.0,38.4,36.3,34.5,33.3,33.0,32.8,32.5,32.3,32.4,32.0,31.4,31.3,31.4,31.3,31.4,31.3,31.5,31.6,32.1,32.8,33.3,33.1,32.8,32.3,31.0,29.8
55.0,55.3,55.6,55.8,56.2,56.2,56.6,57.1,57.5,58.3,60.0,62.3,63.9,64.3,64.2,63.5,62.3,60.7,58.5,55.7,52.3,48.7,46.7,46.5,46.7,46.7,46.7,46.8,47.0,47.1,47.1,47.1,47.6,48.2,48.8,49.9,51.6,52.3,52.5,51.9,50.9,49.7,47.8,45.3,42.3,39.6,38.9,38.9,38.7,38.7,38.9,39.0,39.1,39.2,39.1,39.1,39.3,39.3,39.5,40.1,41.3,42.0,42.2,41.8,41.0,39.6,38.1,36.1,34.3,32.9,32.7,32.2,32.1,32.1,31.7,31.3,30.9,31.1,31.2,31.0,31.0,31.0,31.1,31.1,31.9,33.0,33.3,33.5,33.2,32.1,31.1
54.7,54.7,55.0,55.3,55.5,55.6,55.7,56.2,56.6,57.1,57.9,59.4,61.7,63.3,63.9,63.7,63.1,61.8,60.4,58.0,55.2,51.9,48.3,46.2,46.3,46.4,46.3,46.4,46.7,46.6,46.5,46.4,47.0,47.3,47.6,48.5,49.6,51.3,52.1,52.2,51.5,50.7,49.5,47.5,44.8,41.8,39.1,38.6,38.4,38.4,38.6,38.6,38.7,38.7,38.6,38.5,38.7,38.7,38.8,39.2,40.0,40.9,41.8,42.0,41.6,40.7,39.3,37.8,35.9,33.8,32.6,32.1,31.9,31.9,31.4,31.0,30.8,30.8,30.9,30.8,30.6,30.7,30.6,30.5,30.8,32.0,33.0,33.8,33.9,33.0,32.2
54.6,54.4,54.5,54.8,55.0,55.0,55.2,55.4,55.8,56.3,56.7,57.3,58.9,61.1,62.8,63.5,63.3,62.6,61.5,60.0,57.5,54.8,51.5,47.7,46.0,46.0,46.0,45.9,46.2,46.2,46.0,45.9,46.3,46.6,46.6,47.4,48.1,49.3,50.9,51.8,51.8,51.2,50.5,49.2,47.1,44.3,41.4,38.8,38.1,38.1,38.3,38.3,38.3,38.4,38.2,38.1,38.1,38.1,38.3,38.6,39.1,39.6,40.7,41.7,41.7,41.2,40.3,39.0,37.6,35.3,33.5,32.1,31.8,31.7,31.2,30.7,30.5,30.6,30.6,30.5,30.4,30.3,30.3,30.1,30.2,31.1,32.2,33.5,34.1,33.7,33.1
57.2,54.3,54.2,54.3,54.5,54.5,54.6,54.9,54.9,55.5,55.8,56.1,57.0,58.4,60.7,62.4,63.0,62.8,62.2,61.1,59.4,57.1,54.4,50.9,47.3,45.7,45.5,45.6,45.8,45.8,45.7,45.5,45.8,45.9,45.9,46.5,47.1,47.8,48.9,50.6,51.4,51.7,51.0,50.2,48.8,46.6,43.9,41.0,38.3,37.8,37.9,38.0,38.0,38.0,37.9,37.7,37.7,37.6,37.7,38.0,38.5,38.7,39.4,40.5,41.3,41.3,40.9,40.0,38.7,36.9,34.9,32.9,31.7,31.6,31.0,30.6,30.3,30.4,30.5,30.2,30.2,30.1,29.9,29.7,29.7,30.5,31.2,32.6,33.8,33.9,33.8
60.4,56.8,54.2,54.0,54.0,54.0,54.1,54.3,54.4,54.6,55.0,55.3,55.8,56.4,58.1,60.3,62.0,62.5,62.4,61.7,60.6,59.1,56.7,53.7,50.3,46.8,45.2,45.2,45.5,45.3,45.2,45.2,45.4,45.4,45.3,45.8,46.1,46.7,47.5,48.6,50.1,51.2,51.5,50.8,49.9,48.3,46.2,43.5,40.5,38.0,37.6,37.7,37.7,37.6,37.5,37.3,37.3,37.2,37.2,37.4,37.9,38.1,38.6,39.2,40.1,40.9,41.1,40.6,39.7,38.0,36.5,34.3,32.5,31.5,30.9,30.3,30.2,30.2,30.3,30.1,29.9,29.9,29.7,29.4,29.3,30.0,30.7,31.6,32.9,33.6,34.0
