day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.0,60.1,62.4,65.2,69.0,73.9,76.6,78.3,79.4,80.3,80.7,80.2,79.2,77.2,74.3,70.4,65.7,61.6,57.9,56.8,58.0,59.5,60.8,62.4,64.0,65.8,67.9,70.2,73.4,77.9,80.5,82.1,82.8,83.1,83.0,82.6,81.2,78.6,75.0,70.7,66.0,61.6,57.6,57.1,58.1,59.1,60.2,61.3,62.7,63.9,65.4,67.5,69.7,73.0,76.0,77.7,79.0,79.8,79.5,79.0,77.4,74.5,70.6,66.0,61.2,57.3,54.0,54.5,55.4,56.6,57.5,58.2,59.1,60.3,61.6,62.9,64.4,66.5,70.3,72.2,73.2,73.3,72.5,71.3,69.0,65.8,61.6,56.8,52.0,47.9,46.1,46.8,47.1,48.2
56.5,58.6,60.3,62.9,65.9,69.6,74.2,76.8,78.4,79.7,80.4,80.8,80.4,79.3,77.3,74.4,70.4,65.8,61.8,58.1,57.1,58.2,59.6,61.0,62.6,64.2,66.1,68.1,70.3,73.8,77.9,80.5,82.0,82.6,82.9,82.9,82.6,80.9,78.5,74.9,70.5,65.6,61.2,57.4,56.9,57.9,59.1,60.0,61.3,62.4,63.6,65.3,67.2,69.5,72.7,75.9,78.0,79.0,79.6,79.4,78.9,77.2,74.2,70.3,66.0,61.4,57.4,53.7,54.4,55.4,56.5,57.2,57.8,58.9,59.9,61.0,62.3,63.9,66.0,69.6,71.7,72.7,72.9,72.2,70.7,68.4,65.3,61.3,56.4,51.6,47.7,45.9,46.5,47.0
55.0,57.1,58.8,60.8,63.6,66.4,70.0,74.5,76.9,78.7,79.7,80.5,81.1,80.6,79.5,77.4,74.4,70.5,66.0,62.0,58.3,57.2,58.3,59.8,61.2,62.8,64.5,66.3,68.1,70.6,73.7,77.8,80.4,81.8,82.4,82.8,82.8,82.4,80.7,78.3,74.6,70.1,65.2,60.9,57.1,56.6,57.8,58.9,60.0,61.1,62.1,63.5,65.0,67.0,69.2,72.5,76.2,78.0,78.9,79.4,79.3,78.7,76.9,74.0,70.3,66.3,61.4,57.0,53.6,54.4,55.3,56.2,56.7,57.5,58.5,59.3,60.4,61.8,63.5,65.3,69.0,71.2,72.3,72.5,71.7,70.2,67.8,64.8,60.8,55.9,51.3,47.3,45.6,46.3
53.7,55.6,57.3,59.3,61.4,64.1,66.8,70.3,74.6,77.0,78.8,79.8,80.7,81.2,80.7,79.5,77.4,74.7,70.7,66.2,62.2,58.5,57.4,58.4,60.0,61.4,63.1,64.7,66.4,68.4,70.6,73.6,77.7,80.3,81.6,82.4,82.7,82.7,82.3,80.7,78.0,74.3,69.8,65.0,60.7,56.8,56.6,57.7,58.9,59.7,60.8,62.0,63.3,64.8,66.9,69.0,72.6,76.2,78.0,78.8,79.4,79.1,78.5,76.7,74.0,70.5,66.1,61.1,56.8,53.6,54.3,55.1,55.7,56.5,57.0,57.9,58.7,59.9,61.3,62.7,64.8,68.5,70.7,71.8,72.0,71.1,69.6,67.2,64.3,60.2,55.6,51.1,47.0,45.5
52.3,54.2,55.7,57.9,60.0,62.0,64.5,67.2,70.4,74.8,77.0,78.8,79.9,80.8,81.2,80.7,79.6,77.7,74.9,70.8,66.4,62.4,58.6,57.5,58.6,60.2,61.6,63.1,64.8,66.6,68.4,70.5,73.5,77.6,80.1,81.5,82.2,82.5,82.6,82.2,80.4,77.6,73.9,69.6,64.8,60.4,56.7,56.5,57.7,58.6,59.4,60.7,61.8,63.2,64.7,66.7,69.1,72.6,76.1,77.8,78.7,79.0,78.9,78.3,76.7,74.2,70.4,65.8,60.9,56.7,53.4,53.9,54.6,55.4,56.1,56.4,57.2,58.2,59.4,60.6,62.1,64.1,68.0,70.3,71.3,71.4,70.5,69.0,66.8,63.7,59.9,55.3,50.8,46.8
51.4,52.9,54.4,56.3,58.5,60.5,62.4,64.8,67.3,70.6,74.7,77.1,78.8,79.9,80.8,81.2,80.7,80.0,78.0,75.0,71.0,66.6,62.5,58.7,57.6,58.9,60.4,61.7,63.2,65.0,66.7,68.4,70.4,73.4,77.3,79.8,81.3,82.1,82.4,82.6,82.0,80.0,77.2,73.7,69.4,64.6,60.2,56.5,56.5,57.5,58.3,59.2,60.5,61.6,63.0,64.5,66.8,69.2,72.4,76.0,77.7,78.4,78.8,78.8,78.3,76.9,74.1,69.9,65.5,60.8,56.5,53.0,53.5,54.3,55.1,55.6,55.9,56.7,57.8,58.7,60.1,61.6,63.7,67.5,69.7,70.8,70.7,70.0,68.7,66.1,63.4,59.6,55.1,50.6
53.5,52.0,53.1,54.9,57.0,59.0,60.9,62.7,64.9,67.6,70.6,74.8,77.1,78.7,79.8,80.7,81.2,81.1,80.3,78.1,75.2,71.3,66.8,62.6,58.8,57.8,59.1,60.5,61.8,63.4,65.0,66.6,68.2,70.4,73.2,77.1,79.7,81.0,81.9,82.5,82.4,81.5,79.7,77.0,73.5,69.2,64.5,60.0,56.5,56.3,57.2,58.1,58.9,60.3,61.4,62.8,64.6,66.8,69.1,72.3,75.7,77.2,78.1,78.7,78.9,78.5,76.7,73.6,69.6,65.4,60.5,56.1,52.6,53.1,54.0,54.5,55.0,55.4,56.3,57.1,58.2,59.4,61.2,63.3,66.9,69.2,70.2,70.2,69.7,68.0,65.9,63.1,59.4,55.0
57.0,54.0,52.2,53.7,55.5,57.5,59.5,61.1,62.9,65.2,67.6,70.7,74.8,77.0,78.6,79.8,80.9,81.6,81.5,80.4,78.2,75.5,71.4,66.9,62.8,58.9,58.1,59.2,60.6,62.0,63.4,65.0,66.5,68.2,70.4,72.9,76.9,79.4,80.9,81.9,82.3,81.9,81.2,79.5,76.8,73.3,69.1,64.3,60.0,56.3,56.0,57.1,57.8,58.8,60.0,61.3,62.9,64.5,66.7,69.0,72.1,75.3,76.9,78.0,78.7,79.0,78.2,76.2,73.3,69.6,65.3,60.1,55.6,52.2,52.8,53.6,54.0,54.4,54.9,55.7,56.6,57.6,59.1,60.8,62.7,66.4,68.8,69.7,69.9,68.9,67.8,65.6,63.1,59.3
61.2,57.5,54.2,52.6,54.3,56.0,58.0,59.8,61.3,63.2,65.3,67.7,70.7,74.6,76.9,78.6,79.9,81.3,81.9,81.6,80.5,78.5,75.7,71.6,67.1,62.9,59.2,58.2,59.3,60.8,62.0,63.4,64.9,66.5,68.2,70.1,72.8,76.7,79.3,80.8,81.7,81.8,81.5,81.1,79.3,76.7,73.2,69.0,64.2,59.6,55.9,55.9,56.7,57.6,58.5,59.8,61.4,62.8,64.4,66.6,68.7,71.7,75.1,76.9,78.1,78.8,78.7,77.7,76.0,73.4,69.5,64.9,59.6,55.3,51.9,52.3,53.1,53.5,54.0,54.4,55.1,56.0,57.3,58.7,60.3,62.3,65.9,68.4,69.3,69.0,68.7,67.5,65.5,63.0
65.7,61.7,57.8,54.7,53.2,54.8,56.5,58.3,60.0,61.6,63.3,65.4,67.9,70.7,74.6,76.9,78.7,80.5,81.7,82.0,81.7,80.8,78.6,75.8,71.7,67.2,63.1,59.2,58.3,59.6,60.8,62.0,63.4,64.9,66.4,68.0,70.0,72.6,76.6,79.1,80.6,81.3,81.5,81.5,80.8,79.2,76.6,73.2,68.8,63.8,59.2,55.7,55.5,56.6,57.4,58.4,59.9,61.2,62.7,64.3,66.4,68.4,71.4,75.1,76.9,78.2,78.5,78.2,77.5,76.1,73.3,69.0,64.3,59.3,54.9,51.5,51.8,52.6,53.0,53.5,53.8,54.6,55.7,56.8,58.1,59.9,61.8,65.5,67.9,68.5,68.8,68.5,67.4,65.5
