day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.8,51.7,52.7,53.7,54.6,55.9,58.2,60.7,62.1,62.1,61.0,59.1,56.6,53.1,49.3,44.9,40.9,37.5,37.0,37.3,37.6,38.3,38.7,39.3,40.1,40.7,41.6,42.3,42.9,44.1,46.3,49.3,51.2,51.4,51.0,49.8,47.3,44.6,40.9,37.3,33.7,31.0,31.1,31.5,31.6,31.8,31.5,31.8,32.1,32.4,33.1,33.5,33.9,34.7,35.5,37.0,39.4,39.8,38.9,37.4,35.8,33.4,30.5,27.4,24.1,23.2,23.1,23.2,22.8,22.6,22.6,22.6,22.5,22.6,23.1,23.5,23.9,24.7,25.5,26.6,28.9,29.9,29.4,28.2,26.6,24.6,22.4,20.0,18.1,18.2,18.4
49.4,50.5,51.3,52.3,52.9,53.7,55.2,57.2,60.3,61.6,61.4,60.1,58.2,55.7,52.6,48.4,44.4,40.5,37.1,36.8,37.0,37.5,38.1,38.6,39.2,39.9,40.7,41.3,41.8,42.5,43.8,45.9,48.6,50.8,51.1,50.7,49.2,47.1,44.2,40.6,37.0,33.4,30.8,30.9,31.1,31.1,31.1,31.2,31.3,31.7,32.0,32.6,33.0,33.5,34.2,34.9,36.2,38.7,39.1,38.6,37.3,35.8,33.2,30.2,27.1,23.7,22.7,22.7,22.6,22.1,22.2,22.2,22.1,22.2,22.4,22.8,23.2,23.7,24.6,25.3,26.3,28.7,29.5,29.1,28.2,26.8,24.7,22.4,20.1,18.3,18.1
48.4,49.1,50.1,50.9,51.5,52.0,53.0,54.2,56.6,59.8,60.9,60.6,59.2,57.4,55.1,51.8,47.9,43.9,40.1,36.8,36.5,37.0,37.4,38.1,38.5,39.0,39.9,40.4,40.7,41.4,42.3,43.5,45.3,48.1,50.5,50.9,50.2,48.9,46.7,43.9,40.4,36.6,33.1,30.7,30.6,30.6,30.6,30.8,30.8,30.9,31.3,31.6,32.3,32.7,33.0,33.6,34.2,35.5,38.0,38.7,38.5,37.4,35.5,32.9,29.8,26.6,23.1,22.3,22.1,21.9,21.7,21.7,21.6,21.7,21.9,22.2,22.5,23.0,23.7,24.4,24.9,26.1,28.3,29.2,29.0,28.3,26.9,24.6,22.4,20.1,18.1
47.5,48.0,48.7,49.7,50.2,50.7,51.4,52.1,53.7,56.1,59.0,60.1,59.6,58.3,56.8,54.3,51.2,47.4,43.4,39.8,36.5,36.5,37.0,37.3,37.9,38.3,38.9,39.6,39.8,40.3,41.1,41.9,43.0,44.8,47.8,50.1,50.3,49.8,48.4,46.4,43.6,40.1,36.4,32.8,30.3,30.1,30.1,30.3,30.3,30.4,30.5,30.9,31.3,31.9,32.2,32.4,33.0,33.6,34.8,37.6,38.7,38.5,37.1,35.2,32.5,29.2,26.0,22.7,21.7,21.4,21.4,21.2,21.3,21.2,21.5,21.6,21.9,22.3,22.9,23.5,24.1,24.7,25.6,28.1,29.1,29.1,28.3,26.7,24.6,22.5,19.9
46.4,47.1,47.7,48.4,49.1,49.4,50.0,50.5,51.7,53.3,55.3,58.2,59.0,58.6,57.6,55.9,53.7,50.6,47.0,43.1,39.6,36.5,36.5,36.8,37.2,37.7,38.3,38.6,39.0,39.4,39.9,40.8,41.4,42.6,44.5,47.4,49.6,50.0,49.5,48.1,46.0,43.2,39.8,36.1,32.4,29.7,29.6,29.7,29.9,29.8,30.0,30.0,30.6,31.0,31.5,31.6,31.9,32.4,32.9,34.4,37.5,38.7,38.2,36.6,34.7,31.9,28.8,25.4,22.0,21.0,21.0,21.0,20.8,20.9,21.0,21.2,21.4,21.7,22.2,22.7,23.2,23.8,24.3,25.5,27.9,29.3,29.1,28.0,26.5,24.6,22.1
45.5,46.1,46.7,47.3,47.8,48.3,48.8,49.2,50.1,51.2,52.4,54.4,57.2,58.1,57.8,56.8,55.3,53.2,50.2,46.6,42.9,39.6,36.4,36.3,36.7,37.0,37.7,38.0,38.1,38.6,39.1,39.6,40.2,41.0,42.3,44.2,46.8,49.3,49.7,49.2,47.7,45.6,43.1,39.6,35.7,31.7,29.2,29.2,29.3,29.5,29.4,29.5,29.7,30.2,30.5,30.8,31.1,31.3,31.8,32.6,34.3,37.5,38.4,37.7,36.3,34.1,31.5,28.1,24.7,21.4,20.6,20.5,20.6,20.4,20.7,20.8,21.0,21.2,21.7,22.0,22.5,23.0,23.5,24.1,25.4,28.0,29.2,28.7,27.9,26.5,24.3
44.7,45.2,45.7,46.4,46.8,47.1,47.8,47.9,48.8,49.6,50.4,51.6,53.4,56.2,57.2,57.0,56.3,54.9,52.8,49.8,46.6,42.8,39.6,36.2,36.2,36.5,37.0,37.3,37.6,37.8,38.2,38.7,39.0,39.9,40.7,41.9,43.6,46.6,48.9,49.4,48.8,47.3,45.4,42.8,39.1,34.9,31.1,28.8,28.9,29.0,29.1,29.0,29.2,29.4,29.7,29.8,30.3,30.5,30.7,31.5,32.5,34.3,37.1,37.9,37.3,35.8,33.7,30.8,27.3,24.0,20.8,20.1,20.0,20.1,20.2,20.6,20.6,20.9,21.2,21.5,21.8,22.3,22.6,23.4,24.1,25.6,28.0,28.9,28.6,27.7,26.1
45.9,44.4,44.8,45.3,45.8,46.1,46.5,46.9,47.5,48.4,48.8,49.6,50.8,52.5,55.3,56.4,56.5,55.8,54.4,52.4,49.8,46.5,42.8,39.5,36.1,36.0,36.5,36.7,36.9,37.4,37.4,37.9,38.2,38.7,39.6,40.5,41.4,43.4,46.1,48.6,49.0,48.3,47.2,45.1,42.2,38.3,34.3,30.7,28.4,28.5,28.6,28.7,28.6,28.9,28.9,29.1,29.4,29.7,29.9,30.4,31.4,32.5,33.9,36.6,37.4,36.7,35.3,32.9,29.9,26.7,23.4,20.3,19.7,19.7,20.0,20.1,20.4,20.5,20.9,20.9,21.3,21.5,21.9,22.5,23.3,24.2,25.5,27.7,28.7,28.4,27.3
49.7,45.5,44.1,44.4,44.9,45.2,45.6,45.8,46.4,47.0,47.6,48.0,48.7,50.0,51.6,54.5,55.8,56.0,55.3,54.0,52.3,49.6,46.5,42.6,39.2,35.9,36.0,36.1,36.3,36.5,37.0,37.1,37.5,37.9,38.4,39.3,40.1,41.3,42.9,45.7,48.2,48.5,48.2,46.8,44.5,41.4,37.7,33.9,30.2,28.1,28.1,28.2,28.3,28.4,28.4,28.4,28.6,28.9,29.1,29.7,30.3,31.5,32.2,33.4,36.1,36.8,36.2,34.5,32.1,29.3,26.1,22.9,19.8,19.3,19.5,19.8,19.9,20.3,20.4,20.7,20.7,21.0,21.2,21.8,22.5,23.5,24.3,25.3,27.6,28.5,28.0
53.9,49.3,45.1,43.7,44.0,44.4,44.7,44.8,45.3,46.0,46.2,46.9,47.2,48.0,49.1,50.8,54.0,55.3,55.4,54.9,54.1,52.1,49.7,46.3,42.3,39.0,35.9,35.6,35.8,35.8,36.2,36.6,36.6,37.2,37.6,38.1,38.8,39.9,40.9,42.5,45.2,47.7,48.4,47.9,46.2,43.6,40.7,37.2,33.3,29.7,27.8,27.8,27.8,28.1,27.8,27.8,27.9,28.1,28.3,28.9,29.6,30.4,31.1,31.7,32.9,35.5,36.3,35.3,33.6,31.4,28.7,25.5,22.4,19.5,19.1,19.3,19.6,19.8,20.2,20.2,20.4,20.4,20.6,21.0,21.8,22.7,23.5,24.1,25.2,27.4,28.1
58.0,53.4,49.0,44.7,43.3,43.5,43.8,44.0,44.4,44.8,45.2,45.5,46.1,46.5,47.2,48.2,50.2,53.4,54.8,55.0,55.0,53.8,52.1,49.4,46.0,42.2,38.9,35.5,35.3,35.4,35.4,35.9,36.2,36.3,36.9,37.3,37.6,38.6,39.6,40.5,42.1,44.7,47.5,48.1,47.2,45.3,43.0,40.1,36.7,32.8,29.3,27.4,27.4,27.6,27.5,27.2,27.5,27.5,27.6,28.2,28.9,29.7,30.0,30.7,31.4,32.4,35.0,35.4,34.4,33.0,30.9,28.1,24.9,22.0,19.3,19.0,19.1,19.6,19.7,20.0,19.9,20.1,20.1,20.5,21.1,22.0,22.7,23.5,24.1,25.1,27.0
61.5,57.6,53.1,48.5,44.1,42.9,42.9,43.2,43.6,43.9,44.1,44.5,44.7,45.4,45.7,46.4,47.6,49.7,52.9,54.4,55.2,54.8,53.9,51.8,49.2,45.9,42.0,38.4,35.1,34.9,35.0,35.1,35.5,35.9,36.1,36.5,36.7,37.4,38.3,39.2,40.3,41.6,44.6,47.2,47.5,46.3,44.7,42.4,39.6,36.2,32.4,28.8,27.1,27.2,27.1,26.9,26.8,27.0,27.0,27.6,28.2,28.9,29.2,29.5,30.3,30.8,31.8,34.2,34.6,33.8,32.4,30.3,27.6,24.5,21.8,19.1,18.8,19.0,19.4,19.5,19.7,19.6,19.8,19.9,20.7,21.3,21.9,22.7,23.4,24.0,24.7
64.0,61.1,57.2,52.5,47.8,43.5,42.4,42.4,42.8,43.2,43.2,43.5,43.8,44.1,44.6,45.0,45.9,47.2,49.3,52.6,54.5,54.9,54.8,53.7,51.7,49.0,45.7,41.6,38.0,34.7,34.4,34.7,34.6,35.3,35.7,35.8,35.9,36.5,37.1,37.9,38.8,39.9,41.4,44.3,46.4,46.5,45.7,44.2,41.8,39.0,35.5,32.0,28.4,26.8,26.6,26.5,26.5,26.4,26.6,26.9,27.5,28.2,28.5,28.8,29.2,29.7,30.2,31.0,33.3,33.9,33.3,31.9,29.7,27.2,24.2,21.6,18.9,18.7,18.9,19.2,19.2,19.4,19.3,19.7,20.0,20.9,21.3,22.0,22.6,23.3,23.6
