day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,30.0,30.1,30.1,30.3,31.3,32.4,35.1,40.6,43.3,27.7,28.1,29.1,30.0,30.8,31.7,33.7,37.4,43.9,46.4,46.9,46.8,46.5,45.0,42.1,37.9,32.1,29.0,29.1,29.2,29.5,30.3,30.8,30.9,31.4,32.0,32.0,32.2,33.1,34.3,36.2,42.1,46.3,47.6,47.7,46.6,45.0,42.8,40.8,37.1,32.1,28.3,29.0,29.4,30.0,30.5,31.0,31.6,32.1,32.8,33.8,34.9,36.6,38.7,41.9,48.5,51.1,51.9,52.2,51.7,50.8,49.4,47.3,44.4,39.9,34.3,33.5,34.4,35.3,36.0,36.8,38.1,39.4,40.7,41.6,43.1,44.6,46.8,51.6
29.2,29.4,29.6,29.4,29.7,30.3,31.1,32.3,35.0,40.9,27.5,27.7,28.5,29.4,30.2,30.7,32.0,33.9,38.0,44.4,46.6,47.1,47.4,46.8,44.9,42.1,37.7,31.8,28.8,28.9,29.2,30.0,30.3,30.8,31.3,31.4,31.6,31.5,31.9,32.9,34.2,36.7,42.3,46.4,47.6,47.4,46.4,44.8,43.1,40.5,37.0,32.5,28.9,28.8,29.7,30.1,30.5,30.9,31.8,32.0,32.9,33.8,35.2,37.0,38.7,42.1,48.7,51.0,52.0,52.7,52.2,51.7,50.2,48.0,44.9,40.5,34.9,33.9,34.7,35.4,36.4,37.6,38.7,39.8,40.8,41.9,43.1,45.0,46.9
29.0,29.0,29.0,28.9,28.9,29.6,30.1,30.9,32.3,35.1,27.5,27.4,28.2,28.9,29.7,30.0,31.0,32.2,34.4,38.5,44.6,46.8,47.6,47.7,46.6,44.9,41.8,37.5,31.7,28.5,29.0,29.7,30.0,30.3,31.1,31.4,31.0,31.2,31.3,31.7,32.8,34.5,36.7,42.4,46.4,47.3,47.2,46.2,45.1,42.9,40.5,37.3,33.1,28.8,29.1,29.8,30.2,30.5,31.1,31.7,32.1,32.9,34.0,35.5,36.9,38.8,42.4,48.8,51.2,52.6,53.1,53.1,52.5,50.8,48.5,45.4,41.2,35.4,34.2,35.0,36.0,37.2,38.1,39.0,39.8,40.9,41.9,43.5,45.0
29.0,28.8,28.6,28.4,28.4,28.8,29.5,29.8,30.7,32.3,27.4,27.5,27.9,28.6,29.1,29.5,30.2,31.1,32.8,34.8,38.7,44.9,47.5,47.9,47.6,46.7,44.4,41.7,37.5,31.5,28.6,29.5,29.6,30.1,30.7,31.2,30.9,30.5,30.9,31.1,31.6,33.0,34.7,36.8,42.5,46.2,47.2,47.1,46.6,44.9,42.9,40.9,38.0,33.3,29.0,29.1,29.8,30.2,30.7,31.0,31.8,32.1,33.1,34.3,35.5,37.0,39.1,42.5,49.0,51.7,53.0,54.0,53.7,53.1,51.3,48.9,46.3,41.7,35.9,34.5,35.6,36.6,37.7,38.4,39.1,40.0,41.0,42.3,43.5
28.9,28.9,28.4,28.2,27.9,28.2,28.6,29.2,29.8,30.8,27.2,27.4,27.8,28.3,28.7,29.0,29.7,30.3,31.7,33.1,34.8,39.0,45.4,47.7,47.9,47.7,46.4,44.4,41.7,37.3,31.7,29.1,29.5,29.7,30.5,30.6,30.7,30.4,30.3,30.6,30.9,31.9,33.2,34.7,36.9,42.4,46.0,47.0,47.5,46.4,45.0,43.5,41.5,38.1,33.5,29.1,29.0,29.8,30.3,30.5,31.1,31.7,32.3,33.4,34.3,35.5,37.2,39.2,42.7,49.5,52.2,53.8,54.7,54.5,53.5,51.8,49.7,46.7,42.3,36.5,35.1,36.3,37.0,37.9,38.5,39.2,40.1,41.3,42.3
28.7,28.8,28.4,28.1,27.6,27.7,28.0,28.4,29.2,29.8,26.9,27.3,27.7,28.3,28.4,28.6,29.2,29.9,30.9,32.0,33.2,35.1,39.5,45.7,47.6,48.0,47.5,46.5,44.4,41.5,37.5,32.2,29.1,29.7,30.0,30.4,30.1,30.1,30.1,29.9,30.4,31.2,31.9,33.2,34.7,36.8,42.3,45.9,47.5,47.3,46.5,45.6,44.1,41.6,38.3,33.5,29.0,29.1,29.9,30.1,30.6,31.1,31.9,32.6,33.4,34.3,35.8,37.3,39.4,43.2,49.9,52.9,54.3,55.4,54.8,53.9,52.6,50.0,47.3,42.8,37.1,35.6,36.7,37.3,38.1,38.7,39.4,40.4,41.3
28.4,28.7,28.4,28.0,27.5,27.4,27.6,27.8,28.3,29.3,26.7,27.0,27.6,28.2,28.3,28.3,28.8,29.4,30.4,31.3,32.0,33.5,35.5,39.9,45.8,47.6,47.8,47.6,46.4,44.2,41.8,38.0,32.2,29.3,30.0,30.0,29.8,29.6,29.8,29.8,29.7,30.6,31.2,31.9,33.2,34.6,36.8,42.3,46.4,47.3,47.5,47.2,46.3,44.3,41.9,38.2,33.5,29.2,29.1,29.8,30.0,30.5,31.3,32.1,32.4,33.4,34.6,35.9,37.4,39.7,43.5,50.7,53.5,55.2,55.8,55.4,54.7,52.9,50.5,47.7,43.3,37.9,36.1,37.0,37.5,38.2,38.9,39.7,40.3
28.3,28.4,28.2,28.0,27.4,27.3,27.3,27.4,27.7,28.4,26.4,27.0,27.4,28.0,28.2,28.2,28.6,29.1,30.0,30.8,31.3,32.3,33.8,35.7,40.1,45.8,47.5,47.9,47.6,46.3,44.5,42.2,38.1,32.6,29.5,29.9,29.4,29.4,29.3,29.6,29.5,29.8,30.8,31.2,31.8,33.0,34.6,36.8,42.9,46.2,47.5,48.1,47.8,46.5,44.7,41.7,38.1,33.7,29.3,29.1,29.7,29.9,30.7,31.5,32.0,32.6,33.7,34.8,36.0,37.8,39.8,44.3,51.2,54.3,55.5,56.3,56.2,55.0,53.3,50.8,48.2,44.1,38.6,36.5,37.3,37.6,38.3,39.1,39.5
31.0,28.2,27.8,27.7,27.5,27.2,27.4,27.1,27.4,27.8,29.2,26.7,27.2,27.8,28.1,28.1,28.4,28.8,29.5,30.4,30.8,31.6,32.7,34.1,35.9,40.1,45.7,47.6,47.9,47.4,46.6,44.9,42.3,38.4,32.9,29.4,29.3,29.0,29.1,29.2,29.3,29.7,30.1,30.7,31.0,31.8,33.1,34.6,37.4,42.9,46.5,48.2,48.6,48.0,47.0,44.6,41.6,38.5,33.9,29.3,28.9,29.6,30.1,30.9,31.3,32.1,32.8,33.8,34.9,36.3,38.1,40.7,44.9,51.9,54.6,56.0,57.0,56.4,55.4,53.7,51.3,49.0,44.7,38.9,36.8,37.3,37.7,38.4,39.0
35.9,30.9,27.6,27.3,27.1,27.2,27.2,27.1,27.1,27.5,34.1,29.4,27.0,27.6,27.8,27.9,28.4,28.7,29.2,29.8,30.6,31.2,32.0,32.9,34.2,35.8,40.0,45.8,47.5,47.8,47.8,47.0,45.0,42.7,38.6,32.8,28.8,29.0,28.7,29.1,29.0,29.5,29.9,30.1,30.6,31.0,31.7,33.1,35.1,37.3,43.2,47.2,48.7,48.8,48.7,47.0,44.5,42.1,38.6,33.9,29.2,28.9,29.8,30.3,30.8,31.4,32.2,32.9,33.8,35.2,36.6,38.8,41.2,45.5,52.4,55.2,56.7,57.1,56.8,55.7,54.2,52.2,49.6,44.8,39.2,37.0,37.5,37.8,38.3
