day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.1,59.8,60.8,62.0,63.8,65.6,69.0,74.8,77.4,77.6,76.3,74.4,71.6,67.7,63.3,58.0,52.2,46.1,41.7,42.1,41.9,42.1,42.9,44.0,45.0,45.5,46.6,48.0,49.2,51.1,53.6,59.4,64.2,64.8,64.5,63.4,61.2,57.4,53.0,47.2,41.0,34.5,32.6,32.8,33.3,33.6,34.0,34.7,35.2,36.3,37.5,38.4,40.1,41.4,44.1,48.0,54.7,56.4,56.0,55.1,52.7,49.0,44.1,38.3,32.0,26.2,25.9,25.8,25.7,25.8,25.9,26.2,26.3,26.8,27.4,28.2,29.6,31.0,33.3,37.0,43.4,45.2,44.0,43.4,40.9,37.3,33.0,28.0,22.3,19.3,19.8
56.7,57.8,59.1,60.2,61.6,63.0,65.0,68.2,74.4,76.9,76.7,75.4,73.6,70.6,67.2,62.7,57.3,51.6,45.5,41.3,41.4,41.2,41.8,42.6,43.3,44.5,45.1,46.3,47.3,48.5,50.3,53.5,58.7,63.6,64.6,64.3,62.9,60.7,57.2,52.8,46.8,40.9,33.9,32.2,32.8,32.9,33.2,33.5,34.1,35.1,36.1,37.0,38.0,39.4,41.0,43.3,47.1,54.0,55.8,55.6,55.1,52.9,48.9,43.9,37.8,31.8,25.7,25.6,25.3,25.1,25.3,25.4,25.6,25.6,26.1,27.1,28.2,29.4,30.9,32.8,36.7,43.0,44.4,43.7,43.4,40.9,37.4,33.0,27.7,22.1,19.6
55.3,56.3,57.2,58.6,59.9,60.8,62.3,64.2,67.6,73.8,76.0,75.8,74.5,72.6,70.2,66.6,61.9,56.8,51.1,44.9,40.6,40.7,40.9,41.6,42.0,42.8,44.1,44.9,45.7,46.7,47.8,50.1,53.0,57.9,63.3,64.5,63.9,62.6,60.3,57.0,52.4,46.8,40.3,33.4,32.3,32.4,32.5,32.6,33.0,33.9,35.0,35.7,36.7,37.4,39.0,40.3,42.5,46.5,53.5,55.4,55.7,55.3,52.6,48.7,43.3,37.3,31.2,25.6,25.2,24.7,24.6,24.7,24.9,24.9,25.0,25.9,27.0,27.9,29.4,30.4,32.5,36.3,42.4,44.3,43.7,43.5,41.0,37.4,32.6,27.6,22.4
54.3,54.9,55.8,56.7,58.2,59.2,60.1,61.6,63.6,67.1,72.9,75.1,75.0,73.5,72.1,69.4,65.8,61.5,56.4,50.4,44.3,40.0,40.3,40.7,41.0,41.4,42.4,43.8,44.2,45.1,46.1,47.6,49.5,52.2,57.5,63.2,64.2,63.4,62.3,60.2,56.7,52.5,46.4,39.8,33.4,31.9,32.0,31.9,32.1,32.8,34.0,34.5,35.2,35.9,37.0,38.4,39.5,42.0,45.9,53.3,55.5,55.7,54.9,52.3,48.2,42.9,36.9,30.8,25.1,24.7,24.1,24.2,24.1,24.2,24.3,24.8,25.7,26.8,28.0,28.9,30.1,32.1,35.8,42.3,44.2,43.6,43.7,41.0,36.9,32.6,27.7
52.9,53.7,54.3,55.3,56.4,57.6,58.4,59.4,61.0,63.1,66.3,71.8,74.1,74.1,73.0,71.3,68.6,65.4,61.2,55.7,50.1,43.5,39.5,40.0,40.1,40.5,41.1,42.3,43.1,43.5,44.4,45.8,47.2,48.7,51.8,57.2,62.8,63.8,63.2,62.3,60.0,56.8,52.0,46.1,39.6,33.0,31.5,31.5,31.4,31.9,32.8,33.5,34.2,34.6,35.5,36.4,37.7,39.0,41.5,45.6,53.4,55.4,55.2,54.7,51.8,47.7,42.5,36.5,30.1,24.6,24.0,23.8,23.6,23.5,23.6,24.0,24.8,25.6,26.9,27.5,28.7,29.8,31.7,35.7,42.2,44.1,43.8,43.6,40.5,37.0,32.6
52.0,52.5,53.2,53.9,54.9,55.8,56.8,57.7,58.8,60.6,62.4,65.3,70.8,73.2,73.5,72.2,70.6,68.2,65.1,60.5,55.5,49.4,42.9,39.1,39.4,39.7,40.2,41.0,41.5,42.5,42.8,44.3,45.4,46.4,48.3,51.4,56.6,62.5,63.5,63.0,62.2,60.1,56.4,51.9,45.8,39.1,32.4,31.0,30.9,31.1,32.0,32.3,33.0,33.5,34.2,35.1,35.9,37.3,38.3,41.2,45.6,53.6,55.1,54.9,53.9,51.2,47.4,42.0,35.7,29.3,23.9,23.7,23.3,23.0,23.1,23.3,23.8,24.7,25.5,26.5,27.3,28.3,29.3,31.6,35.7,42.2,44.1,43.8,43.1,40.6,36.9
51.3,51.5,52.0,52.8,53.6,54.5,55.0,56.0,57.1,58.4,60.1,61.5,64.4,70.0,72.7,72.6,71.5,70.1,67.8,64.3,60.2,54.9,48.7,42.5,38.7,38.9,39.5,40.0,40.3,40.9,41.7,42.7,43.9,44.7,46.1,47.9,50.9,56.2,62.2,63.4,62.9,62.1,59.7,56.4,51.5,45.2,38.5,31.8,30.4,30.5,31.0,31.6,31.9,32.4,33.2,33.7,34.6,35.5,36.6,37.9,41.0,45.7,53.1,54.9,54.2,53.3,51.0,46.8,41.0,35.1,28.4,23.6,23.2,22.6,22.6,22.8,23.2,23.8,24.6,25.0,26.2,27.0,27.8,29.1,31.6,35.6,42.3,44.2,43.2,43.3,40.5
56.2,50.9,51.1,51.7,52.5,53.2,53.7,54.3,55.3,56.6,57.8,59.2,60.9,63.6,69.4,71.7,72.0,71.2,69.7,67.0,64.1,59.7,54.3,48.3,42.0,38.1,38.9,39.4,39.3,39.8,40.2,41.5,42.3,43.3,44.2,45.6,47.5,50.5,55.8,62.0,63.1,62.7,61.8,59.7,55.9,50.9,44.7,38.0,31.3,30.1,30.3,30.5,31.3,31.3,32.1,32.7,33.1,34.4,34.8,36.1,37.7,41.0,45.3,52.8,54.1,53.4,53.2,50.4,45.6,40.3,34.2,28.0,23.1,22.4,22.2,22.3,22.6,22.9,23.7,24.2,24.9,26.0,26.4,27.6,29.1,31.4,35.8,42.2,43.6,43.6,43.1
62.0,55.8,50.5,50.8,51.3,52.2,52.5,52.9,53.5,54.7,56.0,57.1,58.6,60.1,63.0,68.3,71.0,71.7,70.7,68.8,66.9,63.7,59.1,53.8,47.9,41.4,38.1,38.7,38.7,38.8,39.1,39.9,41.2,41.5,42.8,43.8,45.2,47.1,50.1,55.4,61.9,63.0,62.3,61.8,59.1,55.3,50.4,44.3,37.5,30.8,29.9,29.8,30.2,30.7,31.1,31.6,32.2,32.9,33.8,34.3,35.8,37.9,40.6,45.1,52.1,53.5,53.2,52.6,49.3,45.0,39.3,33.7,27.3,22.4,22.0,22.0,22.1,22.4,22.8,23.3,24.0,24.6,25.4,26.2,27.5,28.9,31.5,35.8,41.8,43.9,43.4
67.5,61.6,55.2,50.1,50.5,51.1,51.5,51.6,52.2,53.0,54.1,55.3,56.4,57.8,59.5,62.1,67.6,70.7,71.2,69.8,68.8,66.5,63.2,58.7,53.4,47.5,41.3,37.9,38.0,38.2,38.2,38.8,39.7,40.6,41.1,42.4,43.3,44.6,46.7,49.7,55.2,61.8,62.7,62.3,61.3,58.6,54.7,50.0,43.9,37.0,30.5,29.4,29.6,29.6,30.5,30.6,31.0,32.0,32.3,33.3,34.0,35.9,37.6,40.3,44.5,51.5,53.3,52.5,51.4,48.6,44.1,38.7,32.9,26.3,21.8,21.8,21.7,21.9,22.2,22.5,23.1,23.8,24.0,25.1,26.0,27.3,28.9,31.6,35.5,41.8,43.6
72.1,67.0,61.0,54.8,49.7,50.2,50.5,50.6,50.9,51.7,52.4,53.3,54.6,55.6,57.2,58.7,61.3,67.1,70.1,70.3,69.8,68.4,66.1,62.7,58.3,53.1,47.4,40.9,37.1,37.3,37.6,38.0,38.6,39.1,40.1,40.8,41.9,42.7,44.3,46.5,49.6,55.0,61.5,62.8,61.7,60.8,58.1,54.4,49.6,43.6,36.6,29.8,29.2,29.1,29.4,30.1,30.1,30.7,31.4,31.8,33.0,34.1,35.6,37.4,39.8,43.9,51.2,52.6,51.3,50.8,47.7,43.3,38.0,31.9,25.7,21.5,21.4,21.5,21.7,21.9,22.3,22.9,23.1,23.8,25.0,25.7,27.3,28.9,31.2,35.6,41.5
76.1,71.6,66.4,60.6,54.3,49.4,49.6,49.6,49.9,50.4,51.0,51.7,52.7,53.8,54.9,56.4,58.0,60.8,66.3,69.2,70.3,69.5,67.9,65.6,62.4,58.0,53.0,47.2,40.1,36.4,36.8,37.4,37.7,38.1,38.6,39.8,40.3,41.3,42.3,44.2,46.3,49.2,54.5,61.4,62.1,61.1,60.4,57.7,54.0,49.3,43.1,36.1,29.5,28.7,28.8,29.0,29.6,29.8,30.2,30.7,31.4,33.2,33.7,35.4,36.9,39.1,43.7,50.4,51.2,50.8,49.9,46.9,42.6,36.9,31.3,25.4,21.1,21.1,21.2,21.5,21.7,22.0,22.3,23.0,23.8,24.8,25.8,27.4,28.6,31.3,35.4
78.9,75.5,71.0,66.0,59.9,53.9,48.9,48.8,48.8,49.3,49.7,50.2,51.1,51.9,53.3,54.1,55.6,57.5,60.2,65.4,69.1,69.9,68.9,67.2,65.3,62.2,58.0,52.6,46.4,39.3,35.9,36.6,37.1,37.2,37.6,38.3,39.0,39.8,40.9,42.1,44.2,46.1,48.8,54.3,60.7,61.6,60.7,59.9,57.4,53.7,48.6,42.6,35.7,29.0,28.5,28.3,28.5,29.3,29.3,29.8,30.3,31.5,32.8,33.6,34.9,36.1,38.8,42.9,49.3,50.8,49.7,49.1,46.0,41.5,36.3,31.1,25.0,20.8,20.9,21.0,21.3,21.4,21.6,22.2,23.0,23.7,24.8,25.8,27.1,28.9,31.2
80.8,78.3,74.9,70.6,65.2,59.4,53.4,48.1,48.1,48.3,48.6,49.0,49.6,50.4,51.4,52.5,53.3,55.1,56.9,59.4,65.1,68.6,69.4,68.2,66.8,65.1,62.2,57.6,51.9,45.7,38.6,35.6,36.2,36.6,36.7,37.3,37.8,38.6,39.3,40.7,42.0,43.9,45.7,48.6,53.6,60.1,61.1,60.3,59.8,57.1,53.0,48.1,42.2,35.2,28.8,27.9,27.8,28.2,28.8,28.9,29.4,30.4,31.3,32.5,33.2,34.2,36.0,38.2,42.0,48.8,49.9,48.8,48.2,44.9,41.1,36.1,30.7,24.7,20.5,20.6,20.8,21.0,21.0,21.5,22.3,22.8,23.7,24.8,25.6,27.4,28.8
81.8,80.3,77.7,74.6,69.7,64.6,58.9,52.5,47.3,47.6,47.5,47.9,48.4,48.9,49.9,50.6,51.7,52.8,54.5,56.1,58.9,64.4,68.2,68.6,67.8,66.6,65.2,61.6,56.9,51.2,45.1,38.3,35.3,35.9,36.1,36.3,36.8,37.4,38.2,39.2,40.6,41.8,43.6,45.6,48.2,53.1,59.6,60.7,60.3,59.5,56.5,52.7,47.7,41.6,34.9,28.1,27.5,27.7,27.7,28.4,28.5,29.5,30.1,31.1,32.2,32.5,34.2,35.5,37.3,41.5,48.0,49.1,47.9,47.2,44.5,40.9,35.7,30.3,24.2,20.2,20.4,20.5,20.6,21.0,21.6,22.1,22.9,23.7,24.7,25.9,27.2
82.1,81.3,79.7,77.4,73.6,69.2,64.2,58.1,51.7,46.8,46.9,46.8,47.2,47.7,48.4,49.2,49.8,51.2,52.4,53.7,55.6,58.4,63.9,67.4,68.2,67.8,66.7,64.5,61.0,56.3,50.7,44.8,37.8,35.0,35.4,35.9,35.8,36.4,37.0,38.0,39.1,40.3,41.4,43.4,45.2,47.7,52.5,59.2,60.4,60.0,58.8,56.1,52.4,47.2,41.1,34.2,27.6,27.5,27.2,27.3,28.1,28.8,29.3,29.9,30.7,31.5,32.4,33.7,34.8,36.9,40.9,47.4,48.2,47.2,46.8,44.3,40.4,35.5,29.8,23.9,19.9,20.1,20.1,20.6,21.1,21.6,22.3,23.0,23.5,24.9,25.7
81.3,81.6,80.8,79.3,76.4,73.2,68.7,63.4,57.4,51.0,46.0,46.2,46.2,46.5,47.1,47.7,48.4,49.4,50.7,51.7,53.1,55.1,57.8,63.1,66.9,68.1,67.9,66.0,63.9,60.4,55.8,50.3,44.2,37.3,34.5,35.2,35.4,35.4,35.8,36.8,37.8,38.7,40.0,41.3,43.0,44.6,47.1,51.9,58.8,60.0,59.3,58.4,55.8,51.8,46.7,40.4,33.7,27.5,26.9,26.8,27.0,28.3,28.6,29.2,29.5,30.1,31.5,31.9,33.2,34.4,36.3,40.2,46.6,47.6,46.8,46.6,43.8,40.1,34.9,29.4,23.4,19.7,19.7,20.1,20.6,21.0,21.7,22.4,22.7,23.8,24.9
78.5,80.8,81.1,80.4,78.3,76.0,72.6,67.9,62.7,56.6,50.2,45.4,45.6,45.6,45.9,46.4,46.9,48.0,48.9,50.0,51.2,52.7,54.6,57.1,62.6,66.8,68.2,67.3,65.4,63.3,60.0,55.4,49.7,43.7,36.7,34.4,34.7,35.0,34.9,35.6,36.7,37.4,38.3,39.8,40.8,42.5,44.0,46.7,51.5,58.4,59.2,58.9,58.1,55.3,51.2,45.9,39.8,33.5,26.9,26.5,26.5,27.2,28.2,28.6,28.9,28.8,30.0,31.1,31.4,32.6,33.9,35.7,39.5,45.8,47.2,46.5,46.1,43.5,39.5,34.5,28.9,23.0,19.2,19.7,20.2,20.5,21.1,21.8,22.1,23.0,23.7
72.1,78.0,80.4,80.7,79.4,77.9,75.4,71.9,67.3,61.8,55.8,49.6,44.9,45.1,44.9,45.3,45.6,46.4,47.6,48.2,49.4,50.9,52.1,53.9,56.5,62.2,66.8,67.3,66.8,64.9,63.1,59.5,54.8,49.2,43.2,36.5,34.0,34.4,34.6,34.7,35.6,36.4,37.0,38.2,39.4,40.3,42.0,43.7,46.5,51.0,57.7,58.8,58.5,57.7,54.7,50.5,45.2,39.5,32.9,26.5,26.3,26.7,27.1,28.1,28.2,28.0,28.8,29.8,30.6,30.9,32.0,33.3,35.1,38.9,45.4,46.9,46.3,45.9,43.0,38.9,34.0,28.4,22.5,19.3,19.6,20.1,20.7,21.3,21.5,22.4,22.9
67.9,71.5,77.5,80.0,79.7,79.0,77.2,74.8,71.3,66.4,61.0,55.1,48.8,44.4,44.5,44.3,44.5,45.0,45.9,46.9,47.6,49.2,50.3,51.3,53.3,56.2,62.0,66.0,66.7,66.3,64.7,62.6,58.9,54.3,48.8,42.7,35.9,33.6,34.0,34.4,34.7,35.2,35.9,37.0,37.8,38.9,39.8,41.4,43.5,46.2,50.2,57.2,58.5,58.1,57.0,53.9,49.8,45.0,38.9,32.6,26.3,26.5,26.6,27.1,27.9,27.4,28.1,28.5,29.1,30.2,30.4,31.3,32.6,34.6,38.5,45.0,46.7,46.1,45.3,42.5,38.4,33.3,28.0,22.4,19.4,19.6,20.2,20.8,21.0,21.8,22.5
65.3,67.4,71.0,77.0,79.0,79.2,78.3,76.7,74.2,70.3,65.5,60.2,54.2,48.2,43.7,43.8,43.7,43.9,44.5,45.2,46.4,47.3,48.7,49.5,50.6,52.8,56.0,61.2,65.4,66.1,66.1,64.2,62.0,58.6,54.1,48.3,42.2,35.4,33.3,33.8,34.3,34.4,34.8,35.9,36.7,37.3,38.3,39.4,41.3,43.2,45.6,49.9,56.7,58.1,57.6,56.3,53.3,49.7,44.5,38.6,32.4,26.5,26.5,26.6,26.8,27.1,27.3,27.7,27.9,28.6,29.6,29.8,30.6,31.9,34.1,38.2,44.6,46.5,45.4,44.9,42.0,37.7,32.9,27.9,22.4,19.3,19.7,20.3,20.6,21.1,21.8
63.2,64.7,66.9,70.5,76.1,78.5,78.5,77.9,76.2,73.3,69.4,64.7,59.3,53.7,47.5,43.1,43.2,43.0,43.4,43.8,44.6,46.2,46.8,47.8,48.7,50.1,52.6,55.2,60.4,64.8,66.1,65.5,63.7,61.8,58.4,53.7,47.8,41.9,35.1,33.2,33.8,33.8,34.0,34.7,35.5,36.2,36.9,37.9,39.2,41.0,42.6,45.2,49.3,56.2,57.5,56.9,55.8,53.2,49.1,44.3,38.5,32.5,26.4,26.5,26.4,26.3,26.9,26.9,27.2,27.4,28.1,28.9,29.0,30.0,31.5,33.9,37.8,44.3,45.8,45.1,44.5,41.3,37.3,32.9,27.9,22.4,19.4,19.7,20.2,20.8,21.1
61.5,62.6,64.1,66.5,69.6,75.6,77.8,78.2,77.3,75.3,72.3,68.7,63.8,58.7,53.0,46.8,42.4,42.5,42.6,42.8,43.2,44.4,45.7,46.1,47.2,48.2,49.9,51.8,54.4,59.6,64.8,65.5,64.7,63.5,61.6,58.0,53.2,47.6,41.5,34.7,33.1,33.2,33.4,34.0,34.4,35.1,35.8,36.4,37.7,38.9,40.5,42.1,44.6,48.7,55.5,56.9,56.5,55.5,52.8,49.0,44.2,38.5,32.3,26.4,26.4,25.9,26.1,26.4,26.4,26.6,26.9,27.5,28.1,28.4,29.7,31.4,33.6,37.5,43.7,45.5,44.7,43.8,40.9,37.3,32.9,27.9,22.4,19.4,19.6,20.3,20.7
59.8,60.8,62.0,63.8,65.6,69.0,74.8,77.4,77.6,76.3,74.4,71.6,67.7,63.3,58.0,52.2,46.1,41.7,42.1,41.9,42.1,42.9,44.0,45.0,45.5,46.6,48.0,49.2,51.1,53.6,59.4,64.2,64.8,64.5,63.4,61.2,57.4,53.0,47.2,41.0,34.5,32.6,32.8,33.3,33.6,34.0,34.7,35.2,36.3,37.5,38.4,40.1,41.4,44.1,48.0,54.7,56.4,56.0,55.1,52.7,49.0,44.1,38.3,32.0,26.2,25.9,25.8,25.7,25.8,25.9,26.2,26.3,26.8,27.4,28.2,29.6,31.0,33.3,37.0,43.4,45.2,44.0,43.4,40.9,37.3,33.0,28.0,22.3,19.3,19.8,20.2
57.8,59.1,60.2,61.6,63.0,65.0,68.2,74.4,76.9,76.7,75.4,73.6,70.6,67.2,62.7,57.3,51.6,45.5,41.3,41.4,41.2,41.8,42.6,43.3,44.5,45.1,46.3,47.3,48.5,50.3,53.5,58.7,63.6,64.6,64.3,62.9,60.7,57.2,52.8,46.8,40.9,33.9,32.2,32.8,32.9,33.2,33.5,34.1,35.1,36.1,37.0,38.0,39.4,41.0,43.3,47.1,54.0,55.8,55.6,55.1,52.9,48.9,43.9,37.8,31.8,25.7,25.6,25.3,25.1,25.3,25.4,25.6,25.6,26.1,27.1,28.2,29.4,30.9,32.8,36.7,43.0,44.4,43.7,43.4,40.9,37.4,33.0,27.7,22.1,19.6,19.6
