day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.0,65.0,67.9,71.7,76.7,82.8,85.8,87.1,88.1,88.7,88.4,87.7,85.5,82.2,77.6,72.7,68.0,62.9,58.8,57.2,58.6,60.2,61.9,63.9,65.9,68.2,70.8,73.7,77.4,82.2,85.4,87.3,88.4,89.1,88.8,87.3,85.0,81.4,77.0,72.4,67.8,63.3,59.2,58.4,59.4,60.3,61.7,63.1,64.8,66.6,68.4,71.0,74.4,79.2,83.4,85.4,86.7,87.1,86.6,85.3,82.4,78.4,73.4,68.6,63.4,58.5,54.8,55.5,56.3,57.3,58.5,60.1,61.8,63.6,65.6,67.8,70.7,73.8,78.3,80.4,81.1,81.0,80.4,78.3,74.8,70.6,65.9,60.9,55.4,50.2,47.6,48.2,48.5,49.3
59.7,62.5,65.2,68.0,71.9,77.0,82.7,85.5,87.3,88.1,88.3,88.3,87.6,85.6,81.9,77.5,72.6,68.1,63.0,59.0,57.4,58.8,60.4,62.1,64.0,66.2,68.6,71.0,73.9,77.4,82.2,85.2,87.1,88.5,89.0,88.5,87.2,84.7,81.1,76.8,72.2,67.6,62.8,58.8,58.1,59.1,60.2,61.6,63.0,64.6,66.4,68.3,71.0,74.5,79.3,83.5,85.6,86.9,86.9,86.5,85.2,82.2,78.0,73.2,68.6,63.4,58.5,54.7,55.2,56.1,57.3,58.5,59.9,61.4,63.4,65.1,67.2,70.1,73.3,77.8,80.1,80.7,80.6,79.8,77.8,74.4,70.2,65.6,60.6,55.0,49.8,47.1,47.7,48.1
57.5,60.2,62.6,65.3,68.3,72.3,77.1,82.5,85.7,87.1,87.8,88.2,88.2,87.6,85.3,81.8,77.4,72.7,68.2,63.2,59.1,57.6,59.0,60.6,62.2,64.2,66.5,68.8,71.2,74.0,77.5,81.9,85.2,87.0,88.4,88.7,88.5,86.9,84.4,81.0,76.6,71.9,67.2,62.4,58.3,57.9,58.9,60.1,61.5,62.7,64.4,66.3,68.2,70.9,74.5,79.2,83.7,85.6,86.7,86.9,86.5,85.0,81.7,77.8,73.1,68.5,63.4,58.4,54.5,55.1,55.9,57.3,58.3,59.6,61.2,62.9,64.5,66.5,69.5,72.8,77.4,79.6,80.3,80.2,79.2,77.3,74.1,69.8,65.2,60.2,54.5,49.3,46.6,47.3
55.7,58.1,60.3,62.7,65.6,68.6,72.5,77.0,82.7,85.6,86.8,87.8,88.2,88.0,87.3,85.2,81.7,77.5,72.8,68.3,63.3,59.3,57.8,59.3,60.7,62.4,64.5,66.7,69.0,71.3,74.1,77.3,81.9,85.1,87.0,88.2,88.6,88.3,86.6,84.3,80.7,76.2,71.5,66.8,62.1,58.1,57.6,58.7,59.9,61.2,62.5,64.3,66.1,68.1,70.9,74.4,79.4,83.7,85.5,86.7,86.7,86.3,84.6,81.6,77.7,73.1,68.4,63.2,58.1,54.3,55.0,55.9,57.1,57.9,59.4,60.7,62.3,64.0,66.1,69.0,72.4,76.8,79.2,79.9,79.6,78.8,76.9,73.6,69.4,64.8,59.7,54.0,48.8,46.2
54.4,56.3,58.2,60.4,63.0,66.0,68.9,72.6,77.1,82.4,85.2,86.9,88.0,88.1,87.9,87.2,85.1,81.8,77.6,72.9,68.4,63.4,59.4,58.1,59.4,60.9,62.7,64.8,67.0,69.2,71.5,73.9,77.3,81.9,85.2,86.8,88.0,88.4,87.9,86.5,84.0,80.3,75.8,71.2,66.6,61.9,57.8,57.5,58.6,59.7,61.0,62.2,64.0,66.1,68.0,70.8,74.5,79.4,83.4,85.5,86.6,86.6,85.9,84.4,81.5,77.6,73.0,68.2,63.0,57.9,54.2,55.0,55.7,56.8,57.7,59.0,60.1,61.8,63.5,65.6,68.6,71.8,76.3,78.8,79.3,79.2,78.5,76.4,73.1,69.0,64.4,59.1,53.5,48.3
53.1,54.8,56.3,58.3,60.7,63.3,66.4,69.1,72.8,77.0,82.1,85.4,86.9,87.7,87.8,87.8,87.1,85.2,81.9,77.7,72.9,68.4,63.5,59.6,58.3,59.6,61.3,63.0,65.1,67.2,69.4,71.3,73.9,77.3,81.9,84.9,86.4,87.8,88.1,87.8,86.2,83.5,79.9,75.6,71.1,66.4,61.6,57.6,57.5,58.4,59.5,60.7,61.9,63.9,66.0,67.8,70.8,74.6,79.1,83.4,85.4,86.3,86.3,85.8,84.5,81.4,77.6,72.8,68.0,62.8,57.7,54.2,54.8,55.4,56.5,57.3,58.5,59.6,61.3,63.0,65.2,68.0,71.4,75.8,78.1,78.9,78.9,77.9,76.0,72.6,68.5,63.8,58.8,53.1
55.8,53.6,54.8,56.5,58.6,61.0,63.7,66.6,69.4,72.8,76.8,82.2,85.4,86.6,87.4,87.9,87.8,87.3,85.4,82.0,77.8,72.9,68.5,63.8,59.8,58.5,59.9,61.5,63.2,65.3,67.4,69.3,71.2,73.9,77.3,81.6,84.5,86.3,87.5,87.9,87.4,85.6,83.2,79.7,75.4,70.9,66.2,61.5,57.4,57.2,58.2,59.1,60.4,61.8,63.8,65.6,67.8,71.0,74.4,79.0,83.1,85.0,86.0,86.2,85.8,84.3,81.3,77.5,72.6,67.8,62.6,57.6,53.9,54.5,55.1,56.2,56.8,58.0,59.2,60.9,62.5,64.6,67.6,70.8,75.1,77.7,78.6,78.3,77.5,75.4,72.1,67.9,63.6,58.4
60.7,56.2,53.5,54.9,56.8,59.0,61.5,63.9,66.9,69.5,72.7,76.9,82.1,84.9,86.3,87.3,87.8,88.0,87.6,85.5,82.1,77.7,73.1,68.6,63.9,59.9,58.9,60.2,61.8,63.4,65.5,67.3,69.3,71.2,73.8,77.1,81.4,84.4,86.0,87.2,87.6,86.9,85.2,83.0,79.6,75.3,70.8,66.1,61.3,57.1,57.0,57.9,58.9,60.2,61.6,63.4,65.6,67.9,70.8,74.3,78.8,82.8,84.7,85.9,86.2,85.7,84.3,81.2,77.3,72.5,67.6,62.4,57.3,53.5,54.1,54.8,55.7,56.4,57.6,58.7,60.4,61.9,64.2,67.0,70.2,74.6,77.3,78.0,77.9,76.9,75.0,71.5,67.7,63.4
66.3,61.1,56.1,53.5,55.3,57.3,59.5,61.8,64.3,67.0,69.4,72.8,76.8,81.7,84.5,86.1,87.2,88.1,88.2,87.8,85.6,82.1,77.9,73.2,68.7,64.1,60.3,59.1,60.5,62.0,63.6,65.4,67.1,69.2,71.2,73.7,76.9,81.3,84.0,85.7,86.9,87.1,86.6,85.2,83.1,79.5,75.2,70.8,65.9,60.9,56.8,56.7,57.6,58.7,60.0,61.2,63.4,65.8,67.9,70.7,74.2,78.5,82.5,84.7,85.9,86.0,85.6,84.1,80.9,77.1,72.3,67.4,62.0,56.8,53.2,53.8,54.4,55.3,56.1,57.1,58.2,59.9,61.5,63.7,66.4,69.8,74.2,76.7,77.6,77.3,76.6,74.6,71.4,67.6
71.4,66.6,61.1,56.2,54.0,55.7,57.8,59.8,62.1,64.4,67.0,69.6,72.7,76.7,81.3,84.3,86.0,87.4,88.2,88.5,87.9,85.6,82.3,78.0,73.3,69.0,64.4,60.5,59.5,60.7,62.2,63.5,65.3,67.2,69.2,71.1,73.6,76.7,81.0,83.9,85.6,86.4,87.0,86.4,85.4,83.0,79.5,75.2,70.5,65.6,60.6,56.5,56.5,57.4,58.4,59.6,61.2,63.4,65.7,67.8,70.6,74.0,78.1,82.4,84.6,85.8,85.8,85.4,83.9,80.8,77.0,72.2,66.9,61.7,56.5,52.9,53.4,53.9,54.9,55.6,56.6,57.7,59.4,61.1,63.2,65.9,69.3,73.6,76.2,76.9,77.0,76.3,74.5,71.4
