day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.2,68.4,68.6,69.0,69.9,70.8,72.8,75.9,77.6,78.2,78.2,77.8,76.7,75.0,72.6,69.5,65.9,62.4,61.1,61.0,60.9,60.8,60.7,60.5,60.2,60.3,60.5,60.6,61.0,62.0,63.9,67.8,69.9,70.8,70.9,70.1,68.6,66.6,63.7,60.3,56.3,52.5,52.0,52.0,51.6,51.4,51.4,51.5,52.0,52.3,52.3,52.7,53.3,54.0,55.2,58.2,61.1,62.1,61.9,61.0,59.8,57.9,54.9,51.4,47.4,45.1,45.2,45.4,45.5,46.0,46.5,46.7,46.7,46.7,47.5,47.9,48.1,49.4,51.1,53.9,56.4,57.1,57.4,56.4,54.7,52.6,50.0,47.1,44.1,43.8,43.9
67.9,67.9,67.9,68.2,68.9,69.7,70.5,72.6,75.9,77.5,78.0,78.2,77.5,76.3,74.5,72.3,69.2,65.7,62.0,60.6,60.6,60.6,60.2,60.1,59.8,59.7,59.6,59.8,60.3,60.7,61.7,63.6,67.2,69.8,70.6,70.5,69.5,68.0,66.3,63.5,60.0,55.8,52.0,51.7,51.2,51.0,51.0,51.1,51.4,51.7,51.7,52.1,52.6,52.9,53.5,54.7,57.8,60.8,61.7,61.5,61.0,59.6,57.6,54.8,51.3,47.3,45.0,45.2,45.1,45.6,46.0,46.4,46.2,46.2,47.0,47.2,47.4,48.1,49.6,51.1,53.6,56.1,57.2,57.0,56.0,54.4,52.6,50.2,47.7,44.7,43.8
67.5,67.6,67.4,67.6,68.1,68.7,69.3,70.3,72.5,75.7,77.2,77.9,77.9,77.1,75.9,74.2,72.1,69.1,65.3,61.5,60.3,60.2,60.0,59.6,59.4,59.3,59.0,59.0,59.4,60.0,60.5,61.4,63.0,67.0,69.6,70.2,69.9,69.0,67.7,66.1,63.2,59.4,55.4,51.7,51.0,50.6,50.6,50.7,51.0,51.2,51.2,51.5,52.0,52.2,52.4,53.0,54.3,57.5,60.3,61.3,61.5,60.8,59.3,57.5,54.7,51.2,47.1,45.0,44.9,45.3,45.6,46.0,46.0,45.8,46.5,46.7,46.8,47.4,48.3,49.6,50.7,53.4,56.2,56.8,56.7,55.7,54.3,52.8,50.7,48.1,44.6
67.2,67.2,67.0,67.1,67.4,67.9,68.4,69.1,70.1,72.2,75.4,77.1,77.6,77.5,76.7,75.6,73.9,71.9,68.6,64.8,61.1,59.9,59.6,59.3,58.9,58.9,58.6,58.4,58.6,59.1,59.7,60.2,60.9,62.8,66.8,69.1,69.7,69.3,68.6,67.5,65.7,62.6,59.0,55.0,51.0,50.4,50.2,50.3,50.6,50.8,50.7,50.9,51.4,51.6,51.7,51.8,52.6,54.2,57.0,60.0,61.4,61.4,60.6,59.3,57.5,54.7,51.0,47.0,44.7,45.1,45.3,45.6,45.4,45.6,46.1,46.2,46.3,46.8,47.5,48.3,49.2,50.5,53.4,55.9,56.6,56.5,55.6,54.6,53.4,51.1,48.0
66.9,66.8,66.7,66.7,66.9,67.3,67.6,68.1,68.9,69.8,71.9,75.3,76.8,77.2,77.2,76.4,75.4,73.8,71.4,68.1,64.4,60.7,59.3,59.0,58.6,58.4,58.2,57.9,58.0,58.4,58.9,59.4,59.6,60.8,62.7,66.3,68.6,69.0,69.0,68.5,67.2,65.1,62.2,58.7,54.3,50.3,50.0,50.0,50.2,50.4,50.4,50.4,50.9,51.0,51.1,51.2,51.4,52.5,53.8,56.7,60.1,61.3,61.2,60.5,59.2,57.4,54.4,51.0,46.7,44.9,44.9,45.3,45.1,45.0,46.0,45.7,45.9,46.3,46.9,47.5,47.8,49.1,50.5,53.1,55.6,56.4,56.3,55.9,55.1,53.7,50.9
66.5,66.6,66.3,66.4,66.5,66.7,66.9,67.4,68.0,68.7,69.6,71.7,74.9,76.4,76.8,76.9,76.2,75.3,73.4,70.9,67.7,64.0,60.0,58.6,58.2,58.1,57.7,57.5,57.5,57.8,58.2,58.6,58.9,59.5,60.6,62.2,65.7,68.0,68.7,68.8,68.1,66.5,64.7,61.9,58.1,53.7,49.9,49.8,50.0,50.1,49.9,50.1,50.3,50.4,50.4,50.5,50.8,51.4,52.1,53.6,56.7,59.9,61.1,61.1,60.5,59.1,57.1,54.3,50.7,46.8,44.8,44.9,44.8,44.6,45.4,45.6,45.5,45.9,46.4,46.9,47.1,47.8,48.9,50.2,52.8,55.4,56.3,56.6,56.5,55.4,53.5
66.4,66.2,66.1,66.0,66.2,66.3,66.4,66.7,67.2,67.8,68.4,69.4,71.3,74.5,76.0,76.6,76.8,76.0,74.8,72.9,70.5,67.3,63.4,59.3,57.9,57.7,57.4,57.0,57.2,57.3,57.6,57.9,58.1,58.7,59.3,60.2,61.6,65.1,67.6,68.5,68.4,67.4,66.2,64.5,61.4,57.5,53.2,49.7,49.8,49.8,49.6,49.7,50.1,49.9,49.8,49.9,50.2,50.7,50.9,51.9,53.6,56.5,59.8,61.1,61.1,60.4,58.8,57.0,54.1,50.7,46.6,44.8,44.4,44.4,45.0,44.9,45.4,45.5,46.1,46.5,46.5,47.0,47.8,48.7,49.8,52.5,55.3,56.6,57.2,56.7,55.2
67.8,66.0,65.7,65.8,65.8,66.0,66.0,66.1,66.5,67.0,67.6,68.2,69.0,70.9,74.1,75.7,76.4,76.5,75.6,74.3,72.5,70.2,66.8,62.7,58.5,57.3,57.1,56.7,56.7,57.0,57.1,57.3,57.4,57.9,58.6,58.9,59.6,61.2,64.8,67.3,68.1,67.8,67.1,65.9,63.9,60.8,57.0,53.0,49.7,49.6,49.3,49.3,49.6,49.6,49.3,49.3,49.6,50.2,50.2,50.8,51.9,53.4,56.3,59.7,61.0,61.0,60.2,58.8,56.9,54.0,50.5,46.5,44.3,44.1,44.8,44.6,44.8,45.5,45.6,46.1,46.1,46.4,46.9,47.5,48.3,49.6,52.5,55.6,57.2,57.4,56.6
70.6,67.4,65.5,65.4,65.6,65.6,65.7,65.8,66.0,66.3,66.8,67.4,67.8,68.6,70.5,73.7,75.5,76.1,76.2,75.1,73.9,72.3,69.7,66.2,62.1,58.0,56.7,56.4,56.4,56.6,56.8,56.7,56.8,57.2,57.7,58.1,58.2,59.2,60.9,64.5,67.0,67.5,67.5,66.9,65.4,63.4,60.4,56.7,52.8,49.4,49.2,49.0,49.2,49.1,49.0,48.9,49.2,49.6,49.7,50.1,50.8,51.7,53.1,56.2,59.7,60.9,60.8,60.2,58.7,56.7,53.8,50.2,46.0,43.9,44.5,44.3,44.5,44.8,45.6,45.7,45.8,46.1,46.3,46.7,47.1,48.1,49.4,52.8,56.2,57.3,57.3
73.5,70.3,66.9,65.2,65.2,65.4,65.3,65.5,65.6,65.8,66.2,66.6,67.0,67.4,68.1,70.0,73.5,75.1,75.8,75.6,74.8,73.8,71.9,69.2,65.7,61.6,57.3,56.0,56.0,56.3,56.4,56.4,56.2,56.7,57.1,57.3,57.4,57.9,59.0,60.8,64.1,66.3,67.3,67.3,66.4,64.9,63.0,60.1,56.4,52.4,49.0,48.9,48.9,48.7,48.5,48.6,48.8,49.1,49.1,49.6,50.1,50.5,51.3,52.9,56.2,59.6,60.7,60.8,60.1,58.5,56.6,53.4,49.6,45.6,44.2,44.0,44.2,44.5,44.9,45.6,45.4,45.8,46.0,46.1,46.3,47.1,48.0,49.6,53.4,56.3,57.3
