day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.4,53.7,53.9,54.4,55.3,56.0,57.7,59.3,59.8,59.9,59.5,58.4,56.6,54.4,51.9,49.0,46.6,44.9,44.5,44.4,44.4,44.7,44.7,44.5,44.4,44.2,44.2,44.4,44.7,44.9,45.2,45.9,46.7,46.9,46.6,45.9,44.6,43.0,41.2,39.3,38.0,37.3,37.3,37.1,37.0,36.9,36.9,37.1,37.2,37.1,37.1,37.1,37.4,37.3,37.1,37.4,37.6,37.5,36.9,36.4,35.5,34.0,32.3,30.7,29.7,29.3,29.2,29.2,29.0,29.0,28.8,28.7,28.3,28.2,27.7,27.1,27.0,27.1,27.1,27.3,27.3,27.3,26.3,25.3,24.2,22.9,21.7,20.9,20.9,21.0,21.6
52.9,53.2,53.3,53.5,54.3,54.8,55.4,57.3,58.8,59.5,59.3,58.8,57.7,55.9,53.7,51.6,48.6,46.1,44.5,44.1,44.1,44.3,44.3,44.1,44.0,43.7,43.8,43.9,44.1,44.2,44.4,44.7,45.7,46.3,46.5,46.2,45.3,44.3,42.9,41.0,39.2,37.5,37.2,36.9,36.7,36.6,36.6,36.9,36.8,36.8,36.8,36.6,36.9,36.8,36.5,36.3,36.7,37.0,37.0,36.9,36.3,35.0,33.6,31.9,30.3,29.3,29.0,29.0,28.8,28.7,28.7,28.4,28.1,27.9,27.3,26.7,26.6,26.7,26.7,26.6,26.7,26.9,26.6,25.9,25.2,24.1,22.9,21.8,21.0,20.9,21.5
52.4,52.6,52.8,52.9,53.5,53.8,54.3,55.1,56.9,58.5,58.8,58.6,58.2,57.1,55.3,53.5,51.2,48.2,45.6,44.1,43.9,44.0,43.9,43.7,43.6,43.5,43.4,43.4,43.6,43.6,43.7,43.9,44.5,45.3,45.9,46.1,45.6,45.0,44.2,42.6,40.9,38.7,37.3,36.8,36.4,36.2,36.3,36.6,36.5,36.4,36.5,36.4,36.5,36.3,36.1,35.8,35.7,36.1,36.6,37.0,36.7,35.7,34.6,33.2,31.4,29.9,29.0,28.8,28.6,28.5,28.3,28.1,27.7,27.7,27.0,26.4,26.2,26.2,26.2,26.2,26.1,26.4,26.3,26.3,25.8,25.1,24.1,23.1,21.9,21.0,21.4
52.1,52.2,52.2,52.3,52.9,52.9,53.3,53.9,54.7,56.5,57.8,58.1,58.0,57.6,56.4,55.0,53.1,50.8,47.7,45.2,43.9,43.8,43.7,43.3,43.3,43.1,43.1,42.9,43.0,43.1,43.1,43.2,43.7,44.2,44.9,45.5,45.5,45.4,44.9,43.9,42.5,40.5,38.6,36.8,36.3,36.0,35.9,36.3,36.3,36.2,36.1,36.1,36.2,35.9,35.6,35.3,35.2,35.2,35.7,36.6,36.8,36.2,35.3,34.1,32.7,30.9,29.5,28.8,28.4,28.2,28.2,27.8,27.5,27.4,26.8,26.1,25.8,25.9,25.8,25.8,25.8,25.7,25.8,25.9,26.1,25.7,25.1,24.3,23.2,21.9,21.4
51.7,51.8,51.8,51.8,52.3,52.3,52.5,53.0,53.6,54.5,55.9,57.0,57.4,57.3,56.9,56.0,54.5,52.6,50.3,47.2,45.0,43.8,43.4,43.0,42.8,42.8,42.7,42.7,42.6,42.5,42.6,42.6,43.1,43.4,43.7,44.5,44.9,45.3,45.4,44.7,43.8,42.2,40.2,38.1,36.3,35.9,35.6,35.9,36.0,35.9,35.9,35.7,35.9,35.6,35.2,34.8,34.7,34.6,34.8,35.7,36.4,36.2,35.8,34.9,33.7,32.2,30.6,29.3,28.4,28.1,27.9,27.6,27.1,27.1,26.4,25.9,25.6,25.6,25.5,25.3,25.3,25.4,25.1,25.4,25.8,26.0,25.7,25.2,24.4,23.1,22.3
51.4,51.4,51.5,51.5,51.7,51.7,51.8,52.1,52.6,53.4,53.9,55.1,56.3,56.8,56.6,56.4,55.5,54.0,52.1,49.8,47.0,44.8,43.4,42.7,42.4,42.4,42.5,42.3,42.4,42.1,42.1,42.1,42.5,42.8,43.0,43.4,43.9,44.7,45.3,45.1,44.6,43.6,42.0,39.8,37.6,35.9,35.5,35.6,35.6,35.7,35.6,35.5,35.5,35.3,35.0,34.5,34.3,34.2,34.4,34.9,35.5,35.9,35.9,35.3,34.4,33.1,31.9,30.3,29.0,28.1,27.8,27.3,27.0,26.8,26.1,25.5,25.4,25.3,25.1,25.0,24.8,25.0,24.8,24.8,25.2,25.7,26.1,25.8,25.3,24.4,23.5
51.2,51.1,51.1,51.1,51.3,51.1,51.3,51.5,51.8,52.4,52.8,53.3,54.4,55.7,56.0,56.2,55.9,54.9,53.4,51.6,49.6,46.8,44.3,42.7,42.2,42.1,42.1,42.0,42.0,41.9,41.7,41.6,42.0,42.2,42.4,42.7,42.8,43.7,44.6,45.0,45.1,44.4,43.3,41.6,39.3,37.2,35.5,35.5,35.2,35.2,35.3,35.2,35.3,35.0,34.8,34.3,34.0,33.8,34.0,34.5,34.8,35.1,35.5,35.4,34.8,33.8,32.8,31.5,29.9,28.5,27.7,27.2,26.8,26.6,25.7,25.3,25.0,25.1,24.9,24.6,24.5,24.5,24.4,24.5,24.6,25.2,25.8,26.2,25.9,25.3,24.7
51.4,50.9,50.7,50.8,50.9,50.8,50.6,51.0,51.1,51.6,52.0,52.2,52.7,53.7,55.0,55.6,55.6,55.4,54.4,52.9,51.3,49.3,46.3,43.6,42.2,41.8,41.8,41.6,41.8,41.6,41.5,41.2,41.5,41.7,41.8,42.1,42.2,42.6,43.6,44.5,44.9,44.9,44.0,42.9,41.0,38.9,36.8,35.5,35.1,34.9,34.9,34.9,35.0,34.7,34.4,34.0,33.7,33.4,33.6,34.1,34.3,34.3,34.7,35.1,34.9,34.2,33.5,32.4,31.1,29.5,28.2,27.2,26.7,26.3,25.5,24.9,24.7,24.7,24.6,24.4,24.1,24.1,24.0,24.1,24.3,24.6,25.3,25.9,26.2,26.0,25.5
53.2,51.1,50.5,50.5,50.5,50.3,50.3,50.4,50.6,51.0,51.2,51.4,51.6,52.0,53.1,54.5,55.0,55.0,54.8,53.8,52.7,51.0,48.8,45.6,43.0,41.8,41.6,41.4,41.4,41.3,41.2,41.0,41.1,41.3,41.3,41.5,41.5,41.9,42.4,43.4,44.3,44.7,44.5,43.6,42.4,40.6,38.5,36.7,35.1,34.7,34.5,34.6,34.8,34.5,34.1,33.5,33.5,33.2,33.2,33.7,34.0,33.9,33.9,34.2,34.7,34.4,34.0,33.1,32.1,30.8,29.1,27.6,26.7,26.2,25.2,24.7,24.3,24.4,24.2,24.1,23.8,23.7,23.7,23.6,23.9,24.3,24.7,25.4,26.0,26.3,26.2
55.5,52.9,50.7,50.3,50.2,49.9,49.8,50.0,50.1,50.5,50.5,50.6,50.8,51.0,51.6,52.6,54.0,54.4,54.4,54.3,53.5,52.3,50.5,48.0,44.9,42.6,41.5,41.1,41.2,41.0,41.0,40.7,40.9,40.9,40.8,41.1,41.0,41.2,41.7,42.3,43.3,44.2,44.4,44.1,43.2,42.0,40.3,38.4,36.4,34.7,34.4,34.2,34.3,34.2,33.9,33.4,33.1,32.9,33.1,33.3,33.6,33.5,33.5,33.5,33.8,34.1,34.1,33.5,32.7,31.8,30.4,28.6,27.1,26.2,25.1,24.5,24.2,24.1,23.9,23.7,23.5,23.4,23.3,23.3,23.5,24.0,24.4,24.8,25.4,26.0,26.5
58.1,55.1,52.4,50.5,50.0,49.6,49.4,49.5,49.7,49.9,50.0,50.0,50.0,50.2,50.5,51.2,52.1,53.4,53.8,53.9,53.9,53.1,51.6,49.9,47.3,44.4,42.3,41.2,41.0,40.8,40.7,40.5,40.6,40.6,40.4,40.5,40.5,40.7,41.0,41.6,42.2,43.1,43.8,43.9,43.7,42.8,41.7,40.1,38.1,36.0,34.4,34.1,34.0,33.7,33.6,33.2,33.0,32.6,32.8,33.2,33.3,33.1,33.2,33.1,33.1,33.3,33.9,33.7,33.2,32.4,31.4,29.8,28.1,26.6,25.1,24.4,24.0,23.9,23.6,23.4,23.1,23.1,23.0,22.9,23.1,23.5,24.1,24.6,24.9,25.5,26.2
