day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,67.2,67.7,68.0,69.1,70.7,73.2,77.4,79.4,80.2,80.0,79.0,77.8,75.8,72.8,69.3,65.3,61.1,58.0,58.1,58.0,57.8,57.5,57.5,57.6,57.9,58.2,58.7,59.8,60.8,62.5,65.5,68.5,69.5,69.3,68.2,66.6,64.9,62.0,58.2,54.1,50.0,48.5,48.2,47.9,47.9,48.1,48.4,48.8,49.2,50.0,50.8,51.6,52.7,54.0,56.0,59.7,60.5,60.2,59.3,57.3,55.5,52.7,49.3,46.0,42.6,42.3,42.4,43.0,43.6,43.7,43.9,43.9,44.6,45.1,45.2,46.0,47.1,48.4,49.7,52.2,53.2,53.0,51.9,50.5,48.8,46.9,44.7,42.7,41.3,41.4
66.0,66.4,66.6,67.1,67.5,68.7,70.4,72.9,77.0,79.1,80.0,79.6,78.8,77.2,75.3,72.6,69.3,64.8,60.7,57.7,57.6,57.4,57.0,57.0,56.9,57.0,57.1,57.6,58.4,59.5,60.2,61.8,65.0,68.3,69.1,68.9,67.9,66.6,64.5,61.7,57.9,53.7,49.7,47.8,47.5,47.5,47.5,47.8,48.0,48.5,49.0,49.8,50.4,51.1,52.2,53.5,55.9,59.2,60.1,59.9,58.7,57.2,55.3,52.6,49.6,45.8,42.6,42.2,42.6,43.1,43.3,43.4,43.4,43.8,44.5,44.5,45.0,46.1,47.1,48.0,49.3,52.1,52.9,52.7,51.8,50.5,49.0,47.2,45.1,42.8,41.4
65.5,65.7,65.8,66.0,66.6,67.1,68.4,70.1,72.4,76.6,78.9,79.6,79.3,78.3,76.9,75.0,72.5,68.7,64.3,60.3,57.3,57.0,56.6,56.5,56.4,56.2,56.2,56.5,57.3,58.1,58.9,59.5,61.3,64.8,67.9,68.7,68.6,67.9,66.2,64.2,61.3,57.5,53.4,49.1,47.1,47.0,47.1,47.1,47.5,47.7,48.2,48.8,49.5,50.0,50.6,51.8,53.4,55.5,58.9,59.8,59.4,58.6,57.1,55.2,52.8,49.3,45.7,42.4,42.3,42.7,42.8,43.0,42.9,43.4,43.7,43.9,44.4,45.0,46.0,46.7,47.7,49.3,51.8,52.6,52.6,51.7,50.7,49.4,47.5,45.2,42.8
64.9,65.1,65.1,65.3,65.5,66.1,66.8,68.1,69.6,72.1,76.3,78.5,79.4,78.8,77.9,76.6,75.0,71.9,68.2,63.9,59.8,56.7,56.2,56.1,55.9,55.7,55.4,55.7,56.3,56.9,57.6,58.1,59.0,61.0,64.3,67.5,68.4,68.5,67.5,65.9,63.7,60.9,57.2,52.8,48.4,46.7,46.6,46.8,46.8,47.1,47.4,48.0,48.4,49.0,49.4,50.2,51.7,53.2,55.1,58.6,59.3,59.2,58.5,57.0,55.4,52.6,49.1,45.5,42.6,42.5,42.5,42.5,42.5,42.9,43.3,43.1,43.8,44.4,45.0,45.7,46.4,47.7,49.0,51.5,52.4,52.5,52.0,51.1,49.6,47.5,45.2
64.4,64.5,64.5,64.5,64.8,65.1,65.7,66.6,67.7,69.4,71.9,76.0,78.2,78.8,78.6,77.7,76.5,74.4,71.4,67.7,63.4,59.1,55.9,55.6,55.5,55.2,54.9,54.9,55.5,55.9,56.4,56.9,57.6,58.7,60.7,63.9,67.3,68.2,68.2,67.2,65.4,63.4,60.6,56.6,52.3,47.9,46.3,46.3,46.4,46.5,46.9,47.2,47.6,48.0,48.4,49.0,50.1,51.4,52.8,54.9,58.0,59.1,59.1,58.4,57.2,55.1,52.4,48.9,45.5,42.7,42.2,42.2,42.1,42.5,42.8,42.8,43.1,43.8,44.3,44.7,45.4,46.4,47.4,48.8,51.4,52.4,52.8,52.3,51.3,49.5,47.5
64.0,64.0,64.0,63.9,64.0,64.3,64.7,65.4,66.2,67.6,69.1,71.6,75.5,77.6,78.6,78.3,77.5,75.9,73.9,70.8,67.1,62.6,58.3,55.3,55.0,54.8,54.4,54.4,54.7,55.1,55.4,55.7,56.3,57.3,58.4,60.4,63.7,67.1,67.9,67.9,66.7,65.1,63.1,60.1,56.2,51.8,47.5,45.9,46.0,46.1,46.2,46.6,46.9,47.2,47.3,48.0,49.0,49.9,51.1,52.7,54.4,57.9,59.1,59.0,58.5,56.9,54.9,52.1,48.8,45.5,42.4,41.9,41.8,42.0,42.4,42.3,42.8,43.2,43.8,44.0,44.4,45.4,46.2,47.3,48.7,51.4,52.7,53.2,52.5,51.3,49.4
63.9,63.6,63.5,63.4,63.4,63.5,64.0,64.4,65.0,66.0,67.4,68.8,71.2,75.0,77.4,78.4,78.1,76.9,75.4,73.4,70.3,66.3,61.9,57.7,54.7,54.2,54.0,53.8,54.2,54.4,54.6,54.7,55.2,56.1,56.9,58.1,60.1,63.4,66.8,67.6,67.3,66.4,64.8,62.7,59.9,55.7,51.3,47.0,45.7,45.7,45.8,45.9,46.2,46.5,46.6,47.0,48.0,48.8,49.5,50.9,52.2,54.3,57.8,58.9,59.1,58.2,56.7,54.6,52.0,48.6,45.0,42.1,41.5,41.7,41.8,42.0,42.3,42.9,43.2,43.4,43.7,44.4,45.2,45.9,47.1,48.7,51.6,53.1,53.3,52.4,51.2
67.0,63.5,63.0,62.9,62.9,63.0,63.1,63.7,64.0,64.9,65.8,67.0,68.4,70.7,74.7,77.2,78.2,77.5,76.5,74.9,72.8,69.5,65.7,61.4,57.1,53.9,53.4,53.5,53.7,53.9,53.8,53.8,54.2,54.9,55.6,56.6,57.8,60.0,63.2,66.5,67.1,67.0,66.1,64.4,62.6,59.2,55.2,50.8,46.7,45.3,45.4,45.6,45.5,45.7,45.8,46.2,47.0,47.7,48.5,49.4,50.5,52.1,54.2,57.6,59.0,58.8,57.9,56.4,54.4,51.7,48.1,44.6,41.6,41.5,41.5,41.4,42.0,42.4,42.9,42.7,43.1,43.7,44.3,44.9,45.8,47.3,49.1,52.0,53.2,53.3,52.4
70.7,66.6,62.9,62.4,62.4,62.5,62.6,62.9,63.3,63.9,64.7,65.5,66.6,68.0,70.5,74.4,76.9,77.6,77.2,76.0,74.4,71.9,68.9,65.2,60.8,56.2,53.1,53.0,53.4,53.3,53.3,53.1,53.4,53.9,54.5,55.4,56.3,57.7,59.8,62.9,66.0,66.7,66.7,65.7,64.3,62.0,58.8,54.7,50.4,46.3,45.0,45.2,45.2,45.1,45.2,45.5,46.2,46.8,47.4,48.4,49.0,50.2,52.0,54.1,57.7,58.7,58.6,57.6,56.2,54.0,51.1,47.6,44.2,41.6,41.3,41.2,41.5,42.1,42.5,42.3,42.4,43.1,43.5,43.9,44.8,46.0,47.6,49.4,52.1,53.3,53.3
74.3,70.3,66.0,62.3,61.9,62.0,62.2,62.3,62.6,63.1,63.7,64.4,65.1,66.3,67.8,70.2,74.1,76.3,77.2,76.8,75.5,73.5,71.4,68.6,64.7,59.9,55.3,52.6,52.7,53.1,52.7,52.6,52.7,53.1,53.5,54.2,55.1,56.2,57.6,59.6,62.4,65.6,66.5,66.4,65.7,63.8,61.5,58.2,54.1,49.9,45.9,44.8,44.7,44.7,44.5,44.9,45.5,45.9,46.5,47.3,47.9,48.7,50.2,52.0,54.1,57.4,58.4,58.3,57.4,55.8,53.3,50.5,47.1,44.0,41.4,41.0,41.3,41.6,42.1,41.9,42.1,42.4,42.9,43.2,43.9,45.1,46.3,48.0,49.7,52.1,53.3
