day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.7,39.6,40.4,41.6,43.5,45.7,48.5,50.3,50.8,50.8,50.9,50.4,49.4,48.1,47.1,45.2,43.3,41.7,41.7,42.3,43.1,43.8,44.6,45.6,46.6,47.9,49.1,50.8,52.8,56.0,58.6,60.0,60.6,60.8,60.5,60.0,59.5,58.3,56.5,54.8,52.5,50.3,49.2,49.8,50.8,51.2,52.1,52.9,53.9,55.3,56.6,58.0,60.0,62.8,64.9,66.4,67.2,67.5,67.1,67.0,66.5,65.8,64.8,63.5,61.8,59.8,57.9,58.3,59.4,60.3,61.3,62.4,63.6,64.7,66.3,68.3,71.3,74.2,76.0,77.4,77.9,77.5,76.8,76.2,75.3,74.1,72.8,70.9,68.9,66.5,64.5,64.1,64.7,65.2
38.2,38.9,39.6,40.6,42.2,43.9,46.2,49.0,50.5,50.9,51.4,51.5,50.7,49.9,48.7,47.5,45.6,43.8,42.1,41.8,42.6,43.4,44.1,44.9,46.1,47.2,48.1,49.4,51.2,53.3,56.4,58.9,60.1,60.4,61.1,60.8,60.8,59.9,58.5,57.0,55.0,52.9,50.8,49.5,50.2,50.9,51.4,52.4,53.1,54.4,55.7,56.7,57.9,59.9,62.9,65.2,66.8,67.4,67.6,67.7,67.7,67.3,66.8,65.7,64.4,62.6,60.4,58.5,58.9,59.9,60.7,61.8,62.7,63.9,65.0,66.5,68.4,71.4,74.1,76.3,77.5,77.5,77.4,76.9,76.6,75.7,74.7,73.1,71.3,69.3,66.9,64.8,64.2,64.7
37.8,38.4,39.0,39.8,41.2,42.6,44.3,46.7,49.2,50.6,51.6,52.0,51.8,51.2,50.5,49.1,47.9,46.2,44.2,42.2,42.2,42.9,43.6,44.4,45.5,46.6,47.3,48.5,49.8,51.7,53.7,56.7,58.9,60.0,60.9,61.3,61.5,61.2,60.1,58.9,57.2,55.5,53.4,51.1,49.9,50.4,51.0,51.7,52.6,53.6,54.8,55.8,56.6,57.8,60.0,63.3,65.6,67.1,67.6,68.1,68.4,68.4,68.3,67.6,66.5,65.2,63.3,61.1,59.1,59.4,60.3,61.2,62.1,63.0,64.2,65.3,66.7,68.5,71.4,74.4,76.4,77.1,77.4,77.6,77.3,77.0,76.2,75.0,73.5,71.8,69.7,67.1,64.9,64.2
37.3,38.0,38.5,39.2,40.4,41.6,42.9,44.9,46.9,49.3,51.3,52.1,52.3,52.3,51.8,51.0,49.7,48.5,46.5,44.4,42.6,42.4,43.1,43.9,44.9,45.8,46.7,47.6,48.8,50.3,52.1,53.9,56.8,58.8,60.4,61.2,62.0,61.9,61.3,60.5,59.2,57.7,56.0,53.7,51.6,50.1,50.5,51.3,52.0,53.1,54.0,54.9,55.6,56.5,57.9,60.4,63.7,65.8,67.3,68.1,68.9,69.2,69.4,69.1,68.4,67.4,66.0,64.0,61.7,59.6,59.8,60.7,61.5,62.3,63.3,64.5,65.5,66.8,68.5,71.5,74.6,76.1,77.0,77.6,77.9,77.8,77.5,76.5,75.4,73.9,72.0,69.9,67.2,64.8
37.0,37.5,38.0,38.7,39.8,40.8,42.0,43.5,45.1,47.0,49.9,51.8,52.5,52.8,52.9,52.2,51.5,50.4,48.8,46.7,44.8,42.9,42.6,43.2,44.4,45.3,45.9,47.0,48.0,49.3,50.6,52.3,54.0,56.7,59.3,60.8,61.8,62.3,62.0,61.7,60.8,59.6,58.2,56.2,54.2,51.8,50.2,50.7,51.6,52.5,53.6,54.1,54.8,55.6,56.6,58.3,60.8,64.0,66.1,67.7,68.9,69.5,70.0,70.3,69.9,69.3,68.2,66.7,64.6,62.2,60.0,60.3,61.0,61.7,62.7,63.7,64.7,65.6,66.8,68.6,71.7,74.3,76.0,77.2,78.0,78.4,78.3,77.8,76.9,75.8,74.2,72.2,70.0,67.2
36.5,37.2,37.5,38.3,39.2,40.1,41.1,42.6,43.8,45.1,47.6,50.3,52.2,52.9,53.3,53.4,52.8,52.2,50.6,49.1,47.2,45.2,43.2,42.7,43.8,44.7,45.3,46.3,47.3,48.5,49.7,50.8,52.4,53.9,57.1,59.6,61.4,62.1,62.4,62.2,62.0,61.3,60.3,58.4,56.8,54.4,52.0,50.5,51.0,52.0,52.9,53.5,54.0,54.7,55.6,56.9,58.7,61.2,64.3,66.6,68.5,69.5,70.3,71.0,71.1,70.8,70.1,69.0,67.3,65.0,62.6,60.5,60.6,61.2,62.1,63.0,63.9,64.9,65.6,67.0,68.7,71.4,74.1,76.3,77.5,78.4,78.9,78.6,78.1,77.2,76.1,74.2,72.3,70.1
36.3,36.7,37.3,37.8,38.8,39.5,40.4,41.6,42.8,43.8,45.6,48.1,50.7,52.6,53.5,53.8,54.0,53.5,52.4,51.0,49.6,47.6,45.6,43.5,43.3,44.1,44.8,45.7,46.6,47.8,48.8,49.9,51.0,52.4,54.4,57.5,60.2,61.7,62.3,62.7,62.6,62.5,61.9,60.4,58.9,57.0,54.6,52.3,50.8,51.4,52.4,52.9,53.5,53.8,54.7,55.9,57.3,59.1,61.5,64.8,67.4,69.1,70.4,71.2,71.8,72.1,71.6,70.9,69.6,67.7,65.4,63.0,60.9,60.8,61.6,62.4,63.2,64.0,64.9,65.8,67.0,68.4,71.2,74.4,76.6,78.0,78.9,79.2,79.0,78.5,77.6,76.1,74.3,72.5
36.1,36.4,36.8,37.6,38.3,39.1,39.8,41.0,41.8,42.8,44.3,46.1,48.5,51.3,53.2,53.9,54.4,54.7,53.7,52.9,51.5,50.0,48.1,46.0,44.0,43.5,44.1,45.1,45.9,47.1,48.2,48.9,49.9,51.0,52.8,54.8,58.1,60.5,61.9,62.6,63.1,63.1,63.2,62.1,60.9,59.2,57.1,54.8,52.7,51.2,51.8,52.3,52.8,53.4,53.8,55.0,56.3,57.7,59.4,61.9,65.5,68.0,70.0,71.4,72.0,72.7,72.9,72.2,71.4,69.9,68.1,65.8,63.5,61.1,61.2,62.0,62.7,63.3,64.0,65.0,65.8,66.8,68.3,71.6,74.8,77.1,78.4,79.2,79.5,79.3,78.8,77.6,76.2,74.6
37.4,36.2,36.5,37.1,38.0,38.6,39.4,40.4,41.2,41.9,43.4,44.8,46.5,49.0,51.8,53.7,54.5,55.1,55.0,54.3,53.4,51.9,50.6,48.6,46.7,44.4,43.6,44.5,45.4,46.4,47.5,48.1,49.0,49.9,51.4,53.2,55.4,58.4,60.7,62.3,62.9,63.6,63.8,63.4,62.4,61.2,59.2,57.3,55.3,53.2,51.6,51.7,52.2,52.7,53.4,54.1,55.4,56.7,57.9,59.8,62.6,66.1,68.9,70.8,72.2,72.9,73.6,73.6,72.8,71.9,70.3,68.5,66.3,63.7,61.5,61.5,62.1,62.7,63.3,64.2,65.0,65.6,66.6,68.5,71.9,75.3,77.5,78.6,79.5,79.7,79.6,78.9,77.7,76.4
39.5,37.5,36.4,36.9,37.6,38.2,38.9,39.9,40.6,41.3,42.4,43.9,45.1,47.0,49.6,52.3,54.4,55.2,55.4,55.5,54.7,53.8,52.6,51.1,49.3,47.0,44.5,43.9,44.7,45.9,46.8,47.5,48.2,49.0,50.3,51.8,53.8,55.9,58.7,61.1,62.6,63.4,64.3,64.1,63.7,62.7,61.3,59.5,57.8,55.8,53.6,51.5,51.6,52.2,52.7,53.7,54.6,55.9,56.9,58.4,60.3,63.2,67.0,69.9,71.7,73.2,73.8,74.3,74.2,73.3,72.4,70.8,69.0,66.6,64.0,61.8,61.6,62.1,62.8,63.4,64.2,64.7,65.3,66.9,68.8,72.4,75.7,77.8,79.0,79.7,80.0,79.6,78.8,77.9
