day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.9,64.7,65.5,66.2,66.9,67.9,69.9,74.2,75.8,76.4,76.1,74.8,72.8,69.9,66.5,62.9,59.1,55.0,53.7,53.7,53.7,53.7,54.1,54.5,55.1,55.6,55.9,56.7,57.5,58.2,59.2,62.1,64.4,65.0,64.4,63.3,61.9,59.5,56.4,52.9,49.3,46.1,45.9,46.0,46.4,46.7,47.1,47.4,47.7,48.3,49.1,49.8,50.3,50.9,51.9,53.9,56.3,56.7,56.0,54.4,52.3,50.0,47.4,44.4,41.6,39.9,39.9,40.1,40.2,40.3,40.1,40.2,40.3,40.8,40.7,41.0,41.9,42.7,43.5,44.8,46.6,47.2,46.6,45.5,43.9,42.1,39.9,37.7,35.9,35.2,35.7
63.1,63.6,64.3,65.0,65.8,66.6,67.5,69.4,73.9,75.7,76.2,75.6,74.1,72.1,69.3,66.2,62.4,58.5,54.5,53.3,53.2,53.1,53.3,53.6,54.2,54.6,55.1,55.7,56.4,57.0,57.6,58.6,61.9,64.1,64.5,64.1,63.4,61.6,58.9,55.9,52.4,48.9,45.7,45.5,45.8,46.1,46.4,46.7,46.9,47.3,48.1,48.8,49.2,49.8,50.6,51.6,53.4,55.7,56.1,55.4,54.0,52.2,50.0,47.2,44.3,41.3,39.6,39.7,39.8,39.8,39.6,39.4,39.7,40.1,39.9,40.4,40.9,41.7,42.4,43.0,44.3,46.3,46.8,46.4,45.6,44.1,42.3,40.3,38.1,35.8,35.4
62.4,62.7,63.1,63.8,64.5,65.4,66.1,67.1,69.1,73.7,75.5,75.6,75.0,73.3,71.5,69.0,65.7,61.7,57.9,54.1,52.7,52.5,52.7,52.9,53.3,53.7,54.2,54.9,55.5,55.8,56.4,57.1,58.4,61.6,63.7,64.3,64.2,63.0,61.0,58.4,55.4,52.1,48.6,45.4,45.4,45.5,45.8,46.1,46.2,46.5,47.1,47.9,48.2,48.8,49.5,50.3,51.2,52.9,55.2,55.5,55.0,53.9,52.2,49.8,47.1,44.0,40.9,39.4,39.4,39.3,39.2,39.0,38.8,39.5,39.3,39.5,40.3,40.7,41.4,42.0,42.6,44.0,46.0,46.6,46.4,45.8,44.4,42.8,40.6,37.9,35.9
61.8,62.0,62.3,62.7,63.4,64.2,65.0,65.7,66.7,68.8,73.5,74.9,75.1,74.2,72.7,71.1,68.3,64.9,61.1,57.4,53.5,52.1,52.2,52.2,52.5,52.8,53.2,53.9,54.5,54.9,55.2,55.8,56.9,58.1,61.1,63.4,64.4,63.8,62.5,60.5,58.0,55.1,51.8,48.2,45.2,45.1,45.1,45.5,45.6,45.9,46.3,46.9,47.4,47.7,48.5,49.2,49.9,50.7,52.4,54.6,55.2,55.0,53.8,52.0,49.7,46.7,43.5,40.7,39.1,38.9,38.7,38.5,38.3,38.6,38.6,38.8,39.4,40.1,40.5,40.9,41.5,42.3,43.7,45.9,46.7,46.6,46.2,44.9,43.0,40.4,38.0
61.3,61.5,61.6,61.8,62.3,63.1,63.8,64.6,65.4,66.5,68.5,72.9,74.4,74.2,73.6,72.3,70.4,67.6,64.3,60.6,56.8,52.8,51.7,51.8,51.9,52.0,52.3,53.1,53.6,54.0,54.2,54.6,55.6,56.7,57.7,60.9,63.5,64.0,63.2,61.9,60.1,57.7,54.9,51.5,48.0,44.8,44.6,44.8,45.1,45.3,45.6,46.0,46.4,46.9,47.5,48.2,48.8,49.5,50.3,51.8,54.3,55.1,54.8,53.6,51.8,49.3,46.3,43.3,40.3,38.6,38.3,38.1,37.9,38.1,37.7,38.2,38.8,39.3,39.8,40.0,40.5,41.3,42.0,43.6,45.9,46.9,47.0,46.6,45.1,42.7,40.5
60.8,60.9,61.0,61.1,61.4,62.0,62.7,63.4,64.2,65.1,66.2,67.9,72.4,73.6,73.7,73.3,71.7,69.7,67.0,63.9,59.9,56.1,52.4,51.3,51.5,51.5,51.5,52.2,52.7,53.1,53.4,53.6,54.7,55.4,56.3,57.6,60.9,63.0,63.4,62.7,61.5,59.8,57.5,54.7,51.3,47.6,44.4,44.4,44.4,44.7,45.0,45.4,45.6,45.9,46.6,47.2,47.9,48.4,49.1,49.8,51.5,54.2,54.9,54.6,53.5,51.4,48.9,46.0,42.9,39.8,38.0,37.7,37.4,37.7,37.1,37.3,38.2,38.6,39.0,39.3,39.7,40.3,41.0,41.9,43.6,46.1,47.3,47.5,46.8,44.8,42.8
60.3,60.5,60.4,60.6,60.7,61.0,61.6,62.3,63.0,64.0,64.9,65.7,67.5,71.6,73.1,73.3,72.6,71.0,69.0,66.6,63.2,59.4,55.7,51.9,51.1,51.0,50.9,51.4,51.8,52.2,52.5,52.8,53.6,54.4,55.0,56.1,57.6,60.5,62.5,62.9,62.3,61.3,59.7,57.4,54.6,50.9,47.1,44.1,44.0,44.1,44.5,44.8,45.0,45.0,45.5,46.3,46.8,47.5,48.0,48.6,49.3,51.4,54.0,54.8,54.5,53.0,51.0,48.7,45.6,42.3,39.2,37.3,37.0,37.2,36.8,36.8,37.4,38.0,38.4,38.5,38.9,39.5,40.1,40.9,41.9,43.9,46.5,47.8,47.7,46.5,44.9
61.9,59.9,59.9,59.9,60.1,60.4,60.7,61.3,62.0,62.8,63.7,64.3,65.2,66.8,71.1,72.7,72.6,71.8,70.4,68.7,65.9,62.7,59.0,55.2,51.6,50.6,50.5,50.9,51.1,51.3,51.6,51.9,52.7,53.3,54.0,54.8,56.1,57.3,60.0,62.0,62.6,62.1,61.3,59.7,57.4,54.1,50.3,46.7,43.7,43.6,43.9,44.3,44.3,44.4,44.7,45.2,45.9,46.4,47.1,47.5,48.2,49.2,51.2,53.9,54.6,54.0,52.6,50.9,48.2,45.0,41.7,38.5,36.7,36.9,36.3,36.3,36.7,37.2,37.7,37.9,38.3,38.7,39.2,39.9,41.0,42.2,44.2,47.0,48.0,47.5,46.6
65.0,61.5,59.3,59.5,59.5,59.8,60.0,60.4,60.9,61.7,62.5,63.1,63.9,64.7,66.3,70.7,72.0,71.9,71.3,70.0,68.0,65.5,62.3,58.4,54.7,51.0,50.1,50.4,50.5,50.5,50.7,51.0,51.8,52.4,52.9,53.9,54.8,55.9,56.8,59.4,61.7,62.4,62.1,61.3,59.6,57.0,53.5,49.9,46.3,43.3,43.4,43.6,43.9,43.8,44.1,44.5,44.9,45.5,46.0,46.6,47.1,48.0,49.1,51.1,53.8,54.2,53.6,52.5,50.3,47.5,44.3,41.0,37.9,36.5,35.9,35.8,36.3,36.6,36.9,37.3,37.7,38.0,38.4,39.0,40.0,41.2,42.5,44.7,47.2,47.9,47.6
68.8,64.7,61.0,58.9,59.1,59.2,59.4,59.8,60.1,60.7,61.4,62.0,62.8,63.4,64.3,66.0,70.0,71.3,71.4,71.0,69.2,67.7,65.2,61.8,57.9,54.2,50.5,50.0,49.9,50.0,50.0,50.1,50.9,51.5,52.0,52.8,53.9,54.6,55.5,56.4,59.1,61.5,62.4,62.1,61.3,59.2,56.4,53.0,49.3,45.8,43.1,43.2,43.2,43.2,43.5,43.8,44.1,44.5,45.2,45.5,46.2,46.9,48.0,49.1,51.1,53.3,53.8,53.5,51.9,49.6,46.8,43.5,40.3,37.6,35.6,35.5,35.8,36.2,36.3,36.5,37.0,37.4,37.7,38.2,39.1,40.3,41.5,42.9,44.8,47.1,47.9
