day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.1,56.4,57.7,59.2,60.5,62.3,67.2,70.0,71.4,71.7,70.6,68.9,66.6,63.0,58.6,53.1,46.6,39.9,39.8,40.0,40.0,40.9,42.0,43.2,44.4,45.7,47.1,48.6,50.0,51.8,55.0,60.5,62.3,62.4,61.9,60.3,57.9,54.4,49.8,44.4,37.7,33.1,33.2,33.7,34.3,34.6,35.1,35.7,36.2,37.1,38.3,39.5,40.9,43.0,45.1,50.1,52.7,53.2,52.6,51.0,48.5,45.3,40.7,35.5,28.6,27.2,27.3,27.7,27.5,27.0,27.0,27.3,27.9,28.1,28.8,29.9,31.2,32.2,34.3,38.3,41.4,41.7,40.9,39.2,36.8,33.9,30.3,26.5,22.9,22.9,23.1
53.5,54.8,56.1,57.3,58.6,59.7,61.5,66.1,69.7,71.1,71.2,69.9,68.1,65.7,62.2,57.9,52.4,46.1,39.6,39.2,39.3,39.9,40.9,42.1,42.8,44.2,45.5,46.9,48.2,49.6,51.4,54.6,60.0,61.8,62.1,61.5,59.8,57.4,53.9,49.6,44.1,37.1,32.7,33.0,33.6,33.9,34.0,34.7,35.3,35.8,36.9,38.0,39.2,41.0,42.8,44.5,49.5,52.2,52.8,52.2,50.6,48.4,44.9,40.1,34.8,28.0,26.8,27.1,26.9,26.7,26.3,26.5,26.8,27.4,27.8,28.7,29.7,30.7,32.2,34.2,38.1,40.9,41.1,40.5,39.0,36.6,33.7,30.1,26.4,22.9,22.9
51.8,53.2,54.5,55.7,56.8,57.9,58.9,60.4,65.7,69.3,70.5,70.5,69.0,67.2,65.0,61.7,57.3,52.0,45.6,39.0,38.5,39.1,40.0,41.1,41.7,42.6,44.1,45.2,46.6,47.7,49.2,51.0,54.0,59.5,61.4,61.8,60.9,59.4,57.0,53.7,49.3,43.6,36.7,32.5,33.0,33.3,33.3,33.8,34.3,34.9,35.5,36.6,37.8,39.3,40.9,42.3,43.9,48.9,51.7,52.4,51.8,50.5,47.8,44.2,39.3,34.1,27.5,26.6,26.5,26.0,25.9,26.0,26.1,26.5,27.1,27.8,28.5,29.3,30.7,32.1,34.0,37.7,40.3,40.8,40.3,38.7,36.3,33.5,29.9,26.4,22.8
50.4,51.5,52.8,54.1,55.2,56.0,57.1,57.8,60.1,65.3,68.7,69.6,69.6,68.1,66.6,64.3,61.0,56.8,51.5,45.0,38.3,38.2,39.0,40.1,40.7,41.4,42.6,43.7,44.9,46.1,47.3,48.8,50.6,53.4,59.1,61.0,61.2,60.5,59.0,56.8,53.3,48.8,43.1,36.3,32.4,32.7,32.7,33.0,33.5,33.9,34.6,35.2,36.4,37.8,39.2,40.2,41.8,43.4,48.4,51.4,52.1,51.6,49.8,47.1,43.4,38.6,33.5,27.2,25.9,25.6,25.4,25.7,25.6,25.7,26.2,27.0,27.7,28.1,29.3,30.6,31.9,33.7,37.2,40.0,40.6,40.1,38.4,36.1,33.2,29.8,26.3
49.0,50.1,51.0,52.5,53.5,54.4,55.2,56.0,57.4,59.7,64.7,67.8,68.9,68.7,67.5,66.0,63.8,60.6,56.4,51.0,44.4,38.0,38.2,39.2,39.8,40.4,41.4,42.1,43.2,44.5,45.8,47.0,48.4,50.0,53.0,58.7,60.5,60.8,60.1,58.8,56.5,52.9,48.3,42.6,36.1,32.1,32.1,32.4,32.8,33.2,33.7,34.2,34.9,36.4,37.7,38.6,39.8,41.3,43.0,48.1,51.1,51.8,50.9,49.0,46.3,42.8,38.1,33.0,26.4,25.1,25.0,25.1,25.3,25.2,25.5,26.1,26.9,27.3,28.2,29.2,30.5,31.6,33.2,36.9,39.8,40.4,39.7,38.1,35.7,33.0,29.6
48.1,48.8,49.8,50.8,52.0,52.7,53.6,54.1,55.6,57.0,59.2,63.8,67.1,68.0,68.1,67.0,65.5,63.4,60.1,55.8,50.6,44.2,38.0,38.3,38.9,39.5,40.4,40.9,41.7,42.8,44.2,45.5,46.5,47.9,49.6,52.6,58.1,60.1,60.5,59.9,58.3,56.0,52.4,47.9,42.3,35.6,31.5,31.8,32.1,32.4,32.9,33.2,34.0,35.0,36.3,37.2,38.2,39.3,40.7,42.6,47.7,50.8,51.0,50.0,48.2,45.7,42.2,37.4,32.2,25.5,24.5,24.8,24.8,24.9,24.9,25.5,26.0,26.5,27.3,28.1,29.1,30.2,31.1,33.1,36.7,39.7,40.0,39.3,37.7,35.6,32.8
47.3,47.9,48.6,49.5,50.5,51.3,51.9,52.5,53.7,55.2,56.5,58.5,63.0,66.2,67.4,67.5,66.4,65.1,63.0,59.6,55.6,50.5,44.1,38.0,38.0,38.6,39.4,39.9,40.4,41.3,42.5,44.0,45.1,45.9,47.6,49.3,52.1,57.7,59.8,60.2,59.4,57.9,55.5,52.1,47.5,41.9,35.0,31.2,31.5,31.8,32.1,32.5,33.0,34.1,35.1,35.9,36.7,37.6,38.8,40.3,42.2,47.4,50.0,50.1,49.2,47.7,45.1,41.4,36.5,31.3,24.7,24.1,24.4,24.4,24.6,24.9,25.4,25.5,26.6,27.3,28.1,28.9,29.8,31.1,32.8,36.7,39.4,39.7,38.9,37.5,35.3
47.3,47.0,47.5,48.4,49.3,49.8,50.7,50.9,52.1,53.4,54.8,55.8,57.8,62.0,65.6,66.7,67.0,66.1,64.7,62.5,59.5,55.6,50.6,44.1,37.6,37.9,38.6,38.8,39.4,40.1,41.1,42.2,43.7,44.5,45.5,47.3,48.8,51.6,57.4,59.5,59.8,59.0,57.5,55.2,51.8,47.0,41.2,34.5,30.9,31.2,31.4,31.8,32.4,33.1,34.1,34.7,35.6,36.2,37.1,38.4,39.8,42.0,46.6,49.2,49.4,48.7,47.1,44.3,40.5,35.6,30.6,24.4,23.8,24.0,24.1,24.5,24.9,24.9,25.6,26.6,27.2,27.8,28.4,29.8,30.9,32.8,36.4,39.0,39.3,38.7,37.1
55.7,47.0,46.7,47.4,48.2,48.7,49.1,49.6,50.5,51.8,53.1,54.1,55.1,57.1,61.3,64.9,66.2,66.6,65.7,64.2,62.4,59.4,55.7,50.4,43.7,37.5,37.9,38.0,38.4,39.1,39.9,40.8,42.0,43.1,44.1,45.2,46.8,48.4,51.2,57.0,59.1,59.3,58.5,57.1,54.9,51.2,46.3,40.7,34.0,30.6,30.9,31.1,31.6,32.5,33.1,33.8,34.4,35.1,35.7,36.7,38.0,39.8,41.3,45.8,48.5,48.8,48.0,46.3,43.3,39.6,35.0,30.2,24.0,23.6,23.8,24.1,24.4,24.6,25.0,25.6,26.7,26.9,27.3,28.5,29.6,30.9,32.6,36.1,38.6,39.0,38.3
61.6,55.3,46.6,46.5,47.2,47.6,48.0,48.1,49.2,50.2,51.5,52.5,53.4,54.4,56.4,60.5,64.4,65.9,66.1,65.2,64.2,62.3,59.6,55.6,50.0,43.4,37.5,37.3,37.6,38.3,38.8,39.7,40.5,41.5,42.8,43.7,44.7,46.2,48.0,50.9,56.5,58.7,58.9,58.1,56.8,54.2,50.6,45.8,40.4,33.6,30.4,30.7,31.0,31.7,32.5,32.9,33.5,34.0,34.6,35.4,36.3,37.9,39.1,40.5,45.1,47.9,48.1,47.2,45.3,42.4,38.9,34.7,29.7,23.7,23.4,23.8,24.0,24.0,24.6,24.9,25.6,26.5,26.5,27.4,28.3,29.7,30.7,32.4,35.8,38.3,38.6
