day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.8,72.3,72.9,73.6,74.5,76.1,79.5,82.7,84.2,84.5,84.0,82.6,80.5,78.2,75.2,71.7,67.6,62.9,61.6,61.9,62.1,62.1,62.4,62.7,62.9,63.0,63.4,64.0,64.9,65.9,67.9,71.7,73.4,73.9,73.3,71.9,70.4,68.2,65.1,61.2,57.0,53.1,52.9,52.9,53.3,53.7,54.2,54.7,55.3,55.5,55.8,56.2,56.8,57.6,59.1,62.8,65.4,65.8,65.2,64.0,62.0,59.8,56.7,53.2,49.3,46.8,47.0,47.3,47.8,48.1,48.1,48.1,48.2,48.6,49.1,49.7,50.8,51.4,53.0,55.7,58.1,58.3,57.6,56.3,54.7,52.8,50.7,47.9,45.1,44.4,44.9
71.1,71.5,71.9,72.4,73.1,74.2,75.8,79.1,82.5,84.0,84.2,83.6,81.9,80.0,77.8,75.0,71.5,67.1,62.5,61.5,61.5,61.6,61.8,62.2,62.2,62.2,62.5,63.1,63.7,64.3,65.3,67.2,71.3,73.3,73.6,72.9,71.7,70.1,67.8,64.8,61.0,56.7,53.0,52.6,53.0,53.1,53.4,54.0,54.5,54.9,55.1,55.5,55.7,56.3,57.1,58.8,62.6,65.2,65.4,64.8,63.6,61.9,59.8,56.7,53.1,49.1,46.8,46.8,47.4,47.6,47.6,47.5,47.6,48.0,48.3,48.8,49.7,50.6,51.3,52.7,55.7,57.8,58.0,57.4,56.4,54.9,53.3,51.0,48.1,45.1,44.7
70.3,70.7,71.0,71.3,71.9,72.7,73.9,75.4,78.7,82.2,83.7,83.8,83.0,81.3,79.6,77.6,74.8,71.0,66.5,62.2,61.1,61.0,61.2,61.6,61.7,61.5,61.7,62.1,62.7,63.1,63.7,64.5,66.7,71.2,72.9,73.2,72.7,71.5,69.8,67.6,64.6,60.7,56.5,52.6,52.5,52.8,52.9,53.2,53.9,54.1,54.5,54.9,54.9,55.2,55.8,56.8,58.7,62.3,64.7,65.0,64.4,63.5,61.9,59.7,56.6,52.9,48.9,46.7,47.0,47.2,47.1,47.0,47.0,47.3,47.6,48.0,48.8,49.5,50.4,50.9,52.6,55.4,57.4,57.8,57.4,56.7,55.5,53.6,51.1,48.1,45.4
69.7,70.0,70.3,70.4,70.8,71.5,72.5,73.5,75.0,78.4,81.8,83.3,83.2,82.4,80.9,79.4,77.4,74.2,70.4,66.2,61.7,60.6,60.6,60.9,61.0,61.0,61.0,61.3,61.7,62.1,62.5,62.9,64.1,66.5,70.7,72.6,72.9,72.5,71.1,69.6,67.3,64.1,60.4,56.2,52.6,52.4,52.6,52.7,53.1,53.5,53.7,54.2,54.3,54.3,54.6,55.4,56.7,58.4,61.9,64.2,64.6,64.3,63.3,61.8,59.6,56.5,52.7,48.8,46.8,46.7,46.6,46.6,46.6,46.8,47.0,47.3,48.1,48.6,49.4,50.1,50.9,52.4,55.2,57.3,57.9,57.7,57.2,55.9,53.7,51.1,48.3
69.1,69.4,69.5,69.7,69.9,70.5,71.3,72.1,73.2,74.7,78.0,81.5,82.7,82.6,82.0,80.8,79.2,76.8,73.6,70.0,65.7,61.1,60.2,60.4,60.4,60.3,60.5,60.6,60.9,61.1,61.4,61.8,62.5,63.8,66.0,70.3,72.3,72.6,72.1,71.0,69.3,66.8,63.9,60.2,56.2,52.4,52.1,52.5,52.6,52.8,53.0,53.5,53.6,53.7,53.7,54.3,55.4,56.4,58.0,61.4,63.9,64.5,64.2,63.2,61.6,59.4,56.1,52.4,48.8,46.4,46.2,46.1,46.1,46.4,46.4,46.7,47.2,47.9,48.5,49.1,50.1,50.8,52.2,55.0,57.3,58.2,58.3,57.6,56.0,53.7,51.3
68.6,68.7,68.9,68.9,69.1,69.6,70.2,70.9,71.7,72.9,74.4,77.6,81.0,82.1,82.2,81.8,80.5,78.6,76.2,73.2,69.5,65.1,60.8,60.0,59.8,59.7,59.8,60.1,60.2,60.3,60.4,60.7,61.3,62.1,63.4,65.7,70.0,72.0,72.3,71.9,70.6,68.9,66.6,63.8,60.1,55.8,52.1,52.0,52.3,52.2,52.3,52.8,52.9,53.1,53.2,53.4,54.3,55.1,56.0,57.5,61.0,63.8,64.5,64.2,63.1,61.5,59.1,55.8,52.2,48.3,45.9,45.7,45.7,46.0,46.0,46.2,46.7,47.1,47.7,48.2,49.0,50.0,50.6,52.0,55.1,57.6,58.7,58.8,57.8,55.8,53.9
68.1,68.3,68.3,68.3,68.3,68.7,69.3,69.8,70.5,71.4,72.5,73.9,77.1,80.4,81.7,82.0,81.5,79.8,78.0,75.8,72.7,68.9,64.7,60.4,59.4,59.2,59.1,59.5,59.7,59.6,59.6,59.6,60.3,60.9,61.7,63.0,65.4,69.6,71.6,72.1,71.6,70.2,68.7,66.7,63.6,59.7,55.4,51.9,51.8,51.9,51.8,52.1,52.2,52.4,52.5,52.8,53.3,54.0,54.7,55.5,57.2,61.0,63.7,64.4,64.1,63.0,61.1,58.8,55.5,51.7,47.7,45.4,45.2,45.5,45.6,45.8,46.2,46.5,46.9,47.5,48.2,49.0,49.7,50.4,52.2,55.5,58.2,59.2,58.9,57.6,56.0
69.7,67.8,67.8,67.6,67.8,68.0,68.5,68.9,69.4,70.2,71.0,72.1,73.5,76.5,80.0,81.5,81.6,80.9,79.3,77.7,75.3,72.2,68.6,64.4,59.9,58.7,58.6,58.8,59.1,59.0,58.8,58.8,59.1,59.9,60.5,61.4,62.9,65.0,69.3,71.4,71.7,71.1,70.1,68.8,66.6,63.2,59.1,55.1,51.7,51.5,51.5,51.6,51.5,51.7,51.8,52.2,52.7,53.1,53.6,54.2,55.2,57.1,60.9,63.6,64.2,63.9,62.7,60.8,58.3,54.9,51.0,47.1,44.9,45.1,45.1,45.3,45.7,46.1,46.2,46.7,47.5,48.1,48.7,49.5,50.6,52.5,56.0,58.6,59.3,58.7,57.7
73.5,69.4,67.3,67.1,67.1,67.3,67.7,68.1,68.5,69.1,69.9,70.6,71.7,73.0,76.1,79.8,81.0,80.9,80.4,79.0,77.2,74.9,71.9,68.3,63.8,59.2,58.2,58.4,58.4,58.4,58.2,58.0,58.3,58.8,59.5,60.2,61.2,62.6,64.8,69.0,71.0,71.2,71.0,70.1,68.7,66.1,62.5,58.7,54.7,51.3,51.1,51.3,51.0,51.0,51.1,51.5,52.1,52.4,52.6,53.0,54.0,55.1,57.1,60.8,63.5,64.0,63.6,62.4,60.4,57.7,54.1,50.4,46.7,44.8,44.6,44.8,45.3,45.6,45.8,46.0,46.7,47.5,47.7,48.5,49.8,51.0,52.9,56.4,58.8,59.1,58.8
77.3,73.2,68.8,66.6,66.6,66.7,67.0,67.3,67.7,68.2,68.8,69.5,70.2,71.2,72.6,75.8,79.3,80.3,80.5,80.0,78.5,76.7,74.6,71.6,67.6,63.1,58.6,57.9,57.9,57.6,57.6,57.4,57.6,58.0,58.4,59.2,60.1,61.0,62.4,64.6,68.6,70.5,71.1,71.0,70.1,68.2,65.4,62.1,58.2,54.3,50.9,50.9,50.7,50.4,50.4,50.8,51.4,51.7,51.9,52.1,52.8,53.9,55.1,57.1,60.6,63.3,63.7,63.4,61.9,59.7,56.9,53.5,49.9,46.5,44.3,44.4,44.8,45.2,45.3,45.6,46.1,46.7,47.1,47.6,48.7,50.1,51.4,53.2,56.5,58.6,59.2
80.5,77.0,72.8,68.1,66.0,66.2,66.4,66.5,66.9,67.3,67.8,68.4,69.1,69.7,70.8,72.3,75.2,78.6,79.9,80.1,79.6,78.1,76.5,74.2,70.8,67.0,62.5,58.3,57.5,57.2,56.9,56.8,56.9,57.3,57.6,58.1,59.1,59.9,60.9,62.2,64.2,68.1,70.4,71.1,71.0,69.7,67.5,65.0,61.5,57.7,53.8,50.6,50.3,50.1,49.9,50.2,50.7,51.0,51.3,51.4,51.8,52.7,53.9,55.1,57.0,60.4,63.0,63.6,63.0,61.2,58.8,56.2,53.1,49.7,45.9,44.1,44.4,44.7,44.8,45.2,45.6,46.0,46.3,47.0,47.9,49.1,50.4,51.7,53.4,56.4,58.6
83.0,80.2,76.6,72.2,67.6,65.6,65.8,65.9,66.2,66.5,67.0,67.4,68.0,68.7,69.4,70.6,71.8,74.5,78.1,79.5,79.6,79.1,77.8,76.1,73.5,70.2,66.4,62.1,57.8,56.8,56.4,56.0,56.3,56.6,56.8,57.3,58.0,58.9,59.7,60.8,61.9,63.7,67.9,70.3,71.0,70.5,69.0,67.1,64.3,61.0,57.4,53.5,50.0,49.7,49.6,49.6,50.0,50.3,50.6,50.8,51.1,51.8,52.8,54.0,55.0,56.8,60.1,62.9,63.1,62.2,60.3,58.2,55.9,52.9,49.0,45.5,44.0,44.3,44.4,44.7,45.3,45.5,45.7,46.3,47.3,48.3,49.4,50.7,52.0,53.3,56.4
84.7,82.7,79.8,76.1,71.7,67.2,65.3,65.4,65.6,65.9,66.1,66.6,67.1,67.6,68.4,69.2,70.1,71.1,74.0,77.7,79.0,79.2,78.8,77.4,75.4,72.9,69.6,66.0,61.6,57.1,56.1,55.5,55.5,55.9,56.2,56.5,57.2,57.9,58.8,59.6,60.5,61.5,63.5,67.8,70.3,70.6,69.9,68.6,66.4,63.9,60.7,57.0,52.7,49.4,49.2,49.4,49.5,49.6,49.9,50.1,50.5,51.0,51.8,52.9,53.9,54.7,56.5,60.0,62.4,62.4,61.3,59.8,57.9,55.5,52.1,48.8,45.4,44.1,44.0,44.3,44.8,45.1,45.2,45.6,46.6,47.6,48.6,49.7,50.9,51.8,53.3
86.0,84.4,82.3,79.4,75.7,71.4,66.8,64.8,65.0,65.3,65.5,65.7,66.3,66.7,67.3,68.2,68.7,69.5,70.8,73.6,77.2,78.6,78.9,78.4,76.7,74.8,72.3,69.2,65.4,60.9,56.3,55.1,55.1,55.1,55.6,55.8,56.4,57.1,57.8,58.7,59.3,60.1,61.3,63.4,67.7,69.9,69.9,69.5,67.9,65.9,63.5,60.3,56.4,52.2,48.9,48.9,49.2,49.1,49.2,49.4,49.8,50.4,51.1,51.9,52.8,53.6,54.6,56.6,59.7,61.7,61.6,60.8,59.4,57.6,54.8,51.9,48.6,45.4,43.8,43.9,44.4,44.7,44.8,45.1,46.0,47.0,47.9,48.9,50.0,50.8,51.9
86.6,85.7,84.0,81.9,78.9,75.3,71.0,66.3,64.5,64.6,65.0,65.1,65.5,65.9,66.4,67.2,67.8,68.2,69.2,70.4,73.0,76.7,78.3,78.5,77.6,76.1,74.1,71.8,68.7,64.8,60.2,55.5,54.6,54.7,54.8,55.2,55.7,56.2,57.0,57.7,58.4,59.0,59.9,61.2,63.3,67.2,69.2,69.5,68.7,67.4,65.6,63.1,59.7,55.8,51.7,48.7,48.8,48.8,48.8,48.7,49.1,49.7,50.5,51.1,51.8,52.6,53.5,54.6,56.2,59.0,60.9,61.0,60.4,59.1,56.8,54.6,51.7,48.5,45.0,43.6,44.0,44.2,44.3,44.7,45.4,46.3,47.3,48.2,49.1,49.9,50.9
86.7,86.4,85.3,83.6,81.5,78.6,74.9,70.4,65.9,64.2,64.3,64.5,64.8,65.1,65.6,66.3,66.8,67.3,67.9,68.8,69.9,72.4,76.4,77.8,77.8,77.1,75.4,73.7,71.4,68.1,64.1,59.4,55.0,54.3,54.3,54.4,55.1,55.5,56.2,56.9,57.4,58.2,58.8,59.7,61.0,62.9,66.5,68.8,68.8,68.2,67.0,65.2,62.6,59.3,55.4,51.4,48.5,48.4,48.4,48.3,48.5,49.1,49.8,50.5,51.0,51.6,52.4,53.6,54.3,55.6,58.3,60.3,60.6,60.2,58.3,56.6,54.4,51.5,48.1,44.8,43.7,43.8,43.9,44.3,45.1,45.8,46.5,47.5,48.4,49.0,49.9
86.0,86.5,86.0,85.0,83.2,81.2,78.2,74.3,70.1,65.5,63.8,63.8,64.2,64.4,64.9,65.4,65.9,66.3,66.9,67.5,68.2,69.4,72.1,75.9,77.1,77.2,76.4,75.0,73.2,70.7,67.5,63.4,59.0,54.6,53.9,54.0,54.3,54.9,55.5,56.2,56.7,57.2,57.9,58.6,59.6,60.7,62.3,66.1,68.1,68.3,67.9,66.6,64.7,62.2,59.0,55.2,51.1,48.1,48.0,47.9,48.1,48.5,49.2,49.8,50.4,50.8,51.4,52.4,53.3,53.7,54.9,57.8,59.9,60.4,59.4,58.3,56.4,54.1,51.1,47.8,44.8,43.5,43.5,43.8,44.6,45.4,46.0,46.8,47.7,48.5,49.1
