day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.4,76.7,77.8,79.4,81.8,86.0,88.5,90.0,90.9,90.8,90.4,89.5,88.1,86.1,83.9,81.2,78.3,74.9,72.8,72.8,73.6,74.3,75.1,76.1,77.2,78.4,79.6,81.3,83.6,88.0,90.8,92.4,93.2,92.9,92.5,91.1,89.6,87.4,85.0,82.0,78.7,75.2,73.1,73.2,73.8,74.3,74.9,75.8,76.7,77.9,78.8,80.0,81.7,85.4,88.7,90.2,90.8,90.7,90.0,88.7,87.2,85.0,82.6,79.7,76.0,72.2,70.3,70.5,71.2,71.6,72.2,73.2,74.2,74.9,75.8,76.8,78.1,80.3,83.6,85.3,85.8,86.1,85.3,84.0,82.0,79.7,77.0,73.5,69.7,65.9,64.6,64.7,65.2,65.6
74.5,75.5,76.7,77.9,79.4,82.0,86.0,88.5,90.0,90.9,90.8,90.4,89.5,88.2,86.2,84.0,81.4,78.4,75.0,72.9,72.9,73.7,74.5,75.2,76.2,77.2,78.4,79.7,81.4,83.6,87.8,90.5,92.3,93.1,93.0,92.4,91.2,89.4,87.5,85.0,82.0,78.6,75.3,73.2,73.3,73.7,74.2,74.7,75.8,76.5,77.9,78.8,79.9,81.5,85.1,88.4,90.0,90.8,90.6,89.8,88.5,87.3,85.0,82.6,79.6,75.9,72.0,70.2,70.5,71.0,71.5,72.1,73.0,74.0,74.7,75.3,76.5,77.7,79.9,83.1,84.9,85.5,85.5,85.0,83.6,81.7,79.5,76.8,73.4,69.1,65.6,64.5,64.6,64.9
73.5,74.5,75.5,76.7,77.9,79.3,82.1,86.0,88.5,90.1,90.9,90.9,90.5,89.6,88.3,86.4,84.0,81.4,78.5,75.0,73.0,73.0,73.9,74.6,75.4,76.3,77.3,78.4,79.7,81.4,83.7,87.6,90.3,92.3,93.1,93.0,92.4,90.9,89.2,87.5,84.8,82.0,78.6,75.1,73.3,73.2,73.7,74.1,74.7,75.8,76.6,77.8,78.8,79.9,81.4,84.8,88.1,89.8,90.7,90.4,89.6,88.5,87.2,85.1,82.5,79.4,75.7,71.9,70.1,70.3,70.8,71.3,71.9,72.7,73.8,74.4,75.1,76.2,77.3,79.3,82.7,84.4,85.1,85.3,84.7,83.4,81.5,79.3,76.5,73.0,68.8,65.5,64.2,64.4
72.5,73.6,74.6,75.7,76.8,78.0,79.3,82.2,86.1,88.5,90.1,90.8,91.0,90.6,89.7,88.4,86.4,84.0,81.6,78.6,75.3,73.0,73.1,74.0,74.6,75.5,76.4,77.3,78.5,79.7,81.3,83.7,87.4,90.2,92.3,93.1,92.9,92.2,90.8,89.2,87.5,84.9,81.8,78.6,75.1,73.2,73.2,73.5,74.0,74.6,75.8,76.6,77.6,78.5,79.8,81.4,84.6,88.0,89.6,90.5,90.2,89.7,88.4,87.2,85.1,82.4,79.3,75.6,71.8,70.1,70.2,70.7,71.1,71.8,72.7,73.4,74.0,74.8,75.8,76.9,78.9,82.1,84.0,84.8,85.0,84.5,83.2,81.4,79.2,76.2,72.7,68.7,65.3,64.0
71.8,72.5,73.6,74.6,75.7,76.9,78.0,79.5,82.3,86.1,88.6,90.1,90.9,91.2,90.7,89.9,88.5,86.5,84.2,81.8,78.8,75.4,73.1,73.2,74.1,74.7,75.6,76.4,77.4,78.5,79.6,81.2,83.6,87.4,90.2,92.4,93.0,93.1,92.0,90.8,89.3,87.6,84.7,81.8,78.5,75.0,73.1,73.0,73.3,73.9,74.7,75.5,76.4,77.5,78.6,79.5,81.1,84.3,87.9,89.5,90.2,90.3,89.6,88.5,87.1,85.0,82.4,79.2,75.4,71.6,70.0,70.1,70.4,70.8,71.7,72.2,73.0,73.7,74.5,75.3,76.4,78.4,81.8,83.6,84.6,84.8,84.4,83.0,81.2,78.8,75.9,72.5,68.5,65.1
71.1,71.8,72.6,73.8,74.6,75.7,76.8,78.1,79.4,82.3,86.1,88.6,90.1,90.9,91.2,90.8,89.9,88.5,86.6,84.3,81.9,78.8,75.6,73.3,73.3,74.0,74.7,75.7,76.5,77.4,78.5,79.6,81.2,83.6,87.3,90.2,92.3,92.9,92.9,92.0,90.8,89.4,87.6,84.7,81.8,78.4,74.9,72.9,72.9,73.2,73.9,74.5,75.3,76.3,77.3,78.4,79.4,80.8,84.2,87.7,89.3,90.3,90.2,89.7,88.5,87.0,84.9,82.3,79.1,75.4,71.4,69.8,69.8,70.2,70.6,71.4,71.9,72.7,73.3,74.0,74.9,76.0,78.0,81.5,83.4,84.4,84.6,84.1,82.9,80.9,78.7,75.7,72.4,68.4
71.6,71.2,71.9,72.7,73.8,74.7,75.7,76.8,78.1,79.5,82.3,86.2,88.7,90.3,91.0,91.3,90.9,90.0,88.5,86.6,84.5,82.0,79.0,75.7,73.3,73.4,74.1,74.8,75.7,76.4,77.5,78.4,79.5,81.3,83.4,87.2,90.1,92.1,92.7,92.8,91.8,90.8,89.4,87.6,84.7,81.7,78.4,74.8,72.8,72.7,73.2,73.8,74.3,75.2,76.2,76.8,78.0,79.2,80.9,83.9,87.6,89.3,90.1,90.2,89.6,88.4,86.9,84.8,82.3,79.0,75.3,71.2,69.5,69.6,70.0,70.4,71.0,71.6,72.2,72.8,73.6,74.6,75.6,77.5,81.1,83.2,84.2,84.4,83.9,82.7,80.8,78.6,75.7,72.2
74.2,71.7,71.4,72.0,72.7,73.8,74.7,75.7,76.9,78.0,79.5,82.4,86.2,88.8,90.3,91.1,91.3,90.9,90.2,88.6,86.9,84.8,82.1,79.2,75.8,73.3,73.3,74.1,74.8,75.6,76.5,77.4,78.4,79.5,81.3,83.4,87.1,90.0,92.0,92.7,92.7,91.9,90.7,89.3,87.6,84.7,81.7,78.3,74.7,72.7,72.6,73.0,73.6,74.2,75.0,76.0,76.6,77.8,79.1,80.8,83.8,87.5,89.1,90.1,90.1,89.5,88.3,86.9,84.8,82.2,79.0,75.1,70.9,69.2,69.3,69.7,70.3,70.6,71.2,71.8,72.4,73.2,74.2,75.3,77.1,81.0,82.9,84.0,84.2,83.7,82.4,80.7,78.5,75.6
77.5,74.2,71.6,71.4,72.0,72.8,73.8,74.8,75.8,76.9,78.1,79.6,82.5,86.4,88.8,90.4,91.2,91.4,91.1,90.2,88.7,87.0,85.1,82.3,79.3,75.9,73.3,73.3,74.1,74.7,75.6,76.6,77.4,78.4,79.5,81.3,83.3,87.0,89.9,92.0,92.9,92.7,91.9,90.7,89.4,87.5,84.6,81.8,78.2,74.7,72.7,72.5,72.9,73.4,74.1,74.6,75.7,76.5,77.7,78.9,80.6,83.6,87.4,89.1,89.9,89.9,89.5,88.2,86.9,84.7,82.1,78.7,74.9,70.7,69.0,69.0,69.5,70.0,70.3,70.8,71.4,72.0,72.8,73.7,75.1,76.9,80.6,82.8,83.8,83.8,83.3,82.5,80.8,78.6
80.5,77.7,74.3,71.6,71.4,72.0,72.9,73.7,74.8,75.8,76.9,78.2,79.7,82.6,86.5,88.9,90.5,91.3,91.7,91.3,90.4,89.1,87.4,85.2,82.4,79.4,75.9,73.3,73.3,74.0,74.8,75.6,76.5,77.3,78.4,79.6,81.2,83.2,86.9,90.1,92.1,92.8,92.7,92.0,90.8,89.2,87.4,84.6,81.7,78.1,74.6,72.6,72.3,72.7,73.3,73.7,74.5,75.6,76.5,77.5,78.8,80.6,83.6,87.3,89.0,89.7,89.9,89.4,88.3,86.8,84.5,81.9,78.6,74.7,70.4,68.6,68.9,69.2,69.6,69.9,70.3,71.0,71.6,72.5,73.5,74.8,76.5,80.4,82.5,83.5,83.8,83.4,82.5,80.7
