day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
41.1,41.5,42.4,43.1,44.1,44.9,46.0,49.7,52.0,52.2,38.9,39.2,40.6,41.2,42.2,43.7,46.1,50.5,52.3,52.4,52.0,50.9,49.5,47.1,43.3,39.6,36.4,35.5,35.9,36.1,36.6,37.4,38.0,38.8,39.9,41.3,42.4,43.3,44.8,46.8,50.3,54.5,55.8,55.6,54.6,53.1,51.2,48.5,44.8,41.7,38.4,36.9,37.2,37.8,38.5,39.7,40.9,41.5,42.6,43.9,44.9,46.7,48.8,50.8,54.4,57.2,58.6,58.8,58.3,57.0,55.2,53.6,51.5,47.9,44.0,41.6,42.2,43.3,44.2,45.6,46.5,47.7,49.0,50.6,52.1,53.7,55.6,58.1,61.4,63.9,45.25
40.5,40.8,41.3,42.2,43.0,43.9,44.6,46.0,49.4,51.8,38.2,38.4,39.6,40.5,41.5,42.4,43.7,46.2,50.9,52.5,52.9,52.2,51.2,49.9,47.0,43.3,39.5,36.4,35.6,35.8,36.2,36.6,37.4,38.1,39.1,40.2,41.5,42.3,43.3,44.6,47.0,50.5,54.8,55.8,55.4,54.4,52.8,50.9,48.3,45.2,41.9,38.3,36.9,37.2,38.0,39.0,40.0,40.9,41.7,42.9,44.0,45.1,47.0,48.9,51.0,54.4,57.4,58.7,59.0,58.5,57.4,55.8,54.0,52.0,48.4,44.4,42.3,42.6,43.8,44.5,46.0,47.0,48.1,49.8,51.0,52.4,53.8,55.8,58.3,61.4,44.85
39.7,40.3,40.7,40.9,42.0,42.8,43.7,44.4,45.6,49.5,37.3,37.9,39.2,39.6,40.6,41.6,42.3,43.7,46.6,50.9,52.8,53.1,52.8,51.4,49.9,47.2,43.4,39.3,36.2,35.5,35.8,36.4,36.7,37.4,38.2,39.4,40.4,41.4,42.3,43.4,44.8,47.2,51.0,54.8,55.6,55.2,54.1,52.6,50.7,48.5,45.3,41.9,38.8,36.9,37.3,38.5,39.3,40.1,41.0,42.1,42.8,44.2,45.3,47.0,49.0,51.3,54.6,57.3,58.8,59.2,58.9,57.6,56.2,54.6,52.5,48.7,45.3,42.6,42.9,44.2,44.9,46.3,47.4,48.7,50.2,51.3,52.7,54.1,56.1,58.2,44.849999999999994
39.5,39.7,40.3,40.6,40.9,41.8,42.8,43.4,44.1,45.2,36.8,37.3,38.2,39.2,39.8,40.8,41.3,42.2,43.9,46.8,51.2,53.2,53.5,53.2,51.4,49.7,47.2,43.3,39.2,36.1,35.4,35.8,36.4,36.7,37.7,38.1,39.7,40.2,41.3,42.3,43.4,45.2,47.5,51.3,54.7,55.4,54.9,54.1,52.6,50.9,48.6,45.4,42.0,39.0,36.8,37.9,38.7,39.2,40.2,41.2,42.1,43.0,44.4,45.7,47.4,49.1,51.5,54.6,57.4,59.1,59.7,59.3,58.2,56.8,55.1,52.9,49.4,46.1,43.2,43.3,44.5,45.6,46.5,48.0,49.2,50.3,51.5,52.8,54.4,56.1,44.45
38.8,39.3,39.5,40.0,40.3,40.5,41.6,42.4,43.0,43.6,36.4,36.7,37.4,38.2,39.3,39.9,40.8,41.4,42.4,44.1,47.2,51.6,53.5,53.8,53.2,51.3,49.7,47.3,43.2,39.2,36.1,35.6,36.1,36.3,36.8,37.9,38.4,39.6,40.3,41.2,42.3,43.7,45.6,47.4,51.4,54.5,55.2,55.0,54.1,52.7,51.0,48.7,45.9,42.1,39.3,37.5,37.9,38.8,39.5,40.6,41.4,42.2,43.3,45.0,46.3,47.5,49.4,51.4,54.8,57.6,59.5,59.9,59.7,58.8,57.3,55.4,53.5,49.9,46.4,43.4,43.8,45.0,45.9,47.0,48.4,49.4,50.4,51.6,53.1,54.4,43.95
38.6,38.8,39.1,39.3,39.7,40.1,40.5,41.4,42.0,42.7,36.0,36.4,37.0,37.4,38.3,39.2,39.7,40.6,41.4,42.7,44.3,47.5,51.9,53.8,53.9,53.1,51.3,49.8,47.4,43.4,39.1,36.3,35.8,36.0,36.3,37.2,37.9,38.4,39.5,40.2,41.2,42.6,43.9,45.8,47.4,51.3,54.2,55.0,55.1,54.4,53.0,51.1,49.2,46.3,42.3,39.9,37.5,38.1,39.0,39.8,40.7,41.4,42.5,43.7,45.3,46.3,47.8,49.7,51.6,55.1,57.9,59.7,60.4,60.3,59.4,57.6,55.8,53.9,50.3,46.8,43.6,44.2,45.3,46.4,47.5,48.6,49.5,50.6,51.8,53.1,44.05
38.2,38.6,38.7,38.8,39.0,39.4,39.9,40.5,41.0,41.6,35.7,35.9,36.6,37.0,37.5,38.2,39.0,39.9,40.5,41.5,42.8,44.6,47.9,52.1,53.8,53.8,53.0,51.4,50.1,47.5,43.4,39.4,36.5,35.6,35.8,36.7,37.4,37.9,38.5,39.5,40.1,41.5,42.6,43.8,46.2,47.6,51.5,54.0,55.3,55.2,54.5,53.0,51.6,49.5,46.5,42.6,39.9,37.8,38.5,39.3,40.0,40.8,41.7,43.0,44.4,45.4,46.5,47.9,49.8,51.9,55.7,58.3,59.9,61.0,60.6,59.8,58.3,56.4,54.3,50.7,47.2,43.9,44.7,45.8,46.7,47.8,48.8,49.6,50.8,51.9,44.15
37.9,38.1,38.5,38.4,38.5,38.7,39.4,39.9,40.0,40.7,35.5,35.7,36.0,36.6,37.1,37.6,38.1,39.0,40.0,40.6,41.9,43.0,44.9,48.3,52.3,53.7,53.8,53.0,51.6,50.0,47.4,43.8,39.5,36.5,35.4,36.1,37.0,37.4,37.9,38.5,39.3,40.4,41.9,42.6,44.0,46.5,47.7,51.4,54.1,55.4,55.4,54.6,53.6,51.7,49.8,47.4,43.0,40.0,38.2,38.6,39.4,40.1,41.0,42.2,43.5,44.4,45.7,46.8,48.0,49.6,52.3,55.7,58.7,60.6,61.3,60.9,60.2,58.8,56.6,54.7,51.0,47.5,44.8,45.3,46.1,47.1,48.0,48.9,49.7,50.8,44.2
38.6,37.8,38.0,38.2,38.1,38.3,38.8,39.1,39.5,40.1,35.8,35.4,35.7,36.0,36.7,37.2,37.4,38.1,39.2,39.8,40.8,41.9,43.1,45.1,48.2,52.3,53.7,53.9,53.1,51.7,49.9,48.0,43.9,39.7,36.4,35.5,36.1,36.9,37.3,37.8,38.3,39.7,40.6,42.1,42.7,44.4,46.6,48.0,51.5,54.4,55.5,55.7,55.3,53.9,51.7,50.5,47.7,43.2,40.0,38.2,38.6,39.4,40.3,41.3,42.5,43.5,44.6,45.8,46.7,48.3,50.0,52.9,55.7,59.2,61.0,61.4,61.4,60.6,59.1,57.0,54.9,51.8,48.1,45.3,45.7,46.4,47.1,48.3,48.9,49.7,44.15
41.2,38.5,37.7,37.7,37.8,37.8,38.3,38.7,38.8,39.3,39.2,35.7,35.5,35.7,36.1,36.5,36.9,37.5,38.2,39.2,40.0,41.1,42.0,42.9,45.2,48.2,52.3,53.9,54.1,53.1,51.6,50.4,48.2,44.0,39.9,36.7,35.4,36.3,36.9,37.2,37.8,38.6,39.8,40.8,42.1,42.7,44.4,46.8,48.3,51.8,54.5,55.9,56.3,55.5,53.9,52.4,50.6,47.8,43.6,40.5,38.3,38.7,39.8,40.9,41.9,42.6,43.7,44.9,46.0,46.9,48.3,50.2,53.5,56.3,59.6,61.3,61.9,61.7,60.9,59.4,57.6,55.4,52.5,48.7,45.9,46.1,46.7,47.4,48.3,48.9,43.85
45.0,41.2,38.5,37.4,37.3,37.3,37.8,38.1,38.4,38.3,42.1,39.2,36.0,35.4,35.8,36.2,36.2,36.9,37.3,38.2,39.3,40.2,41.3,42.1,42.9,45.2,48.3,52.5,54.1,54.1,53.3,52.2,50.3,48.2,44.4,40.1,36.8,35.6,36.2,36.9,37.3,38.0,38.9,39.9,41.2,42.1,42.8,44.5,46.7,48.4,52.0,54.9,56.5,56.5,55.9,54.4,52.5,50.6,48.0,44.0,40.7,38.2,39.0,40.1,41.0,41.7,42.7,43.7,44.9,46.0,46.9,48.8,50.6,53.7,56.6,59.7,61.7,62.4,62.0,61.2,59.9,58.1,55.7,52.8,49.1,46.1,46.3,46.9,47.7,48.3,44.2
48.4,44.9,41.2,38.2,37.1,36.8,37.3,37.7,37.7,37.7,45.5,42.3,39.1,35.9,35.5,35.8,35.9,36.2,36.9,37.4,38.2,39.5,40.3,41.4,42.1,43.0,45.2,48.4,52.8,54.1,54.7,53.9,52.3,50.2,48.1,44.7,40.2,36.9,35.7,36.1,36.7,37.3,38.3,39.0,40.2,41.1,42.1,43.0,44.9,46.8,48.3,52.0,55.2,56.8,56.8,56.5,54.5,52.5,50.9,48.2,44.2,40.9,38.6,39.2,40.2,41.0,42.0,42.9,43.8,45.0,46.1,47.4,49.1,51.4,53.8,57.1,60.1,62.0,62.6,62.3,61.5,60.3,58.5,55.9,53.1,49.6,46.5,46.6,47.0,47.8,44.8
50.5,48.1,44.7,40.8,37.7,36.7,36.9,37.1,37.1,37.3,48.0,45.5,42.4,39.3,35.9,35.3,35.6,35.6,36.3,37.0,37.4,38.5,39.6,40.6,41.5,42.1,43.1,45.3,48.5,52.8,54.6,54.8,54.2,52.7,50.5,48.3,44.7,40.1,37.2,35.8,36.1,36.9,37.7,38.2,39.5,40.1,41.3,41.9,43.4,45.0,47.0,48.3,52.4,55.3,57.0,57.4,56.6,54.5,52.8,51.1,48.6,44.6,41.2,39.0,39.2,40.2,41.3,42.2,43.0,43.8,45.0,46.6,47.8,49.3,51.8,54.0,57.6,60.6,62.2,62.9,62.8,62.1,60.6,58.8,56.2,53.4,49.9,46.6,46.6,47.0,44.85
52.2,50.4,47.9,44.4,40.5,37.3,36.6,36.6,36.7,36.8,50.1,48.0,45.9,42.4,39.4,35.8,35.3,35.3,35.7,36.3,37.0,37.6,38.9,39.8,40.7,41.5,42.1,43.0,45.5,48.6,53.3,55.2,54.9,54.5,53.3,50.4,48.4,44.6,40.2,37.1,35.9,36.4,37.1,37.6,38.6,39.3,40.1,41.3,42.3,43.8,45.1,47.1,48.7,52.9,55.7,57.6,57.5,56.5,54.8,53.2,51.5,48.9,44.9,41.2,39.1,39.4,40.4,41.4,42.4,43.0,44.1,45.3,47.0,48.2,49.9,52.2,54.7,58.1,60.9,62.6,63.3,63.2,62.4,60.9,59.0,56.6,53.7,50.1,46.7,46.6,45.2
53.5,52.0,50.2,47.3,44.2,39.9,36.7,36.3,36.3,36.4,51.0,50.1,48.0,46.0,42.5,39.2,35.6,35.1,35.3,35.7,36.4,37.1,37.9,39.0,39.9,40.7,41.5,41.9,43.2,45.5,48.9,53.6,55.4,55.3,54.6,53.3,50.3,48.4,44.5,40.3,37.1,36.2,36.7,37.1,37.8,38.5,39.5,40.2,41.4,42.5,43.9,45.5,47.2,48.8,53.2,56.1,57.6,57.4,56.7,55.0,53.6,51.8,49.4,45.5,41.7,39.3,39.6,40.6,41.3,42.3,43.0,44.4,45.7,47.4,48.7,50.3,52.4,54.9,58.4,61.2,62.9,63.4,63.5,62.8,61.1,59.3,56.9,53.9,50.2,47.0,45.6
