day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.0,49.8,50.9,52.6,54.0,55.7,58.9,61.9,63.8,64.7,65.0,64.2,63.0,61.2,58.7,55.4,52.1,49.0,46.9,47.0,47.4,48.2,48.9,49.6,50.5,51.7,53.1,54.7,56.5,58.8,62.6,66.2,68.8,70.4,70.9,70.7,69.7,67.6,64.6,61.0,57.2,54.0,50.9,50.4,51.0,51.4,52.1,53.1,53.9,55.0,56.5,58.1,59.7,62.5,66.6,69.9,72.5,74.0,74.4,73.6,71.8,69.4,66.2,62.6,59.2,56.3,53.8,52.6,52.9,53.4,54.0,55.0,55.8,56.9,57.9,59.7,62.0,66.1,70.3,74.1,77.1,79.1,80.1,79.7,78.0,75.5,72.2,68.3,64.4,61.0,58.2,56.3,56.7,57.2
48.2,48.9,49.9,51.1,52.6,54.1,55.8,58.9,62.0,63.8,64.8,65.0,64.3,63.2,61.3,58.7,55.3,52.2,49.0,46.8,47.1,47.6,48.3,49.0,49.8,50.7,51.9,53.2,55.0,56.6,58.9,62.9,66.7,69.1,70.9,71.5,71.4,70.1,67.8,64.8,61.1,57.4,54.0,50.9,50.6,51.1,51.6,52.2,53.1,54.0,55.2,56.5,58.0,59.6,62.5,66.5,70.0,72.5,73.9,74.2,73.5,71.7,69.2,66.1,62.7,59.2,56.2,53.7,52.6,53.0,53.6,54.4,55.2,56.0,56.9,58.2,60.1,62.5,66.5,70.7,74.4,77.5,79.7,80.3,79.8,78.3,75.8,72.4,68.7,64.7,61.4,58.3,56.3,56.6
47.3,48.1,48.9,50.0,51.0,52.7,54.1,55.7,59.0,62.0,64.0,64.8,65.1,64.5,63.4,61.4,58.7,55.3,52.1,49.0,46.9,47.3,47.7,48.4,49.3,50.1,50.9,52.1,53.5,55.1,56.6,59.0,63.3,67.0,69.6,71.5,72.2,71.8,70.2,67.9,64.8,61.2,57.4,54.2,51.1,50.6,51.1,51.7,52.2,53.1,54.3,55.2,56.4,58.0,59.6,62.5,66.6,70.0,72.3,73.7,74.1,73.2,71.5,69.1,66.1,62.7,59.1,56.2,53.8,52.7,53.2,53.9,54.7,55.3,56.0,57.1,58.7,60.6,62.9,67.0,71.1,74.9,78.0,79.8,80.4,80.1,78.5,76.0,72.9,69.1,65.2,61.5,58.3,56.2
46.9,47.3,48.2,49.1,50.1,51.2,52.7,53.9,55.8,59.0,62.2,63.9,65.0,65.3,64.6,63.4,61.3,58.7,55.3,52.1,49.2,47.1,47.4,47.9,48.6,49.5,50.3,51.1,52.3,53.6,55.0,56.7,59.4,63.6,67.5,70.2,72.1,72.7,71.9,70.3,68.0,64.9,61.3,57.6,54.3,51.1,50.7,51.2,51.6,52.3,53.4,54.3,55.2,56.5,57.9,59.7,62.6,66.6,69.8,72.1,73.5,73.9,73.1,71.5,69.2,66.2,62.6,59.1,56.2,53.9,52.9,53.5,54.2,54.8,55.4,56.2,57.6,59.1,61.0,63.4,67.4,71.5,75.4,78.1,79.9,80.7,80.3,78.9,76.5,73.4,69.8,65.4,61.5,58.2
46.4,46.8,47.4,48.3,49.1,50.2,51.2,52.6,54.0,55.8,59.2,62.2,64.0,65.2,65.5,64.7,63.3,61.2,58.6,55.3,52.3,49.4,47.3,47.5,48.0,48.9,49.7,50.5,51.4,52.4,53.6,55.2,57.0,59.8,64.1,68.1,70.8,72.5,72.8,72.0,70.4,68.1,65.0,61.4,57.7,54.4,51.4,50.7,51.2,51.8,52.6,53.5,54.3,55.3,56.4,58.1,59.7,62.6,66.4,69.6,71.9,73.2,73.7,73.0,71.6,69.2,66.1,62.7,59.2,56.4,54.1,53.3,53.7,54.3,54.9,55.6,56.6,57.9,59.4,61.4,63.7,67.8,72.0,75.4,78.3,80.2,81.0,80.8,79.4,77.2,74.1,69.9,65.4,61.4
46.0,46.4,47.0,47.5,48.4,49.2,50.2,51.1,52.7,54.0,55.9,59.3,62.3,64.3,65.4,65.5,64.7,63.3,61.2,58.6,55.4,52.5,49.7,47.4,47.6,48.3,49.0,49.9,50.7,51.5,52.4,53.7,55.4,57.4,60.2,64.6,68.6,71.2,72.7,72.9,72.1,70.4,68.1,65.1,61.6,57.8,54.6,51.5,50.7,51.4,52.0,52.8,53.6,54.4,55.3,56.5,58.1,59.6,62.5,66.2,69.4,71.7,73.1,73.7,73.1,71.7,69.2,66.2,62.8,59.3,56.7,54.5,53.5,53.8,54.3,55.1,56.0,56.9,58.2,59.8,61.6,64.1,68.2,72.0,75.6,78.6,80.5,81.4,81.3,80.1,77.9,74.3,69.9,65.3
45.8,45.9,46.5,47.0,47.5,48.4,49.3,50.1,51.2,52.6,54.1,56.0,59.4,62.7,64.5,65.5,65.5,64.8,63.2,61.2,58.6,55.7,52.7,49.9,47.5,47.9,48.4,49.2,50.1,50.8,51.4,52.5,53.9,55.7,57.7,60.7,65.1,69.0,71.3,72.8,72.9,72.1,70.5,68.3,65.3,61.8,58.0,54.7,51.6,51.0,51.7,52.3,52.9,53.7,54.3,55.4,56.5,58.0,59.6,62.3,66.1,69.2,71.5,73.1,73.8,73.3,71.7,69.3,66.4,63.0,59.7,57.1,54.7,53.6,53.9,54.5,55.4,56.3,57.2,58.6,60.1,62.0,64.5,68.2,72.3,76.0,78.9,80.9,82.1,82.0,80.8,78.1,74.3,69.8
46.6,45.7,46.0,46.6,47.1,47.6,48.4,49.1,50.3,51.2,52.8,54.2,56.1,59.7,62.7,64.5,65.5,65.6,64.6,63.3,61.3,59.0,56.0,53.0,50.1,47.8,48.0,48.6,49.4,50.2,50.8,51.5,52.7,54.2,56.1,58.2,61.2,65.5,69.1,71.4,72.8,72.9,72.3,70.7,68.6,65.6,62.0,58.2,54.8,51.8,51.2,51.9,52.5,53.1,53.7,54.5,55.4,56.5,57.9,59.4,62.2,66.0,69.1,71.5,73.2,74.0,73.3,71.8,69.5,66.6,63.5,60.1,57.3,54.9,53.7,54.1,54.8,55.8,56.6,57.5,58.8,60.5,62.4,64.5,68.4,72.6,76.3,79.3,81.5,82.8,82.6,81.2,78.2,74.3
50.0,46.6,45.8,46.1,46.7,47.2,47.6,48.3,49.2,50.2,51.4,52.9,54.2,56.4,59.9,62.8,64.5,65.6,65.5,64.6,63.4,61.6,59.3,56.3,53.2,50.4,47.9,48.2,48.8,49.5,50.2,50.9,51.7,53.0,54.5,56.5,58.7,61.5,65.6,69.2,71.4,72.7,73.1,72.6,71.1,68.8,65.9,62.2,58.3,55.0,52.1,51.5,52.1,52.6,53.1,53.8,54.5,55.4,56.5,57.8,59.4,62.2,65.9,69.0,71.6,73.4,74.0,73.4,72.1,69.9,67.1,63.8,60.3,57.5,55.0,53.9,54.4,55.1,56.0,56.9,57.8,59.1,60.7,62.3,64.5,68.7,72.9,76.6,79.9,82.3,83.4,82.9,81.3,78.2
53.5,50.1,46.8,45.8,46.2,46.7,47.1,47.5,48.4,49.2,50.4,51.5,52.9,54.4,56.6,60.0,62.8,64.6,65.4,65.5,64.8,63.7,62.0,59.7,56.6,53.5,50.8,48.2,48.4,49.0,49.5,50.2,51.1,52.0,53.3,54.9,56.9,59.0,61.7,65.7,69.1,71.4,72.9,73.4,72.8,71.4,69.2,66.1,62.4,58.4,55.1,52.4,51.7,52.3,52.6,53.2,53.8,54.5,55.4,56.3,57.8,59.4,62.2,65.9,69.2,71.8,73.5,74.1,73.8,72.5,70.4,67.5,64.1,60.4,57.5,55.3,54.2,54.7,55.4,56.4,57.1,58.1,59.3,60.7,62.4,64.8,69.0,73.3,77.2,80.7,82.9,83.7,83.0,81.5
