day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
21.950000000000003,22.2,22.4,22.6,23.0,23.5,24.05,25.55,27.700000000000003,28.9,19.5,20.2,21.0,21.8,22.2,23.0,24.55,26.45,29.1,29.65,29.450000000000003,28.85,27.7,26.05,23.75,20.85,19.1,18.75,18.85,19.2,19.55,20.05,20.55,21.1,21.4,21.95,22.35,23.05,23.65,24.55,25.95,27.85,29.4,30.25,30.25,29.65,27.9,26.15,23.6,21.5,20.05,19.55,20.0,20.45,20.8,21.2,21.5,21.8,22.3,23.1,23.9,24.55,25.75,27.35,29.45,31.9,33.5,33.75,33.849999999999994,33.349999999999994,32.3,30.9,29.05,26.8,24.55,23.35,24.4,25.55,26.6,27.75,28.85,29.95,31.0,32.2,33.25,34.7,36.45,38.5,41.95,44.650000000000006
21.5,21.7,21.8,21.9,22.2,22.700000000000003,23.200000000000003,23.700000000000003,25.3,27.8,19.15,19.8,20.55,21.3,21.65,22.1,23.4,24.85,26.6,29.05,29.65,29.45,28.65,27.5,25.95,23.6,20.75,19.0,18.7,18.7,19.25,19.8,20.25,20.8,21.05,21.65,21.950000000000003,22.35,23.0,24.0,24.75,26.0,28.05,29.5,30.35,30.4,29.35,27.8,26.0,23.8,21.65,20.15,19.9,20.2,20.55,20.85,21.0,21.35,21.75,22.4,23.200000000000003,23.8,24.6,25.95,27.5,29.75,32.099999999999994,33.4,34.0,34.1,33.65,32.8,31.75,29.9,27.450000000000003,25.15,24.200000000000003,25.05,26.15,27.25,28.3,29.35,30.4,31.4,32.349999999999994,33.6,35.0,36.650000000000006,38.650000000000006,42.35
21.4,21.3,21.35,21.35,21.450000000000003,21.95,22.35,22.8,23.6,25.55,18.9,19.450000000000003,20.1,20.8,21.15,21.55,22.3,23.65,24.9,27.05,29.0,29.7,29.4,28.35,27.35,25.85,23.450000000000003,20.85,18.85,18.55,19.0,19.45,20.05,20.4,20.95,21.25,21.65,21.950000000000003,22.4,23.200000000000003,24.25,24.85,26.15,27.95,29.7,30.450000000000003,30.3,29.3,27.9,26.2,23.950000000000003,21.65,20.4,20.0,20.25,20.5,20.55,20.95,21.15,21.8,22.65,23.25,23.8,24.75,26.0,27.9,29.9,32.2,33.95,34.45,34.55,34.150000000000006,33.55,32.349999999999994,30.5,28.15,25.9,25.0,25.7,26.75,27.8,28.8,29.85,30.85,31.8,32.75,34.0,35.3,36.8,38.85
21.15,21.15,20.9,20.9,21.05,21.200000000000003,21.6,22.05,22.4,23.4,18.55,19.200000000000003,19.55,20.5,20.6,21.15,21.75,22.75,23.85,25.2,27.0,29.05,29.55,29.25,28.25,27.3,25.65,23.25,20.8,18.65,18.85,19.200000000000003,19.75,20.15,20.5,21.15,21.4,21.65,22.05,22.4,23.700000000000003,24.35,24.9,26.1,28.0,29.6,30.4,30.2,29.25,28.1,26.55,24.25,21.8,20.55,20.1,20.1,20.15,20.55,20.8,21.3,22.0,22.7,23.200000000000003,23.9,24.75,26.25,28.0,30.0,32.55,34.4,34.75,34.9,34.8,33.849999999999994,32.8,31.15,28.85,26.85,25.6,26.35,27.25,28.35,29.15,30.200000000000003,31.200000000000003,32.150000000000006,33.25,34.2,35.55,37.150000000000006
20.9,21.0,20.7,20.5,20.6,20.85,20.85,21.3,21.75,22.3,18.35,19.0,19.3,19.95,20.3,20.700000000000003,21.25,22.2,23.1,24.1,25.4,27.2,29.15,29.35,29.1,28.15,27.1,25.6,23.1,20.95,19.25,19.05,19.55,20.0,20.35,20.85,20.9,21.35,21.75,21.950000000000003,22.8,23.8,24.4,25.05,26.1,27.75,29.4,30.3,30.05,29.200000000000003,28.3,26.7,24.4,22.05,20.6,19.85,19.950000000000003,20.1,20.35,20.9,21.5,22.1,22.65,23.25,24.0,25.05,26.6,28.0,30.45,32.9,34.75,35.15,35.5,35.15,34.3,33.25,31.65,29.45,27.7,26.3,26.85,27.8,28.85,29.45,30.5,31.45,32.6,33.65,34.349999999999994,35.900000000000006
20.85,20.75,20.45,20.3,20.25,20.4,20.450000000000003,20.75,21.15,21.75,18.1,18.75,19.05,19.65,19.75,20.25,20.85,21.65,22.45,23.3,24.450000000000003,25.6,27.35,29.0,29.25,29.0,28.05,27.05,25.45,23.2,21.0,19.35,19.45,19.8,20.2,20.55,20.55,20.8,21.4,21.700000000000003,22.35,23.1,23.9,24.35,24.85,26.0,27.75,29.5,30.45,30.1,29.45,28.5,26.75,24.55,22.2,20.35,19.65,19.9,20.0,20.35,20.950000000000003,21.65,22.1,22.7,23.200000000000003,24.25,25.35,26.65,28.25,30.9,33.55,35.1,35.7,36.05,35.7,35.1,34.1,32.5,30.5,28.35,26.950000000000003,27.5,28.3,29.0,29.8,30.8,31.8,32.9,33.650000000000006,34.650000000000006
20.65,20.55,20.25,20.15,20.15,20.15,20.2,20.4,20.6,21.15,17.9,18.35,18.65,19.45,19.5,19.7,20.45,21.35,22.0,22.6,23.35,24.6,25.8,27.25,28.9,29.200000000000003,28.9,28.1,26.9,25.35,23.3,21.2,19.55,19.75,19.950000000000003,20.3,20.35,20.5,20.9,21.450000000000003,22.0,22.4,23.3,23.65,24.15,24.85,26.0,27.95,29.8,30.4,30.35,29.700000000000003,28.6,27.0,24.700000000000003,22.200000000000003,20.6,19.55,19.75,20.0,20.5,21.05,21.8,22.200000000000003,22.6,23.6,24.55,25.4,26.95,28.65,31.35,34.2,35.75,36.4,36.5,36.6,35.9,35.1,33.6,31.3,29.1,27.7,27.75,28.6,29.25,30.3,31.25,32.15,32.95,33.849999999999994
20.7,20.35,20.1,19.9,19.9,20.0,20.0,20.200000000000003,20.25,20.65,17.8,18.1,18.35,19.0,19.25,19.5,19.9,20.85,21.45,22.1,22.75,23.7,24.6,25.75,27.05,28.95,29.0,28.8,27.85,26.700000000000003,25.0,23.3,21.45,19.9,19.85,20.15,20.15,20.15,20.55,20.950000000000003,21.65,22.0,22.65,23.15,23.450000000000003,23.950000000000003,24.9,26.05,28.15,29.9,30.6,30.8,29.85,28.75,27.1,24.85,22.35,20.55,19.3,19.75,20.15,20.6,21.15,21.9,22.15,22.9,23.700000000000003,24.4,25.7,27.35,29.2,31.85,34.85,36.25,37.150000000000006,37.35,37.25,36.85,35.8,34.3,32.0,29.7,28.15,28.1,28.8,29.7,30.7,31.6,32.3,33.150000000000006
21.1,20.4,19.85,19.75,19.8,19.8,19.85,20.05,19.95,20.1,18.05,18.0,18.25,18.75,18.85,19.4,19.65,20.35,20.9,21.55,22.25,22.950000000000003,23.65,24.5,25.55,27.15,28.85,29.0,28.55,27.65,26.3,25.05,23.55,21.700000000000003,20.0,19.95,19.95,19.95,20.15,20.55,21.25,21.75,22.15,22.6,22.95,23.2,23.9,24.85,26.25,28.35,30.15,31.05,30.950000000000003,30.0,28.9,27.2,25.0,22.6,20.55,19.450000000000003,19.9,20.25,20.65,21.450000000000003,21.9,22.25,23.05,23.6,24.55,26.3,27.65,29.6,32.5,34.95,36.75,37.8,38.35,38.3,37.75,36.6,34.85,32.65,30.55,28.5,28.45,29.15,30.15,31.05,31.75,32.349999999999994
22.9,20.85,19.9,19.65,19.8,19.75,19.7,19.8,19.55,20.0,19.950000000000003,18.5,18.3,18.6,18.700000000000003,18.9,19.5,20.05,20.55,21.0,21.85,22.4,22.95,23.45,24.45,25.6,27.15,28.75,28.9,28.35,27.95,26.5,25.25,23.45,21.8,20.0,19.75,19.75,19.95,20.25,20.9,21.35,21.7,22.15,22.4,22.75,23.15,23.95,24.95,26.3,28.55,30.5,31.25,31.1,30.25,29.05,27.3,25.200000000000003,22.95,20.75,19.7,20.0,20.3,20.95,21.45,22.05,22.45,22.95,23.85,25.05,26.6,28.1,30.2,33.05,35.5,37.4,38.75,39.25,39.150000000000006,38.45,37.25,35.900000000000006,33.5,31.05,28.8,28.75,29.6,30.4,31.0,31.8
