day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.9,40.3,41.1,41.8,42.6,43.4,44.9,47.3,48.9,48.8,37.5,38.0,38.6,39.2,40.6,41.9,43.4,46.3,48.1,48.4,47.7,46.5,44.7,42.4,39.6,36.7,34.1,33.5,33.7,34.2,34.6,35.4,36.5,37.1,37.7,38.7,40.0,41.2,42.6,44.2,46.7,49.9,51.3,51.2,50.5,48.8,46.6,43.9,40.7,38.1,35.8,35.3,35.9,36.5,37.1,38.5,39.4,40.1,41.0,42.1,43.3,44.9,46.9,49.2,52.1,54.6,55.6,55.7,55.2,54.0,52.5,50.0,47.6,45.1,42.9,41.1,42.1,43.4,44.4,45.4,46.5,47.7,49.5,51.4,53.4,55.2,57.1,59.2,62.4
39.4,39.8,40.4,41.0,41.7,42.2,43.1,44.6,47.0,48.7,37.1,37.5,37.8,38.4,39.3,40.5,41.7,43.4,46.4,48.2,48.5,47.7,46.8,45.0,42.4,39.5,36.5,33.8,33.3,33.6,34.2,34.9,35.8,36.4,37.1,37.8,39.0,39.9,41.4,42.5,44.3,47.0,50.1,51.3,51.2,50.2,48.5,46.4,43.6,41.0,38.2,36.0,35.7,36.1,36.6,38.0,38.8,39.3,40.4,41.3,42.3,43.5,45.2,47.4,49.6,52.4,54.9,55.9,55.8,55.2,54.4,52.6,50.7,48.3,45.7,43.3,41.7,42.9,43.8,44.7,45.7,47.0,48.6,50.4,52.0,53.6,55.5,57.3,59.7
38.9,39.3,39.9,40.3,40.8,41.2,41.8,42.8,44.2,46.8,36.6,37.1,37.3,37.5,38.5,39.2,40.3,41.7,43.6,46.6,48.4,48.6,48.0,47.0,44.9,42.2,39.2,36.3,33.6,33.2,33.6,34.6,35.3,35.7,36.4,37.3,38.2,39.0,40.1,41.2,42.6,44.5,47.3,50.2,51.3,50.9,49.8,48.3,46.1,43.8,40.9,38.4,36.3,35.9,36.2,37.5,38.3,38.7,39.6,40.7,41.5,42.5,43.8,45.8,47.9,49.9,52.8,55.2,55.9,55.9,55.7,54.6,53.3,51.5,48.9,46.1,44.0,42.5,43.3,44.1,45.0,46.1,47.8,49.5,51.0,52.3,53.8,55.8,57.7
38.3,38.8,39.3,39.8,40.1,40.4,40.8,41.4,42.5,44.0,36.1,36.6,36.9,37.1,37.7,38.4,39.0,40.3,41.8,43.8,46.7,48.5,48.9,48.2,46.9,44.7,41.9,39.0,36.2,33.5,33.2,34.0,35.0,35.2,35.9,36.5,37.7,38.1,39.1,40.0,41.2,42.7,44.8,47.3,50.2,51.0,50.6,49.7,48.2,46.3,43.7,41.1,38.7,36.6,36.0,37.1,37.9,38.2,39.1,40.0,40.9,41.7,42.7,44.3,46.3,48.1,50.2,53.1,55.2,56.0,56.4,55.9,55.3,54.1,52.2,49.3,46.9,44.8,42.9,43.6,44.4,45.5,47.0,48.8,50.1,51.3,52.5,54.1,56.2
38.1,38.3,38.9,39.3,39.6,39.6,40.0,40.5,41.1,42.3,35.6,36.0,36.4,36.7,37.2,37.6,38.1,38.9,40.4,41.9,43.8,46.9,48.8,49.1,48.1,46.7,44.4,41.8,39.0,36.1,33.5,33.5,34.4,34.8,35.4,36.0,36.9,37.5,38.3,39.0,40.0,41.3,43.0,45.0,47.4,50.0,50.6,50.4,49.6,48.4,46.2,43.9,41.4,38.9,36.8,36.8,37.4,37.8,38.6,39.4,40.2,41.1,41.9,43.3,44.9,46.5,48.3,50.5,53.1,55.3,56.6,56.8,56.7,56.1,54.8,52.6,50.1,47.7,45.3,43.3,43.9,44.8,46.4,47.8,49.4,50.5,51.5,52.8,54.5
37.7,38.0,38.3,38.8,39.1,39.2,39.2,39.6,40.1,40.9,35.2,35.5,35.9,36.2,36.7,37.1,37.3,38.0,39.1,40.5,42.0,44.0,47.2,49.0,49.1,47.9,46.4,44.4,41.9,38.9,36.2,33.9,33.9,34.2,35.0,35.6,36.4,36.8,37.6,38.2,39.1,40.2,41.6,43.1,45.0,47.2,49.6,50.4,50.4,49.8,48.3,46.4,44.2,41.7,39.2,37.6,37.1,37.4,38.1,39.1,39.6,40.4,41.3,42.3,43.9,45.1,46.8,48.6,50.5,53.2,55.8,57.1,57.5,57.5,56.8,55.2,53.5,50.9,48.1,45.7,43.7,44.4,45.7,47.3,48.5,49.7,50.6,51.8,53.2
37.5,37.6,38.0,38.1,38.6,38.6,38.7,38.8,39.2,39.9,34.9,35.2,35.5,35.7,36.3,36.6,36.8,37.1,38.1,39.1,40.6,42.1,44.3,47.4,48.9,48.9,47.6,46.5,44.5,41.9,39.1,36.6,34.3,33.7,34.3,35.2,35.8,36.3,36.9,37.5,38.3,39.3,40.5,41.8,43.2,44.9,47.0,49.4,50.4,50.6,49.7,48.5,46.8,44.5,42.0,40.1,38.0,37.1,37.7,38.6,39.2,39.8,40.6,41.8,43.0,44.0,45.3,47.0,48.7,50.6,53.8,56.3,57.7,58.3,58.2,57.3,56.0,54.2,51.2,48.6,46.2,44.2,45.2,46.6,47.9,48.8,49.9,50.9,52.2
37.4,37.6,37.7,37.9,38.0,38.1,38.1,38.4,38.5,39.0,34.6,34.9,35.1,35.2,35.8,36.1,36.2,36.6,37.3,38.3,39.2,40.6,42.4,44.5,47.3,48.7,48.7,47.8,46.6,44.5,42.0,39.5,37.0,34.2,33.8,34.6,35.5,35.8,36.4,36.8,37.5,38.5,39.6,40.6,41.8,43.0,44.6,46.9,49.5,50.6,50.5,50.0,48.8,47.2,44.9,42.9,40.5,38.0,37.4,38.0,38.8,39.4,40.0,41.0,42.4,43.1,44.2,45.5,47.0,48.8,51.0,54.2,56.9,58.5,59.0,58.7,58.1,56.7,54.5,51.9,49.1,46.7,45.1,46.2,47.3,48.2,49.1,50.2,51.4
37.6,37.3,37.5,37.5,37.7,37.5,37.5,37.8,38.1,38.2,34.9,34.7,34.9,34.8,35.3,35.6,35.8,36.1,36.7,37.5,38.2,39.3,40.8,42.6,44.5,47.2,48.6,48.9,48.0,46.6,44.7,42.5,39.9,36.9,34.4,34.1,34.9,35.4,35.9,36.3,36.9,37.8,38.7,39.7,40.7,41.7,42.8,44.5,47.0,49.7,50.6,50.7,50.2,49.2,47.6,45.7,43.2,40.5,38.5,37.8,38.3,39.0,39.7,40.5,41.7,42.5,43.2,44.3,45.5,47.2,49.1,51.4,54.9,57.6,59.1,59.5,59.5,58.7,56.9,55.2,52.4,49.7,47.7,46.1,46.8,47.7,48.5,49.4,50.6
39.8,37.5,37.4,37.4,37.2,37.1,37.0,37.2,37.5,37.7,37.2,35.0,34.7,34.6,34.9,35.1,35.3,35.6,36.2,36.9,37.6,38.3,39.4,41.0,42.6,44.5,47.1,48.8,49.0,48.1,46.9,45.2,42.8,39.9,37.1,34.7,34.4,34.9,35.5,35.8,36.3,37.2,38.0,38.9,39.8,40.6,41.5,42.7,44.6,47.2,49.7,50.7,51.0,50.6,49.6,48.3,46.0,43.2,40.8,38.8,38.0,38.4,39.2,40.2,41.1,41.8,42.5,43.4,44.4,45.6,47.4,49.4,52.0,55.7,58.3,59.7,60.3,60.0,58.9,57.6,55.7,53.0,50.7,48.6,46.8,47.2,47.9,48.9,49.8
