day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.0,46.0,47.4,48.8,50.6,52.650000000000006,55.8,58.1,59.25,59.8,59.6,59.0,57.85,56.3,54.3,52.05,49.3,46.5,45.4,45.8,46.6,47.6,48.45,49.5,50.650000000000006,51.8,53.3,54.9,57.150000000000006,59.9,62.9,65.0,66.0,66.4,66.25,66.0,64.95,63.45,61.5,59.2,56.7,54.2,52.1,52.2,53.1,53.85,54.7,55.7,56.7,57.75,59.1,60.7,62.9,65.9,69.0,70.55,71.35,71.8,71.7,71.2,70.35,69.0,67.6,65.7,63.4,61.25,59.0,58.5,59.4,60.3,61.5,62.8,64.1,65.55,67.0,69.05,71.75,75.1,77.75,79.3,80.35,80.75,80.7,80.35,79.25,77.85,75.9,73.6,70.85,68.1,65.65,64.6,65.35,66.1
44.25,45.1,46.2,47.650000000000006,49.05,50.75,52.95,56.05,58.3,59.5,60.05,59.95,59.4,58.3,56.7,54.8,52.5,49.55,46.8,45.6,46.0,46.85,47.8,48.75,49.8,50.8,52.0,53.6,55.3,57.5,60.1,63.0,65.1,66.2,66.55,66.55,66.25,65.2,63.8,61.8,59.6,57.05,54.55,52.5,52.4,53.2,54.0,54.9,55.9,56.85,58.0,59.25,60.85,63.0,66.15,69.05,70.55,71.5,72.0,72.0,71.5,70.65,69.6,68.2,66.25,63.85,61.6,59.4,58.85,59.8,60.7,61.9,63.25,64.45,65.8,67.4,69.4,72.05,75.3,77.9,79.4,80.35,80.85,80.95,80.55,79.55,78.1,76.1,73.9,71.1,68.4,65.75,64.8,65.5
43.5,44.45,45.4,46.55,47.75,49.2,51.0,53.3,56.3,58.55,59.8,60.4,60.35,59.85,58.85,57.25,55.25,52.8,49.8,47.05,45.7,46.2,47.0,48.0,49.0,50.1,51.1,52.4,54.0,55.7,57.7,60.3,63.2,65.35,66.35,66.9,66.8,66.45,65.45,64.1,62.25,60.0,57.4,55.05,52.75,52.55,53.35,54.3,55.1,56.0,57.150000000000006,58.2,59.45,61.0,63.0,66.25,69.2,70.75,71.8,72.3,72.2,71.9,71.25,70.2,68.75,66.8,64.4,62.0,59.8,59.2,60.2,61.1,62.35,63.6,64.8,66.15,67.65,69.6,72.2,75.6,78.0,79.45,80.5,81.1,81.1,80.7,79.7,78.35,76.4,74.15,71.4,68.6,65.9,64.9
42.95,43.7,44.7,45.650000000000006,46.75,47.9,49.5,51.2,53.5,56.6,58.85,60.1,60.85,60.85,60.4,59.25,57.650000000000006,55.7,53.0,50.0,47.25,45.85,46.35,47.4,48.4,49.35,50.35,51.4,52.8,54.4,55.9,57.85,60.5,63.3,65.45,66.7,67.0,67.0,66.7,65.85,64.5,62.55,60.35,57.9,55.2,52.85,52.7,53.55,54.4,55.3,56.35,57.35,58.3,59.6,61.25,63.2,66.55,69.4,70.9,72.05,72.5,72.65,72.4,71.8,70.75,69.4,67.2,64.9,62.5,60.2,59.6,60.6,61.5,62.7,64.0,65.1,66.4,68.0,69.8,72.45,75.65,78.1,79.5,80.7,81.30000000000001,81.4,81.0,79.95,78.6,76.6,74.45,71.5,68.7,66.05
42.4,43.1,44.0,45.0,45.9,46.95,48.25,49.75,51.5,53.650000000000006,56.8,59.1,60.6,61.3,61.4,60.8,59.7,58.150000000000006,55.8,53.3,50.4,47.650000000000006,46.1,46.7,47.7,48.6,49.55,50.55,51.8,53.1,54.5,56.0,58.0,60.55,63.650000000000006,65.9,67.0,67.3,67.35,67.0,66.0,64.9,62.85,60.7,58.05,55.4,53.05,52.9,53.7,54.6,55.6,56.5,57.4,58.4,59.75,61.3,63.5,66.75,69.6,71.2,72.35,72.9,73.1,72.95,72.3,71.3,69.85,67.7,65.4,62.95,60.650000000000006,60.0,61.0,61.9,63.1,64.2,65.4,66.8,68.15,70.0,72.5,75.75,78.15,79.7,81.0,81.45,81.55,81.15,80.2,78.85,76.9,74.55,71.7,68.8
41.8,42.5,43.35,44.2,45.25,46.2,47.35,48.45,49.85,51.7,53.9,57.25,59.6,61.1,61.9,61.9,61.2,60.0,58.3,56.0,53.6,50.7,47.8,46.3,47.05,47.9,48.9,49.8,51.0,52.2,53.4,54.650000000000006,56.150000000000006,58.1,60.75,64.1,66.15,67.15,67.6,67.69999999999999,67.15,66.3,65.2,63.2,60.9,58.3,55.7,53.3,53.1,53.9,54.9,55.8,56.6,57.45,58.55,59.85,61.5,63.6,66.9,69.9,71.6,72.65,73.3,73.6,73.55,72.9,71.8,70.25,68.2,65.95,63.4,61.0,60.5,61.25,62.2,63.4,64.5,65.65,66.9,68.35,70.2,72.5,75.75,78.4,80.0,81.3,81.8,81.8,81.4,80.55,79.0,77.1,74.7,71.9
41.45,42.0,42.8,43.650000000000006,44.5,45.45,46.5,47.5,48.5,50.1,51.85,54.3,57.6,60.1,61.7,62.5,62.25,61.4,60.2,58.5,56.4,53.85,50.95,48.2,46.650000000000006,47.2,48.2,49.05,50.25,51.4,52.3,53.55,54.7,56.25,58.3,61.1,64.5,66.3,67.3,67.95,67.9,67.4,66.6,65.4,63.45,61.1,58.55,56.0,53.55,53.3,54.3,55.1,55.9,56.6,57.55,58.7,60.1,61.55,63.85,67.05,70.2,72.0,73.2,74.0,74.3,74.05,73.45,72.25,70.75,68.7,66.35,63.75,61.5,60.8,61.6,62.5,63.6,64.7,65.75,67.1,68.55,70.3,72.6,76.1,78.6,80.35,81.5,82.1,82.15,81.7,80.8,79.3,77.3,74.95
41.75,41.6,42.3,43.1,43.9,44.7,45.650000000000006,46.7,47.6,48.75,50.35,52.1,54.6,58.150000000000006,60.7,62.1,62.7,62.6,61.6,60.3,58.8,56.75,54.150000000000006,51.3,48.6,46.9,47.5,48.3,49.4,50.6,51.6,52.55,53.6,54.9,56.5,58.7,61.55,64.7,66.55,67.7,68.2,68.25,67.80000000000001,66.8,65.5,63.650000000000006,61.4,58.9,56.35,53.8,53.55,54.5,55.2,56.0,56.8,57.8,58.9,60.3,61.85,64.1,67.6,70.5,72.6,73.7,74.7,74.8,74.6,73.9,72.8,71.25,69.2,66.75,64.3,61.8,61.05,61.9,62.8,63.8,64.7,65.95,67.3,68.75,70.5,72.8,76.3,78.9,80.6,81.7,82.4,82.4,82.0,80.95,79.5,77.5
44.25,42.0,41.8,42.5,43.35,44.1,45.0,45.9,46.650000000000006,47.8,49.05,50.7,52.55,55.0,58.6,61.2,62.5,63.0,62.7,61.75,60.650000000000006,59.1,57.1,54.7,51.7,49.05,47.3,47.650000000000006,48.7,49.9,50.9,51.75,52.6,53.8,55.2,56.8,59.0,61.85,64.8,66.8,67.95,68.5,68.5,68.0,67.05,65.75,63.95,61.7,59.2,56.6,54.150000000000006,53.75,54.55,55.3,56.0,57.0,58.0,59.1,60.5,62.1,64.5,68.0,71.0,73.05,74.4,75.25,75.4,75.2,74.45,73.3,71.9,69.65,67.05,64.7,62.1,61.45,62.150000000000006,63.0,63.8,64.9,66.25,67.35,68.8,70.6,73.05,76.5,79.15,80.8,82.0,82.6,82.55,82.15,81.2,79.8
47.05,44.4,42.2,42.05,42.7,43.6,44.3,45.1,46.0,46.9,48.0,49.45,50.9,52.9,55.6,59.1,61.6,62.8,63.05,62.8,62.0,60.85,59.4,57.4,55.05,52.05,49.2,47.5,48.1,49.150000000000006,50.2,51.05,51.8,52.8,53.9,55.5,57.2,59.25,62.1,65.0,67.0,68.2,68.8,68.7,68.2,67.3,66.1,64.2,62.0,59.45,56.9,54.4,53.9,54.6,55.45,56.2,57.2,58.2,59.35,60.85,62.4,64.95,68.6,71.6,73.55,75.0,75.75,76.0,75.6,75.05,73.8,72.3,70.2,67.4,64.95,62.4,61.6,62.3,63.150000000000006,64.0,65.1,66.35,67.3,68.95,70.7,73.4,76.8,79.35,81.0,82.3,82.9,82.7,82.35,81.4
50.05,47.2,44.650000000000006,42.6,42.35,42.95,43.8,44.45,45.2,46.2,47.150000000000006,48.3,49.6,51.4,53.3,56.0,59.45,61.8,62.9,63.150000000000006,63.1,62.3,61.2,59.85,57.8,55.4,52.5,49.650000000000006,47.95,48.55,49.4,50.4,51.1,51.9,53.0,54.35,55.8,57.6,59.4,62.35,65.2,67.2,68.6,69.1,69.0,68.45,67.55,66.4,64.6,62.35,59.75,57.150000000000006,54.5,54.0,54.7,55.6,56.45,57.4,58.5,59.7,61.05,62.8,65.4,69.15,72.2,74.2,75.5,76.3,76.5,76.25,75.4,74.4,72.7,70.5,67.75,65.3,62.75,61.85,62.45,63.2,64.2,65.15,66.3,67.6,69.0,71.05,73.7,77.0,79.6,81.2,82.45,82.95,82.75,82.5
52.4,50.25,47.5,45.1,42.9,42.5,43.2,43.9,44.5,45.45,46.35,47.5,48.55,49.9,51.7,53.55,56.4,59.6,61.9,63.05,63.45,63.35,62.7,61.7,60.25,58.2,55.8,52.75,50.1,48.45,48.8,49.6,50.5,51.2,52.1,53.4,54.6,56.150000000000006,57.8,59.7,62.5,65.55,67.5,68.75,69.3,69.3,68.8,67.95,66.75,65.0,62.55,60.0,57.25,54.6,54.0,54.9,55.8,56.650000000000006,57.7,58.9,60.0,61.5,63.35,66.1,69.7,72.8,74.7,76.0,76.7,77.05,76.7,76.15,74.85,73.15,70.85,68.15,65.5,62.9,61.85,62.5,63.25,64.15,65.3,66.5,67.8,69.3,71.35,73.85,77.2,79.7,81.25,82.55,83.05,82.9
54.5,52.65,50.5,47.9,45.45,43.05,42.8,43.35,44.0,44.9,45.7,46.650000000000006,47.75,49.0,50.5,52.0,53.9,56.7,59.8,62.1,63.2,63.7,63.7,63.2,62.150000000000006,60.6,58.55,56.1,53.25,50.6,48.7,49.0,49.7,50.6,51.4,52.4,53.75,55.0,56.4,58.0,60.1,62.8,65.9,67.8,69.0,69.5,69.6,69.1,68.25,67.1,65.3,62.8,60.05,57.4,54.7,54.3,55.0,55.95,56.9,58.0,59.150000000000006,60.4,62.0,63.9,66.7,70.35,73.3,75.2,76.5,77.25,77.55,77.3,76.65,75.25,73.5,71.2,68.45,65.7,63.0,62.0,62.7,63.3,64.35,65.5,66.7,68.05,69.6,71.55,74.2,77.5,79.85,81.45,82.65,83.1
56.1,54.75,52.95,50.8,48.3,45.7,43.4,42.95,43.5,44.4,45.05,45.9,47.0,48.150000000000006,49.4,50.85,52.3,54.150000000000006,56.8,59.9,62.3,63.5,63.95,64.1,63.5,62.4,60.95,58.8,56.5,53.7,50.9,48.9,49.1,49.9,50.7,51.6,53.0,54.150000000000006,55.2,56.650000000000006,58.2,60.4,63.25,66.15,68.05,69.2,69.75,69.85,69.4,68.5,67.3,65.5,62.95,60.35,57.5,54.95,54.45,55.2,56.2,57.150000000000006,58.35,59.6,61.05,62.7,64.5,67.2,70.8,73.8,75.7,77.0,77.8,78.0,77.8,77.0,75.7,73.8,71.5,68.6,65.8,63.2,62.25,62.75,63.45,64.55,65.75,67.0,68.4,69.9,71.85,74.45,77.7,79.9,81.65,82.85
57.0,56.3,54.95,53.25,51.150000000000006,48.6,46.1,43.7,43.05,43.8,44.5,45.25,46.2,47.3,48.5,49.75,51.1,52.5,54.25,57.0,60.1,62.5,63.650000000000006,64.45,64.45,63.9,62.8,61.2,59.2,56.9,53.9,51.150000000000006,49.1,49.3,50.05,51.05,52.05,53.4,54.4,55.6,56.95,58.5,60.75,63.55,66.35,68.35,69.45,70.1,70.1,69.7,68.75,67.4,65.45,63.3,60.55,57.75,55.150000000000006,54.7,55.4,56.4,57.5,58.7,60.150000000000006,61.6,63.2,65.1,67.7,71.4,74.3,76.15,77.4,78.4,78.6,78.25,77.5,76.1,74.15,71.7,68.85,66.0,63.3,62.3,62.8,63.7,64.8,66.0,67.4,68.6,70.2,72.1,74.7,77.85,80.1,81.9
