day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
36.3,36.55,37.0,37.4,37.9,38.6,39.6,41.25,42.7,43.05,33.6,34.0,34.7,35.3,35.9,36.9,38.3,40.45,42.5,43.150000000000006,43.0,42.150000000000006,40.95,38.9,36.0,33.3,31.15,30.5,30.7,30.85,31.1,31.2,31.65,32.349999999999994,32.95,33.7,34.4,35.2,36.25,37.7,39.9,43.0,44.85,45.2,45.0,43.85,42.05,40.1,37.35,34.4,31.5,30.9,31.2,31.8,32.349999999999994,33.0,33.650000000000006,34.05,35.1,36.05,37.35,38.35,39.5,41.3,44.0,46.9,48.35,48.85,48.4,47.6,46.35,44.8,42.45,39.9,37.1,35.349999999999994,36.150000000000006,37.05,38.150000000000006,39.2,40.3,41.25,42.4,43.8,45.4,46.9,48.8,50.95,54.4,56.45,38.225
35.9,36.1,36.4,36.75,37.2,37.7,38.35,39.5,41.25,42.5,33.1,33.45,34.0,34.55,35.3,35.9,36.8,38.150000000000006,40.35,42.5,43.150000000000006,43.150000000000006,42.4,41.0,38.9,35.95,33.2,30.95,30.4,30.5,30.6,30.95,31.25,31.75,32.349999999999994,33.1,33.9,34.5,35.3,36.2,37.9,40.25,43.150000000000006,44.85,45.25,44.75,43.8,42.1,40.1,37.55,34.6,31.6,30.9,31.3,31.9,32.5,33.05,33.5,34.150000000000006,35.2,36.45,37.650000000000006,38.45,39.75,41.6,44.4,47.25,48.5,48.85,48.6,48.1,46.85,45.1,42.9,40.4,37.6,35.95,36.7,37.55,38.5,39.6,40.6,41.8,42.95,44.45,45.95,47.150000000000006,49.1,51.3,54.35,37.8
35.5,35.5,35.849999999999994,36.2,36.6,36.95,37.45,38.2,39.150000000000006,41.05,32.75,33.0,33.5,33.95,34.650000000000006,35.3,35.849999999999994,36.8,38.1,40.4,42.55,43.25,43.3,42.55,40.85,38.8,35.8,33.1,30.85,30.25,30.3,30.6,30.85,31.3,31.9,32.6,33.2,33.9,34.6,35.3,36.4,38.1,40.5,43.1,44.8,45.2,44.7,43.75,42.25,40.2,37.45,34.650000000000006,31.8,31.05,31.4,32.150000000000006,32.6,33.0,33.650000000000006,34.5,35.45,36.650000000000006,37.6,38.7,40.150000000000006,42.05,44.650000000000006,47.4,48.650000000000006,49.0,48.95,48.4,47.25,45.650000000000006,43.4,40.9,38.1,36.7,37.2,37.95,38.9,39.8,41.0,42.3,43.45,44.85,46.1,47.5,49.4,51.3,37.775000000000006
35.2,35.2,35.4,35.8,36.1,36.3,36.7,37.4,37.9,38.85,32.4,32.5,32.95,33.349999999999994,34.150000000000006,34.7,35.150000000000006,35.9,36.75,38.1,40.55,42.8,43.45,43.4,42.5,40.8,38.7,35.75,33.0,30.6,30.1,30.35,30.55,30.8,31.35,31.95,32.650000000000006,33.2,34.0,34.75,35.5,36.6,38.5,40.4,43.3,44.6,45.2,44.650000000000006,43.650000000000006,42.4,40.35,37.5,34.75,32.150000000000006,31.25,31.8,32.2,32.5,33.150000000000006,34.0,34.849999999999994,35.650000000000006,36.85,37.85,38.95,40.5,42.4,44.7,47.6,48.9,49.5,49.45,48.7,47.6,46.0,44.0,41.5,38.6,37.05,37.5,38.35,39.150000000000006,40.5,41.7,42.7,43.95,45.05,46.3,47.8,49.3,37.5
34.75,34.9,35.05,35.2,35.6,35.9,36.0,36.7,37.1,37.650000000000006,32.1,32.2,32.45,32.8,33.6,34.05,34.45,35.0,35.849999999999994,36.7,38.25,40.6,42.9,43.6,43.3,42.4,40.650000000000006,38.650000000000006,35.7,32.9,30.35,30.05,30.25,30.55,30.85,31.4,31.9,32.45,33.150000000000006,33.95,34.9,35.650000000000006,36.8,38.5,40.150000000000006,43.0,44.5,45.15,44.650000000000006,43.9,42.5,40.6,38.0,35.05,32.3,31.4,31.8,32.2,32.650000000000006,33.5,34.349999999999994,35.0,35.7,37.05,38.1,39.2,40.6,42.4,44.9,47.9,49.4,49.9,49.8,49.4,48.150000000000006,46.5,44.7,42.1,39.25,37.4,37.85,38.75,39.8,41.1,42.1,43.25,44.2,45.35,46.55,47.8,37.25
34.3,34.6,34.8,34.95,35.05,35.3,35.55,35.8,36.3,36.650000000000006,31.85,31.85,32.05,32.349999999999994,32.95,33.5,33.95,34.3,35.150000000000006,35.8,36.7,38.5,40.7,43.05,43.55,43.2,42.3,40.650000000000006,38.7,35.75,32.6,30.45,30.0,30.2,30.5,30.9,31.45,31.85,32.6,33.3,34.1,35.1,35.9,37.0,38.5,39.9,42.8,44.5,45.150000000000006,45.0,44.1,42.7,40.7,38.25,35.3,32.349999999999994,31.45,31.8,32.3,33.0,33.9,34.55,35.05,36.150000000000006,37.35,38.35,39.5,40.7,42.6,45.3,48.2,49.9,50.3,50.35,49.9,48.75,47.1,45.2,42.55,39.7,37.8,38.4,39.2,40.55,41.5,42.5,43.55,44.45,45.6,46.7,36.85
34.150000000000006,34.25,34.55,34.650000000000006,34.7,34.9,35.1,35.3,35.5,35.9,31.45,31.55,31.65,32.0,32.5,32.9,33.4,33.8,34.3,35.05,35.849999999999994,36.9,38.7,40.8,43.05,43.6,43.150000000000006,42.150000000000006,40.55,38.650000000000006,35.9,32.8,30.6,29.9,30.15,30.55,31.0,31.4,32.0,32.8,33.4,34.3,35.3,36.0,37.150000000000006,38.3,40.1,42.6,44.6,45.3,44.95,44.25,42.9,41.0,38.3,35.5,32.5,31.6,32.0,32.650000000000006,33.4,34.0,34.6,35.55,36.650000000000006,37.55,38.45,39.6,40.8,42.8,45.7,48.8,50.2,50.9,51.0,50.5,49.4,47.6,45.7,42.9,40.0,38.3,38.8,39.95,40.9,41.95,42.8,43.75,44.7,45.7,36.775000000000006
33.9,33.95,34.2,34.3,34.4,34.55,34.7,34.9,34.9,35.2,31.3,31.3,31.45,31.7,32.1,32.349999999999994,32.8,33.3,33.7,34.349999999999994,35.1,35.849999999999994,37.05,38.65,40.8,43.150000000000006,43.45,43.1,42.2,40.55,38.7,36.150000000000006,32.8,30.45,29.8,30.2,30.6,31.05,31.5,32.2,32.8,33.55,34.5,35.3,36.0,37.05,38.4,40.2,42.85,44.75,45.3,45.3,44.55,43.2,41.1,38.55,35.650000000000006,32.650000000000006,31.8,32.25,32.95,33.5,34.05,35.05,36.05,36.9,37.6,38.6,39.7,41.0,42.95,46.1,49.150000000000006,50.75,51.55,51.5,51.150000000000006,49.95,48.1,46.150000000000006,43.45,40.45,38.8,39.4,40.4,41.35,42.2,43.1,43.85,44.8,36.525000000000006
34.25,33.650000000000006,34.0,34.05,34.1,34.3,34.3,34.5,34.45,34.55,31.6,31.15,31.3,31.4,31.75,32.0,32.4,32.75,33.1,33.8,34.45,35.2,36.05,37.2,38.5,40.75,43.150000000000006,43.55,43.150000000000006,42.2,40.75,38.9,36.25,33.0,30.35,30.1,30.25,30.6,31.1,31.75,32.3,33.05,33.849999999999994,34.55,35.25,35.9,36.9,38.25,40.35,43.1,44.9,45.6,45.6,44.8,43.3,41.5,38.75,35.849999999999994,32.8,32.0,32.650000000000006,33.150000000000006,33.7,34.4,35.45,36.3,36.9,37.650000000000006,38.55,39.8,41.35,43.5,46.7,49.8,51.4,52.2,52.3,51.75,50.5,48.650000000000006,46.45,43.8,41.3,39.5,39.9,40.8,41.6,42.4,43.05,43.9,36.275
36.5,34.1,33.650000000000006,33.7,33.9,33.849999999999994,34.0,34.0,34.150000000000006,33.9,33.7,31.5,31.1,31.35,31.45,31.75,32.0,32.2,32.6,33.1,33.95,34.55,35.4,36.0,37.1,38.5,40.7,43.150000000000006,43.6,43.150000000000006,42.4,41.2,39.0,36.4,33.1,30.5,30.0,30.25,30.7,31.3,31.95,32.6,33.150000000000006,33.75,34.55,35.25,35.95,36.9,38.25,40.6,43.2,45.1,45.8,45.650000000000006,45.0,43.6,41.55,38.85,35.95,33.2,32.4,32.75,33.150000000000006,33.9,34.8,35.8,36.3,37.0,37.8,38.7,40.1,41.65,43.8,47.4,50.45,51.95,52.7,52.85,52.150000000000006,51.0,49.150000000000006,46.9,44.4,41.85,40.0,40.5,41.05,41.85,42.55,43.1,36.349999999999994
38.9,36.35,34.0,33.5,33.6,33.6,33.6,33.6,33.7,33.45,36.5,33.8,31.35,31.1,31.25,31.45,31.65,31.85,32.1,32.75,33.3,34.0,34.7,35.4,35.849999999999994,36.9,38.4,40.8,43.2,43.55,43.55,42.75,41.2,39.2,36.650000000000006,33.2,30.55,30.05,30.3,30.85,31.55,32.1,32.7,33.150000000000006,33.8,34.5,35.2,36.0,36.9,38.5,40.75,43.7,45.5,46.0,45.9,45.2,43.75,41.7,39.0,36.25,33.6,32.5,32.849999999999994,33.45,34.4,35.1,35.75,36.4,37.1,37.9,38.8,40.4,42.3,44.4,47.95,50.85,52.650000000000006,53.55,53.2,52.6,51.6,49.6,47.35,44.8,42.4,40.55,40.650000000000006,41.25,42.05,42.45,36.45
40.6,38.8,36.150000000000006,33.7,33.3,33.3,33.2,33.25,33.25,33.1,38.2,36.3,33.9,31.3,31.15,31.1,31.45,31.45,31.8,32.150000000000006,32.849999999999994,33.5,34.2,34.75,35.1,35.75,36.95,38.4,40.7,43.2,43.75,43.7,42.8,41.4,39.4,36.650000000000006,33.25,30.6,30.0,30.55,31.0,31.7,32.3,32.75,33.05,33.650000000000006,34.4,35.3,36.1,37.1,38.6,40.7,44.0,45.8,46.3,46.150000000000006,45.35,43.9,41.85,39.3,36.4,33.75,32.6,33.2,33.9,34.6,35.2,35.849999999999994,36.45,37.150000000000006,38.05,39.4,40.95,42.95,44.95,48.6,51.75,53.3,53.95,53.85,53.1,52.0,50.05,47.9,45.3,42.85,40.75,41.0,41.4,42.0,36.550000000000004
42.25,40.45,38.7,36.05,33.45,33.0,32.9,32.9,32.95,32.8,40.25,38.1,36.2,33.8,31.4,31.0,31.15,31.25,31.3,31.8,32.4,33.1,33.7,34.05,34.55,35.0,35.6,36.85,38.2,40.6,43.4,44.4,44.05,43.0,41.5,39.4,36.5,33.150000000000006,30.65,30.15,30.6,31.15,31.85,32.25,32.650000000000006,33.1,33.7,34.55,35.349999999999994,36.25,37.25,38.7,41.2,44.2,45.95,46.6,46.25,45.4,44.0,42.1,39.6,36.6,33.9,32.95,33.55,34.25,34.7,35.2,35.9,36.55,37.3,38.4,39.9,41.7,43.4,45.55,49.150000000000006,52.25,53.8,54.55,54.4,53.7,52.5,50.55,48.5,45.650000000000006,43.1,41.0,41.05,41.4,36.725
43.4,42.2,40.45,38.5,35.8,33.1,32.650000000000006,32.6,32.6,32.4,41.9,40.1,38.0,36.1,33.8,31.1,30.9,31.0,31.1,31.5,31.95,32.55,33.2,33.45,33.849999999999994,34.5,35.0,35.650000000000006,36.7,38.0,41.2,43.9,44.650000000000006,44.2,43.05,41.5,39.35,36.5,33.25,30.95,30.3,30.7,31.35,31.8,32.2,32.55,33.05,33.75,34.55,35.55,36.3,37.4,39.1,41.45,44.650000000000006,46.3,46.650000000000006,46.35,45.6,44.2,42.25,39.75,36.9,34.5,33.3,34.0,34.349999999999994,34.650000000000006,35.1,35.9,36.650000000000006,37.7,38.95,40.45,42.1,43.95,46.3,49.75,52.8,54.45,55.05,54.9,54.35,52.95,51.1,49.0,46.0,43.4,41.2,41.05,37.15
44.1,43.3,42.0,40.3,38.3,35.5,33.0,32.25,32.25,32.3,42.7,41.9,40.2,38.3,36.1,33.6,31.05,30.8,31.0,31.05,31.55,32.1,32.75,33.0,33.3,33.8,34.4,34.9,35.6,36.4,38.25,41.5,44.1,44.85,44.4,43.05,41.5,39.25,36.6,33.4,31.0,30.45,31.0,31.3,31.8,32.1,32.7,33.05,33.849999999999994,34.7,35.6,36.5,37.650000000000006,39.25,41.6,44.9,46.4,46.75,46.650000000000006,45.85,44.4,42.4,40.0,37.3,34.75,33.55,33.9,34.349999999999994,34.650000000000006,35.2,36.0,37.1,38.1,39.5,40.95,42.7,44.7,46.9,50.35,53.4,54.8,55.6,55.6,54.650000000000006,53.2,51.5,49.25,46.3,43.55,41.3,37.875
